time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55,-0.61431003,-2.89283177,-3.49085451,-64.82124607,8.52186073,-2.40944546,24.51059493,-6.92653174,-5.33313852,-30.11003864,-0.59779731,0.23733647
55.005,0.48764488,-3.65722052,-3.55688707,-66.96817573,7.41857254,-3.32744631,24.54955527,-6.32155523,-5.54544309,-31.08318168,0.1206907,0.36774026
55.01,1.68020141,-4.29098967,-3.58618263,-69.02440875,6.19220639,-4.39166253,24.64908383,-5.83527131,-5.77167071,-32.04754689,0.91712541,0.55849022
55.015,2.85685666,-4.93911281,-3.5878505,-71.00731158,5.17161944,-5.36795968,24.66274113,-5.32281672,-5.99643051,-32.91132295,1.74019531,0.73957855
55.02,4.05121204,-5.55661051,-3.56232051,-72.90142802,4.26625251,-6.32709768,24.63776566,-4.82834844,-6.22845768,-33.69851992,2.58238924,0.93059204
55.025,5.25782716,-6.12025641,-3.52440303,-74.69122202,3.46478586,-7.27327833,24.58600866,-4.37258901,-6.4687896,-34.42554655,3.45185431,1.1267914
55.03,6.46858142,-6.64424562,-3.46611735,-76.37553982,2.78989821,-8.16937339,24.49043816,-3.93620963,-6.70439919,-35.07136163,4.31441745,1.32412609
55.035,7.68369469,-7.10506461,-3.39142788,-77.94377324,2.24023977,-9.03554468,24.36065955,-3.53496921,-6.92142242,-35.64272327,5.18631079,1.51683621
55.04,8.89565532,-7.52026587,-3.30894516,-79.39152035,1.80894884,-9.83753134,24.19176863,-3.15626189,-7.13197343,-36.1352266,6.03092336,1.70557701
55.045,10.0985582,-7.88087999,-3.2270261,-80.71099614,1.49830331,-10.57777307,23.98723709,-2.80705774,-7.32899626,-36.55471634,6.85165428,1.88330013
55.05,11.25735774,-8.2322731,-3.15484617,-81.90080888,1.337246,-11.1837635,23.71131276,-2.44737763,-7.51898828,-36.88293943,7.5890388,2.03396005
55.055,12.4634958,-8.44505977,-3.07900211,-82.9458173,1.20752346,-11.83075496,23.47575174,-2.18827321,-7.67195386,-37.17234302,8.38169889,2.20369049
55.06,13.58609951,-8.68377723,-3.02807236,-83.85469888,1.21477261,-12.28400841,23.13815938,-1.88758261,-7.81208452,-37.3603603,9.05271826,2.32419573
55.065,14.71379256,-8.84081755,-2.99015941,-84.61597873,1.29465103,-12.68986388,22.80466177,-1.64237282,-7.92510832,-37.49397758,9.71296778,2.44585925
