time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60,20.03719106,3.57828581,9.87117437,-30.29936341,1.76494029,3.99776939,14.82862409,-10.8349175,1.20008624,-71.67377559,-2.84299858,22.31329892
60.005,19.72425214,3.66080806,9.58894245,-30.17080258,1.83824276,4.12095586,15.71237121,-10.95460174,1.48597933,-72.20949122,-2.51877944,22.34030716
60.01,19.37869753,3.72654428,9.31875083,-29.99299736,1.88567058,4.23760992,16.56119212,-11.03950636,1.74983215,-72.64696995,-2.1395131,22.33293528
60.015,19.0259206,3.77079191,9.05808522,-29.78815469,1.93230699,4.34159595,17.39213561,-11.08556461,1.99275806,-72.99125276,-1.69759362,22.34075798
60.02,18.65018067,3.80260512,8.81512772,-29.55740712,1.95984617,4.43420532,18.18628516,-11.10263002,2.20982946,-73.24111389,-1.22607408,22.32544178
60.025,18.24982505,3.82367728,8.58978419,-29.29310643,1.97442707,4.51318789,18.94040566,-11.0945956,2.39817528,-73.39173322,-0.7362837,22.288746
60.03,17.81786213,3.80819895,8.38153729,-29.00919246,1.97739767,4.55809898,19.6422208,-11.02755965,2.56779303,-73.43750742,-0.26398879,22.1890124
60.035,17.38898832,3.83857986,8.19929449,-28.68312815,1.9787003,4.63092166,20.33223303,-11.01649631,2.68602284,-73.39815681,0.25484136,22.18323857
60.04,16.92753982,3.81043485,8.03755241,-28.3485496,1.96888152,4.65910503,20.9593547,-10.91930634,2.7931371,-73.246213,0.70758712,22.07631019
60.045,16.45627541,3.825982,7.89443143,-27.98348848,1.95817473,4.69622899,21.55685053,-10.87634954,2.85752678,-73.0103075,1.18496911,22.02843173
60.05,15.97036515,3.78887413,7.77387655,-27.61244603,1.94062341,4.70914851,22.10633343,-10.76209648,2.9049559,-72.66398577,1.57014879,21.9057098
60.055,15.47239871,3.77079278,7.67110807,-27.22319596,1.92034867,4.72366409,22.61770343,-10.66904846,2.92662052,-72.23183517,1.94664813,21.78293526
