time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
80,-15.09794254,3.25719258,7.36696798,-21.77363338,18.26310236,5.54846226,17.01032343,-11.62319681,-8.29161428,-2.40223641,-8.77795396,5.14194878
80.005,-15.35895321,2.63715184,7.01367177,-22.31824352,18.88902097,6.18858467,17.10616156,-11.13379092,-8.31945777,-3.05540861,-9.27583387,4.71736534
80.01,-15.6034884,1.95820534,6.62850177,-22.88951799,19.45562932,6.86293773,17.21459091,-10.59020317,-8.35384605,-3.7406333,-9.84054317,4.28069513
80.015,-15.83804568,1.2322473,6.19427792,-23.48851229,19.97698617,7.57135633,17.33912558,-9.9991921,-8.38552944,-4.46797549,-10.45132703,3.83592971
80.02,-16.04172543,0.44619877,5.74292977,-24.1236657,20.40212838,8.29974221,17.47993284,-9.36071025,-8.45415606,-5.22123238,-11.11858656,3.39850358
80.025,-16.28052034,-0.36965262,5.15662666,-24.77855933,20.85338477,9.11127911,17.63146785,-8.66627754,-8.45119594,-6.04726413,-11.77058928,2.91851719
80.03,-16.45513342,-1.24610465,4.61673934,-25.48968296,21.17740944,9.91224977,17.8049715,-7.9403175,-8.5258236,-6.88402998,-12.48072385,2.48386593
80.035,-16.63316119,-2.16003356,3.99198925,-26.23421591,21.45941228,10.75744233,17.99720503,-7.16145582,-8.56000241,-7.77821172,-13.15878197,2.03214275
80.04,-16.80593647,-3.11238152,3.31567176,-27.01259322,21.65728273,11.62797846,18.20203185,-6.34529299,-8.60297279,-8.72147218,-13.80292489,1.57263702
80.045,-16.93618858,-4.10021984,2.65202011,-27.85195933,21.77402446,12.49833954,18.42524944,-5.50483853,-8.6695745,-9.69292186,-14.43333608,1.15289609
80.05,-17.02561392,-5.11762826,1.98677006,-28.75131951,21.81349567,13.37974611,18.66972193,-4.64409339,-8.74726348,-10.69893284,-15.0175076,0.75814272
80.055,-17.08240513,-6.15889313,1.32478787,-29.69903257,21.76218344,14.2509126,18.93352263,-3.76648365,-8.84490029,-11.74393296,-15.53457216,0.38791845
80.06,-17.0990721,-7.21764449,0.67959211,-30.70664998,21.62288927,15.1111268,19.2096587,-2.88050899,-8.95189015,-12.81665653,-15.9772089,0.04532583
80.065,-17.0692408,-8.28712067,0.06522278,-31.77532268,21.39560851,15.95176372,19.49904169,-1.9962065,-9.07697575,-13.9155281,-16.33659337,-0.26541326
80.07,-16.98444169,-9.36276337,-0.49817164,-32.90695255,21.07996769,16.77274017,19.79776794,-1.12037,-9.21795083,-15.02910669,-16.59895185,-0.54586824
80.075,-16.84074607,-10.44118216,-1.00254063,-34.10008758,20.68437284,17.55535678,20.10222704,-0.25830503,-9.38052756,-16.14811064,-16.76754997,-0.78601928
80.08,-16.64305501,-11.50527609,-1.45336271,-35.34312338,20.19818578,18.29442653,20.4155879,0.5808133,-9.5557479,-17.28187936,-16.83740388,-1.00691445
80.085,-16.37594009,-12.56014324,-1.81612636,-36.64708982,19.63922145,18.99008166,20.72414678,1.39411587,-9.74743867,-18.40053307,-16.80421455,-1.19607638
80.09,-16.06148815,-13.59441664,-2.09505054,-37.99728586,18.96743478,19.5259176,21.0066876,2.1817267,-9.95217757,-19.49508686,-16.67772018,-1.29316323
80.095,-15.63399089,-14.61545699,-2.27106262,-39.41367412,18.31873239,20.20822625,21.31155306,2.93529314,-10.15841117,-20.5668295,-16.4528984,-1.48488451
80.1,-15.13178799,-15.59105087,-2.35905602,-40.86230843,17.57782384,20.74369894,21.61726252,3.64259041,-10.37828297,-21.61893754,-16.14140445,-1.63090239
80.105,-14.5102565,-16.52333624,-2.32136395,-42.35828072,16.78843578,21.21176874,21.93356206,4.3078908,-10.57920965,-22.61646634,-15.74568269,-1.75753322
80.11,-13.8307814,-17.42100315,-2.17991148,-43.88120534,15.97116903,21.58014501,22.21101277,4.93646964,-10.80774305,-23.56276204,-15.28039813,-1.84710009
80.115,-13.07987542,-18.26968589,-1.93454047,-45.4269008,15.14132602,21.87667957,22.45893809,5.52534697,-11.03634656,-24.44986861,-14.75051296,-1.93001279
80.12,-12.24001786,-19.06249151,-1.58331594,-46.98666457,14.2984902,22.08608898,22.69102286,6.07499015,-11.25500546,-25.26894212,-14.17479999,-2.00479289
80.125,-11.43956813,-19.83379653,-1.18583213,-48.53757886,13.46051428,22.18473725,22.79261253,6.63182547,-11.46514159,-25.98985478,-13.59872102,-2.05071749
80.13,-10.35834002,-20.45256798,-0.60574631,-50.11359645,12.64756183,22.26290711,23.05405492,7.05521846,-11.65544047,-26.69017968,-12.91412375,-2.16673518
80.135,-9.32532393,-21.04712977,0.00215731,-51.66375285,11.85121701,22.23127168,23.18294365,7.49657631,-11.82589107,-27.28017163,-12.26099981,-2.25912092
80.14,-8.23552981,-21.56277042,0.68212477,-53.19361877,11.09757683,22.12367037,23.27584171,7.90167381,-11.97314774,-27.78742273,-11.60311316,-2.36423631
80.145,-7.09472823,-21.9985039,1.42100526,-54.69575887,10.38910725,21.94251073,23.33505833,8.27421034,-12.0925678,-28.21084196,-10.95314572,-2.48519419
80.15,-5.91647785,-22.352458,2.20672996,-56.16162408,9.735257,21.69108456,23.35394847,8.6161692,-12.18224485,-28.54935853,-10.32093716,-2.62452505
80.155,-4.70671009,-22.62265116,3.0272716,-57.58344519,9.13917401,21.37124889,23.33487322,8.92850727,-12.24034349,-28.80353941,-9.71612282,-2.78290526
80.16,-3.47787857,-22.808151,3.86987413,-58.9536392,8.60399298,20.98552685,23.27447505,9.21276533,-12.26385948,-28.9752271,-9.1456543,-2.96273282
80.165,-2.24064157,-22.90753551,4.72144852,-60.26529951,8.13322686,20.53777596,23.17306086,9.46734066,-12.25328066,-29.06813803,-8.61903476,-3.1637469
80.17,-0.99306215,-22.92377964,5.56870109,-61.51304145,7.72398789,20.0328496,23.04162583,9.6955871,-12.20459832,-29.08553002,-8.1390635,-3.38262761
80.175,0.23941611,-22.85850608,6.39874364,-62.69068243,7.37682348,19.4717173,22.86570974,9.89735604,-12.11947345,-29.03126164,-7.7109046,-3.62276667
80.18,1.46480601,-22.71182235,7.20486152,-63.79249403,7.09016358,18.86152308,22.6603608,10.06915651,-11.9961764,-28.91228032,-7.33733405,-3.87769329
80.185,2.66412212,-22.49052492,7.97131883,-64.81442788,6.86039002,18.20389528,22.41856184,10.21520428,-11.83564075,-28.73225921,-7.0189468,-4.14801475
80.19,3.83386253,-22.19868993,8.69169994,-65.7514665,6.68483209,17.50246388,22.14413934,10.33389051,-11.64030349,-28.4966858,-6.75656016,-4.42947858
80.195,4.96329011,-21.83770586,9.35812413,-66.59528585,6.55369513,16.7624184,21.83181498,10.42274292,-11.4093673,-28.20481249,-6.54637022,-4.72038167
80.2,6.05883508,-21.41873503,9.96045936,-67.35782861,6.46885668,15.99256059,21.50315025,10.48462692,-11.14532361,-27.88772844,-6.3879911,-5.01289423
80.205,7.03693122,-20.94347027,10.49511209,-68.01373889,6.39601654,15.18398852,21.07224888,10.51698664,-10.85692802,-27.51751026,-6.3042039,-5.31269502
80.21,8.10390983,-20.42144055,10.9621598,-68.58469428,6.40306327,14.37813856,20.75110119,10.52234446,-10.52931257,-27.1241616,-6.21593813,-5.58517006
80.215,8.99211795,-19.85117186,11.35714418,-69.04730651,6.39067607,13.54741189,20.27866968,10.49165009,-10.19058814,-26.69979682,-6.20578618,-5.86992132
80.22,9.86902623,-19.24146542,11.66796598,-69.41054093,6.41168736,12.70505172,19.82875478,10.43169966,-9.81229736,-26.25562279,-6.21484368,-6.13234803
80.225,10.75762266,-18.62380183,11.91973962,-69.68926051,6.4405142,11.86699958,19.41308368,10.35747181,-9.44008947,-25.79911633,-6.24805182,-6.36016663
80.23,11.55572933,-17.96797406,12.08738652,-69.85890384,6.48634252,11.04980816,18.94666275,10.2438958,-9.03306292,-25.3289429,-6.2980642,-6.57885117
80.235,12.32938604,-17.30991219,12.18547177,-69.93596477,6.52339374,10.2217875,18.4868951,10.11494952,-8.62423298,-24.84977503,-6.37083881,-6.76256591
80.24,13.06443051,-16.64425487,12.21688027,-69.91819021,6.55229627,9.40839042,18.0217332,9.96283451,-8.20891765,-24.36561045,-6.45543573,-6.91789822
80.245,13.75777098,-15.97903134,12.18243587,-69.80617968,6.57163104,8.61125575,17.54818235,9.79037863,-7.78971567,-23.8778353,-6.54709537,-7.04175597
80.25,14.41283212,-15.32151383,12.08463196,-69.60287342,6.57265456,7.82893362,17.06902952,9.60135925,-7.36826497,-23.38865019,-6.64294483,-7.13181585
80.255,15.02926231,-14.67502046,11.9275273,-69.30864529,6.55046923,7.06395945,16.58372066,9.39631777,-6.94719864,-22.89838337,-6.73583921,-7.18981971
80.26,15.6099955,-14.04634334,11.71719126,-68.92882459,6.50647004,6.31838766,16.09311817,9.17897647,-6.52994498,-22.40968675,-6.82533888,-7.21250791
80.265,16.15662143,-13.43705195,11.45893027,-68.4652819,6.43826169,5.5968946,15.59782123,8.94928498,-6.11885477,-21.92345435,-6.90458997,-7.20392079
80.27,16.67210045,-12.85401608,11.15846241,-67.92234721,6.34591924,4.89964333,15.09854321,8.71208582,-5.71832002,-21.4395556,-6.97451548,-7.16252197
80.275,17.15848043,-12.29474233,10.81970528,-67.302492,6.22459356,4.22291225,14.5981023,8.46581762,-5.32567109,-20.96042009,-7.029831,-7.09294272
80.28,17.61831583,-11.7696167,10.44865323,-66.61015161,6.07653325,3.56591965,14.09477414,8.21835171,-4.94679093,-20.48292198,-7.07385793,-6.99238724
80.285,18.05545608,-11.27194075,10.05348731,-65.84999313,5.9009383,2.93208695,13.5932628,7.96720005,-4.57711478,-20.01115819,-7.10085739,-6.86818564
80.29,18.46835708,-10.8086882,9.63579229,-65.02058277,5.70078588,2.32028444,13.09218701,7.71600019,-4.22686833,-19.5437282,-7.11484916,-6.72065919
80.295,18.86340541,-10.3860072,9.19027726,-64.13174829,5.47324909,1.72633925,12.5926093,7.46718486,-3.89844903,-19.08013816,-7.10983558,-6.55613513
80.3,19.23307871,-9.99529375,8.74870771,-63.18564634,5.2183003,1.12574198,12.08810182,7.23150915,-3.56020651,-18.61819504,-7.09612524,-6.35937375
80.305,19.58996661,-9.63731752,8.29267943,-62.18018911,4.94654226,0.57144796,11.59411321,6.99310373,-3.25447825,-18.16670703,-7.06010635,-6.16425328
80.31,19.91202019,-9.33185297,7.82855948,-61.12502865,4.64981493,-0.01174067,11.08174677,6.77798257,-2.96618824,-17.71369013,-7.02955643,-5.93358498
80.315,20.25013751,-9.03288941,7.37091041,-60.01709471,4.34234142,-0.50848779,10.61019037,6.54953464,-2.68117168,-17.27894131,-6.95423235,-5.73243583
80.32,20.56422641,-8.78592812,6.9084138,-58.86366205,4.00923812,-1.03548485,10.13410374,6.34603493,-2.41097409,-16.84844907,-6.88539606,-5.50388728
80.325,20.86332647,-8.57215402,6.45489624,-57.66526723,3.66377764,-1.54028766,9.66149186,6.1555784,-2.15322654,-16.42587301,-6.80172179,-5.27570071
80.33,21.15055108,-8.39192842,6.01172745,-56.42500529,3.30570755,-2.02590831,9.19698423,5.98022969,-1.90445814,-16.01321163,-6.70740923,-5.04798055
80.335,21.426126,-8.24620339,5.57947201,-55.14410223,2.93512556,-2.49398642,8.74149826,5.82217873,-1.6640483,-15.61221884,-6.60418547,-4.82178096
80.34,21.68972775,-8.13364048,5.16080073,-53.82536164,2.55327542,-2.94547859,8.2945728,5.68244466,-1.42865214,-15.22347759,-6.48992444,-4.59968791
80.345,21.94219009,-8.05419003,4.75816921,-52.47056699,2.16223535,-3.37607693,7.8572327,5.56251446,-1.19853837,-14.84835189,-6.36609919,-4.38404732
80.35,22.18342296,-8.00599112,4.37452507,-51.08209045,1.76214644,-3.7852179,7.42921648,5.46275417,-0.97079544,-14.48696464,-6.23334514,-4.17518358
80.355,22.41490472,-7.99193306,4.01164787,-49.66043896,1.35808135,-4.16536477,7.01288587,5.38732514,-0.74752812,-14.14324478,-6.09140533,-3.97727054
80.36,22.63638793,-8.0073157,3.67211688,-48.20927483,0.94479319,-4.51817782,6.60598788,5.33346789,-0.52228819,-13.81228676,-5.94285666,-3.78693859
80.365,22.84662894,-8.05531419,3.35253123,-46.7281815,0.52391005,-4.84036355,6.21148315,5.30340781,-0.30090814,-13.50350209,-5.78686994,-3.60686789
80.37,23.04729965,-8.12873526,3.07061295,-45.2231069,0.10453597,-5.13370121,5.82311969,5.29863439,-0.06889629,-13.20469301,-5.61675588,-3.43894789
80.375,23.23993952,-8.24043765,2.8008865,-43.69135209,-0.32517138,-5.37176059,5.45141412,5.31866244,0.13793715,-12.93291249,-5.4495183,-3.28259359
80.38,23.41850797,-8.36697954,2.58280518,-42.13735131,-0.74575612,-5.6063927,5.0806512,5.36281584,0.38866042,-12.66803555,-5.25439405,-3.13367045
80.385,23.58492052,-8.52909495,2.37900513,-40.56125012,-1.17304403,-5.79113428,4.71978112,5.43151666,0.61504601,-12.42711478,-5.0579175,-2.99726002
80.39,23.74133692,-8.71445204,2.21831929,-38.966914,-1.59688467,-5.93419912,4.36508622,5.52555238,0.8500638,-12.2010546,-4.85100945,-2.86965849
80.395,23.88708336,-8.92866602,2.08453498,-37.35483008,-2.01670905,-6.03578664,4.0180624,5.64472912,1.07731152,-11.99365522,-4.63688515,-2.74935596
80.4,24.02228207,-9.16560593,1.99231321,-35.73004518,-2.43470936,-6.09540724,3.67345854,5.78827528,1.30946638,-11.79968805,-4.41008274,-2.63776352
