time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45,19.06273269,-9.97478213,0.73454856,-14.38151105,-10.14027466,-6.85790827,-18.82285234,-4.05898464,-20.25230583,-36.07926209,17.32413481,23.94185467
45.005,19.26093358,-9.61478368,0.82911256,-15.70938981,-10.87565934,-7.15433926,-18.59290457,-4.8015013,-20.19846867,-37.76520532,16.58335285,23.82762143
45.01,19.47292837,-9.25126473,0.8972037,-17.0762171,-11.52803594,-7.42063989,-18.30437857,-5.56351489,-20.07969934,-39.49963925,15.75495006,23.6309441
45.015,19.6842441,-8.9026776,0.95059254,-18.4180287,-12.12036956,-7.77783544,-17.91397685,-6.3481534,-19.89668759,-41.33682585,14.8734125,23.33676002
45.02,19.90185361,-8.5497318,0.97106616,-19.78444588,-12.5972937,-8.05885978,-17.47487544,-7.14537742,-19.67032961,-43.201177,13.91006308,22.96209985
45.025,20.11820524,-8.21023419,0.9648381,-21.14139911,-12.9650554,-8.35717503,-16.95815585,-7.94892431,-19.37716078,-45.11423773,12.89225334,22.50170074
45.03,20.34473959,-7.89042323,0.92477664,-22.49345042,-13.23791342,-8.68674032,-16.35687784,-8.74642265,-19.00741505,-47.06115328,11.84285291,21.93238841
45.035,20.56308036,-7.5802837,0.8629466,-23.83168671,-13.38840697,-8.98745107,-15.69691867,-9.53600792,-18.59220558,-49.01824016,10.76556645,21.2932888
45.04,20.77821953,-7.28505536,0.76885973,-25.15077083,-13.42499797,-9.27576758,-14.96846827,-10.31473688,-18.12251084,-50.98608912,9.67462592,20.57041445
45.045,20.98238027,-7.00822956,0.64734207,-26.44520986,-13.34450355,-9.5483696,-14.18202006,-11.07055953,-17.60596689,-52.94094791,8.58704613,19.78154153
45.05,21.20103713,-6.79705519,0.48255943,-27.72381022,-13.15500429,-9.83049803,-13.30408865,-11.75435111,-16.99572209,-54.8791144,7.54270818,18.89003373
45.055,21.35536718,-6.5270249,0.32911366,-28.93253136,-12.86732462,-10.04266115,-12.43345903,-12.47450179,-16.42857021,-56.78267224,6.50207557,18.01451284
45.06,21.51009591,-6.32320949,0.13432286,-30.11146134,-12.48193065,-10.25898619,-11.48520661,-13.1168619,-15.7805012,-58.64705995,5.5295601,17.05751131
45.065,21.63554052,-6.1384834,-0.0709091,-31.24137544,-12.00722665,-10.45165001,-10.51024312,-13.71265329,-15.12223912,-60.45530584,4.61922773,16.08953954
45.07,21.76992677,-6.04015952,-0.3076529,-32.33904265,-11.44532124,-10.59921526,-9.46208478,-14.19295705,-14.39798507,-62.20334195,3.80263841,15.06791993
45.075,21.83530556,-5.90305713,-0.54799488,-33.34725008,-10.83969681,-10.73042904,-8.42381401,-14.68243844,-13.70528119,-63.88543371,3.05098268,14.06497302
45.08,21.87035227,-5.7977146,-0.78720437,-34.29335716,-10.16740376,-10.83955068,-7.36449657,-15.09885156,-13.00716839,-65.48924,2.3827488,13.07092798
45.085,21.86987891,-5.71616029,-1.03115507,-35.16983424,-9.45655015,-10.9207882,-6.29197124,-15.45536554,-12.31759736,-67.01235113,1.80391302,12.08715265
45.09,21.82931448,-5.65370168,-1.2720079,-35.97046012,-8.71353293,-10.97910617,-5.21647542,-15.75099392,-11.64545037,-68.44697411,1.31486042,11.12797201
45.095,21.74904172,-5.61168029,-1.50714377,-36.69359466,-7.94865412,-11.01408881,-4.1423732,-15.98298338,-10.99512384,-69.78631699,0.91529391,10.20102006
