time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50,0.70127155,8.23010608,1.2953218,-32.14798744,10.90668568,10.60952484,20.14677683,-14.9475319,0.27259863,-8.1338149,-3.61070015,2.38299482
50.005,0.26493036,8.45908493,1.3193923,-32.00426147,11.13312995,10.70855308,19.91556379,-15.20296138,0.28121884,-6.89961631,-3.50846747,2.36569116
50.01,-0.16801176,8.69665066,1.33820605,-31.86051366,11.37466076,10.78665854,19.72455481,-15.45908842,0.26141162,-5.78206619,-3.38581771,2.34292567
50.015,-0.70104057,8.90465849,1.39786114,-31.73359584,11.61207997,10.85789609,19.43278924,-15.68136927,0.22841142,-4.7436202,-3.25324421,2.3476282
50.02,-1.07423038,9.14622957,1.46443233,-31.63081272,11.88819502,10.89850615,19.3429164,-15.9210027,0.20976372,-3.84979827,-3.09832836,2.31470271
50.025,-1.70167209,9.35004985,1.50738368,-31.49929404,12.11245363,10.94965282,19.02703087,-16.11874013,0.15394835,-3.04643669,-2.89003453,2.31337409
50.03,-2.1700906,9.57836716,1.56580533,-31.39630776,12.3752158,10.97501431,18.9079885,-16.32282395,0.12596304,-2.38888729,-2.65018293,2.26724615
50.035,-2.7377593,9.76869573,1.6567122,-31.30995174,12.6342637,10.97670172,18.6866965,-16.4860542,0.05506672,-1.81212595,-2.43803891,2.24123009
50.04,-3.24548121,9.96859436,1.7298193,-31.2303754,12.91094797,10.96585745,18.57317142,-16.64151805,-0.00120217,-1.38126364,-2.17634186,2.17282628
50.045,-3.84364494,10.13363873,1.84299869,-31.14874186,13.17439139,10.93712778,18.37753051,-16.75593733,-0.10382824,-1.03787101,-1.95429174,2.11723657
50.05,-4.36449428,10.30286354,1.92618572,-31.10081302,13.45600081,10.89706579,18.29000675,-16.86214409,-0.16949886,-0.83122713,-1.6778106,2.02030249
50.055,-4.93590633,10.45428548,2.02715675,-31.05524934,13.73128474,10.8429927,18.16988567,-16.93920541,-0.24929202,-0.72196903,-1.42093934,1.91394719
50.06,-5.520206,10.5738407,2.15523459,-31.02813726,14.00191323,10.78344909,18.04373544,-16.98631891,-0.37288733,-0.71551177,-1.20766658,1.79688548
50.065,-6.04691518,10.69413895,2.25782054,-31.02121781,14.2814078,10.71740085,17.99765657,-17.01876648,-0.43816126,-0.81088669,-0.95593152,1.65536983
50.07,-6.60677654,10.78671626,2.36938781,-31.03146031,14.54855911,10.64616698,17.92777782,-17.02258194,-0.51850289,-1.00287044,-0.74830867,1.49386249
50.075,-7.15099846,10.86078135,2.4902979,-31.06586178,14.81027037,10.58030555,17.87715284,-17.00653725,-0.61018352,-1.27877343,-0.57715332,1.31640155
50.08,-7.59740861,10.91796598,2.62953187,-31.12822186,15.08986859,10.5147331,17.92723282,-16.9776002,-0.7099756,-1.64245917,-0.42526674,1.14679524
50.085,-8.0753309,10.95886397,2.73918704,-31.21585363,15.34564648,10.45167144,17.95566154,-16.92921694,-0.7781428,-2.08971198,-0.29927898,0.95160847
50.09,-8.67869558,10.95586993,2.80325424,-31.32379843,15.51925889,10.43116855,17.85172614,-16.83664437,-0.79626447,-2.5851819,-0.29740269,0.66042048
50.095,-9.08641713,10.94767498,2.92059215,-31.4752109,15.74512563,10.38546075,17.93516201,-16.75467869,-0.89315411,-3.15959453,-0.27231942,0.48239881
50.1,-9.52579356,10.90838434,3.0029039,-31.65777252,15.95225436,10.37000192,17.9810126,-16.64252972,-0.92825434,-3.78376258,-0.31883534,0.22982967
50.105,-9.98379956,10.8154611,3.03915351,-31.88972045,16.07304407,10.44381824,17.97838401,-16.48660579,-0.91036911,-4.43650815,-0.53390841,-0.15291484
50.11,-10.34460822,10.71843991,3.09105043,-32.15353804,16.22963257,10.45674001,18.07356931,-16.33916602,-0.94679862,-5.15818905,-0.71267088,-0.3888623
50.115,-10.69279135,10.57638787,3.10277008,-32.47311927,16.28867859,10.59555341,18.14623539,-16.15871146,-0.91433157,-5.89247735,-1.04183752,-0.78728147
50.12,-10.98473639,10.3998416,3.1027333,-32.84428591,16.34848128,10.71624653,18.25265611,-15.95686085,-0.89320994,-6.66473919,-1.41101161,-1.12118935
50.125,-11.2334659,10.18206803,3.08659124,-33.27525305,16.3652044,10.87479189,18.36918639,-15.73015098,-0.8586131,-7.46109731,-1.85380292,-1.45685223
50.13,-11.44660745,9.93292756,3.03319812,-33.7533798,16.33831833,11.07281015,18.49930576,-15.48584365,-0.81575213,-8.2825126,-2.36573187,-1.81511935
50.135,-11.61068305,9.63571803,2.96136782,-34.30170174,16.25978754,11.30664795,18.63548288,-15.21183124,-0.76320306,-9.11502275,-2.94770098,-2.16728528
50.14,-11.72721552,9.29354698,2.8692329,-34.92192305,16.12872,11.57440436,18.77542911,-14.91299994,-0.70935777,-9.95850336,-3.58664683,-2.51272006
50.145,-11.8047649,8.91134897,2.74092789,-35.59502136,15.9355659,11.87892764,18.92927895,-14.58685959,-0.65207675,-10.82556979,-4.28033362,-2.86215957
50.15,-11.82484495,8.47374146,2.60349505,-36.3635904,15.68109596,12.20424619,19.07346085,-14.2349421,-0.60839206,-11.68373328,-5.01027922,-3.17556686
50.155,-11.81039784,8.00251069,2.43120721,-37.17437944,15.36381096,12.57489699,19.24090633,-13.85391494,-0.54845469,-12.57833589,-5.7784108,-3.52051551
50.16,-11.73996447,7.47324477,2.25415454,-38.08675981,14.96942432,12.93985547,19.38996601,-13.45153168,-0.53499152,-13.46033405,-6.5518318,-3.78757982
50.165,-11.62924128,6.90601969,2.06135461,-39.06152432,14.50264752,13.33045286,19.54601764,-13.02512559,-0.52305124,-14.36008877,-7.32861832,-4.04968135
50.17,-11.47320246,6.29869857,1.85869365,-40.11192729,13.9575249,13.72560368,19.70210478,-12.57738041,-0.52914051,-15.27198893,-8.09158689,-4.28176627
50.175,-11.2628632,5.64687346,1.63694647,-41.24483261,13.34337851,14.12855898,19.86014233,-12.109854,-0.55175652,-16.18960837,-8.83438899,-4.50716171
50.18,-11.01743457,4.95983545,1.43306619,-42.43923605,12.64172895,14.51045445,20.013827,-11.62417225,-0.6156466,-17.12477551,-9.53001884,-4.66932481
50.185,-10.72647303,4.24005136,1.23105709,-43.70524574,11.86354529,14.87950906,20.16456806,-11.12600353,-0.70699236,-18.07000422,-10.17208652,-4.80298467
50.19,-10.39154345,3.49065016,1.03602333,-45.03884574,11.0094816,15.22264927,20.31316565,-10.61772418,-0.83500912,-19.02681082,-10.74870421,-4.90117821
50.195,-10.01729319,2.71947953,0.85790306,-46.43023843,10.07967718,15.53110502,20.45746685,-10.10358915,-0.99594725,-19.99462261,-11.24518993,-4.95901502
50.2,-9.60379121,1.92917863,0.69742421,-47.87561095,9.08035283,15.79764054,20.59755823,-9.58635924,-1.1968385,-20.97610903,-11.65499452,-4.97768609
50.205,-9.14732075,1.12783762,0.56452589,-49.37143423,8.0283923,16.01778312,20.73503397,-9.07089609,-1.4330913,-21.96513706,-11.9747592,-4.96550745
50.21,-8.65261858,0.31993739,0.45495527,-50.9072918,6.9229151,16.18498138,20.86867281,-8.56042919,-1.70799447,-22.96226448,-12.19513212,-4.91984903
50.215,-8.12106637,-0.48390051,0.37574823,-52.47683855,5.78166956,16.29113356,20.99753771,-8.06106737,-2.01987949,-23.96478857,-12.31518147,-4.83831108
50.22,-7.55562359,-1.28236084,0.32571577,-54.07103442,4.61079238,16.3349371,21.11798557,-7.57325429,-2.36597248,-24.96921465,-12.33484646,-4.7252398
50.225,-6.95102269,-2.06308513,0.30945308,-55.68471146,3.4335357,16.31199061,21.23728751,-7.10544746,-2.74512253,-25.97556465,-12.25142339,-4.58381692
50.23,-6.31640869,-2.82014801,0.3227013,-57.30377408,2.2594813,16.22267926,21.34708422,-6.65758332,-3.14728662,-26.97368757,-12.07084913,-4.41320836
50.235,-5.64838003,-3.54621475,0.36665295,-58.92432229,1.10365693,16.06807259,21.45050427,-6.23629814,-3.57113488,-27.96581453,-11.7886979,-4.21906324
50.24,-4.95637955,-4.23581373,0.43375807,-60.5358323,-0.0166611,15.85109598,21.54250188,-5.83804462,-4.00707861,-28.9424799,-11.42415032,-4.00463477
50.245,-4.23418267,-4.88079958,0.52821932,-62.13159722,-1.08382022,15.57188042,21.62718219,-5.47169377,-4.45315228,-29.90299981,-10.97098277,-3.77023368
50.25,-3.45647202,-5.44754832,0.66794398,-63.70684729,-2.08020982,15.24044976,21.73014405,-5.17015796,-4.9116913,-30.85421193,-10.37815259,-3.50463621
50.255,-2.73101562,-6.02979769,0.75330718,-65.24157142,-3.01521547,14.86862906,21.75657115,-4.82000357,-5.32977704,-31.7486466,-9.85589889,-3.27662505
50.26,-1.91989552,-6.49004995,0.9219841,-66.74715991,-3.84386155,14.43025245,21.82610972,-4.57967897,-5.78248504,-32.63769152,-9.15456285,-2.9886722
50.265,-1.12383717,-6.92871926,1.04852007,-68.20205629,-4.59588234,13.97434991,21.86062181,-4.32578431,-6.18734676,-33.47836183,-8.47131104,-2.71588506
50.27,-0.3284636,-7.31502778,1.18107379,-69.60632997,-5.23425135,13.46775799,21.86247887,-4.09731053,-6.58185494,-34.27287958,-7.76128102,-2.4572696
