time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,15.67136323,-4.40648156,1.89088653,-63.61514613,-18.35820245,-0.39269311,29.7846027,0.23297353,0.04340328,-38.31363808,20.29149908,3.77558202
10.005,16.61157911,-4.24053792,1.71390322,-64.42967544,-17.50560373,-0.07596059,29.20537827,0.19935303,0.24077375,-37.76648678,20.22567731,3.64010717
10.01,17.54926388,-4.06304005,1.53150037,-65.18246734,-16.63518868,0.26985616,28.62626594,0.14734072,0.44455188,-37.20945326,20.14810485,3.4939889
10.015,18.48387356,-3.87693386,1.34130103,-65.8720256,-15.75134551,0.64778351,28.04781982,0.07926446,0.65631201,-36.64267724,20.05988071,3.33618527
10.02,19.41137885,-3.68178829,1.14173552,-66.49844983,-14.86558806,1.03884953,27.46558351,-0.00750707,0.87042915,-36.0649023,19.96380586,3.17067341
10.025,20.34023648,-3.47929361,0.93911084,-67.06302253,-13.98800498,1.46846007,26.88916053,-0.10858089,1.09201909,-35.4805672,19.85241157,2.98536409
10.03,21.2460029,-3.2711269,0.71563025,-67.56306668,-13.10478445,1.85638756,26.30007949,-0.22197021,1.33575219,-34.8891257,19.7601637,2.82286975
10.035,22.14904866,-3.05534713,0.48344421,-67.99622809,-12.23772733,2.27735653,25.71410178,-0.35886465,1.56279419,-34.2870485,19.64647063,2.63428855
10.04,23.06608221,-2.83896,0.25791514,-68.37367895,-11.41689227,2.75096799,25.14567626,-0.50025124,1.80205235,-33.68144569,19.50798259,2.40619956
10.045,23.95366766,-2.60867503,0.01104603,-68.68393687,-10.59971361,3.15220757,24.56194078,-0.66546126,2.05211387,-33.07092285,19.39766469,2.21238439
10.05,24.83485969,-2.37629027,-0.2484361,-68.929751,-9.80875752,3.56109615,23.98253088,-0.84660696,2.29014191,-32.45321754,19.27441591,2.0001128
10.055,25.72320115,-2.15141144,-0.50990955,-69.11985898,-9.06922311,3.99564973,23.41703317,-1.03076271,2.53196172,-31.83201567,19.12871357,1.75048466
10.06,26.58632351,-1.90455157,-0.78217447,-69.24555597,-8.3415564,4.35846339,22.84291618,-1.24246159,2.78041111,-31.21226693,19.01092085,1.53518168
10.065,27.44450169,-1.66226452,-1.06464824,-69.31323667,-7.64742074,4.72580557,22.27582631,-1.46290069,3.02328442,-30.59005507,18.88032694,1.30040817
10.07,28.29438286,-1.41544001,-1.35060437,-69.3227819,-6.98857687,5.06540746,21.71435303,-1.69723946,3.26075338,-29.96898452,18.74749196,1.05988077
10.075,29.1433903,-1.17209224,-1.63762985,-69.27407807,-6.36415484,5.39857899,21.16700822,-1.93546309,3.4972428,-29.34818866,18.60391883,0.79720697
10.08,29.97416237,-0.91932741,-1.93949839,-69.17002718,-5.76204053,5.68397291,20.61796571,-2.19586764,3.72853531,-28.73245279,18.47705274,0.55382215
10.085,30.79767445,-0.66784564,-2.24042068,-69.01028844,-5.18788398,5.95200204,20.07919877,-2.4622205,3.9533591,-28.12221424,18.34302228,0.30120172
10.09,31.62595813,-0.43144351,-2.54594228,-68.79937128,-4.64938716,6.21316118,19.56083252,-2.7229453,4.17671263,-27.51271916,18.19065677,0.01175888
