time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50,20.33311774,2.26786724,-5.16821171,-36.42354706,8.68681673,-1.22207646,25.84756297,-6.90790876,1.45546672,-82.2662127,3.26552667,4.35418518
50.005,19.81514127,2.38399602,-5.0197777,-36.16563381,8.8617731,-1.16142529,26.2430122,-6.86775368,1.16588778,-81.60080075,3.55824741,4.2080872
50.01,19.25190136,2.4562535,-4.83292409,-35.88927411,9.00810157,-1.03026439,26.54112965,-6.81207021,0.78368488,-80.81306604,3.73203437,4.06601529
50.015,18.70260225,2.53537733,-4.62985172,-35.59018042,9.11955596,-0.93858085,26.83021267,-6.76972483,0.3965361,-79.93472946,3.88433619,3.90257054
50.02,18.15108061,2.60689384,-4.40149589,-35.27575592,9.20326111,-0.85240154,27.08234476,-6.7353746,-0.02330052,-78.96091964,3.97632289,3.71988228
50.025,17.59885927,2.67116679,-4.15459043,-34.95161108,9.26377311,-0.76749805,27.29638925,-6.70898409,-0.46962195,-77.89483645,4.007518,3.51053238
50.03,17.04583275,2.72921231,-3.89219881,-34.6199408,9.30719201,-0.68166246,27.47290322,-6.6919634,-0.93612666,-76.73964061,3.97956417,3.26878146
50.035,16.49371801,2.78142601,-3.61873081,-34.28715561,9.33657193,-0.5908307,27.61006429,-6.68655016,-1.42544314,-75.49971806,3.89399002,2.98610157
50.04,15.94539943,2.82800134,-3.33668129,-33.95411535,9.35824293,-0.49591707,27.71270334,-6.69110468,-1.92718006,-74.17835162,3.75911829,2.66584613
50.045,15.39901735,2.87328879,-3.05277598,-33.62370556,9.37378888,-0.39129171,27.77944054,-6.70954424,-2.43645229,-72.77989872,3.57532249,2.29957495
50.05,14.85721724,2.91873756,-2.75287238,-33.29649814,9.38623505,-0.27459554,27.81359937,-6.73676418,-2.94633954,-71.30705166,3.35281562,1.89042406
50.055,14.31845092,2.95778318,-2.47742599,-32.98027329,9.4069413,-0.15113326,27.81125457,-6.77816522,-3.46418984,-69.76337668,3.0919637,1.42781081
50.06,13.78673709,3.00219981,-2.2107018,-32.67551386,9.42479776,-0.0099776,27.77932925,-6.84012629,-3.98180287,-68.15530674,2.80572307,0.92893643
50.065,13.26199312,3.04711967,-1.94666785,-32.37994231,9.45237676,0.14365348,27.71933076,-6.90905525,-4.48931728,-66.48189554,2.50030661,0.3891748
50.07,12.74385561,3.09546429,-1.68190253,-32.09387113,9.48838763,0.31284804,27.63287889,-6.98491703,-4.98274981,-64.74793577,2.18250741,-0.18713322
50.075,12.23699876,3.15059268,-1.44193241,-31.82318023,9.52977978,0.49712453,27.52466019,-7.0805231,-5.46843698,-62.95884288,1.86288109,-0.78265926
50.08,11.7374072,3.20766955,-1.22877922,-31.56918615,9.58572705,0.69657446,27.39109285,-7.18700705,-5.94423604,-61.11496812,1.54059801,-1.40520684
50.085,11.2495884,3.27562014,-1.01706111,-31.32520874,9.64845815,0.91304178,27.24212371,-7.30342509,-6.39648582,-59.21996205,1.23227993,-2.02993528
50.09,10.77220201,3.34319298,-0.85281396,-31.1007056,9.7308722,1.14195187,27.07272472,-7.43110289,-6.83890067,-57.27650212,0.93187451,-2.66114749
50.095,10.3073611,3.42339478,-0.6840207,-30.88661617,9.821041,1.38557449,26.89141482,-7.56459246,-7.25456109,-55.28580089,0.6584218,-3.27050444
50.1,9.85611258,3.51212566,-0.55014916,-30.68847584,9.92210974,1.64357227,26.69719643,-7.71213766,-7.65576581,-53.25315115,0.41042526,-3.85314952
50.105,9.41947338,3.61027987,-0.42701692,-30.50437497,10.03673659,1.90929371,26.49363095,-7.86489534,-8.03481572,-51.17919657,0.19535145,-4.39117239
50.11,8.98662582,3.72172723,-0.34353473,-30.32845784,10.15956103,2.21359536,26.27806638,-8.02569033,-8.37603765,-49.07008773,0.00886397,-4.89009405
50.115,8.58740652,3.83711576,-0.24067518,-30.17701602,10.30537597,2.47336482,26.06094421,-8.19218996,-8.7292182,-46.92146929,-0.12884198,-5.29059552
50.12,8.18960941,3.96850676,-0.17452758,-30.03273423,10.45761172,2.76866077,25.83216694,-8.36705166,-9.04454428,-44.74493256,-0.23288487,-5.6295812
50.125,7.80834823,4.10991572,-0.12368027,-29.89978009,10.62737932,3.06451533,25.60093676,-8.54558921,-9.33684542,-42.54141906,-0.29573805,-5.87024343
50.13,7.43881433,4.26561401,-0.08422523,-29.78225754,10.80916062,3.3702305,25.36250498,-8.73126952,-9.60870607,-40.31703918,-0.31627561,-6.01096195
50.135,7.08094161,4.43418589,-0.0585708,-29.67557514,11.00798944,3.67875353,25.12086026,-8.92168121,-9.85580705,-38.07712996,-0.29578343,-6.03847054
50.14,6.733658,4.61603413,-0.04298628,-29.5800947,11.22483604,3.99041176,24.8752577,-9.11757901,-10.07758144,-35.82779829,-0.23501253,-5.94577421
50.145,6.39906993,4.81401594,-0.03401189,-29.49700508,11.45641607,4.29780342,24.63074424,-9.31949573,-10.27054641,-33.57806502,-0.13647608,-5.73113772
50.15,6.07551017,5.02503653,-0.02696077,-29.42547543,11.70574643,4.60289447,24.38728796,-9.5256342,-10.43634462,-31.33417115,-0.0046457,-5.3963765
50.155,5.76068324,5.25541164,-0.02541723,-29.36431097,11.97258534,4.90239153,24.14807681,-9.74088378,-10.56261294,-29.10924987,0.15559289,-4.94302511
50.16,5.45553743,5.50265509,-0.02222595,-29.31592413,12.25830741,5.19254595,23.91561266,-9.96177109,-10.64726218,-26.91178053,0.33639766,-4.38283893
50.165,5.15937113,5.76639161,-0.0189551,-29.27972177,12.56240969,5.47077588,23.69221163,-10.18957713,-10.68509856,-24.75291907,0.53259269,-3.73005762
50.17,4.87075698,6.04665243,-0.01262529,-29.2561142,12.88497939,5.73421301,23.47914601,-10.42469884,-10.67099567,-22.643486,0.73767523,-3.00028214
50.175,4.58961546,6.34278339,-0.00039055,-29.24647978,13.22385457,5.98171329,23.27982708,-10.66676434,-10.60144953,-20.59590684,0.94434876,-2.21614109
50.18,4.31426269,6.65339519,0.02129929,-29.25174533,13.58010726,6.20755199,23.09378245,-10.91725266,-10.47362748,-18.62118527,1.14436527,-1.39627941
50.185,4.04423838,6.97920536,0.05294208,-29.27282457,13.9514161,6.41543444,22.92465012,-11.17671299,-10.28349132,-16.73416011,1.3376431,-0.55591227
50.19,3.77775608,7.31547542,0.09599042,-29.31134029,14.33550044,6.5979773,22.76981391,-11.44339842,-10.03673146,-14.94326072,1.51700074,0.27758471
50.195,3.51338889,7.66018088,0.15464918,-29.36869785,14.7322264,6.75483134,22.62897447,-11.71737737,-9.73735393,-13.2601429,1.67657611,1.09051538
50.2,3.24942095,8.01006079,0.22479089,-29.44598807,15.13704707,6.88890574,22.50361502,-11.99502948,-9.38500397,-11.69501365,1.82343193,1.87110023
50.205,2.98338879,8.35804858,0.31454376,-29.54605399,15.55031818,6.99553946,22.38517946,-12.2742721,-9.00409739,-10.24790182,1.9432572,2.60665022
50.21,2.71684536,8.70551791,0.41103022,-29.6692356,15.96123852,7.07620003,22.28314748,-12.55203266,-8.57279349,-8.93352322,2.04994353,3.27342838
50.215,2.44861438,9.04228172,0.52553133,-29.82087965,16.37193632,7.13023672,22.18885345,-12.82115763,-8.11797002,-7.74887502,2.12780215,3.87033233
50.22,2.18390637,9.36784484,0.66138762,-30.01032975,16.77717106,7.15782672,22.10700718,-13.08068475,-7.63159709,-6.70484792,2.17345668,4.38410782
50.225,1.91200374,9.67349699,0.79744301,-30.22898134,17.17217185,7.16447875,22.02928009,-13.32313931,-7.15322222,-5.79492044,2.20012412,4.83597973
50.23,1.63651319,9.95582435,0.93348821,-30.47814611,17.55160892,7.15158269,21.95761531,-13.54566121,-6.68387333,-5.0211568,2.20453677,5.22382836
50.235,1.38207516,10.20537312,1.10437582,-30.78012456,17.93075397,7.10781187,21.89616154,-13.74353502,-6.25836415,-4.37511021,2.11574681,5.48540231
50.24,1.08932269,10.44150069,1.20951186,-31.10017694,18.24396619,7.06834228,21.83604553,-13.91407249,-5.77426417,-3.88860021,2.11715831,5.76935708
50.245,0.83784565,10.63660353,1.37316993,-31.49777426,18.56889718,7.00874202,21.78913147,-14.05716891,-5.38292629,-3.5269654,1.9857437,5.94799573
50.25,0.55204914,10.80317506,1.47138463,-31.91517175,18.82017895,6.93408321,21.73761784,-14.15743866,-4.9376303,-3.30785664,1.88008204,6.05705377
50.255,0.3179752,10.92517441,1.60299201,-32.42042676,19.06801671,6.86337773,21.70728968,-14.23081654,-4.61414889,-3.21573183,1.68862378,6.13959811
50.26,0.07676434,11.02094166,1.70125884,-32.97028875,19.27118923,6.7782963,21.68007355,-14.26696657,-4.28204763,-3.25274976,1.45994202,6.15531787
50.265,-0.17080277,11.06108418,1.72795769,-33.57654233,19.37093216,6.67449918,21.65054263,-14.23885415,-3.91157571,-3.41853551,1.15033495,5.95429359
