time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
20,50.1674708,1.4273691,-9.89321892,-36.03887578,5.31142535,4.78312338,-11.03914641,-4.63223292,-9.14207415,-8.79917708,9.55785093,7.02226027
20.005,49.99141832,1.54864324,-9.72164086,-36.58548548,5.55154111,4.19190653,-10.82988734,-4.92778275,-9.26211571,-9.7642727,8.70709836,7.31274061
20.01,49.79068918,1.65693795,-9.58358791,-37.1174173,5.83013403,3.67717581,-10.57750803,-5.22222494,-9.37734873,-10.78929493,7.7998747,7.55610517
20.015,49.56454587,1.76977926,-9.44061907,-37.60555853,6.11753358,3.19046818,-10.26965916,-5.51180322,-9.46760062,-11.88458893,6.84289036,7.74966832
20.02,49.2788169,1.88261231,-9.31093191,-38.04636929,6.50401564,2.85231011,-9.93675533,-5.81052052,-9.52866307,-13.04685766,5.88188273,7.95890235
20.025,49.04547441,1.98873838,-9.15665558,-38.44922434,6.73904931,2.34973202,-9.48161101,-6.07210613,-9.56226513,-14.27185546,4.77797438,7.91102207
20.03,48.73897031,2.07654794,-9.06581699,-38.81005657,7.10555503,2.04945744,-9.01751548,-6.34561356,-9.61244964,-15.56331559,3.69376509,7.92265836
20.035,48.41502409,2.16155673,-8.95872906,-39.10660362,7.47635471,1.78639701,-8.48265885,-6.59727676,-9.60644139,-16.92276892,2.55446792,7.80649582
20.04,48.05686454,2.24902508,-8.85464908,-39.34297626,7.88542741,1.58622181,-7.89876262,-6.84597361,-9.57551192,-18.34560373,1.40723139,7.64096745
20.045,47.67213817,2.32631299,-8.77454719,-39.52407799,8.30106972,1.44207997,-7.26231726,-7.08449428,-9.54557082,-19.82774091,0.23613481,7.40553499
20.05,47.26000491,2.3942438,-8.702636,-39.6404144,8.74137892,1.34502684,-6.56789522,-7.30771806,-9.4940536,-21.37127482,-0.94403871,7.09794744
20.055,46.8193821,2.46484123,-8.64753647,-39.69787365,9.17531145,1.29964949,-5.82598722,-7.53090311,-9.43711116,-22.96621514,-2.11797394,6.74535498
20.06,46.35461446,2.52951474,-8.60200419,-39.69437599,9.62594314,1.29432307,-5.03072341,-7.74238355,-9.36425277,-24.61458814,-3.2806773,6.33399598
20.065,45.88026904,2.57365509,-8.55557074,-39.64210207,10.11348275,1.33401332,-4.17639642,-7.92150153,-9.2647359,-26.30297387,-4.43100747,5.82932618
20.07,45.37274031,2.63067614,-8.53141233,-39.51688674,10.56388425,1.41991312,-3.28012607,-8.11263728,-9.16578768,-28.03155789,-5.54249081,5.31380674
20.075,44.83763635,2.69888808,-8.52150287,-39.32325674,10.99105954,1.54592932,-2.34121939,-8.30803913,-9.05123098,-29.79233523,-6.60278444,4.7695877
20.08,44.29311396,2.74466857,-8.53058523,-39.09374254,11.44001995,1.70271206,-1.35980101,-8.48249567,-8.94366619,-31.57238596,-7.62408851,4.18906052
20.085,43.70097973,2.82566323,-8.57004868,-38.78423201,11.80337647,1.88201256,-0.35908714,-8.69288472,-8.83538321,-33.37430817,-8.53296071,3.65674576
20.09,43.12490228,2.86994602,-8.58281845,-38.4375365,12.23451687,2.12174191,0.70131317,-8.8402727,-8.6869322,-35.16867604,-9.43247396,3.00925181
