time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,-12.90352461,-2.09557839,-5.23176855,-9.12289124,4.0786882,7.97404036,48.6769577,-3.52590489,3.93896951,-37.46966382,12.88507355,-11.2591111
5.005,-12.55059391,-2.5376305,-5.01996513,-10.07117279,2.91218362,7.79893334,48.51682871,-3.25484069,3.83022765,-37.88952084,12.96709498,-11.57885031
5.01,-12.12338714,-2.94687597,-4.7104885,-11.08698912,1.65625783,7.48819814,48.36266552,-3.02203939,3.71744236,-38.27918834,13.06529881,-11.91671559
5.015,-11.64340069,-3.36269353,-4.39962502,-12.15829812,0.32283879,7.13153167,48.19423085,-2.76419199,3.59955754,-38.61433278,13.16207534,-12.18871162
5.02,-11.11339189,-3.78861489,-4.08912248,-13.28273721,-1.08774071,6.72752416,48.00732951,-2.47881296,3.47836702,-38.89345818,13.24897164,-12.41010792
5.025,-10.51372239,-4.18097377,-3.70193257,-14.48029066,-2.58316774,6.2028075,47.82201487,-2.22313915,3.34464726,-39.14445965,13.35442546,-12.62944751
5.03,-9.83517603,-4.5137297,-3.21421562,-15.75399657,-4.15079392,5.55525059,47.64551895,-2.02718996,3.20943787,-39.37790559,13.51093892,-12.84665751
5.035,-9.11318415,-4.86389089,-2.74349652,-17.08156469,-5.77638041,4.88009406,47.44306621,-1.79027613,3.06416763,-39.55307091,13.65159454,-13.00666971
5.04,-8.33606112,-5.19414976,-2.24076183,-18.47126144,-7.45779195,4.13984797,47.22833116,-1.55710146,2.91442054,-39.69239108,13.80502587,-13.14020412
5.045,-7.50472982,-5.50442417,-1.70909562,-19.91851781,-9.1864968,3.33875529,47.00277746,-1.32738643,2.7600108,-39.79912902,13.97045259,-13.24316827
5.05,-6.62978498,-5.79362501,-1.16475587,-21.42287707,-10.94187657,2.51562477,46.75741191,-1.09923663,2.59531848,-39.87110904,14.15319241,-13.32296799
5.055,-5.7265182,-6.12095324,-0.65771238,-22.97400905,-12.68793071,1.69739747,46.47499146,-0.81267928,2.41104861,-39.88577538,14.29285668,-13.3567836
5.06,-4.75362648,-6.33042205,-0.04033762,-24.58501705,-14.47509175,0.78798693,46.21042147,-0.62970583,2.24325392,-39.92176129,14.54638825,-13.41349426
5.065,-3.76199288,-6.57901854,0.52438748,-26.23427229,-16.21329198,-0.07633892,45.90628111,-0.38680758,2.05291001,-39.90359845,14.7588249,-13.42556913
5.07,-2.74028906,-6.80714943,1.08285035,-27.91984991,-17.91580403,-0.9211628,45.58393467,-0.14112572,1.86188467,-39.86144005,14.98103613,-13.41452916
5.075,-1.70127528,-7.03721933,1.62545686,-29.63716552,-19.54271093,-1.73507761,45.23000623,0.12333308,1.65707309,-39.78830411,15.20510408,-13.39650538
5.08,-0.65278686,-7.29945213,2.13182182,-31.37974061,-21.05705271,-2.47505363,44.83320655,0.43754404,1.43982146,-39.66199506,15.38599372,-13.34723746
5.085,0.42853074,-7.46933977,2.65872905,-33.14090385,-22.53331818,-3.24062363,44.4525031,0.68469303,1.23471494,-39.56901152,15.66029852,-13.31822253
5.09,1.48196684,-7.73970354,3.09523522,-34.91701545,-23.7995095,-3.82065713,43.9942616,1.03548234,0.99310533,-39.40474886,15.82709705,-13.25212299
5.095,2.58882981,-7.88627019,3.60305245,-36.6908071,-25.0361239,-4.52336324,43.56657335,1.3046573,0.79766985,-39.24736776,16.10996035,-13.21278286
5.1,3.67379204,-8.08633788,4.03101715,-38.46846861,-26.07866487,-5.07039012,43.08988901,1.6294843,0.57340723,-39.05952497,16.33003334,-13.14801124
