time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-5.19835881,-12.57190452,-0.0907284769345543,-0.2194211271203573,-0.0907284769345543,-0.2194211271203573,0.0,0.0,0.0,0.0,5.012961589246296e-52,-7.530701560893717e-33,0.0,-0.0
0.01,-5.16020704,-12.55294795,-0.0900626029325907,-0.2190902725589725,-0.0079217065309216,-0.019270693789417,0.0,0.0,0.0,0.0,5.673496967557318e-105,-1.1423018591584065e-85,0.0,-0.0
0.02,-5.11657095,-12.5323123,-0.0893010094893941,-0.2187301125231833,-0.015016477901158,-0.0366610277813087,-0.7094771370236448,-1.7390333991891724,0.0,0.0,2.3157751156872525e-07,-6.499999999993796,0.0,-0.0
0.03,-5.07457325,-12.51448416,-0.0885680113461293,-0.2184189527806768,-0.0213035108330938,-0.0522032982787318,-0.628703293193574,-1.554227049742308,0.0,0.0,5.593185185061471e-10,-6.499999998321395,0.0,-0.0
0.04,-5.01793141,-12.49076848,-0.0875794247437415,-0.2180050360803274,-0.0267816062422165,-0.0659279816705593,-0.5478095409122788,-1.3724683391827477,0.0,0.0,5.892669020592706e-13,-6.499999181963924,0.0,-0.0
0.05,-4.97577177,-12.47988668,-0.086843600214286,-0.2178151128417839,-0.0315006867510893,-0.077905745677053,-0.4719080508872763,-1.197776400649374,0.0,0.0,3.581404797623728e-16,-6.499294911065315,0.0,-0.0
0.06,-4.91921204,-12.46725728,-0.085856446701747,-0.2175946882292325,-0.0354678536693368,-0.0881922483608348,-0.3967166918247461,-1.0286502683781789,0.0,0.0,6.658474821581009e-20,-5.403998115895437,0.0,-0.0
0.07,-4.85629111,-12.45336523,-0.0847582693048301,-0.2173522262168809,-0.0387077839641918,-0.0968521602104567,-0.3239930294855049,-0.8659911849621857,0.0,0.0,3.115816225675702e-24,-0.0066543378516554,0.0,-0.0
0.08,-4.78916859,-12.44061192,-0.0835867603285943,-0.2171296389668534,-0.0412519677080519,-0.1039608137906138,-0.2544183743860094,-0.7108653580157089,0.0,0.0,2.355540693256936e-29,-4.285946455067392e-07,0.0,-0.0
0.09,-4.6829069,-12.4191519,-0.0817321439693608,-0.2167550909603095,-0.0430809162984731,-0.1095838820739666,-0.1828948590421117,-0.562306828335279,0.0,0.0,3.230564699577691e-36,-5.203532358322751e-12,0.0,-0.0
0.1,-4.60669826,-12.40411829,-0.0804020522828938,-0.2164927049673488,-0.0442886649787989,-0.1138160676962893,-0.1207748680325844,-0.4232185622322716,0.0,0.0,1.9124363153714178e-44,-7.930333679146677e-18,0.0,-0.0
0.11,-4.5363764,-12.39615373,-0.0791747042897672,-0.2163536971718762,-0.0449287231967308,-0.1167555670397865,-0.0640058217931865,-0.293949934349717,0.0,0.0,2.9745438261775958e-55,-6.562731584692817e-25,0.0,-0.0
0.12,-4.45598075,-12.3808111,-0.0777715354929863,-0.2160859177624609,-0.0450298230881938,-0.1184798366717041,-0.0101099891463084,-0.1724269631917586,0.0,0.0,1.0516655002211444e-66,-6.949638425550288e-34,0.0,-0.0
0.13,-4.37270618,-12.36639825,-0.0763181200633038,-0.2158343660753648,-0.0446334270302851,-0.1190817509961014,0.0396396057908721,-0.060191432439735,0.0,0.0,4.070550483180503e-61,-1.1899562069504921e-43,0.0,-0.0
0.14,-4.29142201,-12.34691148,-0.074899443667053,-0.2154942577782859,-0.0437887157052489,-0.1186455560033802,0.084471132503621,0.0436194992721211,0.0,0.0,5.40150900805737e-51,-7.978928016774604e-45,0.0,-0.0
0.15,-4.20766851,-12.32267163,-0.0734376693319839,-0.2150711925855964,-0.0425372052503655,-0.1172566853686044,0.1251510454883439,0.13888706347758,0.0,0.0,7.440496770092899e-44,-6.1447250283647455e-37,0.0,-0.0
