time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,12.79826442,12.6000797,0.2233718526698424,0.2199128767786993,0.2233718526698424,0.2199128767786993,0.0,0.0,0.0,0.0,1.8379583770645467e-32,-8.422603294835651e-33,0.0,-0.0
0.01,12.88225645,13.10299848,0.2248377901387762,0.2286904653598123,0.0197762326708836,0.0201151054267915,0.0,0.0,0.0,0.0,4.169572274043681e-85,-9.750547739308884e-85,0.0,-0.0
0.02,12.9720754,13.64401832,0.2264054265469604,0.2381330428864253,0.0377931727580409,0.0391310717766232,1.801694008715724,1.901596634983176,0.0,0.0,6.499999999998943,-6.499999999999929,0.0,-0.0
0.03,13.05414099,14.19705994,0.2278377412950522,0.2477854400559886,0.05405129175011,0.0570127184435973,1.6258118992069177,1.7881646666974118,0.0,0.0,6.499999999823231,-6.499999999998481,0.0,-0.0
0.04,13.09561221,14.73213306,0.2285615506288711,0.2571242277389073,0.0685142608530223,0.0736906317671809,1.4462969102912238,1.6677913323583562,0.0,0.0,6.499999940337362,-6.499999999951622,0.0,-0.0
0.05,13.20641965,15.33943773,0.2304955052925771,0.267723693793145,0.0813316570650101,0.0892492319972912,1.2817396211987822,1.5558600230110295,0.0,0.0,6.499976050706651,-6.499999998490895,0.0,-0.0
0.06,13.26112488,15.91160403,0.2314502916741379,0.2777098795970986,0.0924601078407468,0.1036092741366318,1.1128450775736716,1.436004213934062,0.0,0.0,6.474013546107746,-6.49999992079489,0.0,-0.0
0.07,13.27349978,16.45980214,0.2316662744237429,0.2872777415698087,0.1018943397189582,0.1167248621753959,0.9434231878211372,1.311558803876409,0.0,0.0,0.4402513666961833,-6.49999311557202,0.0,-0.0
0.08,13.33355012,17.05844031,0.232714350573685,0.2977259486644222,0.1097809060684313,0.1286779583653412,0.7886566349473161,1.1953096189945285,0.0,0.0,7.339611663823829e-05,-6.499348752262048,0.0,-0.0
0.09,13.35017925,17.63127268,0.2330045836439272,0.3077237595829246,0.1161256599178391,0.1394352134575891,0.6344753849407736,1.0757255092247902,0.0,0.0,1.9561389992919486e-09,-6.390463952134892,0.0,-0.0
0.1,13.34384039,18.18949129,0.2328939496661042,0.3174665122733307,0.1209773520438426,0.1489926201200345,0.4851692126003499,0.9557406662445386,0.0,0.0,5.787427418396103e-15,-1.0357174739530208,0.0,-0.0
0.11,13.32313794,18.73531257,0.2325326237503747,0.3269928907367806,0.1244052925830682,0.157359192937497,0.34279405392256,0.8366572817462508,0.0,0.0,8.08973127323078e-22,-0.0020777333558217,0.0,-0.0
0.12,13.28377623,19.25758325,0.2318456323116595,0.3361082336894103,0.1264772047682884,0.1645352407048682,0.2071912185220196,0.7176047767371244,0.0,0.0,1.1758311929853955e-30,-1.4570200901169183e-06,0.0,-0.0
0.13,13.22802995,19.74937123,0.2308726761799208,0.3446915531621423,0.1272689298742141,0.1705196257392501,0.079172510592576,0.5984385034381862,0.0,0.0,3.9892959891980337e-41,-3.246786138965813e-10,0.0,-0.0
0.14,13.1495617,20.20425301,0.2295031468591428,0.3526307379304748,0.1268499087908617,0.1753106980867367,-0.0419021083352482,0.4791072347486625,0.0,0.0,1.2643081805519608e-43,-1.5806382785721812e-14,0.0,-0.0
