time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-7.9796948,2.32701025,-0.1392719475642704,0.0406139905901563,-0.1392719475642704,0.0406139905901563,0.0,0.0,0.0,0.0,1.0141350547877893e-42,-1.7648042851318154e-69,0.0,-0.0
0.01,-7.9844558,2.22804468,-0.1393550426899578,0.0388867155475434,-0.0122573600567589,0.0034203891347618,0.0,0.0,0.0,0.0,1.7090726931698175e-95,-3.286164242471462e-123,0.0,-0.0
0.02,-7.98090835,2.13575533,-0.1392931280074079,0.037275962525518,-0.0233333981657947,0.0063709744021254,-1.1076038109030173,0.2950585267362063,0.0,0.0,6.461426511610783,-2.0577027046065827e-26,0.0,-0.0
0.03,-7.97358758,2.04815768,-0.1391653564671267,0.0357470951160084,-0.0332387121871058,0.0088769777356213,-0.9905314021313092,0.250600333349646,0.0,0.0,2.5346315968729884,-5.9650023059137164e-30,0.0,-0.0
0.04,-7.96801789,1.96062893,-0.1390681470383113,0.0342194302383534,-0.0420005551644854,0.0109577779463554,-0.8761842977381343,0.2080800210734513,0.0,0.0,0.0092680163616867,-5.681992921344401e-34,0.0,-0.0
0.05,-7.96370249,1.87232378,-0.1389928290997708,0.0326782146243859,-0.0496519130061914,0.0126330735967127,-0.7651357841707461,0.1675295650357594,0.0,0.0,1.1103596553601136e-05,-1.1996388169885256e-38,0.0,-0.0
0.06,-7.9577756,1.78722284,-0.1388893853548672,0.0311929230248438,-0.0562271043860066,0.0139301105169734,-0.657519137981181,0.1297036920260026,0.0,0.0,6.129717101305033e-09,-3.8463552218621413e-44,0.0,-0.0
0.07,-7.94457451,1.7192897,-0.1386589828695151,0.0300072660606255,-0.0617571097742513,0.0148981305512772,-0.5530005388245853,0.0968020034304002,0.0,0.0,1.2127255534210993e-12,-2.297743514253324e-50,0.0,-0.0
0.08,-7.93375472,1.63181901,-0.1384701419096408,0.0284806145211342,-0.0662931431390602,0.0155282647350812,-0.4536033364809809,0.0630134183804153,0.0,0.0,7.519481200297733e-17,-2.65860006226132e-59,0.0,-0.0
0.09,-7.9256098,1.5528674,-0.1383279862383293,0.0271026489768837,-0.0698901015426873,0.0158581415171965,-0.3596958403625275,0.0329876782115082,0.0,0.0,1.0281164234869005e-21,-9.723876479759092e-72,0.0,-0.0
0.1,-7.91816096,1.48155063,-0.138197979454875,0.0258579365284962,-0.0726023266489289,0.0159230708078611,-0.2712225106242095,0.0064929290664649,0.0,0.0,1.7005132264999718e-27,-3.839559070622808e-88,0.0,-0.0
0.11,-7.91115959,1.40036949,-0.1380757824962246,0.0244410583449738,-0.0744858885037832,0.0157304658943218,-0.1883561854854706,-0.0192604913539389,0.0,0.0,1.3786236676718614e-34,-3.9345734748780336e-80,0.0,-0.0
0.12,-7.90627806,1.33243529,-0.1379905837251898,0.0232553828802654,-0.0756009476694501,0.0153245871798131,-0.1115059165667051,-0.0405878714508691,0.0,0.0,1.9243070678113177e-43,-4.782588738521815e-68,0.0,-0.0
0.13,-7.89852938,1.26465014,-0.1378553437465063,0.0220723088288072,-0.0760007055249711,0.0147273653544959,-0.0399757855520866,-0.0597221825316906,0.0,0.0,3.204372371199393e-53,-1.8223946121381223e-60,0.0,-0.0
0.14,-7.90159266,1.17258676,-0.1379088080684168,0.0204654997272925,-0.0757602593919128,0.013922804585126,0.0240446133058353,-0.0804560769370136,0.0,0.0,6.714165211311096e-55,-2.5775976548984845e-54,0.0,-0.0
0.15,-7.90378755,1.09551858,-0.1379471161256359,0.0191204062377729,-0.0749351612632219,0.0129582408829598,0.0825098128691037,-0.0964563702166317,0.0,0.0,1.4747027712050636e-47,-1.6736552297940092e-50,0.0,-0.0
0.16,-7.90715769,1.01952157,-0.1380059361648891,0.0177940081916018,-0.0735837757622773,0.0118567298457529,0.1351385500944954,-0.1101511037207166,0.0,0.0,1.4827915694997912e-40,-1.0900128101043795e-47,0.0,-0.0
0.17,-7.90568599,0.96264777,-0.1379802501542875,0.016801373123481,-0.0717542064170898,0.0106680930842232,0.1829569345186487,-0.1188636761529111,0.0,0.0,3.046182556478817e-35,-4.4924048876441714e-46,0.0,-0.0
0.18,-7.92129685,0.86663456,-0.1382527110603554,0.0151256264835723,-0.0695277170163102,0.0093490164477575,0.2226489400780114,-0.1319076636465895,0.0,0.0,1.6003456333705192e-31,-7.600083403993225e-44,0.0,-0.0
0.19,-7.93071699,0.79250617,-0.1384171235193542,0.0138318420088699,-0.0669458006063111,0.0079547170097431,0.2581916409999607,-0.1394299438014745,0.0,0.0,1.3075901096139667e-28,-1.1641211729825357e-42,0.0,-0.0
0.2,-7.93897777,0.72213309,-0.1385613013291371,0.0126036000581005,-0.0640568075291927,0.0065083224995731,0.2888993077116923,-0.144639451016923,0.0,0.0,2.351319449349988e-26,-7.066631890188053e-42,0.0,-0.0
0.21,-7.94805016,0.65364449,-0.1387196444056621,0.0114082484880191,-0.0609102687929438,0.0050284754145173,0.314653873624949,-0.1479847085056078,0.0,0.0,1.2705282252892003e-24,-2.1691236943892664e-41,0.0,-0.0
0.22,-7.95488681,0.59064889,-0.1388389664579686,0.0103087678537498,-0.0575487050227349,0.0035379942686917,0.3361563770209549,-0.149048114582594,0.0,0.0,2.841949537972675e-23,-3.057409652515211e-41,0.0,-0.0
0.23,-7.95926712,0.53313013,-0.1389154172897266,0.0093048761100853,-0.0540122524680672,0.0020577631038562,0.3536452554668406,-0.1480231164835716,0.0,0.0,3.102132096305294e-22,-2.145302697754188e-41,0.0,-0.0
0.24,-7.95931638,0.48269472,-0.1389162770389161,0.0084246121459921,-0.0503360229311409,0.0006092294222498,0.3676229536924431,-0.1448533681605706,0.0,0.0,1.926249290688498e-21,-7.236612358244998e-42,0.0,-0.0
