time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,15.98743202,17.0321123,0.2790333276877679,0.2972664382044242,0.2790333276877679,0.2972664382044242,0.0,0.0,0.0,0.0,1.246571741777143e-27,-2.9526184733426564e-26,0.0,-0.0
0.01,15.31596834,17.92100678,0.2673140756642103,0.3127805735832271,0.0235123524087014,0.0275114845876005,0.0,0.0,0.0,0.0,2.386258441452671e-81,-6.146313212051883e-78,0.0,-0.0
0.02,14.66076474,18.81522241,0.2558786155732904,0.3283875805495225,0.0437632743900703,0.0537564883621683,2.0250921981358547,2.6245003774554334,0.0,0.0,6.499999999999997,-6.5,0.0,-0.0
0.03,14.0184869,19.69818846,0.244668752552693,0.3437982453053513,0.0608995396846138,0.0786216606624678,1.7136265294546824,2.486517230030449,0.0,0.0,6.499999999987312,-6.5,0.0,-0.0
0.04,13.39987835,20.5494051,0.2338719965742051,0.3586547783211146,0.0750958224077138,0.1019826820702626,1.419628272310285,2.3361021407799414,0.0,0.0,6.499999850774699,-6.5,0.0,-0.0
0.05,12.79416844,21.35819124,0.2233003643327465,0.3727707594086104,0.0865178689062057,0.1237213143647469,1.142204649849422,2.173863229448863,0.0,0.0,6.492703524342488,-6.5,0.0,-0.0
0.06,12.21222048,22.11228072,0.2131434563554823,0.3859321036892623,0.0953552140204796,0.143723368903353,0.8837345114269385,2.0002054538595835,0.0,0.0,0.0179259064747742,-6.499999999999995,0.0,-0.0
0.07,11.65266912,22.80907912,0.2033774427894702,0.3980935299918908,0.101798838540292,0.1618941108257872,0.6443624519813692,1.8170741922437816,0.0,0.0,3.4441792978022326e-09,-6.499999999999426,0.0,-0.0
0.08,11.12598025,23.44651252,0.1941849878743618,0.4092188415840728,0.1060577161605034,0.1781581110696093,0.4258877620212168,1.6264000243825338,0.0,0.0,8.52970422394529e-18,-6.499999999867554,0.0,-0.0
0.09,10.62255233,24.02612507,0.1853985131238952,0.4193349889674531,0.1083247918103765,0.1924637183731157,0.2267075649872016,1.4305607303499122,0.0,0.0,6.590341713345744e-30,-6.499999930363885,0.0,-0.0
0.1,10.15219202,24.55373193,0.177189177043694,0.4285434658305618,0.1088066808021629,0.2047879541894618,0.0481888991786443,1.2324235816348488,0.0,0.0,3.893232458075646e-46,-6.49990468002826,0.0,-0.0
0.11,9.71180429,25.0335814,0.1695029611698102,0.4369184189960116,0.1077010457444174,0.2151317898767706,-0.1105635057745744,1.0343835687310905,0.0,0.0,1.730577575741456e-40,-6.109050046886682,0.0,-0.0
0.12,9.30505953,25.4707571,0.162403925892576,0.4445485743707226,0.105206227002206,0.2235193383333799,-0.2494818742211826,0.8387548456610997,0.0,0.0,2.7664832939482267e-28,-0.0054853490911674,0.0,-0.0
0.13,8.93879608,25.87686879,0.1560114227603624,0.4516365604920611,0.101524497499764,0.2300056840504091,-0.3681729502440143,0.6486345717025844,0.0,0.0,8.150988351497481e-21,-4.9989660422917175e-08,0.0,-0.0
0.14,8.59699747,26.24185901,0.1500459116371224,0.4580068415686396,0.0968250553009207,0.2346405350716962,-0.4699442198844222,0.4634851021287973,0.0,0.0,7.355549066016941e-16,-3.90808927726304e-14,0.0,-0.0
0.15,8.27206759,26.56766218,0.1443748153930123,0.4636931795985743,0.0912585436524857,0.2374865454124674,-0.5566511648436104,0.2846010340771765,0.0,0.0,2.398999479339136e-12,-1.8297537467532786e-21,0.0,-0.0
