time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,1.34338283,2.0566024,0.0234464534982592,0.0358944832844174,0.0234464534982592,0.0358944832844174,0.0,0.0,0.0,0.0,2.0738216143198541e-81,-3.666896484572757e-72,0.0,-0.0
0.01,1.29436681,1.9982717,0.0225909625630358,0.0348764205144243,0.0019870508940248,0.0030676524902469,0.0,0.0,0.0,0.0,5.2888700349889206e-135,-1.4230539752819462e-125,0.0,-0.0
0.02,1.24703486,1.94019987,0.0217648641941465,0.0338628758782659,0.0037108177567556,0.0057518690546065,0.1723766862730815,0.268421656435965,0.0,0.0,4.3839963120020633e-38,-1.8145765688461633e-28,0.0,-0.0
0.03,1.20438355,1.88626199,0.0210204584043577,0.0329214822807203,0.0051880290759803,0.0080715195150395,0.1477211319224682,0.2319650460432965,0.0,0.0,1.9880550036431724e-41,-1.250773493419553e-31,0.0,-0.0
0.04,1.16664668,1.83249648,0.0203618257734606,0.0319830971072064,0.0064362250857724,0.0100405763379252,0.1248196009792147,0.1969056822885695,0.0,0.0,4.527754175092066e-45,-3.5811301108848896e-35,0.0,-0.0
0.05,1.1315567,1.78408548,0.0197493900880017,0.0311381657630234,0.0074697091251378,0.0116824742290022,0.1033484039365355,0.1641897891076996,0.0,0.0,3.843021780441931e-49,-4.3156766112406094e-39,0.0,-0.0
0.06,1.09931978,1.73915886,0.0191867496932997,0.0303540483222311,0.00830351853652,0.0130182677658684,0.0833809411382218,0.1335793536866191,0.0,0.0,9.405840795101642e-54,-1.59410078401783e-43,0.0,-0.0
0.07,1.06892365,1.70137394,0.0186562371449354,0.0296945770606284,0.0089513722355023,0.0140751622661348,0.0647853698982312,0.1056894500266423,0.0,0.0,3.9091567934369263e-59,-1.6046059263054596e-48,0.0,-0.0
0.08,1.038057,1.6704681,0.0181175124733747,0.0291551683945338,0.0094236856942795,0.0148797419761514,0.0472313458777158,0.0804579710016593,0.0,0.0,8.877044699387738e-66,-2.8608985029312344e-54,0.0,-0.0
0.09,1.00736777,1.64482694,0.0175818843649729,0.0287076457285032,0.0097323239350104,0.0154557418404527,0.0308638240730891,0.0575999864301257,0.0,0.0,2.063603770196625e-74,-3.8806650761865326e-61,0.0,-0.0
0.1,0.97607814,1.63323914,0.0170357772997421,0.0285054004654406,0.0098881930499608,0.015840083416228,0.0155869114950439,0.0384341575775354,0.0,0.0,1.3277442537939225e-86,-5.650531729937654e-69,0.0,-0.0
0.11,0.93617614,1.62130399,0.0163393560216113,0.0282970928012212,0.0098901345938227,0.0160458253273813,0.0001941543861933,0.0205741911153304,0.0,0.0,3.777520798198227e-100,-4.343675820403761e-79,0.0,-0.0
0.12,0.90347564,1.63709887,0.0157686246295629,0.0285727654621786,0.0097625747974251,0.0161293732465029,-0.0127559796397585,0.0083547919121525,0.0,0.0,1.271653977575494e-89,-5.948676712409869e-87,0.0,-0.0
0.13,0.86346511,1.65270521,0.015070309145595,0.0288451474793643,0.0095065270060131,0.0161002580459488,-0.0256047791412058,-0.0029115200554035,0.0,0.0,4.276367929923573e-78,-3.19102580401638e-89,0.0,-0.0
0.14,0.80717466,1.66526254,0.0140878554556657,0.0290643142331237,0.0091101537702781,0.0159636566971213,-0.0396373235735026,-0.0136601348827511,0.0,0.0,1.892510407978019e-69,-8.602940156351403e-84,0.0,-0.0
0.15,0.75694462,1.69754815,0.0132111758742573,0.0296278044286385,0.0085980593944909,0.0157600940805175,-0.0512094375787185,-0.0203562616603765,0.0,0.0,3.821659808753085e-64,-2.2222201139369065e-79,0.0,-0.0
0.16,0.71324817,1.74219911,0.0124485289503242,0.0304071106948148,0.0079943200765877,0.0155157428248415,-0.0603739317903132,-0.0244351255676037,0.0,0.0,1.1068845498307674e-60,-7.791103642104843e-77,0.0,-0.0
0.17,0.64870488,1.78194871,0.0113220360297547,0.0311008720911656,0.0072795825752724,0.0152282775073056,-0.0714737501315299,-0.0287465317535893,0.0,0.0,4.288338898336707e-57,-2.6776822144301545e-74,0.0,-0.0
0.18,0.61104435,1.83952287,0.0106647357832086,0.0321057307472356,0.0065103474111621,0.014930797566864,-0.0769235164110318,-0.0297479940441574,0.0,0.0,1.5608566046335606e-55,-8.416890884845462e-74,0.0,-0.0
0.19,0.52975745,1.8808989,0.0092460117394692,0.0328278787021395,0.0056303323145623,0.014601330515811,-0.0880015096599827,-0.0329467051052998,0.0,0.0,1.2071817531493209e-52,-4.4720075720993223e-72,0.0,-0.0
0.2,0.49269516,1.9424818,0.0085991527506402,0.0339027030700659,0.0047239539199968,0.0142759715404696,-0.0906378394565522,-0.03253589753414,0.0,0.0,5.103210007982044e-52,-2.2015812871963342e-72,0.0,-0.0
0.21,0.41146919,1.9855268,0.0071814921360141,0.0346539800465869,0.0037327225203332,0.0139281211115196,-0.0991231399663537,-0.0347850428950026,0.0,0.0,4.335624129075171e-50,-3.140706717551404e-71,0.0,-0.0
0.22,0.39050003,2.05018302,0.0068155112526366,0.0357824439674807,0.0027642768920515,0.0135953287812747,-0.0968445628281718,-0.0332792330244912,0.0,0.0,1.3351120087437704e-50,-3.956723225988467e-72,0.0,-0.0
0.23,0.36144447,2.10864899,0.0063083960646258,0.0368028676443529,0.0018116922830563,0.0132690357900052,-0.0952584608995197,-0.032629299126945,0.0,0.0,5.781198599125317e-51,-1.428629383264032e-72,0.0,-0.0
0.24,0.33851963,2.16254283,0.0059082821261329,0.037743492598896,0.0008903641371194,0.0129438656261919,-0.0921328145936941,-0.0325170163813349,0.0,0.0,1.0830393373190809e-51,-1.0361659732624505e-72,0.0,-0.0
0.25,0.31750086,2.20899688,0.0055414353849135,0.038554268722282,7.611335950374865e-06,0.0126105004555534,-0.0882752801169043,-0.0333365170638479,0.0,0.0,1.273117989340999e-52,-2.5762134591309934e-72,0.0,-0.0
0.26,0.3403372,2.27155185,0.0059400047070184,0.0396460589122683,-0.0007657863971092,0.0122966425757992,-0.0773397733059639,-0.0313857879754245,0.0,0.0,1.7144408788322576e-55,-1.5848955771638073e-73,0.0,-0.0
0.27,0.37428506,2.30466128,0.0065325066380245,0.0402239274792269,-0.0014163984654072,0.0119574790317723,-0.0650612068298019,-0.0339163544026916,0.0,0.0,3.049043746614099e-59,-4.030868779748225e-72,0.0,-0.0
