time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,6.19124756,4.9587568,0.1080576547280651,0.0865466329656579,0.1080576547280651,0.0865466329656579,0.0,0.0,0.0,0.0,3.131051621264651e-48,-4.736114441630346e-53,0.0,-0.0
0.01,6.19108109,4.95958102,0.1080547492784593,0.0865610183184187,0.0095042557641482,0.0076137149250447,0.0,0.0,0.0,0.0,5.114687453603529e-101,-7.811671047468317e-106,0.0,-0.0
0.02,6.19690624,4.96911003,0.1081564173253819,0.0867273309173742,0.0181056894300443,0.0145116575702913,0.8601433665896144,0.6897942645246636,0.0,0.0,0.0035158495974407,-5.6714815676023175e-08,0.0,-0.0
0.03,6.22032777,4.99204899,0.1085652001397365,0.0871276912963574,0.0258427602099809,0.0207228674250248,0.7737070779936608,0.6211209854733473,0.0,0.0,1.7941007309368558e-05,-3.0465090159016126e-10,0.0,-0.0
0.04,6.22272413,4.99265777,0.1086070245117996,0.0871383165117777,0.0326979704128539,0.0262242982223322,0.6855210202872947,0.5501430797307394,0.0,0.0,4.3513665198637714e-08,-7.266725346352301e-13,0.0,-0.0
0.05,6.25031316,5.01536262,0.1090885439227311,0.0875345909004492,0.0387331734813449,0.0310686546924632,0.6035203068490992,0.484435647013099,0.0,0.0,7.800750564626215e-11,-1.3160857532545437e-15,0.0,-0.0
0.06,6.25249066,5.0159784,0.1091265484671933,0.0875453382889171,0.0439334658308857,0.0352412783368195,0.5200292349540832,0.4172623644356348,0.0,0.0,4.914944339585759e-14,-8.138549165753482e-19,0.0,-0.0
0.07,6.27816705,5.03847596,0.1095746860127194,0.0879379947845821,0.0483668350901475,0.038801528902842,0.4433369259261774,0.3560250566022448,0.0,0.0,1.8970213664106848e-17,-3.2744881210266075e-22,0.0,-0.0
0.08,6.27956015,5.03706258,0.1095990001945289,0.0879133266500002,0.0520278953338241,0.04173800235065,0.3661060243676616,0.2936473447808079,0.0,0.0,1.6230962350679934e-21,-2.6386382074469773e-26,0.0,-0.0
0.09,6.30448615,5.0529238,0.1100340409638811,0.0881901571623834,0.0549911520697915,0.0441083807209661,0.2963256735967376,0.237037837031609,0.0,0.0,5.87484806032821e-26,-8.382733186796957e-31,0.0,-0.0
0.1,6.30560264,5.05133613,0.1100535273904467,0.0881624470934483,0.0572573037384516,0.0459163673917557,0.2266151668660105,0.1807986670789607,0.0,0.0,1.7752369668765307e-31,-2.24539792483819e-36,0.0,-0.0
0.11,6.32892568,5.06678997,0.110460591230021,0.0884321674835247,0.0589030584343811,0.0472226681876393,0.1645754695929501,0.130630079588355,0.0,0.0,8.706590885524814e-38,-8.883450344039622e-43,0.0,-0.0
0.12,6.34101451,5.07081879,0.1106715811162349,0.0885024836574949,0.0599518653100605,0.0480428506444926,0.1048806875679397,0.0820182456853308,0.0,0.0,8.268169513176137e-46,-5.14336340038031e-51,0.0,-0.0
0.13,6.33994753,5.0684828,0.1106529588021819,0.0884617129407012,0.060426810898244,0.0484026683802455,0.0474945588183512,0.0359817735752921,0.0,0.0,1.251213257344064e-55,-6.807808304229406e-61,0.0,-0.0
0.14,6.35335106,5.07539538,0.1108868945320718,0.0885823602215087,0.060395834540651,0.0483531666137055,-0.0030976357592936,-0.004950176654006,0.0,0.0,7.794460034567046e-61,-1.403978017071285e-65,0.0,-0.0
0.15,6.35336808,5.07298807,0.1108871915871105,0.0885403447358925,0.0598820764813359,0.0479155842447739,-0.0513758059315154,-0.043758236893151,0.0,0.0,4.6449835020929686e-55,-2.640803452264637e-59,0.0,-0.0
0.16,6.35335336,5.07077338,0.1108869346746446,0.0885016911034815,0.0589309103000125,0.0471269233538142,-0.0951166181323389,-0.0788660890959746,0.0,0.0,1.7907779028335208e-47,-9.386690553293716e-52,0.0,-0.0
0.17,6.35462833,5.06937332,0.1109091870990087,0.0884772554467561,0.057589161202067,0.0460246264846591,-0.1341749097945528,-0.1102296869155076,0.0,0.0,1.0772014419970679e-41,-4.7058465436721445e-46,0.0,-0.0
0.18,6.35458503,5.06944316,0.1109084313714426,0.0884784743847057,0.0558985830603779,0.0446462984557105,-0.1690578141689092,-0.1378328028948615,0.0,0.0,2.193685959625315e-37,-7.308551695205069e-42,0.0,-0.0
0.19,6.36616333,5.07385119,0.1111105108282263,0.0885554090217324,0.0539198478075073,0.0430327973077259,-0.1978735252870607,-0.1613501147984564,0.0,0.0,2.5702537111807743e-34,-8.860226077894985e-39,0.0,-0.0
0.2,6.3653854,5.07195325,0.1110969333883762,0.088522283719727,0.0516737375142074,0.0412068876145923,-0.2246110293299878,-0.1825909693133688,0.0,0.0,8.79881561763255e-32,-2.668281988634612e-36,0.0,-0.0
