time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,21.89499107,15.56533663,0.3821396838662562,0.2716663733747784,0.3821396838662562,0.2716663733747784,0.0,0.0,0.0,0.0,8.394993343495585e-21,-3.271203892946537e-28,0.0,-0.0
0.01,21.15209509,17.41948168,0.3691737030154263,0.3040273093068333,0.0324716990070913,0.0267415669022742,0.0,0.0,0.0,0.0,2.444353372759021e-74,-1.486811454830063e-78,0.0,-0.0
0.02,20.34168623,19.2055913,0.3550294001210925,0.335200802977378,0.0605842135558035,0.0536597065219932,2.811251454871775,2.6918139619724344,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,19.47085971,20.90048985,0.3398306101334082,0.3647823631621558,0.0844061646837027,0.0803859687175554,2.382195112789546,2.6726262195557973,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,18.5363077,22.48172633,0.3235196005277773,0.3923801459908012,0.1040285597394663,0.1065509967098103,1.9622395055767488,2.6165027992260144,0.0,0.0,6.499999999999987,-6.5,0.0,-0.0
0.05,17.55084105,23.93062191,0.3063199628166787,0.4176681443793941,0.1195869198280155,0.1317933253088607,1.5558360088546823,2.524232859904642,0.0,0.0,6.499999998584969,-6.5,0.0,-0.0
0.06,16.52954743,25.24091663,0.2884950265180669,0.4405371014148913,0.1312598241644042,0.1557805956593469,1.1672904336390972,2.3987270350491,0.0,0.0,6.497923166113364,-6.5,0.0,-0.0
0.07,15.4649851,26.39543583,0.2699149087668645,0.4606872627323822,0.1392291585886496,0.178192867983051,0.7969334424244165,2.241227232370054,0.0,0.0,0.0001623451221301,-6.5,0.0,-0.0
0.08,14.37859576,27.40090473,0.2509538378252964,0.4782360055637878,0.1437227568349718,0.1987607643403632,0.4493598246323066,2.05678963573163,0.0,0.0,3.1629356813533744e-16,-6.499999999999998,0.0,-0.0
0.09,13.24140882,28.22809817,0.2311061815116172,0.492673254642686,0.1449311924781672,0.2172079921705569,0.120843564319526,1.8447227830190849,0.0,0.0,3.99640261636627e-36,-6.499999999999767,0.0,-0.0
0.1,12.10014046,28.91996581,0.2111872909807812,0.5047486229486888,0.1431257578109283,0.2333649668671792,-0.1805434667238615,1.615697469661978,0.0,0.0,8.637252288402476e-32,-6.499999999851838,0.0,-0.0
