time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-5.77867005,-6.12271772,-0.1008568187588853,-0.1068615833842002,-0.1008568187588853,-0.1068615833842002,0.0,0.0,0.0,0.0,9.958103354365435e-50,-1.7947071859356563e-48,0.0,-0.0
0.01,-5.77650014,-6.122067,-0.1008189466849134,-0.1068502261776917,-0.0088678106382544,-0.00939830858737,0.0,0.0,0.0,0.0,1.5985782183298913e-102,-2.9201044867262976e-101,0.0,-0.0
0.02,-5.78085781,-6.12854414,-0.1008950023741287,-0.1069632735968043,-0.0168916019819931,-0.0179049597313279,-0.8023791343738652,-0.8506651143957841,0.0,0.0,0.0001088173471599,-0.0020207774714456,0.0,-0.0
0.03,-5.7794232,-6.12724636,-0.1008699637061467,-0.1069406230628377,-0.0240733202675681,-0.0255192306453733,-0.7181718285575003,-0.7614270914045433,0.0,0.0,4.330361685368664e-07,-8.063392614620457e-06,0.0,-0.0
0.04,-5.86275542,-6.19730569,-0.102324385318143,-0.108163389043079,-0.0305603124779592,-0.03236888321359,-0.6486992210391161,-0.6849652568216668,0.0,0.0,2.748855638008158e-09,-4.1740691649362894e-08,0.0,-0.0
0.05,-5.8590798,-6.19443333,-0.1022602336470908,-0.1081132569037764,-0.0362286424086016,-0.0383548614033198,-0.566832993064233,-0.598597818972983,0.0,0.0,3.387907653362264e-12,-5.1779037521424654e-11,0.0,-0.0
0.06,-5.85597456,-6.19213146,-0.1022060369850262,-0.1080730816933235,-0.0411060999158066,-0.043506385444515,-0.4877457507205059,-0.5151524041195159,0.0,0.0,1.992656570973784e-15,-3.0680603106303886e-14,0.0,-0.0
0.07,-5.84889297,-6.18577407,-0.1020824399232499,-0.1079621243059902,-0.0452172003598742,-0.0478494929021893,-0.4111100444067598,-0.434310745767431,0.0,0.0,4.379002695811317e-19,-6.82240156617654e-18,0.0,-0.0
0.08,-5.86302841,-6.19268719,-0.102329149892468,-0.1080827810115756,-0.0486289424462113,-0.0514408204409185,-0.3411742086337067,-0.3591327538729228,0.0,0.0,4.787292442686694e-23,-6.254119239525578e-22,0.0,-0.0
0.09,-5.85796638,-6.18849104,-0.1022408008021333,-0.1080095443781681,-0.0513458262515799,-0.0543004435349211,-0.2716883805368589,-0.2859623094002604,0.0,0.0,7.897476766264351e-28,-1.0302532762519704e-26,0.0,-0.0
0.1,-5.85218251,-6.18296062,-0.1021398532271259,-0.1079130203401499,-0.0534057302932439,-0.0564673750375933,-0.205990404166406,-0.2166931502672169,0.0,0.0,1.6277410656902725e-33,-2.0820584462010635e-32,0.0,-0.0
0.11,-5.84603397,-6.17681722,-0.1020325409599354,-0.1078057977828829,-0.0548488650884117,-0.0579836972049995,-0.144313479516782,-0.1516322167406159,0.0,0.0,1.7506176639578766e-40,-2.1590239735979628e-39,0.0,-0.0
0.12,-5.83963795,-6.17061798,-0.101920909351912,-0.1076976006337616,-0.0557168879127497,-0.0588937134928263,-0.086802282433792,-0.0910016287826866,0.0,0.0,3.0580288203121424e-49,-3.661370953527819e-48,0.0,-0.0
0.13,-5.83288995,-6.16451229,-0.1018031345339874,-0.1075910362401555,-0.0560521123077475,-0.0592427836964761,-0.03352243949978,-0.034907020364977,0.0,0.0,3.650895095673058e-59,-4.789900856589596e-58,0.0,-0.0
0.14,-5.82851117,-6.16075792,-0.1017267104057669,-0.1075255101223174,-0.0559014602061875,-0.0590801159541017,0.0150652101559983,0.0162667742374403,0.0,0.0,8.816560868770919e-62,-1.5078517250590788e-60,0.0,-0.0
