time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-9.98143766,-5.41361016,-0.1742089512495583,-0.094485321711417,-0.1742089512495583,-0.094485321711417,0.0,0.0,0.0,0.0,7.35252771918617e-38,-3.81180489239834e-51,0.0,-0.0
0.01,-9.97345375,-5.4065256,-0.1740696057328754,-0.0943616728133619,-0.0153107759232892,-0.008299843169687,0.0,0.0,0.0,0.0,1.1555091360921752e-90,-5.83993034448973e-104,0.0,-0.0
0.02,-9.96452614,-5.39725072,-0.1739137895440414,-0.0941997956196345,-0.029139049491474,-0.015789225391335,-1.382827356818484,-0.7489382221648081,0.0,0.0,6.499999411569426,-3.4676675463138194e-06,0.0,-0.0
0.03,-9.95479544,-5.38651476,-0.1737439567905176,-0.0940124177692721,-0.0415047235311293,-0.0224780143545731,-1.236567403965528,-0.6688788963238065,0.0,0.0,6.4998451937216455,-1.2374927811641133e-08,0.0,-0.0
0.04,-9.9442466,-5.37446254,-0.1735598448002515,-0.0938020668480974,-0.0524373036678109,-0.0283816604367471,-1.0932580136681571,-0.5903646082173949,0.0,0.0,6.42967557985987,-2.477384945305864e-11,0.0,-0.0
0.05,-9.93313841,-5.36173502,-0.1733659703108144,-0.093579929718484,-0.0619752373237111,-0.0335213473741817,-0.9537933655900248,-0.5139686937434682,0.0,0.0,0.6141421737125932,-2.5458510314140192e-14,0.0,-0.0
0.06,-9.86452567,-5.27723986,-0.1721684520889996,-0.0921052109744846,-0.0700770201436685,-0.0378132018799069,-0.8101782819957344,-0.4291854505725121,0.0,0.0,0.0002103083028032,-3.3815580164258793e-18,0.0,-0.0
0.07,-9.85484642,-5.27021078,-0.1719995173073759,-0.0919825303850985,-0.0768947415443315,-0.0414164416467112,-0.6817721400663009,-0.3603239766804291,0.0,0.0,4.2866618591068173e-08,-6.167036676167339e-22,0.0,-0.0
0.08,-9.84465558,-5.26237254,-0.171821653595832,-0.091845727289537,-0.0824858428346964,-0.0443614632945014,-0.5591101290364973,-0.2945021647790294,0.0,0.0,2.6397318608269512e-12,-3.2429354358138003e-26,0.0,-0.0
0.09,-9.7562317,-5.18183325,-0.1702783657524436,-0.0904400515018184,-0.0867929503500012,-0.0465707481946219,-0.4307107515304805,-0.2209284900120506,0.0,0.0,9.002522835879656e-18,-3.1443628260964804e-32,0.0,-0.0
0.1,-9.73817726,-5.170807,-0.1699632563298399,-0.0902476071351704,-0.090001882967726,-0.0481976649221054,-0.3208932617724727,-0.1626916727483474,0.0,0.0,8.976535250311723e-24,-1.9704098974373394e-38,0.0,-0.0
0.11,-9.72928419,-5.16646789,-0.1698080429777295,-0.0901718753790642,-0.0921966980504154,-0.0492901709424082,-0.2194815082689456,-0.109250602030278,0.0,0.0,4.438094079151748e-31,-5.5682228945491695e-46,0.0,-0.0
0.12,-9.66030275,-5.11673292,-0.1686040897269626,-0.0893038363991836,-0.0933556557103537,-0.0498162120295856,-0.1158957659938287,-0.0526041087177374,0.0,0.0,2.791505369192021e-41,-6.523965900940063e-57,0.0,-0.0
0.13,-9.63306069,-5.10863228,-0.1681286260849368,-0.0891624535596648,-0.0936233339036951,-0.04988458301584,-0.0267678193341405,-0.0068370986254388,0.0,0.0,1.7188359227952238e-50,-8.190192883022415e-65,0.0,-0.0
0.14,-9.62260894,-5.10419915,-0.1679462086348414,-0.0890850808449959,-0.0931002406879179,-0.0495397871801244,0.0523093215777258,0.034479583571556,0.0,0.0,1.7348716492195963e-48,-7.071126317538785e-61,0.0,-0.0
0.15,-9.49968263,-5.01772196,-0.1658007397880142,-0.0875757691516232,-0.0916857890889901,-0.0486940576250926,0.141445159892774,0.084572955503181,0.0,0.0,1.4152957550820584e-38,-1.9188963509508432e-50,0.0,-0.0
0.16,-9.48752469,-5.01620422,-0.1655885437047543,-0.0875492795914339,-0.0896379058711482,-0.0475276478291135,0.2047883217841965,0.1166409795979143,0.0,0.0,1.9113698393554446e-32,-6.656221393759498e-45,0.0,-0.0
0.17,-9.41292392,-4.98344645,-0.1642865146437313,-0.0869775486493229,-0.0869308910785688,-0.0460290701737223,0.2707014792579313,0.1498577655391109,0.0,0.0,3.1847114938514147e-27,-3.7644752447492476e-40,0.0,-0.0
0.18,-9.39771305,-4.98058454,-0.1640210348801385,-0.0869275988969272,-0.0837334791309425,-0.0442843009978659,0.3197411947626314,0.1744769175856444,0.0,0.0,5.9295925273573695e-24,-3.781311156110215e-37,0.0,-0.0
0.19,-9.25784994,-4.89953683,-0.1615799631085595,-0.0855130495062256,-0.07992091961509,-0.0422077639238137,0.3812559515852531,0.2076537074052231,0.0,0.0,2.1911014681195e-20,-1.316583796596934e-33,0.0,-0.0
0.2,-9.24331927,-4.89800875,-0.1613263550745387,-0.0854863794789918,-0.0757679626740755,-0.0399661149859524,0.4152956941014456,0.2241648937861264,0.0,0.0,1.21981557299886e-18,-4.797819845862828e-32,0.0,-0.0
0.21,-9.14066052,-4.83779916,-0.159534621881057,-0.0844355238922159,-0.0712002426799996,-0.037500493084686,0.4567719994075939,0.2465621901266373,0.0,0.0,1.1443036211038128e-16,-4.5449952117216195e-30,0.0,-0.0
0.22,-8.98361353,-4.73611646,-0.1567936348252104,-0.0826608259848983,-0.0662050061385859,-0.0347854057707845,0.4995236541413673,0.2715087313901539,0.0,0.0,8.507060506407998e-15,-4.773910076638987e-28,0.0,-0.0
0.23,-8.97462659,-4.73566022,-0.1566367831325312,-0.082652863094719,-0.0610846700648166,-0.0320186232335904,0.5120336073769323,0.2766782537194088,0.0,0.0,2.6994170161651462e-14,-1.1379015362475416e-27,0.0,-0.0
0.24,-8.87565481,-4.67194334,-0.1549093997049717,-0.0815407937496209,-0.0557507533592481,-0.0291284394803454,0.5333916705568497,0.2890183753245025,0.0,0.0,1.9195299423307377e-13,-9.309205361162095e-27,0.0,-0.0
0.25,-8.83003812,-4.64693212,-0.1541132382706101,-0.0811042656106802,-0.0503442124678672,-0.0262069634173673,0.5406540891380938,0.2921476062978057,0.0,0.0,3.569639664757309e-13,-1.513730138458408e-26,0.0,-0.0
0.26,-8.76292398,-4.60522236,-0.1529418755529657,-0.0803762929684636,-0.0448793500713453,-0.0232534192751863,0.546486239652186,0.2953544142181024,0.0,0.0,5.819075878776302e-13,-2.495619162059668e-26,0.0,-0.0
0.27,-8.74037817,-4.60037009,-0.1525483769359366,-0.0802916048807678,-0.0394710512879087,-0.0203495752917162,0.5408298783436601,0.2903843983470118,0.0,0.0,3.3390633334271065e-13,-1.034586019699735e-26,0.0,-0.0
0.28,-8.65826523,-4.5395325,-0.1511152357744441,-0.0792297886262894,-0.0340639387862383,-0.0174271354742234,0.5407112501670428,0.2922439817492754,0.0,0.0,3.1929272786852085e-13,-1.376361110023696e-26,0.0,-0.0
0.29,-8.65537971,-4.54166667,-0.1510648739498119,-0.0792670369195867,-0.0288203832914972,-0.0146065629738888,0.5243555494741048,0.2820572500334605,0.0,0.0,6.713627079662088e-14,-2.2848342500932248e-27,0.0,-0.0
0.3,-8.6549729,-4.5440422,-0.1510577737758819,-0.0793084977395666,-0.0237694952629318,-0.0119006630095712,0.505088802856543,0.2705899964317661,0.0,0.0,1.0123228382702806e-14,-2.815017324338732e-28,0.0,-0.0
0.31,-8.60880257,-4.51802418,-0.1502519495006496,-0.0788543976257169,-0.0188623760910063,-0.009276294205195,0.4907119171925495,0.2624368804376176,0.0,0.0,2.3457081399418838e-15,-5.993953145379874e-29,0.0,-0.0
0.32,-8.60494792,-4.51960217,-0.1501846731666376,-0.0788819387467804,-0.0141883932725443,-0.0067885431921399,0.4673982818461982,0.2487751013055122,0.0,0.0,2.0289405246419256e-16,-4.086397705844819e-30,0.0,-0.0
0.33,-8.56128075,-4.49727269,-0.1494225372751095,-0.0784922158005222,-0.0097013509403902,-0.0044075658348792,0.4487042332154163,0.2380977357260665,0.0,0.0,2.606128887125765e-17,-4.51228552953906e-31,0.0,-0.0
0.34,-8.56088584,-4.50124976,-0.1494156447953604,-0.0785616287666045,-0.005485056165767,-0.0021823880799442,0.4216294774623136,0.2225177754935016,0.0,0.0,1.1515929520954068e-18,-1.521224004931078e-32,0.0,-0.0
0.35000000000000003,-8.54989071,-4.5020047,-0.1492237435751756,-0.0785748049552595,-0.0015312868123614,-0.0001112133492138,0.3953769353405618,0.2071174730730334,0.0,0.0,4.609382556226794e-20,-4.204878298555202e-34,0.0,-0.0
0.36,-8.53059342,-4.501159,-0.1488869423279635,-0.0785600447057754,0.0021659418756401,0.0018062899347641,0.3697228688001566,0.1917503283978047,0.0,0.0,1.6110227747094078e-21,-8.926528162857927e-36,0.0,-0.0
0.37,-8.51230296,-4.50233028,-0.1485677135792591,-0.0785804873982382,0.0055997852140607,0.003566052514362,0.3433843338420622,0.1759762579597942,0.0,0.0,4.025540907213292e-23,-1.2304809431949422e-37,0.0,-0.0
0.38,-8.49614691,-4.50440533,-0.1482857373126423,-0.0786167038528817,0.0087642884245154,0.005167282104679,0.3164503210454676,0.1601229590316927,0.0,0.0,6.863020670201663e-25,-1.114024331784863e-39,0.0,-0.0
0.39,-8.47238745,-4.50614958,-0.1478710565071464,-0.0786471467583596,0.0116709960616491,0.006612367125076,0.2906707637133782,0.1445085020397047,0.0,0.0,1.0010847677736352e-26,-6.765381219019565e-42,0.0,-0.0
0.4,-8.45831083,-4.50905386,-0.1476253731405943,-0.0786978360067594,0.0143059300804952,0.0079023973723068,0.2634934018846032,0.1290030247230779,0.0,0.0,7.644664776423912e-29,-2.4186540962420583e-44,0.0,-0.0
0.41000000000000003,-8.44745408,-4.51451421,-0.1474358871070284,-0.0787931370925707,0.01666831897327,0.009037415928363,0.2362388892774868,0.113501855605622,0.0,0.0,3.422945918665381e-31,-4.2823166887926383e-47,0.0,-0.0
0.42,-8.43690214,-4.52152576,-0.1472517210115556,-0.0789155117257389,0.0187640057031756,0.0100201939552916,0.2095686729905543,0.0982778026928613,0.0,0.0,9.245390401706073e-34,-3.5315820913650925e-50,0.0,-0.0
0.43,-8.4160634,-4.5255615,-0.1468880163865885,-0.0789859486764933,0.0206165680342708,0.0108613701282,0.1852562331095193,0.0841176172908347,0.0,0.0,2.163687957538672e-36,-1.724988343645435e-53,0.0,-0.0
0.44,-8.41063631,-4.53076866,-0.1467932957972864,-0.0790768307631715,0.0222100277095872,0.0115653725394701,0.159345967531639,0.0704002411270082,0.0,0.0,1.3768145294586584e-39,-3.0252069170586897e-57,0.0,-0.0
0.45,-8.3856093,-4.53422707,-0.1463564920708569,-0.0791371914045554,0.0235853687330117,0.0121417686836814,0.1375341023424502,0.0576396144211326,0.0,0.0,1.1171745165856658e-42,-2.091032400791109e-61,0.0,-0.0
0.46,-8.38276567,-4.53711034,-0.1463068613646484,-0.0791875139592793,0.024717693958423,0.0125984612477397,0.1132325225411313,0.0456692564058335,0.0,0.0,1.0396568046267604e-46,-3.894310102831442e-66,0.0,-0.0
0.47000000000000003,-8.37224207,-4.53705433,-0.1461231898954856,-0.0791865364003653,0.0256318374562723,0.0129471969152822,0.0914143497849352,0.0348735667542461,0.0,0.0,4.845511164003429e-51,-2.186309917800077e-71,0.0,-0.0
0.48,-8.35830688,-4.53379167,-0.1458799749480946,-0.0791295922409922,0.0263455763325873,0.0131999215399614,0.0713738876314924,0.0252724624679253,0.0,0.0,7.528855697975099e-56,-3.6670155493923e-77,0.0,-0.0
0.49,-8.35754645,-4.53601839,-0.1458667029408636,-0.0791684558365122,0.0268512806373747,0.0133549314915183,0.0505704304787437,0.0155009951556907,0.0,0.0,5.06207356846371e-62,-2.284561832702445e-84,0.0,-0.0
0.5,-8.34040722,-4.52641543,-0.145567566946107,-0.0790008525665749,0.0271887604296982,0.0134379613589987,0.0337479792323475,0.008302986748032,0.0,0.0,4.531040526458272e-68,-5.501454642697965e-90,0.0,-0.0
0.51,-8.31959247,-4.51193473,-0.1452042810256275,-0.0787481166735813,0.0273761714137487,0.0134623685579064,0.0187410984050496,0.0024407198907684,0.0,0.0,7.152783224414059e-74,-4.169878034388925e-93,0.0,-0.0
0.52,-8.31071349,-4.50270192,-0.1450493135904088,-0.0785869737398703,0.0274073429682445,0.0134252586532231,0.0031171554495834,-0.0037109904683226,0.0,0.0,7.011401319477232e-78,-1.0196741595188059e-92,0.0,-0.0
0.53,-8.27198967,-4.47534673,-0.1443734554324592,-0.0781095356068617,0.0273416727138537,0.0133602608637107,-0.0065670254390845,-0.0064997789512377,0.0,0.0,1.832775181134918e-77,-2.5711128573400646e-91,0.0,-0.0
0.54,-8.25766813,-4.45824121,-0.1441234974055031,-0.0778109879625959,0.0271511667247968,0.0132547771742114,-0.0190505989056881,-0.0105483689499355,0.0,0.0,7.060374635364571e-74,-1.8127658599707955e-88,0.0,-0.0
0.55,-8.24915179,-4.43999791,-0.1439748592322838,-0.0774925823111668,0.0268396447300626,0.0131150627323386,-0.0311521994734213,-0.0139714441872818,0.0,0.0,3.2763228068769625e-69,-8.623056219774729e-86,0.0,-0.0
0.56,-8.14840569,-4.35823852,-0.1422165080787404,-0.0760656117612447,0.0265612166274032,0.0130426101944777,-0.0278428102659353,-0.0072452537860921,0.0,0.0,1.1877887469858267e-70,-3.1710812319009136e-91,0.0,-0.0
0.5700000000000001,-8.14864535,-4.35159999,-0.1422206909348257,-0.0759497475552523,0.0261611048289942,0.0129171110312948,-0.0400111798409049,-0.0125499163182844,0.0,0.0,6.116232083776627e-66,-3.8755479686609945e-87,0.0,-0.0
0.58,-8.10139563,-4.30619418,-0.1413960277501803,-0.0751572666712173,0.0257257479422753,0.01280365108779,-0.0435356886718865,-0.011345994350477,0.0,0.0,1.0160255512377498e-64,-2.966098812792256e-88,0.0,-0.0
0.59,-8.10197748,-4.30459042,-0.141406182948433,-0.0751292757788055,0.0251887275756788,0.0126350490878452,-0.0537020366596491,-0.0168601999944789,0.0,0.0,2.9613123478527917e-61,-9.89250695259659e-84,0.0,-0.0
0.6,-8.02914325,-4.23489281,-0.1401349858267782,-0.0739128230035346,0.0246752656799347,0.0125217666654542,-0.0513461895744117,-0.0113282422390999,0.0,0.0,3.929020854049029e-62,-1.5443537689992253e-88,0.0,-0.0
0.61,-8.03106021,-4.23151539,-0.1401684430904072,-0.0738538759043119,0.024073285392881,0.0123583269145255,-0.0601980287053653,-0.0163439750928721,0.0,0.0,2.5277813907372856e-59,-2.4567710306126158e-84,0.0,-0.0
0.62,-8.03038398,-4.22581573,-0.1401566406504064,-0.0737543980710677,0.0233992270557534,0.0121539893898481,-0.0674058337127629,-0.0204337524677465,0.0,0.0,3.0418695871763004e-57,-4.159829158823387e-81,0.0,-0.0
0.63,-8.0061912,-4.20376007,-0.1397343969841958,-0.0733694541853673,0.0227005333562597,0.0119389841414949,-0.0698693699493719,-0.0215005248353182,0.0,0.0,1.3086106702547249e-56,-2.256429320821186e-80,0.0,-0.0
0.64,-8.002052,-4.1950955,-0.1396621543157973,-0.0732182289105977,0.0219542045563747,0.0116954280952021,-0.0746328799884978,-0.0243556046292806,0.0,0.0,2.2934167969893623e-55,-2.4869400093228317e-78,0.0,-0.0
0.65,-7.9930689,-4.19068234,-0.1395053696437614,-0.0731412047381804,0.0211775735256288,0.011421210391414,-0.0776631030745873,-0.0274217703788036,0.0,0.0,1.2658072737630547e-54,-2.847872507654008e-76,0.0,-0.0
0.66,-7.99397155,-4.18793476,-0.1395211238582545,-0.0730932504207185,0.0203642143786622,0.0111185920230945,-0.0813359146966604,-0.0302618368319557,0.0,0.0,9.708567753278323e-54,-1.7080499494437197e-74,0.0,-0.0
0.67,-7.98806521,-4.18361204,-0.1394180387785122,-0.0730178047240767,0.0195339774355117,0.0107948054229742,-0.0830236943150544,-0.0323786600120258,0.0,0.0,2.280379482304053e-53,-2.952434479917077e-73,0.0,-0.0
0.68,-7.97627316,-4.17958108,-0.1392122286804524,-0.0729474512000605,0.0187036760785366,0.0104537473773961,-0.0830301356975082,-0.0341058045578153,0.0,0.0,2.0517337173708096e-53,-2.6868596561446096e-72,0.0,-0.0
0.6900000000000001,-7.97313971,-4.17194969,-0.1391575396610058,-0.0728142583180567,0.0178664758856595,0.0101050518190903,-0.0837200192877115,-0.0348695558305729,0.0,0.0,2.7410951486369323e-53,-6.468180121510078e-72,0.0,-0.0
0.7000000000000001,-7.96668376,-4.16688685,-0.1390448620771617,-0.072725895090555,0.0170344318900385,0.0097481223233757,-0.0832043995620988,-0.0356929495714677,0.0,0.0,1.8451359876443023e-53,-1.6714715786563819e-71,0.0,-0.0
