time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-1.05703242,-4.23637324,-0.0184486960293235,-0.0739386613813799,-0.0184486960293235,-0.0739386613813799,0.0,0.0,0.0,0.0,1.2918054698014543e-86,-1.8050637264969629e-56,0.0,-0.0
0.01,-1.07066046,-4.24230874,-0.018686550197917,-0.074042255399132,-0.0016436274538278,-0.0065125923419997,0.0,0.0,0.0,0.0,4.009430542918503e-139,-3.1667083492872947e-109,0.0,-0.0
0.02,-1.79934878,-5.09085263,-0.031404560602743,-0.0888521401273126,-0.0042482259851905,-0.0137030616478652,-0.2604598531361317,-0.7190469305861811,0.0,0.0,4.007199307472445e-29,-4.515622346814525e-07,0.0,-0.0
0.03,-1.80622616,-5.09174719,-0.0315245935276539,-0.0888677531446693,-0.0066005188606732,-0.0201536020432251,-0.2352292875483194,-0.6450540395361203,0.0,0.0,2.4890195412300767e-31,-2.0105342767926003e-09,0.0,-0.0
0.04,-1.80695306,-5.0905945,-0.0315372803259866,-0.0888476349089144,-0.0086946498429514,-0.0258751080523126,-0.2094130982278638,-0.57215060090887,0.0,0.0,7.6173811414370315e-34,-5.135875380999147e-12,0.0,-0.0
0.05,-1.81348789,-5.09248073,-0.0316513346255447,-0.0888805558328643,-0.010545644203782,-0.0308909942103494,-0.1850994360830988,-0.5015886158037773,0.0,0.0,1.6533052742091668e-36,-7.437031448314636e-15,0.0,-0.0
0.06,-1.80733031,-5.1184271,-0.0315438645805897,-0.089333405418305,-0.0121406938233566,-0.0352603734472017,-0.15950496195738,-0.4369379236850066,0.0,0.0,1.0335786273481248e-39,-8.023752774120807e-18,0.0,-0.0
0.07,-1.8124098,-5.11477526,-0.0316325184054119,-0.089269668786549,-0.0135068459284886,-0.0389598058779356,-0.1366152105132253,-0.3699432430734652,0.0,0.0,4.937189600452366e-43,-2.1848540594222072e-21,0.0,-0.0
0.08,-1.81210319,-5.11351336,-0.0316271670513923,-0.0892476444767181,-0.0146450277348635,-0.0420222349715172,-0.1138181806375098,-0.3062429093582188,0.0,0.0,6.335468128829168e-47,-2.0832789658309314e-25,0.0,-0.0
0.09,-1.80634115,-5.06988705,-0.0315266004817607,-0.0884862217267223,-0.0155577526682322,-0.0444139582156336,-0.0912724933368217,-0.2391723244115134,0.0,0.0,1.3831485741556212e-51,-1.3078368840919304e-30,0.0,-0.0
0.1,-1.80780756,-5.06850899,-0.0315521941644449,-0.0884621700424323,-0.016268540615648,-0.0462393630819766,-0.0710787947415911,-0.1825404866343397,0.0,0.0,9.001086822646724e-57,-3.5983922619622266e-36,0.0,-0.0
0.11,-1.80747538,-5.06809915,-0.0315463965297356,-0.0884550169850259,-0.0167865551185182,-0.0475346871292588,-0.0518014502870376,-0.1295324047282491,0.0,0.0,4.113249884596659e-63,-6.361433295887456e-43,0.0,-0.0
0.12,-1.76852134,-5.05753252,-0.030866520274782,-0.0882705945006859,-0.0170651251858509,-0.0483200292774928,-0.0278570067332724,-0.0785342148234131,0.0,0.0,3.3065677378188918e-74,-1.1259345142618348e-51,0.0,-0.0
0.13,-1.77056922,-5.05551292,-0.0309022625234678,-0.0882353458311126,-0.0171857951496691,-0.0486464086264617,-0.0120669963818109,-0.0326379348968709,0.0,0.0,8.375112961854105e-84,-1.5873442132471837e-61,0.0,-0.0
0.14,-1.72474595,-5.00576316,-0.0301024955879374,-0.0873670487170357,-0.0170877274076457,-0.0484775390890163,0.0098067742023344,0.0168869537445436,0.0,0.0,3.453613178576187e-85,-2.154873786830112e-64,0.0,-0.0
0.15,-1.72718299,-5.00495572,-0.0301450299599402,-0.0873529562305234,-0.0168647295931772,-0.0479326050675061,0.0222997814468619,0.0544934021510315,0.0,0.0,1.3769152890259055e-77,-7.114286481013148e-57,0.0,-0.0
0.16,-1.72773949,-5.00525306,-0.0301547427172276,-0.0873581457925213,-0.0165263519231212,-0.0470497976331837,0.0338377670056019,0.0882807434322586,0.0,0.0,4.033647759541629e-71,-6.6175720573097355e-50,0.0,-0.0
0.17,-1.72419815,-5.00000875,-0.030092934674295,-0.087266615316026,-0.0160788012441843,-0.0458563826528669,0.0447550678936679,0.1193414980316144,0.0,0.0,4.7101980293882755e-66,-1.404979487734582e-44,0.0,-0.0
0.18,-1.66507075,-4.93893837,-0.0290609668661513,-0.0862007361095819,-0.0154495498322036,-0.0443024644984661,0.0629251411980862,0.1553918154401122,0.0,0.0,2.452741434006785e-59,-1.709245021325875e-39,0.0,-0.0
0.19,-1.66579644,-4.93993449,-0.0290736325460001,-0.0862181216833268,-0.0147511003068831,-0.0425263445905268,0.0698449525320641,0.177611990793968,0.0,0.0,3.115029068176769e-57,-7.794302180371184e-37,0.0,-0.0
0.2,-1.66079809,-4.93573941,-0.0289863948813331,-0.0861449037249423,-0.0139859232398904,-0.040552645013063,0.0765177066992329,0.1973699577462784,0.0,0.0,2.27935779312817e-55,-1.061471532230108e-34,0.0,-0.0
0.21,-1.66074742,-4.93614091,-0.0289855105230011,-0.086151911221889,-0.0131731795385136,-0.0384203979198684,0.0812743701376942,0.2132247093195018,0.0,0.0,3.9097027079859626e-54,-3.996681138875557e-33,0.0,-0.0
0.22,-1.64467827,-4.92237051,-0.0287050509475042,-0.0859115724025724,-0.0122985325582335,-0.0361376381618636,0.0874646980280234,0.2282759758005295,0.0,0.0,1.3095613040163774e-52,-1.0108040006655042e-31,0.0,-0.0
0.23,-1.65166236,-4.88560325,-0.0288269463132598,-0.0852698626586356,-0.0114093787768331,-0.0336993372696899,0.0889153781400614,0.2438300892174157,0.0,0.0,2.748346704466327e-52,-2.358927326013221e-30,0.0,-0.0
0.24,-1.65031715,-4.88649997,-0.0288034679696291,-0.0852855133751041,-0.0105008827688571,-0.0311952561021958,0.0908496007975533,0.2504081167492826,0.0,0.0,7.46720663248456e-52,-8.176004515196002e-30,0.0,-0.0
0.25,-1.63959729,-4.88076431,-0.0286163711172762,-0.0851854072233292,-0.0095671868655918,-0.0286397879560463,0.0933695903265415,0.2555468146149995,0.0,0.0,2.732660846570238e-51,-2.0987413626155292e-29,0.0,-0.0
