time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,14.46320047,9.974864,0.2524304685774913,0.1740942192386516,0.2524304685774913,0.1740942192386516,0.0,0.0,0.0,0.0,8.317676581306634e-30,-7.114278980958674e-38,0.0,-0.0
0.01,14.08348663,9.96834215,0.2458032118541004,0.1739803914828304,0.0216203046021571,0.0153029288359911,0.0,0.0,0.0,0.0,3.5975245977519e-83,-1.126266815819292e-90,0.0,-0.0
0.02,13.69247583,9.95329932,0.2389787859832433,0.1737178445705126,0.0405662635001631,0.0291147203081846,1.894595889800976,1.3811791472196313,0.0,0.0,6.499999999999914,-6.499999375418271,0.0,-0.0
0.03,13.29565036,9.92354359,0.2320528749759693,0.1731985091106782,0.0569145237682058,0.0414348139925887,1.6348260268034305,1.2320093684397797,0.0,0.0,6.499999999866284,-6.499813822784692,0.0,-0.0
0.04,12.8533139,9.85342879,0.2243326473473532,0.1719747749963009,0.0706943120677548,0.0522349360490639,1.377978829955178,1.0800122056477302,0.0,0.0,6.499999335879121,-6.371923446290574,0.0,-0.0
0.05,12.40814107,9.76672421,0.2165629157234322,0.170461494598742,0.0820178517002473,0.061537620206402,1.1323539632494763,0.9302684157339922,0.0,0.0,6.488617701260839,-0.189616601145816,0.0,-0.0
0.06,11.92986467,9.6443231,0.2082154178088468,0.1683251922211463,0.0909602199339611,0.0693457508341556,0.8942368233715583,0.7808130627755183,0.0,0.0,0.031275610383251,-3.3540329203103675e-05,0.0,-0.0
0.07,11.43777589,9.498514,0.1996268483857247,0.1657803433467766,0.0976381238392194,0.0756924779012268,0.6677903905254826,0.6346727067067973,0.0,0.0,1.8818266853384876e-08,-1.2409262428996496e-09,0.0,-0.0
0.08,10.92497568,9.32342056,0.1906767963163064,0.1627243863201335,0.1021651267616749,0.0806104156942137,0.4527002922456445,0.491793779298786,0.0,0.0,1.3893418393082031e-16,-4.896862787914065e-15,0.0,-0.0
0.09,10.4172822,9.15304516,0.1818158734993984,0.1597507746257311,0.1047012712956071,0.0841926630339142,0.2536144533932657,0.3582247339701269,0.0,0.0,5.3738483159943825e-28,-1.2718959333846525e-21,0.0,-0.0
0.1,9.91473983,8.98311618,0.1730448545121228,0.1567849544301756,0.1054081746485057,0.0865279987468536,0.0706903352898246,0.2335335712938159,0.0,0.0,9.748963717970021e-45,-4.237276376970007e-30,0.0,-0.0
0.11,9.42409803,8.82703264,0.1644815396542113,0.1540607827490073,0.1044579238464512,0.0877276991834709,-0.0950250802054639,0.1199700436617562,0.0,0.0,2.026322208772682e-42,-2.6139384711431517e-41,0.0,-0.0
0.12,8.93656171,8.69109435,0.1559724256471546,0.1516882120089764,0.1020069503629736,0.0879117921715395,-0.2450973483478129,0.018409298806866,0.0,0.0,1.0334093159057051e-28,-3.028541937852559e-52,0.0,-0.0
0.13,8.48183598,8.60164998,0.1480359644651199,0.1501271132551044,0.0982552903756505,0.0872381265737902,-0.3751659987323849,-0.0673665597749446,0.0,0.0,1.7553802784604092e-20,-8.437192651489952e-48,0.0,-0.0
0.14,8.0539316,8.5664854,0.1405676241504149,0.1495133755540234,0.0933863919647134,0.0858693112980692,-0.4868898410934582,-0.136881527572031,0.0,0.0,3.773094626048736e-15,-1.7105000117381915e-39,0.0,-0.0
0.15,7.65462233,8.59485726,0.1335983626551799,0.1500085579259383,0.0875790624775168,0.0839732803208346,-0.58073294871978,-0.1896030977234983,0.0,0.0,1.8026007433299468e-11,-4.465174912961398e-34,0.0,-0.0
0.16,7.28309141,8.69522429,0.1271139248282162,0.1517602930598862,0.0810025076476382,0.081720282102702,-0.6576554829879931,-0.2252998218133035,0.0,0.0,7.521602842833007e-09,-6.20778377828203e-31,0.0,-0.0
0.17,6.93565479,8.86963329,0.1210500118672159,0.154804304354997,0.0738114579438443,0.0792714968327585,-0.7191049703790182,-0.2448785269942309,0.0,0.0,5.838741643869264e-07,-2.2002521145532025e-29,0.0,-0.0
0.18,6.61194791,9.12090111,0.1154002609998577,0.1591897551183055,0.066151333121367,0.0767797497139176,-0.7660124822478851,-0.2491747118841407,0.0,0.0,1.274604528671319e-05,-4.197088886575254e-29,0.0,-0.0
0.19,6.30122628,9.44222869,0.1099771454991941,0.1647979793667709,0.0581419969428741,0.0743742838400705,-0.8009336178494431,-0.240546587384751,0.0,0.0,0.0001121493974827,-7.313926762863637e-30,0.0,-0.0
0.2,6.00008095,9.83070262,0.1047211679636892,0.1715781285034329,0.0498903324207033,0.0721677815933685,-0.8251664522172482,-0.2206502246702416,0.0,0.0,0.0004781636358102,-1.2634757511318596e-31,0.0,-0.0
0.21,5.70752316,10.2753049,0.0996150712758311,0.1793379021513066,0.0414942658044957,0.0702444943613308,-0.8396066616203256,-0.1923287232036789,0.0,0.0,0.0011043824626332,-2.369427797010853e-34,0.0,-0.0
0.22,5.41850051,10.76031191,0.0945706744204919,0.1878028713710597,0.0330365542613584,0.0686548596878068,-0.8457711543139009,-0.1589634673524309,0.0,0.0,0.0015559865794004,-5.429311309619841e-38,0.0,-0.0
0.23,5.13114139,11.27220795,0.0895553116408584,0.1967371426969803,0.0245903566836078,0.067421470455521,-0.8446197577752315,-0.1233389232285979,0.0,0.0,0.0014291533317579,-1.6090419902164285e-42,0.0,-0.0
0.24,4.84363134,11.78690542,0.0845373146357849,0.2057203082001651,0.016219594719102,0.0665251303399388,-0.8370761964501436,-0.089634011558183,0.0,0.0,0.000901941385915,-1.58756980932474e-47,0.0,-0.0
0.25,4.56232752,12.29201272,0.0796276367783474,0.2145360936610238,0.0079918052312144,0.0659266386537801,-0.8227789487889278,-0.0598491686158824,0.0,0.0,0.0003785044089762,-1.960376376694444e-52,0.0,-0.0
0.26,4.2791897,12.75849318,0.0746859495824284,0.2226777135842415,-4.479880192947983e-05,0.0655433351307553,-0.8036604033145536,-0.0383303523024867,0.0,0.0,0.0001165558703935,-6.810337546974863e-56,0.0,-0.0
0.27,4.00302077,13.16969563,0.0698658924622186,0.2298545502290089,-0.0078341616689037,0.0652725956261476,-0.7789362866975799,-0.0270739504607665,0.0,0.0,2.4496651276529408e-05,-1.875264855415731e-57,0.0,-0.0
0.28,3.73666372,13.50772496,0.0652170849538194,0.2357542750058193,-0.0153226685725066,0.0649925070278875,-0.7488506903599136,-0.0280088598259976,0.0,0.0,3.445241103589227e-06,-2.0214054438227372e-57,0.0,-0.0
