source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_1_up_angle.csv,3.455,11.0802505,45.0709782
AB10_stairs_1_1_up_angle.csv,3.46,12.38106671,44.61483562
AB10_stairs_1_1_up_angle.csv,3.465,13.76167793,44.19472465
AB10_stairs_1_1_up_angle.csv,3.47,15.1220577,43.71663436
AB10_stairs_1_1_up_angle.csv,3.475,16.50516352,43.24721702
AB10_stairs_1_1_up_angle.csv,3.48,17.23170572,42.65747299
AB10_stairs_1_1_up_angle.csv,3.485,18.52081956,42.12987551
AB10_stairs_1_1_up_angle.csv,3.49,19.78288632,41.57075421
AB10_stairs_1_1_up_angle.csv,3.495,21.05071326,41.02862734
AB10_stairs_1_1_up_angle.csv,3.5,22.27673271,40.44509515
AB10_stairs_1_1_up_angle.csv,3.505,23.50332483,39.87989133
AB10_stairs_1_1_up_angle.csv,3.51,24.69028054,39.28572922
AB10_stairs_1_1_up_angle.csv,3.515,25.84931997,38.67864529
AB10_stairs_1_1_up_angle.csv,3.52,26.98013551,38.05862651
AB10_stairs_1_1_up_angle.csv,3.525,28.0826574,37.4254775
AB10_stairs_1_1_up_angle.csv,3.53,29.1498808,36.77300522
AB10_stairs_1_1_up_angle.csv,3.535,30.19356208,36.11495275
AB10_stairs_1_1_up_angle.csv,3.54,32.24472935,36.37191129
AB10_stairs_1_1_up_angle.csv,3.545,33.27040072,35.71365713
AB10_stairs_1_1_up_angle.csv,3.55,34.27171732,35.04464273
AB10_stairs_1_1_up_angle.csv,3.555,35.24449458,34.36120596
AB10_stairs_1_1_up_angle.csv,3.56,36.19432939,33.66710329
AB10_stairs_1_1_up_angle.csv,3.565,37.11789465,32.96123369
AB10_stairs_1_1_up_angle.csv,3.57,38.02406072,32.25159431
AB10_stairs_1_1_up_angle.csv,3.575,38.90811938,31.53158256
AB10_stairs_1_1_up_angle.csv,3.58,40.22290291,31.31982008
AB10_stairs_1_1_up_angle.csv,3.585,41.08184296,30.60371504
AB10_stairs_1_1_up_angle.csv,3.59,41.92229638,29.88436556
AB10_stairs_1_1_up_angle.csv,3.595,42.76595459,29.1983095
AB10_stairs_1_1_up_angle.csv,3.6,43.55957842,28.45987534
AB10_stairs_1_1_up_angle.csv,3.605,44.3849628,27.79455591
AB10_stairs_1_1_up_angle.csv,3.61,45.1876015,27.12557441
AB10_stairs_1_1_up_angle.csv,3.615,45.91853249,26.39699957
AB10_stairs_1_1_up_angle.csv,3.62,46.68328024,25.73964035
AB10_stairs_1_1_up_angle.csv,3.625,47.43003355,25.09135693
AB10_stairs_1_1_up_angle.csv,3.63,48.18677757,24.48295503
AB10_stairs_1_1_up_angle.csv,3.635,48.88067417,23.8457369
AB10_stairs_1_1_up_angle.csv,3.64,49.58107501,23.2438151
AB10_stairs_1_1_up_angle.csv,3.645,50.26465116,22.6621665
AB10_stairs_1_1_up_angle.csv,3.65,50.93019211,22.09710869
AB10_stairs_1_1_up_angle.csv,3.655,51.57437441,21.54699704
AB10_stairs_1_1_up_angle.csv,3.66,52.1946004,21.00762049
AB10_stairs_1_1_up_angle.csv,3.665,52.79982704,20.49789145
AB10_stairs_1_1_up_angle.csv,3.67,53.37708265,19.99767744
AB10_stairs_1_1_up_angle.csv,3.675,53.92954506,19.51225367
AB10_stairs_1_1_up_angle.csv,3.68,54.45594655,19.04168793
AB10_stairs_1_1_up_angle.csv,3.685,54.95157288,18.58231913
AB10_stairs_1_1_up_angle.csv,3.69,55.44010736,18.1516649
AB10_stairs_1_1_up_angle.csv,3.695,55.85904143,17.70723082
AB10_stairs_1_1_up_angle.csv,3.7,56.25045228,17.26648293
AB10_stairs_1_1_up_angle.csv,3.705,56.63225208,16.8670005
AB10_stairs_1_1_up_angle.csv,3.71,56.96807293,16.46370357
AB10_stairs_1_1_up_angle.csv,3.715,57.26328075,16.06204423
AB10_stairs_1_1_up_angle.csv,3.72,57.52793965,15.67494716
AB10_stairs_1_1_up_angle.csv,3.725,57.75673716,15.29582242
AB10_stairs_1_1_up_angle.csv,3.73,57.93300202,14.90620373
AB10_stairs_1_1_up_angle.csv,3.735,58.08795999,14.54288979
AB10_stairs_1_1_up_angle.csv,3.74,58.19752235,14.17626643
AB10_stairs_1_1_up_angle.csv,3.745,58.26918809,13.81315623
AB10_stairs_1_1_up_angle.csv,3.75,58.30067889,13.45283047
AB10_stairs_1_1_up_angle.csv,3.755,58.29944737,13.10169614
AB10_stairs_1_1_up_angle.csv,3.76,58.26054989,12.75370919
AB10_stairs_1_1_up_angle.csv,3.765,58.18984823,12.41361132
AB10_stairs_1_1_up_angle.csv,3.77,58.08737627,12.08173377
AB10_stairs_1_1_up_angle.csv,3.775,57.95661177,11.75958656
AB10_stairs_1_1_up_angle.csv,3.78,57.79009731,11.43744395
AB10_stairs_1_1_up_angle.csv,3.785,57.60369022,11.13231461
AB10_stairs_1_1_up_angle.csv,3.79,57.38950488,10.83247365
AB10_stairs_1_1_up_angle.csv,3.795,57.15526032,10.54642914
AB10_stairs_1_1_up_angle.csv,3.8,56.90056094,10.27121444
AB10_stairs_1_1_up_angle.csv,3.805,56.62766969,10.00742644
AB10_stairs_1_1_up_angle.csv,3.81,56.33975221,9.75693921
AB10_stairs_1_1_up_angle.csv,3.815,56.03733869,9.51727569
AB10_stairs_1_1_up_angle.csv,3.82,55.72570969,9.29389429
AB10_stairs_1_1_up_angle.csv,3.825,55.40944966,9.08893133
AB10_stairs_1_1_up_angle.csv,3.83,55.08301364,8.89831367
AB10_stairs_1_1_up_angle.csv,3.835,54.75237684,8.71902969
AB10_stairs_1_1_up_angle.csv,3.84,54.47697775,8.60361959
AB10_stairs_1_1_up_angle.csv,3.845,54.07743257,8.40369927
AB10_stairs_1_1_up_angle.csv,3.85,53.74052629,8.26772561
AB10_stairs_1_1_up_angle.csv,3.855,53.46274034,8.19739272
AB10_stairs_1_1_up_angle.csv,3.86,53.06623565,8.0329831
AB10_stairs_1_1_up_angle.csv,3.865,52.76760327,7.9742155
AB10_stairs_1_1_up_angle.csv,3.87,52.41330679,7.87596954
AB10_stairs_1_1_up_angle.csv,3.875,52.09942164,7.83288957
AB10_stairs_1_1_up_angle.csv,3.88,51.81955574,7.82714861
AB10_stairs_1_1_up_angle.csv,3.885,51.46702506,7.76976008
AB10_stairs_1_1_up_angle.csv,3.89,51.17985778,7.78472869
AB10_stairs_1_1_up_angle.csv,3.895,50.85277772,7.78273995
AB10_stairs_1_1_up_angle.csv,3.9,50.54825772,7.81590762
AB10_stairs_1_1_up_angle.csv,3.905,50.24547919,7.87104693
AB10_stairs_1_1_up_angle.csv,3.91,49.95857102,7.96304281
AB10_stairs_1_1_up_angle.csv,3.915,49.6636092,8.07675107
AB10_stairs_1_1_up_angle.csv,3.92,49.33183739,8.17376088
AB10_stairs_1_1_up_angle.csv,3.925,49.0174958,8.31895125
AB10_stairs_1_1_up_angle.csv,3.93,48.70097912,8.49664655
AB10_stairs_1_1_up_angle.csv,3.935,48.38024953,8.70641464
AB10_stairs_1_1_up_angle.csv,3.94,48.05302774,8.9484007
AB10_stairs_1_1_up_angle.csv,3.945,47.71882954,9.22525141
AB10_stairs_1_1_up_angle.csv,3.95,47.37748009,9.53921254
AB10_stairs_1_1_up_angle.csv,3.955,47.02726447,9.89005357
AB10_stairs_1_1_up_angle.csv,3.96,46.67317758,10.28511677
AB10_stairs_1_1_up_angle.csv,3.965,46.30180352,10.71262602
AB10_stairs_1_1_up_angle.csv,3.97,45.92770277,11.18695527
AB10_stairs_1_1_up_angle.csv,3.975,45.5441956,11.70190857
AB10_stairs_1_1_up_angle.csv,3.98,45.14625002,12.25322898
AB10_stairs_1_1_up_angle.csv,3.985,44.74000381,12.84555466
AB10_stairs_1_1_up_angle.csv,3.99,44.31046055,13.46475359
