source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_1_up_angle.csv,2.725,56.65043382,-9.6261469
AB05_stairs_1_1_up_angle.csv,2.73,56.37273132,-9.52388841
AB05_stairs_1_1_up_angle.csv,2.735,56.08905682,-9.38682124
AB05_stairs_1_1_up_angle.csv,2.74,55.78818023,-9.25142039
AB05_stairs_1_1_up_angle.csv,2.745,55.48021961,-9.07645852
AB05_stairs_1_1_up_angle.csv,2.75,55.15825999,-8.89366462
AB05_stairs_1_1_up_angle.csv,2.755,54.82594325,-8.68724557
AB05_stairs_1_1_up_angle.csv,2.76,54.48625144,-8.44781906
AB05_stairs_1_1_up_angle.csv,2.765,54.13505276,-8.18383534
AB05_stairs_1_1_up_angle.csv,2.77,53.77451011,-7.88143084
AB05_stairs_1_1_up_angle.csv,2.775,53.40508103,-7.5387882
AB05_stairs_1_1_up_angle.csv,2.78,53.02468858,-7.15256183
AB05_stairs_1_1_up_angle.csv,2.785,52.61819345,-6.73950143
AB05_stairs_1_1_up_angle.csv,2.79,52.19491981,-6.27888024
AB05_stairs_1_1_up_angle.csv,2.795,51.81438379,-5.6953877
AB05_stairs_1_1_up_angle.csv,2.8,51.37731764,-5.11209409
AB05_stairs_1_1_up_angle.csv,2.805,51.02645239,-4.59909054
AB05_stairs_1_1_up_angle.csv,2.81,50.45249937,-4.00346887
AB05_stairs_1_1_up_angle.csv,2.815,49.86706656,-3.3382692
AB05_stairs_1_1_up_angle.csv,2.82,49.27354147,-2.59410123
AB05_stairs_1_1_up_angle.csv,2.825,48.68252524,-1.76477382
AB05_stairs_1_1_up_angle.csv,2.83,48.0779308,-0.86228959
AB05_stairs_1_1_up_angle.csv,2.835,47.45030109,0.09985874
AB05_stairs_1_1_up_angle.csv,2.84,46.85139947,1.16110143
AB05_stairs_1_1_up_angle.csv,2.845,46.2286065,2.27463424
AB05_stairs_1_1_up_angle.csv,2.85,45.5610815,3.41625883
AB05_stairs_1_1_up_angle.csv,2.855,44.96997359,4.68341629
AB05_stairs_1_1_up_angle.csv,2.86,44.32838635,5.96342879
AB05_stairs_1_1_up_angle.csv,2.865,43.69154582,7.29394325
AB05_stairs_1_1_up_angle.csv,2.87,43.04297011,8.65669093
AB05_stairs_1_1_up_angle.csv,2.875,42.38614207,10.04553458
AB05_stairs_1_1_up_angle.csv,2.88,41.68694563,11.42747436
AB05_stairs_1_1_up_angle.csv,2.885,41.04465244,12.87257388
AB05_stairs_1_1_up_angle.csv,2.89,40.36120781,14.30041597
AB05_stairs_1_1_up_angle.csv,2.895,39.60882869,15.67499749
AB05_stairs_1_1_up_angle.csv,2.9,38.95118444,17.1416055
AB05_stairs_1_1_up_angle.csv,2.905,38.18500802,18.51190277
AB05_stairs_1_1_up_angle.csv,2.91,37.44757902,19.90351372
AB05_stairs_1_1_up_angle.csv,2.915,36.75158774,21.32122772
AB05_stairs_1_1_up_angle.csv,2.92,35.98469072,22.67198565
AB05_stairs_1_1_up_angle.csv,2.925,35.20897168,24.00343691
AB05_stairs_1_1_up_angle.csv,2.93,34.44379868,25.32910825
AB05_stairs_1_1_up_angle.csv,2.935,33.71862906,26.67284822
AB05_stairs_1_1_up_angle.csv,2.94,32.91787315,27.9326174
AB05_stairs_1_1_up_angle.csv,2.945,32.17903141,29.23092176
AB05_stairs_1_1_up_angle.csv,2.95,31.38245338,30.45540348
AB05_stairs_1_1_up_angle.csv,2.955,30.60855846,31.67973514
AB05_stairs_1_1_up_angle.csv,2.96,29.86929955,32.91079342
AB05_stairs_1_1_up_angle.csv,2.965,29.10448415,34.09682163
AB05_stairs_1_1_up_angle.csv,2.97,28.3300774,35.25343338
AB05_stairs_1_1_up_angle.csv,2.975,27.59269664,36.4143378
AB05_stairs_1_1_up_angle.csv,2.98,26.84608443,37.54572
AB05_stairs_1_1_up_angle.csv,2.985,26.09824018,38.65444255
AB05_stairs_1_1_up_angle.csv,2.99,25.37793493,39.75768934
AB05_stairs_1_1_up_angle.csv,2.995,24.65058226,40.83548028
AB05_stairs_1_1_up_angle.csv,3.0,23.9445857,41.90381839
AB05_stairs_1_1_up_angle.csv,3.005,23.23792072,42.94945441
AB05_stairs_1_1_up_angle.csv,3.01,22.54898587,43.98455589
AB05_stairs_1_1_up_angle.csv,3.015,21.86498338,45.00045312
AB05_stairs_1_1_up_angle.csv,3.02,21.18747164,46.0001808
AB05_stairs_1_1_up_angle.csv,3.025,20.52252258,46.9830835
AB05_stairs_1_1_up_angle.csv,3.03,19.86235881,47.94754779
AB05_stairs_1_1_up_angle.csv,3.035,19.21007782,48.8960346
AB05_stairs_1_1_up_angle.csv,3.04,18.56460844,49.82491395
AB05_stairs_1_1_up_angle.csv,3.045,17.92397397,50.73128901
AB05_stairs_1_1_up_angle.csv,3.05,17.29036,51.6195039
AB05_stairs_1_1_up_angle.csv,3.055,16.65754345,52.4807881
AB05_stairs_1_1_up_angle.csv,3.06,16.03355514,53.32005968
AB05_stairs_1_1_up_angle.csv,3.065,15.41081212,54.13174678
AB05_stairs_1_1_up_angle.csv,3.07,14.80483147,54.91812809
AB05_stairs_1_1_up_angle.csv,3.075,14.17002526,55.66710714
AB05_stairs_1_1_up_angle.csv,3.08,13.54964046,56.38171215
AB05_stairs_1_1_up_angle.csv,3.085,12.93045475,57.06273238
AB05_stairs_1_1_up_angle.csv,3.09,12.31017504,57.70523599
AB05_stairs_1_1_up_angle.csv,3.095,11.69083049,58.30721357
AB05_stairs_1_1_up_angle.csv,3.1,11.07079738,58.8679514
AB05_stairs_1_1_up_angle.csv,3.105,10.45119086,59.38427767
AB05_stairs_1_1_up_angle.csv,3.11,9.82838445,59.85298321
AB05_stairs_1_1_up_angle.csv,3.115,9.20610952,60.27275471
AB05_stairs_1_1_up_angle.csv,3.12,8.58401693,60.64378971
AB05_stairs_1_1_up_angle.csv,3.125,8.00513179,61.01396911
AB05_stairs_1_1_up_angle.csv,3.13,7.3430245,61.23449911
AB05_stairs_1_1_up_angle.csv,3.135,6.72324698,61.44957997
AB05_stairs_1_1_up_angle.csv,3.14,6.10125965,61.61067429
AB05_stairs_1_1_up_angle.csv,3.145,5.49589222,61.72504114
AB05_stairs_1_1_up_angle.csv,3.15,4.89226866,61.78710911
AB05_stairs_1_1_up_angle.csv,3.155,4.29171745,61.79649131
AB05_stairs_1_1_up_angle.csv,3.16,3.71138144,61.76091548
AB05_stairs_1_1_up_angle.csv,3.165,3.13948918,61.67598098
AB05_stairs_1_1_up_angle.csv,3.17,2.5824669,61.54421889
AB05_stairs_1_1_up_angle.csv,3.175,2.04174685,61.36664088
AB05_stairs_1_1_up_angle.csv,3.18,1.53187577,61.15651481
AB05_stairs_1_1_up_angle.csv,3.185,1.02738465,60.88933425
AB05_stairs_1_1_up_angle.csv,3.19,0.58085457,60.61264523
AB05_stairs_1_1_up_angle.csv,3.195,0.12072537,60.26208659
AB05_stairs_1_1_up_angle.csv,3.2,-0.28777401,59.89575882
AB05_stairs_1_1_up_angle.csv,3.205,-0.66056376,59.49925913
AB05_stairs_1_1_up_angle.csv,3.21,-0.99780736,59.07192114
AB05_stairs_1_1_up_angle.csv,3.215,-1.28910453,58.62012401
AB05_stairs_1_1_up_angle.csv,3.22,-1.54499732,58.14821175
AB05_stairs_1_1_up_angle.csv,3.225,-1.66158235,57.73577079
AB05_stairs_1_1_up_angle.csv,3.23,-1.92317327,57.11192744
AB05_stairs_1_1_up_angle.csv,3.235,-2.04537609,56.57476958
AB05_stairs_1_1_up_angle.csv,3.24,-2.11047338,56.01451775
AB05_stairs_1_1_up_angle.csv,3.245,-2.13285522,55.43848157
AB05_stairs_1_1_up_angle.csv,3.25,-2.1054359,54.84863619
AB05_stairs_1_1_up_angle.csv,3.255,-2.02783139,54.24656236
AB05_stairs_1_1_up_angle.csv,3.26,-1.89847188,53.63205077
AB05_stairs_1_1_up_angle.csv,3.265,-1.72229256,53.00549192
