source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_1_up_angle.csv,1.915,16.7119323,59.76138585
AB06_stairs_1_1_up_angle.csv,1.92,16.07171831,58.42265047
AB06_stairs_1_1_up_angle.csv,1.925,15.96168302,58.69651094
AB06_stairs_1_1_up_angle.csv,1.93,15.86428829,58.99048747
AB06_stairs_1_1_up_angle.csv,1.935,15.74860623,59.25231698
AB06_stairs_1_1_up_angle.csv,1.94,15.69300165,59.59744635
AB06_stairs_1_1_up_angle.csv,1.945,15.57943474,59.84097223
AB06_stairs_1_1_up_angle.csv,1.95,15.48371045,60.10115845
AB06_stairs_1_1_up_angle.csv,1.955,15.38414487,60.3397336
AB06_stairs_1_1_up_angle.csv,1.96,15.28307565,60.56027208
AB06_stairs_1_1_up_angle.csv,1.965,15.17079327,60.7451648
AB06_stairs_1_1_up_angle.csv,1.97,15.06181238,60.90668983
AB06_stairs_1_1_up_angle.csv,1.975,14.94561586,61.04511459
AB06_stairs_1_1_up_angle.csv,1.98,14.80775298,61.14676127
AB06_stairs_1_1_up_angle.csv,1.985,14.69674303,61.25337734
AB06_stairs_1_1_up_angle.csv,1.99,14.5814942,61.3239068
AB06_stairs_1_1_up_angle.csv,1.995,14.41050938,61.33155851
AB06_stairs_1_1_up_angle.csv,2.0,9.90689812,55.59068968
AB06_stairs_1_1_up_angle.csv,2.005,9.80947662,55.64637685
AB06_stairs_1_1_up_angle.csv,2.01,9.68575822,55.65540247
AB06_stairs_1_1_up_angle.csv,2.015,9.58034452,55.66366518
AB06_stairs_1_1_up_angle.csv,2.02,9.43938132,55.6319609
AB06_stairs_1_1_up_angle.csv,2.025,9.30960067,55.59381966
AB06_stairs_1_1_up_angle.csv,2.03,9.21400378,55.57290757
AB06_stairs_1_1_up_angle.csv,2.035,9.10571232,55.53392387
AB06_stairs_1_1_up_angle.csv,2.04,8.96343279,55.46394738
AB06_stairs_1_1_up_angle.csv,2.045,8.8696374,55.42339026
