source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_1_up_angle.csv,2.65,30.05062056,19.52145784
AB09_stairs_1_1_up_angle.csv,2.655,29.48888426,20.87302855
AB09_stairs_1_1_up_angle.csv,2.66,28.54842036,21.19053782
AB09_stairs_1_1_up_angle.csv,2.665,27.90866154,22.17226207
AB09_stairs_1_1_up_angle.csv,2.67,27.46989096,23.39665859
AB09_stairs_1_1_up_angle.csv,2.675,26.80820942,24.40749199
AB09_stairs_1_1_up_angle.csv,2.68,25.09862872,24.68305918
AB09_stairs_1_1_up_angle.csv,2.685,24.51754108,25.76240828
AB09_stairs_1_1_up_angle.csv,2.69,23.88157018,26.77701479
AB09_stairs_1_1_up_angle.csv,2.695,23.32097264,27.87002082
AB09_stairs_1_1_up_angle.csv,2.7,22.66399055,28.83119996
AB09_stairs_1_1_up_angle.csv,2.705,22.07746633,29.88218846
AB09_stairs_1_1_up_angle.csv,2.71,21.48601579,30.88220254
AB09_stairs_1_1_up_angle.csv,2.715,20.85257664,31.80130574
AB09_stairs_1_1_up_angle.csv,2.72,20.27897162,32.79394698
AB09_stairs_1_1_up_angle.csv,2.725,19.68056315,33.72303487
AB09_stairs_1_1_up_angle.csv,2.73,19.08843567,34.62853366
AB09_stairs_1_1_up_angle.csv,2.735,18.51238003,35.5279475
AB09_stairs_1_1_up_angle.csv,2.74,17.95702729,36.42470605
AB09_stairs_1_1_up_angle.csv,2.745,17.40520495,37.29847493
AB09_stairs_1_1_up_angle.csv,2.75,16.86403747,38.16006833
AB09_stairs_1_1_up_angle.csv,2.755,16.33402338,39.00678515
AB09_stairs_1_1_up_angle.csv,2.76,15.82022579,39.83242753
AB09_stairs_1_1_up_angle.csv,2.765,15.31157384,40.67368724
AB09_stairs_1_1_up_angle.csv,2.77,14.81835159,41.48493854
AB09_stairs_1_1_up_angle.csv,2.775,14.34377877,42.28004797
AB09_stairs_1_1_up_angle.csv,2.78,13.86776881,43.07455254
AB09_stairs_1_1_up_angle.csv,2.785,13.41974707,43.84469789
AB09_stairs_1_1_up_angle.csv,2.79,13.1609541,44.77644193
AB09_stairs_1_1_up_angle.csv,2.795,12.72654088,45.51214291
AB09_stairs_1_1_up_angle.csv,2.8,12.30438891,46.23123012
AB09_stairs_1_1_up_angle.csv,2.805,11.89367757,46.92864934
AB09_stairs_1_1_up_angle.csv,2.81,11.52089191,47.62240195
AB09_stairs_1_1_up_angle.csv,2.815,11.12710135,48.27787645
AB09_stairs_1_1_up_angle.csv,2.82,10.78416331,48.92934459
AB09_stairs_1_1_up_angle.csv,2.825,10.42719541,49.54226413
AB09_stairs_1_1_up_angle.csv,2.83,10.10186812,50.14136439
AB09_stairs_1_1_up_angle.csv,2.835,9.80317465,50.73099076
AB09_stairs_1_1_up_angle.csv,2.84,9.49849704,51.27102633
AB09_stairs_1_1_up_angle.csv,2.845,9.21975638,51.79951135
AB09_stairs_1_1_up_angle.csv,2.85,8.95683903,52.30397668
AB09_stairs_1_1_up_angle.csv,2.855,8.70841677,52.78262481
AB09_stairs_1_1_up_angle.csv,2.86,8.47736127,53.2354787
AB09_stairs_1_1_up_angle.csv,2.865,8.25847913,53.66360366
AB09_stairs_1_1_up_angle.csv,2.87,8.05889071,54.07172978
AB09_stairs_1_1_up_angle.csv,2.875,7.86078324,54.4406997
AB09_stairs_1_1_up_angle.csv,2.88,7.77188857,54.81119204
AB09_stairs_1_1_up_angle.csv,2.885,7.59532455,55.1252926
AB09_stairs_1_1_up_angle.csv,2.89,7.44340786,55.42236471
AB09_stairs_1_1_up_angle.csv,2.895,7.30461017,55.69306315
AB09_stairs_1_1_up_angle.csv,2.9,7.16835577,55.93749909
AB09_stairs_1_1_up_angle.csv,2.905,7.03670399,56.15432266
AB09_stairs_1_1_up_angle.csv,2.91,6.91475208,56.34819735
AB09_stairs_1_1_up_angle.csv,2.915,6.78159813,56.50674709
AB09_stairs_1_1_up_angle.csv,2.92,6.66204571,56.65797731
AB09_stairs_1_1_up_angle.csv,2.925,6.52908112,56.74818123
AB09_stairs_1_1_up_angle.csv,2.93,6.4152644,56.84725696
AB09_stairs_1_1_up_angle.csv,2.935,6.27974454,56.87696139
AB09_stairs_1_1_up_angle.csv,2.94,6.14692096,56.90056202
AB09_stairs_1_1_up_angle.csv,2.945,6.03548815,56.92232047
AB09_stairs_1_1_up_angle.csv,2.95,5.87069908,56.85563925
AB09_stairs_1_1_up_angle.csv,2.955,5.76231054,56.82623072
AB09_stairs_1_1_up_angle.csv,2.96,5.58290487,56.69636316
AB09_stairs_1_1_up_angle.csv,2.965,5.43226959,56.58098543
AB09_stairs_1_1_up_angle.csv,2.97,5.2788561,56.43028827
