source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_1_up_angle.csv,4.36,44.20982568,-1.44863813
AB08_stairs_1_1_up_angle.csv,4.365,44.56561457,-1.76621715
AB08_stairs_1_1_up_angle.csv,4.37,44.58927457,-2.6885037
AB08_stairs_1_1_up_angle.csv,4.375,45.25467321,-2.97689298
AB08_stairs_1_1_up_angle.csv,4.38,45.60828038,-3.29114704
AB08_stairs_1_1_up_angle.csv,4.385,46.02920087,-3.55641482
AB08_stairs_1_1_up_angle.csv,4.39,46.36300723,-3.87100099
AB08_stairs_1_1_up_angle.csv,4.395,46.68819103,-4.17796987
AB08_stairs_1_1_up_angle.csv,4.4,47.01738383,-4.45414926
AB08_stairs_1_1_up_angle.csv,4.405,47.30476738,-4.74862935
AB08_stairs_1_1_up_angle.csv,4.41,47.05463339,-5.1547284
AB08_stairs_1_1_up_angle.csv,4.415,47.29410472,-5.41013238
AB08_stairs_1_1_up_angle.csv,4.42,47.49839664,-5.66467947
AB08_stairs_1_1_up_angle.csv,4.425,49.09174852,-4.74614691
AB08_stairs_1_1_up_angle.csv,4.43,49.25245618,-4.97397021
AB08_stairs_1_1_up_angle.csv,4.435,49.40644089,-5.18175717
AB08_stairs_1_1_up_angle.csv,4.44,49.54852904,-5.36431829
AB08_stairs_1_1_up_angle.csv,4.445,49.65483948,-5.54310578
AB08_stairs_1_1_up_angle.csv,4.45,49.74189729,-5.70766304
AB08_stairs_1_1_up_angle.csv,4.455,49.80058235,-5.86682391
AB08_stairs_1_1_up_angle.csv,4.46,49.84001681,-6.01240883
AB08_stairs_1_1_up_angle.csv,4.465,49.86034785,-6.1414349
AB08_stairs_1_1_up_angle.csv,4.47,49.88210029,-6.24994607
AB08_stairs_1_1_up_angle.csv,4.475,49.85562892,-6.36558452
AB08_stairs_1_1_up_angle.csv,4.48,49.81270572,-6.47498265
AB08_stairs_1_1_up_angle.csv,4.485,49.75377197,-6.5777828
AB08_stairs_1_1_up_angle.csv,4.49,49.65837339,-6.68748801
AB08_stairs_1_1_up_angle.csv,4.495,49.60023983,-6.765405
AB08_stairs_1_1_up_angle.csv,4.5,49.50787011,-6.84194999
AB08_stairs_1_1_up_angle.csv,4.505,49.44026218,-6.9004084
AB08_stairs_1_1_up_angle.csv,4.51,49.33545548,-6.98400747
AB08_stairs_1_1_up_angle.csv,4.515,49.22495553,-7.06911928
AB08_stairs_1_1_up_angle.csv,4.52,49.12009489,-7.14945559
AB08_stairs_1_1_up_angle.csv,4.525,49.0191345,-7.22802313
AB08_stairs_1_1_up_angle.csv,4.53,48.92541328,-7.30288656
AB08_stairs_1_1_up_angle.csv,4.535,48.8405713,-7.37548145
AB08_stairs_1_1_up_angle.csv,4.54,48.76201166,-7.44739351
AB08_stairs_1_1_up_angle.csv,4.545,48.68607524,-7.52268333
AB08_stairs_1_1_up_angle.csv,4.55,48.62913248,-7.59043083
AB08_stairs_1_1_up_angle.csv,4.555,48.58303443,-7.65437096
AB08_stairs_1_1_up_angle.csv,4.56,48.54564241,-7.71849645
AB08_stairs_1_1_up_angle.csv,4.565,48.51973612,-7.77830037
AB08_stairs_1_1_up_angle.csv,4.57,48.50233927,-7.83622745
AB08_stairs_1_1_up_angle.csv,4.575,48.49214251,-7.88982279
AB08_stairs_1_1_up_angle.csv,4.58,48.48855583,-7.93972651
AB08_stairs_1_1_up_angle.csv,4.585,48.48317247,-7.98044967
AB08_stairs_1_1_up_angle.csv,4.59,48.49444962,-8.03039336
AB08_stairs_1_1_up_angle.csv,4.595,48.49670357,-8.06416997
AB08_stairs_1_1_up_angle.csv,4.6,48.5004732,-8.09493525
AB08_stairs_1_1_up_angle.csv,4.605,48.5027964,-8.11816163
AB08_stairs_1_1_up_angle.csv,4.61,48.49928644,-8.13798397
AB08_stairs_1_1_up_angle.csv,4.615,48.49058041,-8.14634285
AB08_stairs_1_1_up_angle.csv,4.62,48.47440914,-8.14974974
AB08_stairs_1_1_up_angle.csv,4.625,48.45089739,-8.14484587
AB08_stairs_1_1_up_angle.csv,4.63,48.4181955,-8.13147406
AB08_stairs_1_1_up_angle.csv,4.635,48.37611017,-8.10811967
AB08_stairs_1_1_up_angle.csv,4.64,48.32909319,-8.07669739
AB08_stairs_1_1_up_angle.csv,4.645,48.26882719,-8.03170269
AB08_stairs_1_1_up_angle.csv,4.65,48.18272528,-7.97604758
AB08_stairs_1_1_up_angle.csv,4.655,48.09529904,-7.91109595
AB08_stairs_1_1_up_angle.csv,4.66,47.99572498,-7.8335967
AB08_stairs_1_1_up_angle.csv,4.665,47.89421888,-7.74263449
AB08_stairs_1_1_up_angle.csv,4.67,47.77653285,-7.64074362
AB08_stairs_1_1_up_angle.csv,4.675,47.62835116,-7.52518133
AB08_stairs_1_1_up_angle.csv,4.68,47.48470521,-7.39873456
AB08_stairs_1_1_up_angle.csv,4.685,47.18173596,-7.49083005
AB08_stairs_1_1_up_angle.csv,4.69,47.03541307,-7.33024186
AB08_stairs_1_1_up_angle.csv,4.695,46.87237624,-7.15757423
AB08_stairs_1_1_up_angle.csv,4.7,46.68620021,-6.9690873
AB08_stairs_1_1_up_angle.csv,4.705,46.50469698,-6.77548353
