source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_1_up_angle.csv,3.06,42.04754607,7.47984758
AB13_stairs_1_1_up_angle.csv,3.065,41.5873609,8.73657357
AB13_stairs_1_1_up_angle.csv,3.07,41.11446768,10.02137658
AB13_stairs_1_1_up_angle.csv,3.075,40.62603118,11.3511591
AB13_stairs_1_1_up_angle.csv,3.08,40.14195168,12.70659991
AB13_stairs_1_1_up_angle.csv,3.085,39.6580571,14.07232087
AB13_stairs_1_1_up_angle.csv,3.09,38.40346448,16.16633338
AB13_stairs_1_1_up_angle.csv,3.095,37.8312511,17.37587236
AB13_stairs_1_1_up_angle.csv,3.1,37.30629579,18.72120703
AB13_stairs_1_1_up_angle.csv,3.105,36.78119941,20.04326425
AB13_stairs_1_1_up_angle.csv,3.11,36.2606559,21.35262111
AB13_stairs_1_1_up_angle.csv,3.115,34.86598216,22.86261099
AB13_stairs_1_1_up_angle.csv,3.12,33.78845913,23.81634988
AB13_stairs_1_1_up_angle.csv,3.125,33.23369416,25.0255699
AB13_stairs_1_1_up_angle.csv,3.13,32.68476212,26.2305507
AB13_stairs_1_1_up_angle.csv,3.135,32.12394347,27.40504345
AB13_stairs_1_1_up_angle.csv,3.14,31.56250962,28.56496908
AB13_stairs_1_1_up_angle.csv,3.145,30.9972474,29.70476453
AB13_stairs_1_1_up_angle.csv,3.15,30.44040188,30.84506885
AB13_stairs_1_1_up_angle.csv,3.155,29.87001784,31.95311277
AB13_stairs_1_1_up_angle.csv,3.16,29.32184879,33.07412555
AB13_stairs_1_1_up_angle.csv,3.165,28.76359255,34.17054432
AB13_stairs_1_1_up_angle.csv,3.17,28.21955512,35.27297193
AB13_stairs_1_1_up_angle.csv,3.175,27.68153822,36.37257916
AB13_stairs_1_1_up_angle.csv,3.18,27.14553555,37.4624109
AB13_stairs_1_1_up_angle.csv,3.185,26.6141846,38.54729284
AB13_stairs_1_1_up_angle.csv,3.19,26.08690822,39.62626785
AB13_stairs_1_1_up_angle.csv,3.195,25.56212055,40.69868545
AB13_stairs_1_1_up_angle.csv,3.2,25.04177598,41.76274903
AB13_stairs_1_1_up_angle.csv,3.205,24.51902669,42.81089677
AB13_stairs_1_1_up_angle.csv,3.21,23.99852071,43.85274818
AB13_stairs_1_1_up_angle.csv,3.215,23.47854597,44.87667041
