time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,-5.64709586,0.74726852,-7.0184606,-1.78849483,0.67095188,-14.3251876,14.50244082,-11.73951814,-16.27548927,0.43075738,-6.83782373,20.27410239
5.005,-5.60984755,0.91430006,-7.05736587,-1.85666368,0.85360216,-14.21610818,14.69376615,-11.75986589,-16.43776188,1.25237387,-6.76266333,20.66501799
5.01,-5.59566777,1.08397695,-7.09013908,-1.94514541,1.02767603,-14.12962571,14.85599686,-11.78755199,-16.56922966,2.02820139,-6.72451263,20.95320269
5.015,-5.57969108,1.24255633,-7.12287014,-2.04578529,1.20768037,-14.03350297,15.01885469,-11.81230402,-16.69979096,2.74685202,-6.67089711,21.21750103
5.02,-5.58509972,1.40184116,-7.13712602,-2.16633856,1.37039472,-13.9822309,15.15548922,-11.84545498,-16.79849675,3.41144447,-6.64491861,21.39322913
5.025,-5.55642016,1.53840999,-7.15998044,-2.29250449,1.56464174,-13.86078836,15.3275515,-11.86919107,-16.91838766,4.00806891,-6.57139571,21.63164885
5.03,-5.54021265,1.644285,-7.2039451,-2.40926096,1.76601464,-13.68849573,15.4948424,-11.87056289,-17.03623912,4.54210568,-6.46847809,21.84888479
5.035,-5.5842874,1.76133741,-7.21300163,-2.52662815,1.91995468,-13.6522269,15.60213162,-11.88839968,-17.10585291,5.0268812,-6.41995105,21.92293547
5.04,-5.53353059,1.83928091,-7.24100993,-2.70580529,2.15651574,-13.40262057,15.77795505,-11.89635826,-17.20837103,5.42790564,-6.30832248,22.11425036
5.045,-5.54580505,1.91240878,-7.25947897,-2.86945595,2.36765107,-13.22428311,15.89742585,-11.90489413,-17.27072793,5.77815539,-6.22863127,22.19905998
5.05,-5.55919894,1.96888497,-7.25936237,-3.05471865,2.56877338,-13.06124648,16.00412234,-11.91343372,-17.31268365,6.06530115,-6.15130142,22.24723399
5.055,-5.60894859,2.02309193,-7.24750885,-3.22227157,2.7505836,-12.98432435,16.08206055,-11.92657565,-17.33900858,6.29803073,-6.0899964,22.25483648
5.06,-5.61741053,2.03051211,-7.24820478,-3.41288153,2.98952641,-12.69245552,16.17349088,-11.92071289,-17.37865885,6.47886974,-6.01220234,22.24448801
5.065,-5.66650387,2.03856367,-7.23638398,-3.62100291,3.21304797,-12.51014364,16.22205506,-11.92378135,-17.36979401,6.59901038,-5.9589712,22.2019789
5.07,-5.71238207,2.01953222,-7.2153097,-3.84061992,3.43395923,-12.28876286,16.25537297,-11.91977782,-17.35475454,6.67080119,-5.92050277,22.11892626
5.075,-5.77204581,1.98034689,-7.19511875,-4.06753407,3.65839994,-12.03764123,16.26143571,-11.91062795,-17.32024166,6.70212121,-5.90754341,22.00181908
5.08,-5.84854334,1.91657714,-7.18536239,-4.2977678,3.87099694,-11.71000784,16.24553535,-11.89141563,-17.26650382,6.67941961,-5.93704906,21.84404191
5.085,-5.93040972,1.84317836,-7.14808341,-4.54149455,4.09604655,-11.45429618,16.20221844,-11.8772127,-17.19518647,6.6267323,-5.96902809,21.66418316
5.09,-6.02174368,1.74837819,-7.09063759,-4.79023192,4.32110121,-11.19471396,16.12837847,-11.85673479,-17.10172011,6.55139634,-6.03194901,21.45307822
5.095,-6.12544887,1.63262658,-7.05067336,-5.05360087,4.54969259,-10.88958487,16.02645138,-11.82844997,-17.00095621,6.44146564,-6.13954272,21.19628913
5.1,-6.2316838,1.50112125,-6.99042455,-5.32302296,4.78845354,-10.62862967,15.90502491,-11.79463751,-16.87775424,6.30655983,-6.2700899,20.93367109
5.105,-6.35700832,1.34659717,-6.97110466,-5.61272197,4.99886663,-10.23026305,15.72855497,-11.74992032,-16.73913685,6.18233406,-6.45377363,20.59567583
5.11,-6.47195241,1.17041607,-6.88664765,-5.89892843,5.24467863,-9.97193086,15.55850106,-11.6959433,-16.60102906,6.01453704,-6.6611639,20.28208002
5.115,-6.61862821,0.98268551,-6.86776366,-6.20755768,5.44928003,-9.53056855,15.32087682,-11.63600277,-16.43254562,5.86976554,-6.91149072,19.87400308
5.12,-6.74375,0.7659691,-6.79186191,-6.52783028,5.66238435,-9.19616427,15.0779395,-11.56081585,-16.28429814,5.71725605,-7.19956735,19.48486209
5.125,-6.88682799,0.535295,-6.73597685,-6.85423502,5.87527043,-8.8142457,14.80291469,-11.47478941,-16.11888938,5.56082301,-7.52012063,19.05340054
5.13,-7.03225928,0.28546486,-6.68820528,-7.19448171,6.08891241,-8.41333688,14.50357829,-11.37577118,-15.94973049,5.40815047,-7.87174133,18.59747607
5.135,-7.17019809,0.01516166,-6.62315715,-7.54768768,6.28240241,-8.03338371,14.1832113,-11.26392066,-15.79741566,5.27138093,-8.2521278,18.13653657
5.14,-7.31659601,-0.27119536,-6.57381225,-7.91475057,6.47748862,-7.61567237,13.8363518,-11.13719615,-15.64116741,5.1395594,-8.65703784,17.63926482
5.145,-7.45619776,-0.57746863,-6.51337154,-8.29384793,6.65748159,-7.20569671,13.47365057,-10.99527129,-15.50021012,5.02051929,-9.08426416,17.13742354
5.15,-7.59170096,-0.90239781,-6.46053289,-8.69061768,6.82635401,-6.78647609,13.09014368,-10.83576944,-15.36698215,4.92102583,-9.52330645,16.62263517
5.155,-7.71819804,-1.24671738,-6.40889904,-9.10499659,6.9766073,-6.37096391,12.69344035,-10.65995434,-15.25384616,4.8363763,-9.96939246,16.10390448
5.16,-7.83712544,-1.60830951,-6.36103146,-9.53818522,7.10660832,-5.94849311,12.28291889,-10.46664392,-15.15869968,4.76551756,-10.4146356,15.57622729
5.165,-7.94765615,-1.98471419,-6.31860436,-9.98923849,7.21356278,-5.51768676,11.86111043,-10.25913677,-15.08051221,4.70968559,-10.84829983,15.04280168
5.17,-8.05876842,-2.37087702,-6.30142611,-10.45443722,7.28874573,-5.03086041,11.42472591,-10.0398544,-15.00570513,4.66785948,-11.24042978,14.48281856
5.175,-8.12678936,-2.77646624,-6.23795832,-10.95535895,7.35347265,-4.65839755,10.99858352,-9.80357224,-14.97913435,4.64026624,-11.666269,13.98552609
5.18,-8.2105577,-3.18424858,-6.21834397,-11.46550354,7.37331492,-4.17658527,10.54864761,-9.56044725,-14.94017616,4.62580072,-12.01669321,13.42468324
5.185,-8.24138967,-3.61661802,-6.16410684,-12.01602363,7.38017627,-3.82008129,10.12211728,-9.29293216,-14.94864234,4.62004959,-12.38344202,12.94601066
5.19,-8.26890877,-4.05410594,-6.12619908,-12.58597149,7.34104287,-3.41508869,9.68298764,-9.0171047,-14.95815959,4.62530173,-12.68863497,12.43576903
5.195,-8.27559636,-4.49269353,-6.09163065,-13.18431708,7.27305065,-3.00908927,9.24737955,-8.73704203,-14.97547248,4.6379724,-12.95787999,11.93393162
5.2,-8.25544493,-4.93951645,-6.05515885,-13.81314752,7.16695405,-2.61516522,8.81894906,-8.44496476,-15.00306754,4.6555117,-13.18497111,11.44665265
5.205,-8.20791565,-5.39115274,-6.01614228,-14.47381513,7.01983378,-2.2317578,8.39665161,-8.14415481,-15.040519,4.67885933,-13.36742834,10.9705427
5.21,-8.14034908,-5.83041986,-5.98914891,-15.16565341,6.82757863,-1.81604623,7.97835444,-7.85177842,-15.07141021,4.70567635,-13.49623767,10.48105156
5.215,-8.0174238,-6.29837295,-5.93300221,-15.898605,6.59467341,-1.53209412,7.58852274,-7.52662261,-15.13459773,4.73253179,-13.58803956,10.08931937
5.22,-7.87378281,-6.75584921,-5.87596233,-16.66597019,6.3156194,-1.21201625,7.19734166,-7.20877749,-15.19258809,4.7608686,-13.63590473,9.67228232
5.225,-7.69628012,-7.20975729,-5.81664511,-17.46848796,5.98896121,-0.90760996,6.81927353,-6.89003478,-15.25063768,4.79059793,-13.63632248,9.27625594
5.23,-7.48187316,-7.66273484,-5.74778176,-18.30961193,5.61550278,-0.62654983,6.45580078,-6.56757578,-15.30992918,4.81508819,-13.59608676,8.90467595
