time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
15,8.90401024,6.22365006,-9.9124514,-4.92233427,-0.65506076,0.67168517,19.77563488,-12.23575781,-4.89997969,-55.87252083,-2.51725185,-4.10267738
15.005,8.63418794,6.17767008,-9.94261978,-4.82851195,-0.55647595,0.73907377,20.19063699,-12.10935568,-4.83958071,-55.89619597,-2.30634754,-4.23993816
15.01,8.36390262,6.13510561,-10.013519,-4.74947609,-0.36168577,1.06619389,20.58485368,-11.98766719,-4.77715041,-55.86278317,-2.14332084,-4.39629912
15.015,8.10915776,6.07500853,-10.04044414,-4.66278777,-0.28313009,1.12652468,20.97169653,-11.83786063,-4.7197042,-55.75611302,-1.94214648,-4.49489922
15.02,7.84031611,6.01225615,-10.09382529,-4.59562322,-0.08548264,1.44102806,21.31399088,-11.69076477,-4.67436342,-55.58681083,-1.75935169,-4.58664682
15.025,7.59858024,5.94235577,-10.12547434,-4.51166062,-0.0145441,1.50127291,21.67318654,-11.52428836,-4.6201087,-55.356159,-1.57454084,-4.64942881
15.03,7.33231789,5.86112463,-10.16744553,-4.4510989,0.18444767,1.79688304,21.96824689,-11.35439181,-4.58826752,-55.05911799,-1.38784649,-4.67797761
15.035,7.10712897,5.78610986,-10.20153281,-4.37812772,0.25031619,1.85240177,22.30000193,-11.17392389,-4.52540272,-54.71133033,-1.21614216,-4.71017664
15.04,6.88359774,5.69753408,-10.23032562,-4.32090794,0.35920185,1.96347052,22.60197103,-10.9820286,-4.47487565,-54.3054224,-1.04033869,-4.71567878
15.045,6.61574902,5.60930614,-10.25768694,-4.26602079,0.57425188,2.27244897,22.83354596,-10.80598051,-4.45794087,-53.84467373,-0.87485109,-4.65446351
15.05,6.41511262,5.52901167,-10.29154957,-4.20900055,0.64032312,2.31678469,23.13175658,-10.61103481,-4.3802091,-53.34641862,-0.72691027,-4.64492739
15.055,6.17521421,5.43605462,-10.30585074,-4.16402619,0.82465731,2.5356654,23.35125946,-10.42291961,-4.35085641,-52.78663295,-0.57547599,-4.55442147
15.06,5.99079759,5.360424,-10.33720964,-4.11587733,0.89210604,2.56968496,23.62922543,-10.22756377,-4.26078627,-52.19727166,-0.44691729,-4.51949412
15.065,5.76926639,5.26826107,-10.33907412,-4.08009465,1.0717443,2.75409872,23.82960337,-10.03809182,-4.22494373,-51.54974402,-0.31801627,-4.39633823
15.07,5.59809341,5.19898039,-10.3717104,-4.03692806,1.14185767,2.78005446,24.08869018,-9.84588263,-4.12157517,-50.87859261,-0.20835814,-4.3407043
15.075,5.42612015,5.11677634,-10.38548135,-4.00920092,1.25568485,2.84253767,24.31415877,-9.65164917,-4.04243831,-50.15806895,-0.1115368,-4.24168425
15.08,5.25608704,5.04721204,-10.39768778,-3.97940349,1.37255248,2.90801452,24.52910184,-9.46820757,-3.95411845,-49.40244011,-0.02340518,-4.13325265
15.085,5.08923433,4.9814052,-10.40914906,-3.95152605,1.4958215,2.97742679,24.73188671,-9.28967875,-3.86300057,-48.61072938,0.05430573,-4.01277482
15.09,4.93092284,4.92414835,-10.42311967,-3.92671605,1.61617632,3.0369005,24.92808154,-9.11767345,-3.76140065,-47.7841557,0.12053618,-3.88920712
15.095,4.776473,4.87197672,-10.43332822,-3.90001283,1.73998607,3.0949726,25.11562671,-8.95240889,-3.6576698,-46.92544834,0.17425321,-3.75950904
15.1,4.62999988,4.82710864,-10.44478378,-3.87520123,1.86177469,3.14455194,25.29687345,-8.79435628,-3.54681924,-46.03453564,0.21625397,-3.62836343
15.105,4.4894858,4.78766915,-10.45641842,-3.85285477,1.98623446,3.19185345,25.46815331,-8.64317977,-3.43290586,-45.11081865,0.24607467,-3.49251336
15.11,4.32705394,4.75441819,-10.45670515,-3.82373231,2.15193845,3.30204205,25.60158912,-8.50856767,-3.33834199,-44.15134451,0.26476221,-3.32957757
15.115,4.21437044,4.73559021,-10.48192298,-3.79824116,2.2390289,3.29435568,25.7816579,-8.36960226,-3.19204921,-43.17320387,0.27808103,-3.2205447
15.12,4.10207269,4.71642091,-10.48988019,-3.77424845,2.34925851,3.29898385,25.94062485,-8.23929042,-3.06359594,-42.1582856,0.26699898,-3.09155186
15.125,3.96500823,4.6971736,-10.48396,-3.7479403,2.5073789,3.37669836,26.052081,-8.12422683,-2.96616006,-41.10476542,0.24194722,-2.94193931
15.13,3.86675992,4.69602336,-10.50457347,-3.71881096,2.59801495,3.36014121,26.20300575,-8.00929742,-2.81877877,-40.03481039,0.22171105,-2.82179255
15.135,3.76776929,4.69415468,-10.50782265,-3.68971165,2.7087996,3.35710541,26.33143445,-7.90399569,-2.69248298,-38.92965468,0.17746417,-2.68898528
15.14,3.66637322,4.6958933,-10.50512643,-3.66046167,2.83042314,3.36852486,26.43901599,-7.80883774,-2.57741655,-37.79205876,0.11965427,-2.5523716
15.145,3.5504731,4.70067823,-10.48745734,-3.62250774,2.97246395,3.41171824,26.51653235,-7.72650664,-2.48363198,-36.62291161,0.04462178,-2.41642237
15.15,3.46291571,4.71728044,-10.50367078,-3.58617934,3.0694483,3.39959151,26.61643677,-7.64299327,-2.34738426,-35.435527,-0.00911258,-2.28519495
15.155,3.35242873,4.72899323,-10.47749593,-3.54208768,3.21032208,3.43420303,26.66728738,-7.57477299,-2.26420386,-34.20630318,-0.10932091,-2.14589423
15.16,3.27017565,4.75100259,-10.4890079,-3.50175207,3.30745002,3.4210082,26.74120426,-7.50461717,-2.13881421,-32.96391373,-0.1823726,-2.0060725
15.165,3.18183153,4.77270234,-10.47668625,-3.45749617,3.42246145,3.42258806,26.78748758,-7.44682292,-2.04242013,-31.68816314,-0.28572313,-1.85804124
15.17,3.08748406,4.79737425,-10.45843733,-3.40464233,3.54149653,3.43067809,26.81478685,-7.39586274,-1.95408549,-30.38616375,-0.39552592,-1.70945619
15.175,2.99280455,4.82251617,-10.43961104,-3.35017765,3.65923243,3.43987864,26.82596141,-7.34908454,-1.87191205,-29.06025168,-0.51233551,-1.55664101
15.18,2.8937487,4.85221482,-10.41523493,-3.28843848,3.77853011,3.45231411,26.82069807,-7.31119349,-1.796059,-27.71378139,-0.6359393,-1.40084305
15.185,2.79326239,4.88240724,-10.38992631,-3.2239379,3.89678094,3.46535747,26.79996103,-7.27746484,-1.72644764,-26.34790125,-0.76713179,-1.2398032
15.19,2.68662027,4.91592721,-10.35824818,-3.15389366,4.01738698,3.4830125,26.76052628,-7.25244761,-1.66606919,-24.96612601,-0.90656939,-1.07536005
15.195,2.53536694,4.95084886,-10.291185,-3.07277253,4.16389381,3.53939676,26.65982234,-7.2437515,-1.64505686,-23.56454429,-1.05469783,-0.91913947
15.2,2.44547288,4.99103337,-10.2925285,-2.99737405,4.25983006,3.5344539,26.62441686,-7.21980158,-1.56037933,-22.17111344,-1.19227336,-0.73875531
15.205,2.33567792,5.03145854,-10.25602042,-2.91417274,4.37530453,3.54873459,26.5549807,-7.21050864,-1.51333774,-20.76909906,-1.35272166,-0.56135098
15.21,2.21112961,5.07492879,-10.21388719,-2.82727454,4.49494546,3.57229924,26.46241588,-7.20968289,-1.47782051,-19.36819195,-1.51580563,-0.38692042
15.215,2.02724759,5.12046561,-10.13708678,-2.72192524,4.63954787,3.63638245,26.30387184,-7.22224526,-1.47668478,-17.96778464,-1.67188976,-0.22651843
15.22,1.92025197,5.17251103,-10.13232313,-2.62887935,4.73470155,3.63914702,26.23129228,-7.22254019,-1.41304756,-16.60076688,-1.83605769,-0.04092268
15.225,1.73003884,5.21938691,-10.0556297,-2.52277132,4.87803625,3.70430223,26.05783979,-7.24203983,-1.42616232,-15.23578756,-2.00144212,0.11394971
15.23,1.6099807,5.28077933,-10.0438073,-2.42233533,4.97492838,3.71347434,25.9735124,-7.25787771,-1.37827475,-13.92345189,-2.17446795,0.29252833
15.235,1.45915686,5.33728779,-9.99772651,-2.31939153,5.09253935,3.74567901,25.85147181,-7.28091849,-1.37044255,-12.63931364,-2.35120606,0.45029193
15.24,1.27752316,5.39310803,-9.94873216,-2.21586975,5.21897592,3.79697494,25.69843069,-7.3081822,-1.38249054,-11.39445087,-2.51814216,0.59211484
15.245,1.09925405,5.4551314,-9.90685113,-2.10548279,5.33869037,3.84228372,25.56504342,-7.33725852,-1.38367502,-10.21026465,-2.68175435,0.73119395
15.25,0.8480883,5.50458725,-9.85389697,-1.98161256,5.48887612,3.93691065,25.36164628,-7.3614869,-1.42606494,-9.07146802,-2.8033674,0.82771315
15.255,0.69181664,5.57446927,-9.82689122,-1.88663696,5.59406688,3.96685745,25.27020057,-7.39498336,-1.42299716,-8.02172984,-2.96853864,0.95678525
15.26,0.43765066,5.61679228,-9.78341258,-1.77298127,5.74632669,4.06691717,25.08075981,-7.41207321,-1.48004556,-7.01743638,-3.09048335,1.01737429
15.265,0.22962364,5.66508414,-9.75258445,-1.67417618,5.87711449,4.13229887,24.95299923,-7.42935979,-1.52728262,-6.09896821,-3.22600866,1.08211024
15.27,0.04101569,5.71827212,-9.71740742,-1.59540859,5.99995253,4.18222922,24.8520293,-7.45193734,-1.57142285,-5.26355893,-3.36468927,1.13663349
15.275,-0.22190048,5.74402133,-9.69008498,-1.49784798,6.15709393,4.28707876,24.68807683,-7.44876193,-1.65444446,-4.49106904,-3.48071742,1.11896031
15.28,-0.42236495,5.78324503,-9.65112646,-1.43905646,6.28939579,4.34683266,24.58951212,-7.45815765,-1.72520304,-3.8093086,-3.61331911,1.12687227
15.285,-0.66057109,5.79871599,-9.61497033,-1.37420058,6.44575004,4.4332492,24.4628848,-7.44676657,-1.82505156,-3.20066353,-3.73786156,1.07031849
15.29,-0.91429079,5.80444077,-9.59010604,-1.31771846,6.60776847,4.5344847,24.32890064,-7.42373695,-1.9295522,-2.66954983,-3.85793202,0.97587934
15.295,-1.21109337,5.80195131,-9.59885946,-1.2517316,6.77693589,4.68193456,24.17326862,-7.38514932,-2.0244829,-2.22057837,-3.97533098,0.81935253
15.3,-1.44039228,5.7867756,-9.57105235,-1.2389282,6.94580101,4.7666368,24.06256586,-7.34520531,-2.15107295,-1.84014745,-4.1016932,0.68455977
15.305,-1.73198785,5.76496563,-9.56707699,-1.20024968,7.12619912,4.91376177,23.91796615,-7.29132664,-2.26501978,-1.53759311,-4.25776263,0.45953828
15.31,-1.95475439,5.72675063,-9.51282264,-1.20479236,7.31602641,4.9760818,23.82853756,-7.23159093,-2.42051227,-1.31034625,-4.36651986,0.28426565
15.315,-2.2662353,5.68386303,-9.53736597,-1.20875851,7.50717255,5.16496331,23.65233003,-7.16259681,-2.54105475,-1.12933719,-4.59402976,-0.05095576
