time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,27.68632256,-5.82779868,18.81510296,-15.01341188,-6.77492014,4.84182694,-2.57017206,5.79420436,-3.04591715,-1.70962829,6.9172402,-12.34265835
10.005,27.6822866,-5.79016813,18.87267391,-14.69240813,-6.86528841,4.66088717,-2.74293572,5.88749946,-3.11560424,-1.70456939,7.12531188,-12.2098472
10.01,27.68816171,-5.76754532,18.88398944,-14.45437885,-6.90850471,4.62404374,-2.89715242,5.98540725,-3.12497173,-1.72702046,7.29395576,-12.20000416
10.015,27.66983803,-5.71899937,18.86814557,-14.27814944,-6.94302598,4.54119562,-3.06821833,6.05315343,-3.15082496,-1.75147636,7.51150367,-12.11632784
10.02,27.65853221,-5.65917037,18.82007355,-14.18252374,-6.9498098,4.49945585,-3.24235595,6.10627395,-3.14911093,-1.76268125,7.69691548,-12.06284948
10.025,27.60140233,-5.58911479,18.71317043,-14.12249144,-6.95099778,4.45674361,-3.42731816,6.12684946,-3.16609152,-1.81017642,7.93084277,-11.87968907
10.03,27.58519313,-5.50882358,18.63773692,-14.14768451,-6.91175601,4.43424302,-3.5886324,6.15533795,-3.16314368,-1.8463127,8.10213745,-11.88422421
10.035,27.51383067,-5.42732151,18.47454018,-14.21767504,-6.86933785,4.44345576,-3.77343668,6.14744707,-3.14403056,-1.92272769,8.36832332,-11.68898706
10.04,27.48147153,-5.32510827,18.36874603,-14.3475584,-6.7920514,4.41366082,-3.93598633,6.14310567,-3.14049405,-1.97158918,8.54371804,-11.67896948
10.045,27.39052053,-5.24364917,18.16521676,-14.50481947,-6.71925393,4.45095964,-4.12306101,6.11390909,-3.10219822,-2.05556097,8.83813761,-11.46190071
10.05,27.31105528,-5.1376863,17.9966018,-14.71536985,-6.62589102,4.45649698,-4.2950196,6.07104501,-3.0800004,-2.15277333,9.07842477,-11.32124057
10.055,27.23155456,-5.0324432,17.82298735,-14.95912,-6.51684442,4.45299771,-4.45938525,6.02146371,-3.05302346,-2.25328173,9.32822894,-11.18168383
10.06,27.14523425,-4.92377546,17.64997095,-15.23201216,-6.39592942,4.44019888,-4.61948385,5.96115358,-3.02762723,-2.36521421,9.58576562,-11.02829033
10.065,27.05254207,-4.81248644,17.48088982,-15.52808341,-6.26575019,4.41323415,-4.7745398,5.89107659,-3.00363896,-2.48798914,9.84975189,-10.86337907
10.07,26.98606964,-4.6819666,17.37516932,-15.85549438,-6.11034576,4.32657637,-4.90612623,5.82060993,-3.00314784,-2.60974684,10.00910322,-10.82758713
10.075,26.85484064,-4.58213529,17.17027633,-16.17071466,-5.97973302,4.30398761,-5.06029499,5.7232274,-2.96297809,-2.77156423,10.39781848,-10.50052161
10.08,26.73924198,-4.46101739,17.03716402,-16.5056487,-5.82732174,4.21128371,-5.20262901,5.62543385,-2.95264669,-2.92875849,10.67863542,-10.30156787
10.085,26.62325315,-4.33741665,16.91937006,-16.84488053,-5.67099001,4.09476019,-5.33217523,5.5191208,-2.94461969,-3.09997201,10.96311916,-10.0951585
10.09,26.50234585,-4.20919746,16.822514,-17.18480747,-5.50931047,3.9499476,-5.45573648,5.40466747,-2.94423805,-3.28269233,11.24879187,-9.88107993
10.095,26.37430156,-4.07590511,16.74501836,-17.52013544,-5.34573157,3.77615329,-5.57365254,5.28045407,-2.95147469,-3.47905646,11.54053867,-9.65042609
10.1,26.23980063,-3.9368988,16.68978032,-17.84864092,-5.17990566,3.57125158,-5.68612436,5.14747915,-2.96787537,-3.68772679,11.83455618,-9.40723378
10.105,26.10203131,-3.78907062,16.6583994,-18.1696826,-5.00826672,3.33832558,-5.79225228,5.00401345,-2.99197437,-3.90657642,12.11834236,-9.16985283
10.11,25.95838936,-3.63564571,16.64820868,-18.47963905,-4.83938629,3.07644078,-5.89276183,4.85263222,-3.02404828,-4.13933392,12.40548202,-8.91861932
10.115,25.81000792,-3.47414969,16.6604698,-18.77848878,-4.66457253,2.78722456,-5.98818212,4.69130217,-3.06521505,-4.38462408,12.68469016,-8.66687207
10.12,25.65619402,-3.30398897,16.69252133,-19.06389151,-4.49165959,2.4734796,-6.07891201,4.51989225,-3.11577764,-4.64218875,12.95834265,-8.4065943
10.125,25.49723435,-3.12496907,16.74293189,-19.33563848,-4.31773767,2.13686454,-6.16566222,4.33841128,-3.17559262,-4.91202825,13.22328842,-8.14056556
10.13,25.33468697,-2.93954188,16.81002743,-19.59518084,-4.1439551,1.78282482,-6.24708133,4.14881404,-3.24154108,-5.19509684,13.4783108,-7.87591592
10.135,25.16729223,-2.743824,16.88937026,-19.83951482,-3.96417955,1.41393001,-6.32415197,3.94828112,-3.31553622,-5.49051433,13.71694292,-7.61209712
10.14,24.99629033,-2.54273642,16.97962745,-20.07202191,-3.7885842,1.03618244,-6.39612708,3.74009043,-3.39515072,-5.79943453,13.94204654,-7.3466335
10.145,24.82028086,-2.33463043,17.07629471,-20.29078583,-3.61165221,0.65253307,-6.46385398,3.52226856,-3.4811044,-6.1215851,14.14907104,-7.08070205
10.15,24.64117935,-2.12155535,17.17578518,-20.49778935,-3.43219131,0.27025255,-6.52651426,3.29691046,-3.57070165,-6.45642519,14.33357057,-6.81885076
10.155,24.45698694,-1.90446941,17.27386206,-20.69152664,-3.25180869,-0.10852674,-6.58362562,3.0633682,-3.66447139,-6.80631228,14.49575939,-6.55719818
10.16,24.26913659,-1.68488854,17.36735218,-20.87399534,-3.06895533,-0.47714652,-6.63478674,2.82284782,-3.75936746,-7.16984725,14.63295695,-6.29991465
10.165,24.07911753,-1.46554342,17.45185491,-21.04545458,-2.88244787,-0.82553946,-6.67737785,2.57777327,-3.85257057,-7.54828092,14.73858089,-6.05287456
10.17,23.88341056,-1.24327013,17.52885802,-21.20769298,-2.69937226,-1.16099073,-6.71653983,2.32430068,-3.93936375,-7.94000801,14.82411616,-5.79850143
10.175,23.73724368,-1.05174942,17.58777587,-21.37748657,-2.41816917,-1.39618436,-6.70102374,2.09891989,-4.01386319,-8.34385667,14.76242142,-5.6965378
10.18,23.4742001,-0.81864374,17.61254237,-21.48371179,-2.32348553,-1.75571114,-6.75849062,1.80734883,-4.12752831,-8.78802227,14.89043314,-5.30388469
10.185,23.25511338,-0.61404395,17.63202863,-21.60469144,-2.13031017,-2.01178636,-6.77370488,1.54641033,-4.21782549,-9.23502078,14.86493165,-5.06392802
10.19,23.03599491,-0.4177905,17.62261684,-21.71244554,-1.93850029,-2.2311105,-6.76909512,1.28185895,-4.29900025,-9.70536131,14.80724528,-4.82654574
10.195,22.80912119,-0.23151386,17.58733525,-21.80594236,-1.74473213,-2.41741414,-6.75301669,1.01631557,-4.37573728,-10.19556552,14.71125169,-4.5886398
10.2,22.57686196,-0.05701274,17.52685175,-21.88620947,-1.54742669,-2.56945519,-6.72096344,0.75164156,-4.44668048,-10.70930825,14.57337855,-4.35426084
10.205,22.39432574,0.09664594,17.48720841,-21.97347091,-1.30457352,-2.70187127,-6.63302378,0.51800667,-4.53067752,-11.23811413,14.33959258,-4.19568703
10.21,22.08598648,0.25262689,17.31924976,-21.99700746,-1.15655104,-2.76710495,-6.60869449,0.22283661,-4.56965648,-11.81455824,14.19215511,-3.86743786
10.215,21.82075598,0.38601191,17.17475219,-22.02699201,-0.95839525,-2.81992813,-6.53331749,-0.03907947,-4.62155761,-12.40527526,13.92661647,-3.62770395
10.22,21.61619901,0.50686142,17.07517613,-22.06612039,-0.73476844,-2.89583489,-6.391576,-0.27038349,-4.71215854,-13.01419465,13.57725789,-3.43140154
10.225,21.2846852,0.60811853,16.80533596,-22.03783019,-0.57737882,-2.82168572,-6.3007749,-0.55779516,-4.71352842,-13.6819605,13.29289557,-3.11035493
10.23,20.99091073,0.69354694,16.58404468,-22.01266477,-0.38079075,-2.78786595,-6.16232337,-0.8110097,-4.74842105,-14.36531326,12.89871591,-2.84763447
10.235,20.75338928,0.777343,16.42927973,-21.99446156,-0.17351422,-2.81817099,-5.96169964,-1.04027718,-4.84456795,-15.06729307,12.43277223,-2.60027335
10.24,20.3923559,0.82374566,16.07752231,-21.90853364,-0.00461104,-2.64742131,-5.79688086,-1.31470743,-4.81122863,-15.84143481,12.02431244,-2.26762146
10.245,20.07341681,0.86607013,15.79653249,-21.82761076,0.17899613,-2.55390558,-5.58319559,-1.56162463,-4.83610383,-16.62918533,11.50836362,-1.96537791
10.25,19.74198679,0.89827071,15.49325811,-21.72411483,0.3723864,-2.44515595,-5.34240751,-1.81262407,-4.85265057,-17.45842345,10.97573213,-1.64382151
10.255,19.4656442,0.93494843,15.28787129,-21.6309004,0.53179632,-2.42895712,-5.04852491,-2.03902791,-4.96401128,-18.30139396,10.34866144,-1.30689963
10.26,19.09139994,0.92478037,14.88396162,-21.47493838,0.67562044,-2.21192888,-4.75611277,-2.29713975,-4.91858255,-19.22723482,9.79370788,-0.90657636
10.265,18.74432806,0.92374111,14.56451823,-21.32152873,0.83407026,-2.09258762,-4.43167543,-2.54024331,-4.94817036,-20.16415913,9.14030318,-0.5188309
10.27,18.37510067,0.92122373,14.20906052,-21.14773243,1.02932974,-1.96673103,-4.08543446,-2.8002521,-4.9566289,-21.14642694,8.49355799,-0.12033791
10.275,18.03946525,0.90383154,13.91382288,-20.96856418,1.12814073,-1.86392754,-3.69180562,-3.03293065,-5.0045953,-22.15449736,7.78509878,0.32751006
10.28,17.68512765,0.88762871,13.58967435,-20.77029501,1.2584641,-1.75927393,-3.27701441,-3.28276481,-5.040121,-23.20251935,7.07810829,0.79796943
10.285,17.34783942,0.89050536,13.35319433,-20.57922082,1.41644087,-1.74367199,-2.84736968,-3.53152268,-5.15898833,-24.25887004,6.30649327,1.25316735
10.29,16.96415936,0.8537317,12.9122851,-20.34259986,1.51255929,-1.56750164,-2.36517569,-3.80774279,-5.09365358,-25.40973067,5.66601884,1.80112287
10.295,16.60582953,0.83538409,12.62832443,-20.10782129,1.61754351,-1.49815456,-1.87499681,-4.06279546,-5.1306099,-26.54338888,4.90606045,2.32419604
10.3,16.25107495,0.82192328,12.31657028,-19.8724962,1.71990209,-1.43734984,-1.35370018,-4.33401005,-5.15769746,-27.71449149,4.18505025,2.87209594
10.305,15.90013246,0.81444537,11.9890104,-19.63790886,1.82934026,-1.39253274,-0.80838588,-4.6189296,-5.18404921,-28.91121812,3.48687022,3.43596122
10.31,15.55343478,0.81102216,11.69116361,-19.39029961,1.91534773,-1.35485692,-0.23605995,-4.90440147,-5.19446675,-30.12754945,2.79843618,4.01850724
10.315,15.21181686,0.81267132,11.43028359,-19.13666969,1.9966906,-1.33738569,0.34797786,-5.18820501,-5.21053479,-31.34399964,2.11151107,4.60471036
10.32,14.88351538,0.83399489,11.12231703,-18.89220719,2.1080883,-1.34345304,0.97098173,-5.50369914,-5.20306482,-32.59627293,1.52138806,5.2077687
10.325,14.55749529,0.84017281,10.88432988,-18.6420897,2.15168687,-1.34111701,1.58486217,-5.78681958,-5.21124514,-33.81907235,0.87954269,5.8022515
10.33,14.25278027,0.87342459,10.60313738,-18.41086572,2.2345954,-1.37468283,2.23732534,-6.10727367,-5.19990338,-35.07074331,0.36133971,6.41404794
10.335,13.94697473,0.89916263,10.36945625,-18.16934876,2.28567856,-1.40218864,2.88427322,-6.40606631,-5.18255653,-36.29308136,-0.16381311,7.01220194
10.34,13.64713194,0.93546793,10.15616915,-17.92652166,2.34172344,-1.44267409,3.54129146,-6.71002465,-5.15007241,-37.50299502,-0.62167984,7.60470759
10.345,13.37032814,0.98249833,9.92341478,-17.71273894,2.40225606,-1.50296846,4.21383896,-7.02319779,-5.11384185,-38.70773414,-0.99442711,8.19161417
10.35,13.09270644,1.02896477,9.7243521,-17.49037647,2.45526058,-1.56251873,4.88043886,-7.32379697,-5.06380131,-39.87555562,-1.3296959,8.7586582
10.355,12.82280439,1.07863958,9.54097539,-17.27143517,2.5064483,-1.6296356,5.54971117,-7.61942534,-4.99995112,-41.01294202,-1.59054469,9.31269433
10.36,12.56458501,1.13080072,9.36220387,-17.07499648,2.56025714,-1.70622914,6.21111917,-7.90954315,-4.93801014,-42.11397804,-1.78972314,9.8403044
10.365,12.30918476,1.18248623,9.20339241,-16.87850883,2.61342954,-1.78668177,6.86659144,-8.18901061,-4.86383292,-43.16928529,-1.92337784,10.34635218
10.37,12.06291741,1.23240766,9.05767108,-16.69015441,2.66321765,-1.87172708,7.51644986,-8.45576034,-4.77866107,-44.17778385,-1.97851781,10.82775405
10.375,11.81782422,1.27724731,8.92736213,-16.50952744,2.7130823,-1.95855618,8.14915061,-8.7071689,-4.69361339,-45.12938915,-1.9818441,11.27396571
10.38,11.57594522,1.31878213,8.81112259,-16.3362954,2.7619517,-2.04828147,8.76756968,-8.94437154,-4.60329895,-46.02306127,-1.92332634,11.68909551
10.385,11.33366269,1.35324357,8.70915905,-16.16774421,2.80819467,-2.13847667,9.36768668,-9.16459038,-4.51104831,-46.85144176,-1.80950232,12.0679425
10.39,11.08199046,1.38118921,8.62962171,-15.99164247,2.87630774,-2.23935335,9.94335127,-9.3673582,-4.41792907,-47.60640539,-1.6564142,12.40266222
