time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,14.49335648,-9.28669379,-0.76356497,4.51363969,-8.92991964,-12.45399762,-4.792929,2.61421079,-1.39739591,-0.97163704,7.49523841,-8.10074947
10.005,14.34363643,-9.15255498,-0.75389578,4.46186882,-9.01234901,-12.48841132,-4.94124752,2.50333605,-1.42985293,-1.17737215,7.75581295,-7.97139435
10.01,14.19574899,-9.00933816,-0.73181641,4.36914009,-9.11223886,-12.57909304,-5.08538874,2.38171947,-1.46173957,-1.40045297,8.02642282,-7.84098922
10.015,14.02905763,-8.86090302,-0.70638884,4.24851429,-9.26368505,-12.75095389,-5.24259219,2.25210009,-1.52914057,-1.63743106,8.30686401,-7.64238875
10.02,13.8713733,-8.70051526,-0.65294803,4.10737551,-9.413298,-12.96906115,-5.37722665,2.10694395,-1.57316264,-1.899412,8.59681092,-7.49067902
10.025,13.71921533,-8.52187451,-0.59672637,3.94509909,-9.55492889,-13.22596646,-5.49204841,1.93790051,-1.5877156,-2.18434685,8.88969108,-7.37297038
10.03,13.55320938,-8.33865155,-0.52168112,3.7660074,-9.7356846,-13.55766324,-5.61167673,1.7618393,-1.628277,-2.4896622,9.19549103,-7.22129305
10.035,13.3769883,-8.14659929,-0.44081209,3.57319923,-9.97968352,-13.97664113,-5.7352339,1.57651806,-1.70586743,-2.8097302,9.5027111,-7.02196425
10.04,13.20079548,-7.93579479,-0.33533707,3.3794551,-10.20884262,-14.42129151,-5.83591721,1.36611164,-1.75322103,-3.1594612,9.80724809,-6.84519338
10.045,13.01864854,-7.71428714,-0.21742358,3.17948085,-10.4533153,-14.92003957,-5.93014246,1.14274264,-1.81130483,-3.53022987,10.11584161,-6.66459705
10.05,12.82988284,-7.47819227,-0.08687579,2.98117219,-10.71169397,-15.46353552,-6.01347048,0.90081983,-1.87095989,-3.9236904,10.4205505,-6.4777243
10.055,12.63546099,-7.22955204,0.05825815,2.7837973,-10.98601498,-16.05221237,-6.08647454,0.64366799,-1.93891294,-4.34147003,10.71915896,-6.28079604
10.06,12.4368408,-6.96611247,0.21381993,2.58918759,-11.26135352,-16.67012945,-6.14717309,0.36838387,-2.00802639,-4.78189632,11.00932557,-6.08349639
10.065,12.22598433,-6.70717722,0.41672353,2.40400812,-11.56265784,-17.36256257,-6.20571136,0.09851013,-2.11531322,-5.24455089,11.28874014,-5.85395455
10.07,12.02624318,-6.40292219,0.56002206,2.21539898,-11.82658837,-17.98106958,-6.2300079,-0.22810934,-2.16172229,-5.73488408,11.54871395,-5.67245946
10.075,11.81200934,-6.10142322,0.74343234,2.0365786,-12.10035402,-18.67645551,-6.25098311,-0.55243244,-2.23599634,-6.25068354,11.79830507,-5.45488288
10.08,11.58923406,-5.80787772,0.97472128,1.86989278,-12.36034592,-19.42821821,-6.26311126,-0.86841852,-2.33823387,-6.79296338,12.01621634,-5.21363056
10.085,11.37727357,-5.46544801,1.13381631,1.70452679,-12.5936619,-20.04856366,-6.23933668,-1.24405669,-2.39054507,-7.36510702,12.21948811,-5.03131051
10.09,11.15250971,-5.13320692,1.33097966,1.54989475,-12.80482051,-20.73451893,-6.20716766,-1.61175958,-2.46046449,-7.96668441,12.39525347,-4.81291345
10.095,10.9213384,-4.82044758,1.56498394,1.40439301,-13.01223784,-21.48697079,-6.16238864,-1.96191871,-2.54104228,-8.59390997,12.52084455,-4.54817838
10.1,10.69497664,-4.47920235,1.75836198,1.26274401,-13.18027732,-22.13475698,-6.08656484,-2.34787106,-2.59715532,-9.2576884,12.62708271,-4.32538144
10.105,10.47243351,-4.1151854,1.92815344,1.12505067,-13.29531055,-22.66083963,-5.98368912,-2.76029252,-2.64806368,-9.95755431,12.70703486,-4.1586703
10.11,10.23675063,-3.77239709,2.12270475,1.00218692,-13.408855,-23.28746605,-5.8654428,-3.15868199,-2.69043346,-10.6874977,12.74334234,-3.90798649
10.115,10.0043038,-3.44941162,2.31754235,0.87678984,-13.48373467,-23.89622505,-5.72192697,-3.53957089,-2.71966383,-11.45449574,12.71846168,-3.65092031
10.12,9.77463025,-3.10086623,2.48314549,0.75402871,-13.48034209,-24.33844258,-5.55228722,-3.94993206,-2.74905774,-12.25836356,12.66542888,-3.48232971
10.125,9.54014805,-2.76503884,2.6420626,0.63790322,-13.4671606,-24.81180283,-5.35546069,-4.3545496,-2.75743133,-13.10331361,12.56954862,-3.25663228
10.13,9.30396941,-2.44443993,2.79498038,0.52764624,-13.42475894,-25.25099731,-5.13176286,-4.74811586,-2.74999325,-13.98629127,12.42049591,-3.02593276
10.135,9.06563906,-2.13261952,2.9326499,0.42158605,-13.34491536,-25.64295123,-4.88148917,-5.13732071,-2.72882222,-14.90875367,12.22206459,-2.80090134
10.14,8.82570634,-1.83142212,3.05434549,0.32093567,-13.24548847,-25.99870808,-4.60166525,-5.52071495,-2.69005507,-15.87354883,11.98200828,-2.56649876
10.145,8.58409232,-1.54372724,3.15964441,0.22617778,-13.12340308,-26.32009078,-4.29197384,-5.89525291,-2.63140375,-16.87905625,11.69735439,-2.32315221
10.15,8.33861609,-1.27092631,3.24836819,0.1338116,-12.96699133,-26.59536824,-3.95649928,-6.25708069,-2.55748294,-17.92556027,11.3590257,-2.08609205
10.155,8.06732136,-1.05096904,3.33395942,0.04533053,-12.72218569,-26.82012901,-3.62731035,-6.56335343,-2.46993307,-18.99062496,10.91294259,-1.89189922
10.16,7.83495304,-0.76047986,3.36061512,-0.03577356,-12.58792396,-27.01391971,-3.20565561,-6.95554464,-2.36114495,-20.13548167,10.55285007,-1.61390631
10.165,7.58317742,-0.53189364,3.39147964,-0.11209798,-12.37558085,-27.1870212,-2.78273434,-7.28142232,-2.23388089,-21.2987064,10.0869457,-1.35785416
10.17,7.29344986,-0.35108339,3.43581783,-0.18390141,-12.11742811,-27.3418166,-2.38504468,-7.55326491,-2.11198462,-22.47338238,9.53358149,-1.14705066
10.175,7.05209247,-0.10673647,3.39142275,-0.25042203,-11.9084995,-27.41076232,-1.88218824,-7.90284719,-1.95067501,-23.72502368,9.03226856,-0.87947158
10.18,6.78670471,0.08067829,3.36126462,-0.31165923,-11.64900393,-27.47877821,-1.38837174,-8.18866908,-1.78208947,-24.98735392,8.45295847,-0.63026585
10.185,6.51325107,0.25934019,3.30877422,-0.36225681,-11.38126901,-27.51321735,-0.87460553,-8.46467101,-1.59889231,-26.27739959,7.8519463,-0.39075394
10.19,6.19551321,0.39435824,3.29479505,-0.40826376,-11.11447687,-27.60392858,-0.40399672,-8.68881818,-1.45338112,-27.56626068,7.18927599,-0.16989683
10.195,5.94472856,0.57705447,3.15645954,-0.44973122,-10.8263492,-27.52630776,0.19786901,-8.96990456,-1.20518515,-28.92550771,6.58601808,0.0683345
10.2,5.61144888,0.6963575,3.13796676,-0.48409183,-10.57129754,-27.59708273,0.68607341,-9.17323234,-1.07563387,-30.24751284,5.88047616,0.28484612
10.205,5.33295275,0.87503463,2.9976575,-0.51273511,-10.30412017,-27.49608211,1.28607366,-9.4432982,-0.8548141,-31.62565553,5.21785174,0.48762444
10.21,5.02451357,1.00168607,2.90482742,-0.53502129,-10.02369296,-27.45853676,1.85053229,-9.65085693,-0.66929868,-32.98851836,4.53612545,0.68653499
10.215,4.72537569,1.12192778,2.76775985,-0.55241503,-9.7182162,-27.3842264,2.44515207,-9.84626344,-0.44910536,-34.36198452,3.89728331,0.86179962
10.22,4.38859472,1.24694765,2.70493855,-0.55385831,-9.48196682,-27.36203287,2.99166808,-10.04368898,-0.30236388,-35.71372835,3.21101807,1.03052108
10.225,4.03578461,1.33181306,2.64917773,-0.54775553,-9.24282375,-27.41115035,3.52363273,-10.1939151,-0.16258916,-37.05043537,2.57385476,1.19638218
10.23,3.73986491,1.47542314,2.48974579,-0.5399761,-8.95940537,-27.26754322,4.15232612,-10.39789373,0.06477003,-38.41082745,1.98148194,1.29405125
10.235,3.41511211,1.57879698,2.40656959,-0.53439483,-8.70188386,-27.20616402,4.7219251,-10.5570284,0.21138051,-39.73207871,1.39347808,1.39951299
