time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,19.04784519,-8.49146094,-2.09452387,-24.01868024,-2.57693794,-7.64203094,-3.05353352,0.74324973,-3.87252336,-4.09583381,7.76564702,4.24320234
5.005,18.88274366,-8.60765489,-1.78722364,-22.09253031,-2.91871303,-8.13494815,-3.10107249,0.84425147,-3.83713368,-4.146731,7.93150112,4.30469373
5.01,18.71144962,-8.7536578,-1.48322951,-20.16264059,-3.26369791,-8.64040082,-3.14659454,0.96505215,-3.8066633,-4.20010357,8.10184018,4.37445188
5.015,18.52957241,-8.9286083,-1.18972615,-18.23373692,-3.62649039,-9.17794073,-3.19128036,1.10456802,-3.78013975,-4.26330532,8.27897433,4.45612549
5.02,18.34370608,-9.13190519,-0.91374704,-16.31926738,-3.9793633,-9.70953842,-3.23561548,1.26167486,-3.75361599,-4.32982518,8.45846633,4.54508508
5.025,18.15504319,-9.36412635,-0.66163408,-14.43221801,-4.32304839,-10.24202542,-3.28338392,1.43831677,-3.73317358,-4.39850872,8.6422463,4.64069479
5.03,17.96758114,-9.62060576,-0.44135163,-12.58679521,-4.64877599,-10.74927499,-3.33280059,1.62996724,-3.71099635,-4.46973957,8.82850871,4.74169167
5.035,17.78330478,-9.9002853,-0.25254471,-10.79692938,-4.9550366,-11.23961675,-3.38991203,1.83970015,-3.6983392,-4.54117892,9.01980118,4.84498489
5.04,17.60320603,-10.19283234,-0.11141404,-9.07404392,-5.22524474,-11.68698193,-3.44996405,2.05404831,-3.67285751,-4.61704537,9.20978091,4.95599496
5.045,17.431675,-10.4941922,-0.00568378,-7.43275679,-5.46587808,-12.10605469,-3.52032934,2.27720495,-3.65639505,-4.69123227,9.40418272,5.06724764
5.05,17.27267941,-10.8009201,0.0522971,-5.88434537,-5.66096629,-12.4704031,-3.59763017,2.50349865,-3.63701641,-4.76597506,9.59836119,5.1783447
5.055,17.12441143,-11.09760885,0.07946841,-4.43288931,-5.82305173,-12.79870256,-3.68773164,2.72514748,-3.62120371,-4.83845642,9.79519271,5.28746928
5.06,17.02607171,-11.40411616,0.07257606,-3.10557627,-5.87770618,-12.92312756,-3.76317251,2.96427541,-3.60120918,-4.9157707,9.96903269,5.34117739
5.065,16.86327455,-11.64933749,-0.00920846,-1.85333189,-5.99224839,-13.31050115,-3.89622458,3.13599042,-3.57974922,-4.98831315,10.18468316,5.49850825
5.07,16.75555729,-11.88869218,-0.08163113,-0.73616454,-6.02964528,-13.54040321,-4.02090539,3.32062874,-3.56927587,-5.05976324,10.37570052,5.59554204
5.075,16.69392342,-12.10714976,-0.15462167,0.25341812,-6.00500143,-13.65276928,-4.13964016,3.49986948,-3.54697866,-5.12264232,10.54865933,5.64432919
5.08,16.57394528,-12.26719821,-0.30505233,1.14304489,-5.98987934,-13.90347028,-4.3128949,3.61597909,-3.531056,-5.19275708,10.75679295,5.77514965
5.085,16.49892319,-12.4007563,-0.4298898,1.89986675,-5.92897143,-14.07000227,-4.48657536,3.72618748,-3.51753479,-5.25246664,10.94101346,5.85763904
5.09,16.46706509,-12.51265601,-0.54916151,2.5237171,-5.82293289,-14.18790743,-4.64923878,3.8289508,-3.49131366,-5.31813315,11.11552148,5.89772884
5.095,16.47464915,-12.5618427,-0.67471701,3.0239948,-5.69165978,-14.29128063,-4.81938581,3.89043089,-3.50944656,-5.34878672,11.24733624,5.90064596
5.1,16.40169631,-12.59256709,-0.81574463,3.41579955,-5.54635908,-14.45276243,-5.03951197,3.91672097,-3.44616109,-5.44560353,11.47544673,5.98123901
5.105,16.36355531,-12.56511457,-0.95182866,3.69415088,-5.40502122,-14.57460199,-5.27847636,3.91215833,-3.44500697,-5.49805691,11.63483987,6.0226399
5.11,16.38554028,-12.51383446,-1.05955564,3.84069077,-5.24748502,-14.68064279,-5.49920397,3.89819118,-3.43696325,-5.5374675,11.77430078,6.02299269
5.115,16.3177545,-12.42947081,-1.19761418,3.91269696,-5.12560869,-14.76196829,-5.79996136,3.84958535,-3.42792397,-5.59510106,11.93724095,6.06793119
5.12,16.38616625,-12.31653832,-1.26536272,3.84488635,-4.95261341,-14.86166818,-6.01337843,3.79226752,-3.42439691,-5.64632407,12.05034741,6.03402213
5.125,16.43976188,-12.1788242,-1.31904325,3.67855522,-4.80046438,-14.94833508,-6.25691438,3.71529166,-3.41561146,-5.70627788,12.18529871,5.99598149
5.13,16.36959498,-12.01980852,-1.41018476,3.45613447,-4.69020579,-14.98024099,-6.63081017,3.61718835,-3.40744407,-5.74306373,12.33461516,5.98945398
5.135,16.46468181,-11.84160223,-1.43130083,3.11802014,-4.57207876,-15.04623253,-6.86616648,3.51045542,-3.4016195,-5.8015226,12.42704524,5.94084414
5.14,16.44885282,-11.64939123,-1.45356153,2.72826755,-4.48214534,-15.06202312,-7.22800359,3.39619163,-3.40906289,-5.83683603,12.56057132,5.88023993
5.145,16.53931809,-11.44392168,-1.44708685,2.25847033,-4.40801881,-15.10242115,-7.49407463,3.27061798,-3.41638664,-5.88769637,12.65649437,5.81608867
5.15,16.60496245,-11.2307285,-1.41162855,1.73620081,-4.37299628,-15.11676281,-7.79594556,3.14172584,-3.4289823,-5.9381956,12.75929992,5.74040597
5.155,16.65916713,-11.0111116,-1.35806794,1.16876218,-4.37463941,-15.11193534,-8.11509161,3.00728379,-3.44449053,-5.98768571,12.84851213,5.66378471
5.16,16.70844898,-10.78911384,-1.28460707,0.57120435,-4.41163923,-15.0915285,-8.44068585,2.8704691,-3.46323939,-6.04151567,12.92722256,5.58710579
5.165,16.75493299,-10.56492065,-1.19127492,-0.05496309,-4.48465748,-15.05862774,-8.77104451,2.73140422,-3.48646128,-6.09647002,12.99739054,5.51112685
5.17,16.80281578,-10.3392508,-1.07755576,-0.6995355,-4.59194259,-15.0163179,-9.09720478,2.58977687,-3.5140421,-6.15705931,13.05989672,5.43774563
5.175,16.84231284,-10.11390715,-0.94217902,-1.35247397,-4.73232407,-14.96867362,-9.42950125,2.44742219,-3.55076412,-6.21901329,13.11545512,5.36669706
5.18,16.88011896,-9.88955346,-0.78816156,-2.00734109,-4.90289117,-14.91731679,-9.75462585,2.30249757,-3.59155798,-6.2899272,13.16262137,5.3029794
5.185,16.9105048,-9.6650193,-0.61613489,-2.6590516,-5.10018258,-14.8684538,-10.07959598,2.15491096,-3.63900997,-6.36470684,13.20175335,5.24783278
5.19,16.93553508,-9.44037648,-0.42576663,-3.30068628,-5.31934336,-14.8219835,-10.39792734,2.00397039,-3.69473527,-6.45107316,13.23486593,5.20124472
5.195,16.95046272,-9.21175302,-0.21827451,-3.92928247,-5.5571285,-14.78615926,-10.71585003,1.84680375,-3.76148619,-6.54237743,13.26157786,5.16602746
5.2,16.90388812,-8.97290684,0.02063359,-4.53038691,-5.83156466,-14.84876961,-11.07606888,1.67485469,-3.84196403,-6.64187503,13.25998127,5.18964601
5.205,16.94441096,-8.74747936,0.23096768,-5.12973787,-6.07240472,-14.7808949,-11.33471302,1.50717041,-3.90793105,-6.76523692,13.29299057,5.15628704
5.21,16.94575615,-8.50438187,0.47700332,-5.70593434,-6.3162914,-14.76810383,-11.62295693,1.32566502,-4.00515488,-6.89028748,13.30081468,5.15360119
5.215,16.92592449,-8.25455634,0.73083036,-6.25594689,-6.5610237,-14.79225793,-11.91120029,1.13098433,-4.11097261,-7.03313862,13.30119946,5.17896968
5.22,16.8403202,-7.99059112,1.01192743,-6.77112855,-6.85018517,-14.97126158,-12.23695626,0.91572115,-4.23835723,-7.19523194,13.29072656,5.31895641
5.225,16.84581712,-7.73276221,1.24311464,-7.29233654,-7.02607854,-14.95395209,-12.46001668,0.69827909,-4.33181171,-7.37789507,13.28722401,5.31708521
5.23,16.80641441,-7.45396766,1.4991054,-7.78509904,-7.19793916,-15.01620305,-12.71280348,0.46097044,-4.46357039,-7.56792576,13.26392023,5.37891083
5.235,16.69053053,-7.16141812,1.77879996,-8.23967706,-7.43828663,-15.24224895,-13.00335131,0.20367267,-4.62306374,-7.79828164,13.2507603,5.60073995
5.24,16.66452643,-6.87056786,1.99309186,-8.70925299,-7.49877952,-15.29253042,-13.1934405,-0.06319332,-4.72480629,-8.04274842,13.20699455,5.6298598
5.245,16.53637618,-6.54815844,2.25351219,-9.13325227,-7.66353067,-15.51511884,-13.45400504,-0.35776495,-4.90921274,-8.31895456,13.18420374,5.87104573
5.25,16.48291815,-6.22974209,2.45101174,-9.57351127,-7.65346985,-15.61044512,-13.62490769,-0.6615814,-5.01643582,-8.61017223,13.11398718,5.93297606
5.255,16.33962669,-5.88479919,2.67483543,-9.96801583,-7.73028046,-15.81134195,-13.84621504,-0.98887411,-5.20333588,-8.95150797,13.0710525,6.17622172
5.26,16.22390922,-5.53656832,2.85449669,-10.3670839,-7.69574797,-15.98677462,-14.01685924,-1.33023151,-5.34392073,-9.31822382,12.99520838,6.344405
5.265,16.14222899,-5.21141551,2.9879605,-10.76578529,-7.53195166,-16.11540038,-14.11284127,-1.66674731,-5.41531919,-9.7318652,12.85961653,6.40307985
5.27,15.94073603,-4.80778383,3.14693701,-11.11863431,-7.52136071,-16.32258918,-14.31066231,-2.06609307,-5.62238446,-10.16173158,12.80164983,6.72142925
5.275,15.83788589,-4.47197411,3.24296263,-11.49897911,-7.28432552,-16.47771612,-14.36808581,-2.42101063,-5.67310154,-10.65012718,12.62719776,6.78631152
5.28,15.59901939,-4.05706898,3.33279754,-11.81472279,-7.18675676,-16.67322414,-14.51860487,-2.85316085,-5.85352594,-11.17642462,12.53692268,7.1192816
5.285,15.47781934,-3.7066373,3.39581482,-12.1752948,-6.90839116,-16.8250879,-14.53112016,-3.22645257,-5.88806959,-11.7439738,12.31806183,7.17623702
5.29,15.23269264,-3.27702758,3.40874895,-12.46379421,-6.74303507,-16.94984314,-14.60814559,-3.69237704,-6.01733381,-12.35980468,12.17069195,7.44695346
5.295,15.01842193,-2.89342584,3.40447594,-12.75233069,-6.47382351,-17.08023037,-14.61088621,-4.11839172,-6.07846413,-13.03686907,11.94825398,7.61238365
5.3,14.7991133,-2.50902397,3.36882085,-13.0256393,-6.1866063,-17.18654726,-14.57412235,-4.55428347,-6.10987911,-13.76390269,11.69499343,7.75309723
5.305,14.59571623,-2.14753365,3.329799,-13.28350118,-5.85071459,-17.31347423,-14.47684832,-4.96687342,-6.11545145,-14.54731274,11.38421647,7.82902874
5.31,14.32832764,-1.75612065,3.20257238,-13.49954515,-5.57982403,-17.32882467,-14.37951673,-5.43509227,-6.09362793,-15.38839886,11.0932332,7.97340693
5.315,14.09911181,-1.40326576,3.12188701,-13.71154525,-5.2202958,-17.43316664,-14.2107173,-5.85121603,-6.06195956,-16.28123434,10.71247571,8.02732212
5.32,13.81841747,-1.03561032,2.91863882,-13.87532004,-4.93116538,-17.37095511,-14.01154764,-6.3176141,-5.95563,-17.24530091,10.33988666,8.0928517
5.325,13.55282569,-0.69460508,2.7286411,-14.02449869,-4.58732166,-17.33326184,-13.75457001,-6.75282232,-5.83195139,-18.26222944,9.89506699,8.09949759
