time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,27.11243389,-9.30158947,4.44642003,-62.05841341,0.71809476,7.81844107,6.30388849,4.36392798,-4.70895301,-8.31068809,4.3920273,-1.20455755
5.005,27.2306509,-9.22548172,4.2205124,-61.33103722,0.88665859,7.73412705,5.96985976,4.30415573,-4.74897892,-8.14043623,4.5690644,-0.8660842
5.01,27.4481054,-9.12338576,4.07814578,-60.56612256,1.09332846,7.6507529,5.72412448,4.2534897,-4.79222554,-7.94742567,4.60047974,-0.71006503
5.015,27.54259417,-9.05980795,3.84188036,-59.72430197,1.22006951,7.52842349,5.41466305,4.19564506,-4.83055564,-7.78953855,4.77945902,-0.38007687
5.02,27.67169186,-8.98124828,3.66934873,-58.83815621,1.35133394,7.40294518,5.13326612,4.14681498,-4.86054634,-7.60498859,4.89977791,-0.10219751
5.025,27.79363235,-8.91843289,3.47751157,-57.89581116,1.47278824,7.26921206,4.87638038,4.1023759,-4.89232274,-7.43774314,5.00797453,0.13545966
5.03,27.90588741,-8.86455056,3.28758185,-56.89918846,1.58151232,7.12745959,4.63037654,4.06406021,-4.91676401,-7.27296113,5.1074484,0.35514959
5.035,27.99931248,-8.8157693,3.10296389,-55.8496208,1.66617106,6.97418868,4.38433759,4.02955795,-4.92497551,-7.10506607,5.21401714,0.57824906
5.04,28.08045965,-8.77446438,2.92000804,-54.74728386,1.7375771,6.8164767,4.14815822,3.99980061,-4.92736847,-6.94107924,5.31475256,0.7868668
5.045,28.14751824,-8.74104871,2.74054039,-53.59344415,1.79171987,6.65560105,3.91755195,3.97553222,-4.91989596,-6.77702137,5.41314361,0.98419825
5.05,28.19858503,-8.71441718,2.56805234,-52.38864578,1.82572196,6.49469784,3.69000291,3.95837475,-4.900316,-6.61236017,5.51157418,1.17154489
5.055,28.27535732,-8.68311111,2.4305714,-51.13981542,1.88836733,6.3779139,3.49666687,3.94793088,-4.87490035,-6.43693902,5.5474738,1.3030929
5.06,28.25785816,-8.6825809,2.24422325,-49.83256101,1.83992774,6.1905142,3.24740635,3.94319082,-4.82368439,-6.28030287,5.69901198,1.50103651
5.065,28.26478603,-8.67485672,2.09396114,-48.4811057,1.82298568,6.05715362,3.03154371,3.94378897,-4.77987784,-6.11348321,5.7857845,1.65189192
5.07,28.2956433,-8.66488408,1.97014595,-47.08738928,1.82414082,5.97699836,2.85168767,3.94940886,-4.73434479,-5.94173862,5.8155205,1.75732997
5.075,28.26971084,-8.66838103,1.82046495,-45.64102557,1.7566648,5.88105602,2.64469009,3.95428962,-4.65789593,-5.77589325,5.89947257,1.87773655
5.08,28.23064952,-8.68219922,1.69347006,-44.15562122,1.67575096,5.80933299,2.43626964,3.97490036,-4.58563806,-5.60697372,5.97849535,1.98663761
5.085,28.17997631,-8.70240683,1.57892942,-42.63016281,1.57595485,5.76982571,2.23122125,4.00288024,-4.50927479,-5.4363146,6.05446595,2.08331925
5.09,28.11673223,-8.72699991,1.47601593,-41.06528427,1.45725644,5.764271,2.02991247,4.0361086,-4.42880496,-5.26392968,6.12503185,2.16939532
5.095,28.04010021,-8.7576987,1.38401647,-39.4640848,1.31797891,5.79385069,1.82992626,4.07587134,-4.34458304,-5.08927169,6.19339822,2.24630018
5.1,27.89653058,-8.80410543,1.28428273,-37.82801367,1.17201531,5.83660721,1.58398376,4.12307061,-4.23377921,-4.91639062,6.3083389,2.33020198
5.105,27.83529812,-8.83861245,1.24262368,-36.16590667,0.99357867,5.95697576,1.42113022,4.17813306,-4.17336494,-4.73828839,6.3299805,2.38518948
5.11,27.66636301,-8.89357161,1.1569793,-34.46783798,0.81911721,6.1006235,1.17985294,4.23112871,-4.0549793,-4.56158006,6.4344244,2.45424789
