time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,-3.26714794,0.31896986,4.94289177,-1.64273643,-0.78142645,-16.01371275,20.49210573,-6.925542,-3.53595914,-19.06224873,-5.03940508,-1.71336424
10.005,-3.36239963,0.31480592,4.98210326,-1.6525052,-0.65493744,-16.08843542,20.44852058,-6.8555919,-3.46251377,-17.75393619,-5.36139765,-1.77309781
10.01,-3.4343735,0.33480695,5.00544732,-1.66855396,-0.51732259,-16.1748862,20.42783839,-6.81114881,-3.3892914,-16.4595278,-5.68773246,-1.70117697
10.015,-3.54096171,0.31266377,5.04898842,-1.67916166,-0.40194953,-16.23284384,20.34998021,-6.72219289,-3.27220255,-15.1369944,-6.05657856,-1.78102496
10.02,-3.62101172,0.31097155,5.06601225,-1.69715679,-0.28004326,-16.29618282,20.30468356,-6.65519928,-3.15237679,-13.84245856,-6.40832691,-1.71076096
10.025,-3.68284023,0.34329444,5.07391508,-1.71836872,-0.15048378,-16.37007878,20.28520883,-6.62334766,-3.02524732,-12.57853271,-6.75525445,-1.5338249
10.03,-3.77716912,0.32191642,5.08716257,-1.73095532,-0.03894231,-16.41233462,20.21602356,-6.54006364,-2.87392423,-11.30188909,-7.14080984,-1.46231423
10.035,-3.83752152,0.36486627,5.08305336,-1.75230879,0.08783754,-16.47538876,20.20165572,-6.5219936,-2.71798642,-10.0864282,-7.49745963,-1.22544753
10.04,-3.90457869,0.38376384,5.07617844,-1.76963105,0.20261097,-16.5263532,20.17667536,-6.48332078,-2.55534838,-8.88860076,-7.86382816,-0.99103431
10.045,-3.97765658,0.40097493,5.06148366,-1.78531302,0.31727193,-16.56644879,20.15204772,-6.44538986,-2.38285195,-7.72799676,-8.23694877,-0.73661994
10.05,-4.05382386,0.42057046,5.03636636,-1.79950988,0.43196115,-16.59486274,20.13258628,-6.41269493,-2.20510902,-6.61150298,-8.60510202,-0.45363029
10.055,-4.12808264,0.44919395,5.01036517,-1.81214724,0.5477212,-16.6192587,20.12914377,-6.39207623,-2.02034862,-5.55132669,-8.96420413,-0.1317187
10.06,-4.22427602,0.45362628,4.96005241,-1.81020239,0.67085178,-16.59468337,20.11940995,-6.34974871,-1.83808031,-4.54006443,-9.31136828,0.22855719
10.065,-4.29129367,0.50017756,4.92193637,-1.83194875,0.78998155,-16.61607053,20.14529759,-6.35424725,-1.65460221,-3.60226371,-9.65434799,0.60480028
10.07,-4.36705095,0.52359352,4.86682166,-1.84556444,0.90173599,-16.60989563,20.17726006,-6.33847847,-1.48842813,-2.72414166,-9.97452349,1.02208207
10.075,-4.45204966,0.561352,4.84503517,-1.83523101,1.02083446,-16.61727893,20.23154763,-6.3398726,-1.29342589,-1.92453994,-10.29060697,1.4275012
10.08,-4.54254065,0.55866618,4.7393351,-1.84209206,1.15659429,-16.515757,20.28533998,-6.30519708,-1.16715508,-1.19611394,-10.51705689,1.98262353
10.085,-4.62740175,0.60610046,4.71532766,-1.85131015,1.27414478,-16.52803672,20.35755787,-6.3230462,-0.98147008,-0.54105694,-10.81428143,2.35526374
10.09,-4.71020071,0.5951815,4.61537188,-1.86458141,1.40705888,-16.4172847,20.44602953,-6.28882486,-0.87880085,0.03192773,-11.01659413,2.93347122
