time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.0,-9.80644441,35.35428855,-0.17115474286829274,0.6170487398976319
60.01,-7.64634971,35.332095,-0.1334539781984136,0.616661389377426
60.02,-5.3654622,35.16039323,-0.09364498128129849,0.6136646281594238
60.03,-2.98606964,34.85878223,-0.052116746911841774,0.6084005231491914
60.04,-0.58177483,34.38922495,-0.010153886288730282,0.6002052025864824
60.05,1.91331409,33.81645404,0.033393630495299115,0.5902084643473383
60.06,4.42747927,33.10002857,0.077274090825295,0.5777044810506904
60.07,6.96505501,32.26094329,0.12156314250702659,0.5630596802096719
60.08,9.45955722,31.25427304,0.1651004192698016,0.5454899698652974
60.09,11.92602702,30.11542223,0.2081484381808076,0.525613273541793
60.1,14.33580651,28.84725786,0.2502070245283374,0.5034796298288134
60.11,16.70011426,27.48825178,0.29147197929625634,0.47976049917819197
60.12,18.97181039,26.03346825,0.33112055636956955,0.45436973667590624
60.13,21.15128646,24.51583378,0.3691595897594959,0.42788201833264716
60.14,23.20231473,22.94956244,0.40495678612247915,0.4005454264700236
60.15,25.1460481,21.35108369,0.43888133320986433,0.3726467092593603
60.16,26.94759614,19.72923931,0.47032427814071487,0.34434018487339424
60.17,28.57693184,18.09663437,0.4987615507260014,0.31584585328606973
60.18,30.03025331,16.45383352,0.5241267954674254,0.28717356949900824
60.19,31.30728213,14.8041727,0.5464151530192835,0.25838155664885876
60.2,32.39885727,13.14384959,0.5654667332452015,0.22940345173240675
60.21,33.30943917,11.47058667,0.5813593855092671,0.20019950452687227
60.22,34.04546239,9.78259543,0.5942054140693978,0.17073849964405047
60.23,34.61575511,8.08101047,0.604158899733552,0.14104023958963446
60.24,35.02663942,6.36401966,0.611330183787837,0.11107309672865008
60.25,35.30599598,4.64947066,0.616205875546882,0.08114857149187382
60.26,35.44349101,2.92522035,0.6186056165255105,0.05105472645384091
60.27,35.45356765,1.20144234,0.6187814870710485,0.02096912460586517
60.28,35.35064143,-0.5130938,0.6169850856454167,-0.008955176181569283
60.29,35.15553631,-2.20834617,0.613579858913918,-0.03854291169030642
60.3,34.8795069,-3.87877405,0.6087622368770806,-0.06769737811341517
60.31,34.54245258,-5.5187469,0.60287952923501,-0.09632030398923025
60.32,34.16685346,-7.12189179,0.5963240879234167,-0.12430046070625257
60.33,33.77759325,-8.6770341,0.5895302156119122,-0.15144281435282292
60.34,33.40024878,-10.17021109,0.5829443121962191,-0.17750366914334137
60.35,33.0488301,-11.5792335,0.5768108991772068,-0.20209574943222683
60.36,32.76865891,-12.86731979,0.5719209894424762,-0.22457709624252534
60.37,32.53137873,-14.02021148,0.5677796690517515,-0.24469885215190712
60.38,32.35071569,-15.00836586,0.5646265041670893,-0.26194539960091034
60.39,32.2315031,-15.80253897,0.5625458519617591,-0.27580633520121345
60.4,32.19478554,-16.39124496,0.5619050096464605,-0.2860811930529263
60.41,32.22083609,-16.76651294,0.562359677515916,-0.29263085488123447
60.42,32.34133449,-16.91650608,0.5644627713393011,-0.2952487290296393
60.43,32.55225586,-16.83335665,0.5681440437086184,-0.2937974977049827
60.44,32.89673128,-16.51028426,0.5741562739798086,-0.2881588207771955
60.45,33.27534059,-15.99239853,0.5807642530180125,-0.27912000963960115
