time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
65.0,-14.96179851,33.31465371,-0.2611326460194817,0.5814503964012442
65.01,-15.92144379,33.15718686,-0.2778816158067046,0.5787020814060002
65.02,-16.68994282,33.02504679,-0.2912944541785873,0.5763958021106843
65.03,-17.22309332,32.93979083,-0.30059968581224134,0.5749078049017358
65.04,-17.52707867,32.88235384,-0.3059052310475687,0.5739053403138007
65.05,-17.55086177,32.89281929,-0.3063203244488998,0.5740879968740035
65.06,-17.27317304,33.02013284,-0.3014737418147182,0.576310037503906
65.07,-16.70902262,33.221411,-0.2916274595092093,0.5798230041082619
65.08,-15.86217461,33.51762049,-0.27684717347074744,0.5849928349844151
65.09,-14.76715711,33.86141921,-0.2577355127287904,0.5909932546125573
65.1,-13.44642208,34.22124622,-0.23468433790886437,0.5972734206746637
65.11,-11.94202582,34.53397066,-0.20842766991717568,0.6027314918041192
65.12,-10.29940754,34.74161116,-0.1797585725777296,0.6063555021896064
65.13,-8.53331014,34.82579519,-0.14893435803681826,0.6078247906907042
65.14,-6.66063038,34.76936465,-0.11624993038936106,0.6068398919690259
65.15,-4.717249,34.53485193,-0.08233152668640999,0.6027468728672183
65.16,-2.69193373,34.16175189,-0.04698310683399206,0.5962350487298957
65.17,-0.59614969,33.63533414,-0.010404774925243514,0.5870473257514554
65.18,1.52857825,32.93192604,0.026678723336873014,0.5747705384212578
65.19,3.72022965,32.08231358,0.06493025632281627,0.5599420036282892
65.2,5.92189166,31.0583041,0.10335650741339258,0.5420696666306541
65.21,8.15001529,29.9021198,0.1422446008983805,0.5218904438357883
65.22,10.33163154,28.56138534,0.18032098747589223,0.4984902131138401
65.23,12.48056792,27.08392148,0.21782700272278027,0.4727036041776156
65.24,14.57377742,25.48460347,0.2543604004318045,0.4447902391166719
65.25,16.59118865,23.78286358,0.2895708687620131,0.41508927502364584
65.26,18.51897709,22.00509494,0.32321712432189825,0.38406135891694404
65.27,20.34467451,20.17160332,0.35508155544606407,0.35206089334021934
