time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
65.0,28.51535592,-15.6345747,0.4976868481820568,-0.2728748056640047
65.01,28.48834337,-14.06997768,0.4972153902451972,-0.2455674361981131
65.02,28.3422628,-12.23412657,0.49466580332550714,-0.21352578975222053
65.03,28.06829197,-10.12809779,0.4898841102875855,-0.1767686533994612
65.04,27.65655087,-7.76606807,0.48269787242680223,-0.13554345775550147
65.05,27.07719322,-5.21176279,0.47258617388768537,-0.0909624205184258
65.06,26.36319838,-2.42335234,0.4601246130874352,-0.04229547726890908
65.07,25.44013861,0.42772331,0.44401418090823364,0.007465180047028387
65.08,24.36346908,3.37307381,0.4252227526538338,0.058871243897289635
65.09,23.10793802,6.3090701,0.4033096017957793,0.1101140459841279
65.1,21.67714649,9.16464846,0.378337578687632,0.15995329041482784
65.11,20.08477191,11.88478305,0.35054539934157025,0.20742859510771386
65.12,18.35902361,14.42753183,0.3204254094458754,0.2518079333697828
65.13,16.53151159,16.77197119,0.28852930757710293,0.29272611931513143
65.14,14.63718807,18.91345308,0.25546712505513425,0.3301020291674625
65.15,12.71283033,20.85773407,0.22188074650589723,0.36403613402689744
65.16,10.78267839,22.61168914,0.1881932400891412,0.39464842493044505
65.17,8.87526793,24.19207276,0.1549026473751616,0.42223132254403195
65.18,6.9916951,25.59402077,0.12202809979055419,0.4466999312603143
65.19,5.14476375,26.82570989,0.08979306667475043,0.46819696176530584
65.2,3.34466779,27.90239205,0.05837546532090227,0.48698861045479025
65.21,1.64451667,28.86098791,0.028702230495433058,0.5037192644077768
65.22,-0.0123208,29.64430756,-0.00021503852647971735,0.5173907713958465
65.23,-1.58953601,30.26577708,-0.027742636953513512,0.5282374607206353
65.24,-3.08389705,30.70782189,-0.05382415731504019,0.535952598096488
65.25,-4.51718501,30.94044101,-0.07883975134623299,0.5400125676435797
65.26,-5.91624806,30.92729683,-0.10325800801172703,0.5397831584251049
65.27,-7.27418578,30.68599056,-0.12695849226275188,0.5355715695078986
65.28,-8.61625525,30.21744804,-0.15038202330474715,0.5273939598483072
65.29,-9.95451742,29.55888279,-0.17373910442613125,0.5158998278965876
65.3,-11.30125535,28.74669035,-0.19724411546612414,0.5017243956587811
