time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
75.0,31.03240945,16.97713589,0.5416177197295027,0.29630691883899785
75.01,32.24579822,14.75518746,0.5627953488727268,0.2575266029259791
75.02,33.2600118,12.57590617,0.5804967151621657,0.21949096908836974
75.03,34.10005593,10.45582919,0.595158251092717,0.18248864539163176
75.04,34.78064716,8.40802794,0.6070368089164151,0.14674777115267623
75.05,35.32836274,6.44521802,0.6165962491518855,0.11249027545786974
75.06,35.75477147,4.57139863,0.6240384854496329,0.07978595751465803
75.07,36.0831357,2.79978178,0.6297695224089089,0.04886541039834753
75.08,36.32223763,1.13585066,0.6339426383352819,0.019824333827950655
75.09,36.47669913,-0.42127909,0.6366385000778512,-0.007352707190305519
75.1,36.53479543,-1.88094337,0.6376524717960775,-0.03282865485005793
75.11,36.49783311,-3.2374012,0.6370073576129017,-0.05650331014801545
75.12,36.34642199,-4.54154349,0.6343647350447695,-0.07926488702301417
75.13,36.07920323,-5.81275581,0.6297008878596729,-0.10145172749892993
75.14,35.72103453,-7.01195671,0.6234496647670851,-0.12238173159680919
75.15,35.29121942,-8.19626387,0.6159479759227635,-0.14305179089375247
75.16,34.82044165,-9.38627245,0.607731353791067,-0.16382135874173484
75.17,34.364204,-10.58951298,0.5997685046270055,-0.18482186768367645
75.18,34.01143619,-11.73014783,0.5936115448474557,-0.20472970137916807
75.19,33.76110256,-12.81997491,0.5892423987754865,-0.2237507722025637
75.2,33.63756476,-13.83146272,0.5870862574148161,-0.24140456483085054
75.21,33.64627458,-14.72843945,0.5872382724510722,-0.25705976208312276
75.22,33.78979242,-15.51661031,0.5897431312944226,-0.27081593865839804
75.23,34.06897738,-16.14798982,0.5946158280684714,-0.2818355899375265
75.24,34.49946695,-16.62816431,0.6021292884604659,-0.29021621577211104
75.25,35.05893299,-16.93755453,0.6118938129115603,-0.2956160937845807
75.26,35.75443982,-17.07621448,0.6240326970651687,-0.2980361664527314
75.27,36.54245856,-17.03437833,0.6377862186455858,-0.29730598788887314
75.28,37.36343703,-16.81968846,0.6521149960350714,-0.29355894278669453
75.29,38.14739496,-16.40298756,0.6657976431106906,-0.28628614008567094
75.3,38.80017398,-15.82682856,0.6771907862976324,-0.2762302685206729
75.31,39.28174825,-14.99353707,0.6855958429020206,-0.2616865883913235
75.32,39.56312841,-13.91014871,0.690506853143809,-0.24277789443154188
75.33,39.65344129,-12.52431534,0.6920831102567677,-0.21859053924103305
75.34,39.56500524,-10.82012826,0.6905396100068093,-0.18884686362508507
75.35,39.29806621,-8.80776253,0.6858806450312294,-0.15372445588228584
75.36,38.9077523,-6.49627831,0.6790683821853966,-0.11338144563539287
75.37,38.33399217,-3.96192611,0.6690543788002259,-0.06914865534023104
75.38,37.59745541,-1.2491903,0.6561993872762546,-0.02180248371897572
75.39,36.68973892,1.58342358,0.6403567458511085,0.027635954924715836
75.4,35.59143279,4.46604777,0.6211876876877716,0.07794723813785044
75.41,34.36866218,7.41609529,0.599846314546652,0.1294352804521437
75.42,32.95754182,10.30666345,0.5752176181227244,0.17988521209745797
75.43,31.35804649,13.07941895,0.5473011582439511,0.2282789249252396
75.44,29.66780656,15.76748005,0.5178009063167727,0.27519444161502016
75.45,27.88555354,18.32005124,0.4866947230141603,0.3197452132720699
75.46,25.99709363,20.66011682,0.45373487979274446,0.3605870623556606
75.47,24.03910932,22.78119409,0.4195616068808552,0.3976068444063734
75.48,22.02831607,24.66872253,0.3844666440914777,0.43055043040940566
75.49,19.98265195,26.31770663,0.34876306980756533,0.4593306322674411
75.5,17.92444251,27.74167309,0.3128405383839366,0.4841835354324092
75.51,15.86799977,28.95616632,0.27694884169220296,0.50538044103909
75.52,13.82335443,29.97774592,0.24126304847364402,0.5232103686302967
75.53,11.81710051,30.8431602,0.2062473119386011,0.5383146972100727
75.54,9.85262801,31.57985394,0.1719607987487168,0.5511724285519038
75.55,7.97365481,32.22505678,0.13916652985198288,0.562433342453122
75.56,6.17682725,32.79840221,0.1078059728394069,0.5724401079578846
75.57,4.49332603,33.32616054,0.07842333358906552,0.5816512284712113
75.58,2.92778288,33.80861932,0.05109945103952204,0.5900717226873664
75.59,1.48862141,34.24682448,0.02598134492018044,0.5977198455285949
75.6,0.17228699,34.6241194,0.0030069752338505455,0.6043048841336435
75.61,-1.02953378,34.924179,-0.017968754221502944,0.6095419121058607
75.62,-2.13597071,35.12767219,-0.03727972161566097,0.6130935382767471
75.63,-3.14034415,35.27033424,-0.054809345063242684,0.6155834607668919
75.64,-4.1538167,35.24034401,-0.07249777793932555,0.6150600325099616
75.65,-5.18989447,35.07700785,-0.09058074633254606,0.6122092787303973
75.66,-6.19244086,34.8868426,-0.10807848174202922,0.6088902689950191
75.67,-7.2160133,34.66143464,-0.12594319095270134,0.6049561579328155
75.68,-8.22356692,34.4494276,-0.14352831901208912,0.6012559370474081
75.69,-9.18812493,34.28142481,-0.16036303211307354,0.5983237352093714
75.7,-10.07791361,34.17669848,-0.17589277422604774,0.5964959159373414
75.71,-10.87425121,34.12802008,-0.18979148730347734,0.5956463175827386
75.72,-11.52391156,34.17031097,-0.20113019943063606,0.5963844328568374
75.73,-12.0045572,34.31180973,-0.20951904838399144,0.5988540521063266
75.74,-12.3014851,34.5529075,-0.21470141788002392,0.6030620020120426
75.75,-12.38953045,34.89674825,-0.2162380991285947,0.6090631552020693
75.76,-12.24972885,35.32810042,-0.21379810090903859,0.6165916708041915
75.77,-11.87188407,35.80552664,-0.20720346543656498,0.6249243302785423
75.78,-11.2167571,36.31349315,-0.19576934279145086,0.633790018367907
75.79,-10.28588754,36.75607178,-0.17952260406285994,0.6415144726603729
75.8,-9.06237211,37.08901899,-0.15816823136040575,0.6473254977102019
75.81,-7.4959073,37.33036616,-0.13082826280927834,0.6515378004670722
75.82,-5.60904915,37.41775888,-0.0978963755736893,0.6530630911733458
75.83,-3.42729116,37.32816303,-0.05981751516649578,0.6514993485947228
75.84,-0.95655039,37.13200634,-0.01669495376673584,0.648075768504409
75.85,1.70772678,36.73569867,0.02980545503548085,0.6411588948120018
75.86,4.50527946,36.14300601,0.07863196029947217,0.6308144564425986
75.87,7.37197405,35.3470655,0.12866521954408108,0.6169226738930957
75.88,10.25441142,34.32055965,0.1789732421331071,0.5990067670196126
75.89,13.09601464,33.06975262,0.2285685743573799,0.5771760660390213
75.9,15.85668769,31.59724693,0.27675140865095393,0.5514759934941703
75.91,18.47327773,29.89098847,0.32241952002384405,0.5216961654771622
75.92,20.95582141,28.025704,0.3657480810644205,0.4891408099893449
75.93,23.26726593,26.02426989,0.4060903984156005,0.4542091950081225
75.94,25.41441836,23.90958265,0.4435652778612975,0.417300940020211
75.95,27.32122239,21.69847714,0.47684528637509427,0.37870986876172263
75.96,29.02296297,19.44860549,0.5065462625108922,0.3394422007219451
75.97,30.5187701,17.19068856,0.5326530219041992,0.3000341160569228
75.98,31.81739819,14.95480605,0.5553183578335843,0.26101060456966774
75.99,32.94055278,12.76434025,0.5749211034379713,0.22277976420733614
76.0,33.88290603,10.62704538,0.5913682703673406,0.18547693163985196
76.01,34.67089174,8.56260576,0.6051212154655058,0.1494456630622314
76.02,35.31546241,6.57700896,0.6163710959187917,0.11479046128516802
76.03,35.82885047,4.67655499,0.6253314079062178,0.08162128222607049
76.04,36.23154857,2.87529634,0.6323598156427432,0.05018338810354233
76.05,36.5149628,1.16787006,0.6373063271032476,0.020383177782463728
76.06,36.68858443,-0.44505734,0.6403365961994271,-0.00776771594316786
76.07,36.76266932,-1.91706843,0.6416296214559049,-0.033459156089538436
76.08,36.70426138,-3.29668413,0.6406102105935976,-0.05753799246674477
76.09,36.51257763,-4.58948247,0.6372646980335279,-0.08010158006406189
76.1,36.17856489,-5.83795308,0.6314350759769201,-0.10189150282294393
76.11,35.72417381,-7.00912599,0.6235044555392273,-0.12233232621260715
76.12,35.18231325,-8.11586703,0.6140472046805269,-0.14164860132755341
76.13,34.6005296,-9.19687216,0.6038931644537566,-0.16051570007700275
76.14,34.00425386,-10.29546974,0.5934861895409909,-0.17968984500244453
76.15,33.53472499,-11.25733457,0.5852913648263225,-0.19647755324508007
76.16,33.15594251,-12.21795773,0.578680363401453,-0.21324359025799236
76.17,32.95350308,-13.0304617,0.5751471288120923,-0.2274244597200176
76.18,32.86552068,-13.78178292,0.5736115462482857,-0.24053748874911826
76.19,32.93276178,-14.39871364,0.5747851248359485,-0.25130496106981753
76.2,33.13004841,-14.88563245,0.5782284260996122,-0.25980329749421016
76.21,33.47221161,-15.24352759,0.5842003005187721,-0.26604974606409626
76.22,33.95541496,-15.45755195,0.5926337899329387,-0.2697851758255699
76.23,34.57045142,-15.52267827,0.603368201179749,-0.2709218445392773
76.24,35.28650017,-15.41973278,0.6158656094720387,-0.26912510678869844
76.25,36.05200893,-15.17870878,0.6292262577868979,-0.2649184444123716
76.26,36.79389313,-14.74668765,0.642174579745422,-0.2573782532556852
76.27,37.45190409,-14.13354904,0.6536590375116307,-0.24667696574008374
76.28,37.94991478,-13.31314469,0.6623509637622595,-0.2323582086348998
76.29,38.28473826,-12.226303,0.6681947359012449,-0.21338924269646026
76.3,38.43755035,-10.8615704,0.6708618100085988,-0.18957016541715752
76.31,38.44422734,-9.17480263,0.6709783454682215,-0.1601305141141351
76.32,38.2666873,-7.21043785,0.6678796872160991,-0.12584588099292102
76.33,37.97421992,-4.95132681,0.6627751684804177,-0.0864169551767677
76.34,37.50547261,-2.479476,0.6545939845610511,-0.043275019924178926
76.35,36.87241266,0.16508911,0.6435450040710405,0.002881348528687096
76.36,36.05860381,2.91536749,0.6293413601566719,0.05088276160610286
76.37,35.06440788,5.72742851,0.6119893677682448,0.09996248517209298
76.38,33.87992706,8.53151468,0.5913162775325225,0.14890302134823044
76.39,32.46079135,11.22923648,0.566547686860395,0.1959871490610584
76.4,30.93766537,13.8856698,0.5399641235867297,0.24235065685474252
76.41,29.22957014,16.35008979,0.5101522378856199,0.2853628998322082
76.42,27.4687979,18.72620257,0.4794209649199041,0.32683389124192397
76.43,25.56182385,20.83003964,0.4461379889973131,0.3635527750389343
76.44,23.58315062,22.70159553,0.4116036263127421,0.3962175874545271
76.45,21.56555094,24.34387148,0.3763898689095581,0.42488071000834493
76.46,19.52747013,25.75150674,0.34081864835334513,0.44944857996251136
