time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.38,52.47706827,3.14687422,-5.66005321,-51.39763448,9.7124725,-0.05698948,1.06606341,-7.58685486,-2.76282742,-19.92637448,4.72050528,17.11192515
33.385,52.0988326,3.38094413,-5.67868253,-51.20012853,10.18009707,-0.14446909,1.67156662,-7.84905977,-2.66824514,-21.03099317,3.16041414,17.12177417
33.39,51.66807325,3.63613077,-5.68900542,-50.9822064,10.77553279,-0.27692372,2.2681764,-8.13529415,-2.59360799,-22.17198397,1.56511939,17.26123751
33.395,51.26986973,3.87176686,-5.71826357,-50.75783364,11.24806613,-0.23820119,2.93893666,-8.40802441,-2.44690187,-23.35137216,-0.19391256,17.19919645
33.4,50.83926186,4.10546163,-5.74269213,-50.52330074,11.80244014,-0.27624463,3.61066603,-8.68081085,-2.32698848,-24.56265677,-1.94400766,17.20118921
33.405,50.41974994,4.31403607,-5.77019828,-50.2835936,12.38873927,-0.28202551,4.32674242,-8.93030109,-2.16960477,-25.80616415,-3.71289459,17.07420388
33.41,49.95548227,4.55959434,-5.78481451,-50.02122903,12.86557742,-0.32155266,5.02069353,-9.20877729,-2.05659656,-27.06956805,-5.45701716,17.10815829
33.415,49.8445859,4.02699752,-5.72874966,-49.82367582,14.04820689,0.19175302,6.09256314,-8.49606765,-1.93078056,-28.43817346,-7.10959563,16.65603201
33.42,49.39672037,4.23928032,-5.79485701,-49.52636367,14.4884564,0.22802202,6.87501971,-8.75701858,-1.78622375,-29.77770139,-8.73858191,16.52257426
33.425,48.95631353,4.436196,-5.81959479,-49.22610688,14.94597636,0.25672952,7.68313972,-8.97808119,-1.63202471,-31.14381387,-10.24242031,16.33084819
33.43,48.48885991,4.63307164,-5.84914661,-48.91530954,15.31449179,0.28146718,8.4911056,-9.20174399,-1.49152322,-32.54586223,-11.61824182,16.19150885
33.435,48.05902852,4.78625047,-5.87655446,-48.61136209,15.75111293,0.32718589,9.36634417,-9.37238434,-1.30145847,-33.99460349,-12.82423849,15.846208
33.44,47.59017254,4.9473176,-5.90377325,-48.28850474,16.06705845,0.3702049,10.23228126,-9.54940535,-1.13170303,-35.48251768,-13.87558417,15.60187802
33.445,47.13837105,5.07817899,-5.92612451,-47.9651795,16.39664714,0.42190024,11.14754039,-9.68657126,-0.9323395,-37.0216479,-14.72590256,15.23780067
33.45,46.68670315,5.18964194,-5.94168114,-47.63676404,16.70303983,0.47942729,12.09370843,-9.79399632,-0.7255644,-38.61038842,-15.37541821,14.83392304
33.455,46.25534787,5.26913828,-5.93788052,-47.30826294,17.01620839,0.55542273,13.08755174,-9.84830671,-0.49755505,-40.24712717,-15.82088339,14.35375667
33.46,45.80372681,5.34753338,-5.944841,-46.96338723,17.25324421,0.63138484,14.09808489,-9.89919548,-0.27155106,-41.93612942,-16.06813286,13.87124175
33.465,45.32893885,5.42628186,-5.96172823,-46.60405586,17.43374076,0.70328378,15.11897704,-9.94556717,-0.05188211,-43.67651765,-16.09549181,13.37554448
33.47,44.87568554,5.47575036,-5.96153357,-46.23971543,17.6115354,0.79244144,16.19084156,-9.94334966,0.18543752,-45.45938203,-15.94056805,12.80850662
33.475,44.44284959,5.48852122,-5.95986813,-45.87544395,17.79633813,0.89618234,17.31184706,-9.88911708,0.43894187,-47.28393784,-15.62523851,12.199228
33.48,43.96285373,5.53191674,-5.95651526,-45.48444642,17.90059234,0.9931563,18.41208097,-9.85544646,0.65984998,-49.14419644,-15.08260093,11.58307564
33.485,43.49605642,5.54965061,-5.95139434,-45.08629327,17.99892509,1.09975311,19.55308845,-9.78323163,0.89071123,-51.03545717,-14.38217021,10.92062398
33.49,43.05449551,5.52166714,-5.96026153,-44.69222192,18.08689959,1.22717655,20.74372303,-9.65689073,1.14012996,-52.95218879,-13.55108509,10.22520658
33.495,42.57882753,5.51612646,-5.95765125,-44.27289189,18.13391671,1.35049338,21.91849299,-9.53888895,1.357246,-54.88136449,-12.55583273,9.51632051
33.5,42.08294132,5.51885468,-5.94512348,-43.83845322,18.15923661,1.47085362,23.08639526,-9.41821616,1.54163937,-56.81671669,-11.42364977,8.78755249
33.505,41.61415231,5.48086906,-5.94441354,-43.3943155,18.16794339,1.61898203,24.30332426,-9.24486603,1.75382701,-58.75100642,-10.20093742,8.04285061
