time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
18.525,4.9552778,-6.49890728,5.46379422,-21.06145764,10.95579109,13.56565812,53.90561764,2.60920591,-9.47593282,-52.61572376,8.9600108,4.0265148
18.53,5.44271938,-6.71140901,5.34612912,-22.07273124,9.68850859,13.91406837,53.61782947,2.8537787,-9.46106866,-52.55111561,9.38458904,3.97350282
18.535,7.33218612,-6.98681719,4.22685863,-23.75077562,8.60635311,16.42882138,54.17297129,2.34410141,-9.80559465,-52.55930799,9.7676305,3.93204751
18.54,7.53827942,-7.5309573,2.96753579,-24.60081672,7.3225763,17.88070149,53.70832927,2.83266373,-9.74880245,-52.50253375,10.30107735,3.94556704
18.545,8.05492745,-7.79614976,2.9041714,-25.68967687,5.78892595,18.16943278,53.35897669,3.12241415,-9.73639248,-52.40365654,10.7627881,3.87305252
18.55,8.44239414,-7.77237278,2.95979815,-26.75551801,4.22111629,18.35584524,53.00512633,3.04485691,-9.79699643,-52.6363688,11.4517405,4.10997227
18.555,9.00429767,-8.06178652,2.88344081,-27.89080833,2.60773367,18.6206504,52.62178344,3.3846459,-9.75237696,-52.45950853,11.90620941,4.02178219
18.56,9.5942488,-8.3390373,2.80892111,-29.04263862,0.99660053,18.85167926,52.24441318,3.72474911,-9.68808992,-52.2710623,12.37107082,3.93490029
18.565,10.17276967,-8.59775194,2.73975981,-30.20731743,-0.61671856,19.08696191,51.83009401,4.04267857,-9.62312292,-52.07404185,12.8156633,3.8590459
18.57,10.77740494,-8.83852281,2.67827397,-31.38485536,-2.19208286,19.2513338,51.41963522,4.36035444,-9.53262656,-51.86022683,13.26513198,3.79222023
18.575,11.38709009,-9.05619922,2.62054735,-32.57946147,-3.71580571,19.39083429,50.98665354,4.65467386,-9.43808627,-51.63599836,13.70147664,3.73367303
18.58,11.99968673,-9.25539825,2.56863087,-33.79337046,-5.16462217,19.53422715,50.52650827,4.92796745,-9.34306158,-51.39877467,14.11283444,3.68248244
18.585,12.64756431,-9.41767107,2.52538785,-35.02599533,-6.5151261,19.55227117,50.07752621,5.18833884,-9.21388089,-51.14617705,14.53310498,3.64627834
18.59,13.29455393,-9.56602202,2.48759735,-36.28470135,-7.74650433,19.61817449,49.59076626,5.42553517,-9.09239531,-50.87679364,14.9137171,3.61208743
18.595,13.97313708,-9.68033489,2.45629492,-37.5697581,-8.8457137,19.59063353,49.10643688,5.64450123,-8.94860197,-50.59240745,15.28736023,3.591252
18.6,14.67198337,-9.7677144,2.43022116,-38.88576646,-9.79190585,19.52550001,48.6082692,5.8403833,-8.79509187,-50.29361079,15.64757431,3.57394296
18.605,15.40791363,-9.81997685,2.40973739,-40.23478916,-10.56575035,19.36233602,48.11620549,6.01665887,-8.61771542,-49.98121759,16.00703869,3.56751774
18.61,16.15201558,-9.85554694,2.39572199,-41.61925785,-11.18165093,19.23289118,47.5920473,6.16874965,-8.44951032,-49.65069029,16.31339636,3.56362978
18.615,16.93161909,-9.85798776,2.38402904,-43.03883582,-11.60170556,19.0208322,47.07225276,6.30178391,-8.25951813,-49.30412759,16.61966909,3.56191582
18.62,17.70284007,-9.84248474,2.36412677,-44.49103351,-11.80614421,18.84433887,46.50984862,6.41829905,-8.06064953,-48.93780624,16.94974831,3.52164982
18.625,18.57877443,-9.7776345,2.36048267,-45.98578442,-11.87536058,18.44709238,46.02419198,6.50100692,-7.84284104,-48.57413612,17.16750269,3.56882799
18.63,19.42618779,-9.70859298,2.35845575,-47.50969852,-11.70728448,18.11896643,45.47382634,6.57730366,-7.62705578,-48.18074263,17.3919256,3.57399133
18.635,20.30125109,-9.61075453,2.35229862,-49.06208647,-11.36752293,17.74421441,44.92345506,6.63331105,-7.39341114,-47.77345438,17.60315019,3.57488706
18.64,21.22944671,-9.49254079,2.33133789,-50.65044318,-10.88170721,17.29384129,44.3997836,6.66462466,-7.16377056,-47.36513383,17.79728429,3.57781858
18.645,22.10904705,-9.35630103,2.31743935,-52.25212066,-10.16231362,16.87389752,43.80314644,6.68275583,-6.92312775,-46.93433837,17.97472189,3.56021641
18.65,23.09877722,-9.20674739,2.29013514,-53.88391811,-9.33707376,16.3117856,43.29417193,6.69470572,-6.67166754,-46.49249645,18.0797035,3.58131475
18.655,24.06425556,-9.03427658,2.26252106,-55.52420788,-8.3377488,15.7551245,42.741838,6.68433857,-6.41378469,-46.03884178,18.1919906,3.57428613
18.66,25.04716559,-8.84619945,2.22774908,-57.17364979,-7.20408216,15.15669179,42.19038766,6.65932323,-6.15177597,-45.57440342,18.28275099,3.56194646
18.665,25.99067149,-8.62847797,2.1957058,-58.81684125,-5.92549706,14.56282878,41.58658042,6.60157334,-5.89531494,-45.10002859,18.36364378,3.54254127
18.67,27.0420194,-8.43092522,2.13287749,-60.47353531,-4.59093674,13.85531747,41.07704433,6.57012976,-5.61244094,-44.60992983,18.38867701,3.53199667
18.675,28.06175216,-8.1899475,2.08098722,-62.11216932,-3.15222487,13.15544399,40.52859332,6.49170665,-5.34136154,-44.1167501,18.40080962,3.50185624
18.68,29.04928978,-7.94645217,2.01844669,-63.72772763,-1.63051541,12.45369508,39.93825401,6.40945573,-5.06193599,-43.59679245,18.4039539,3.49103361
18.685,30.09793581,-7.69916657,1.93471494,-65.34100967,-0.08934564,11.69610221,39.40933502,6.31449457,-4.79175956,-43.09356687,18.36518431,3.45570646
18.69,31.11394979,-7.44836134,1.84281871,-66.92067763,1.49476863,10.94884962,38.84234781,6.21287264,-4.51530366,-42.56553783,18.3243956,3.43683896
18.695,32.11718607,-7.16967174,1.75651852,-68.45874898,3.09439129,10.20796989,38.25914215,6.08162414,-4.2450374,-42.01808532,18.26056159,3.42507776
18.7,33.13680553,-6.89410563,1.65183151,-69.96983261,4.68108795,9.4559949,37.6956188,5.94484688,-3.97768794,-41.47192455,18.17631619,3.40828193
18.705,34.17843391,-6.60815858,1.53458246,-71.44737606,6.23044382,8.7004119,37.16128186,5.78762587,-3.72028132,-40.93395647,18.05821521,3.37128485
18.71,35.14768248,-6.30407938,1.43327319,-72.86834312,7.77289805,8.01067383,36.55091175,5.60153769,-3.50016704,-40.37099433,17.94632709,3.39072417
18.715,36.19074797,-6.02493343,1.28344279,-74.24887146,9.23650607,7.28479011,36.02723266,5.43791206,-3.22573462,-39.80280696,17.81098161,3.36372978
18.72,37.17400185,-5.73044864,1.1506383,-75.56958652,10.66251542,6.62744043,35.44291435,5.24592611,-2.99562193,-39.21518704,17.67436576,3.3804731
18.725,38.16263062,-5.42777712,1.00545108,-76.83299876,12.01513307,5.99971796,34.87490418,5.03399876,-2.77582602,-38.62561977,17.51714273,3.3964917
18.73,39.13806342,-5.12033953,0.85664036,-78.03535833,13.29562878,5.4168153,34.30234097,4.80600946,-2.57456306,-38.02675143,17.34906284,3.42492027
18.735,40.10146254,-4.81278706,0.70114663,-79.17496407,14.50117482,4.87954624,33.7282441,4.56582168,-2.38812434,-37.42102635,17.1733075,3.46678519
18.74,41.05163473,-4.50448345,0.54004206,-80.24746472,15.62783604,4.39147524,33.15222861,4.31274461,-2.2175959,-36.80687563,16.9905852,3.52317912
18.745,41.98216027,-4.19275562,0.38302729,-81.25135355,16.6744886,3.95322143,32.56666061,4.04578305,-2.07246273,-36.1855589,16.79869791,3.5958692
18.75,42.90808462,-3.89119679,0.19932937,-82.17768851,17.64182563,3.56768945,31.99353672,3.77025339,-1.93067443,-35.55010957,16.60824616,3.68064836
18.755,43.81455719,-3.58681655,0.02026599,-83.03132879,18.53180966,3.23262925,31.4138654,3.48162372,-1.81532689,-34.90890868,16.40937711,3.78071064
18.76,44.70749984,-3.27996236,-0.16709733,-83.80591834,19.34532878,2.95784942,30.83814268,3.17656873,-1.71710079,-34.26279766,16.21079469,3.89992922
18.765,45.5768062,-2.98018707,-0.3401278,-84.50541393,20.08559302,2.70534672,30.24821375,2.87351838,-1.64610389,-33.60214697,15.99613362,4.01961475
18.77,46.43375395,-2.69430087,-0.55174198,-85.11942409,20.76498456,2.52588444,29.67270843,2.556839,-1.57732983,-32.93786777,15.79938574,4.17314496
18.775,47.27075106,-2.39624444,-0.72409256,-85.65581968,21.35694569,2.35377718,29.08227173,2.23260338,-1.56611951,-32.25854262,15.57258028,4.29728153
18.78,48.09353623,-2.11254911,-0.92142361,-86.10761909,21.91045741,2.22961752,28.5052006,1.90601148,-1.54285367,-31.57884688,15.35151672,4.44976923
18.785,48.89249853,-1.83664092,-1.16607289,-86.46921282,22.43192507,2.23571695,27.94223126,1.55719658,-1.49730361,-30.90823972,15.19451497,4.70376409
18.79,49.67789577,-1.57620462,-1.37940836,-86.75372842,22.88677747,2.18592046,27.37264622,1.22691625,-1.49547925,-30.21726937,14.97214061,4.88822578
18.795,50.43907267,-1.3053487,-1.59471499,-86.95101949,23.29546534,2.20744532,26.80407671,0.87681859,-1.51598548,-29.52735443,14.78704903,5.10859035
18.8,51.18810568,-1.058026,-1.81867982,-87.06630639,23.66559338,2.21631672,26.24859796,0.53908551,-1.5335324,-28.83195196,14.56263897,5.30480189
18.805,51.92800811,-0.80167712,-2.0005659,-87.10114676,23.97223582,2.21111895,25.69414479,0.20821674,-1.5954212,-28.12315504,14.32944366,5.4467515
18.81,52.62496594,-0.57664145,-2.27205701,-87.04270766,24.299231,2.33482973,25.15778293,-0.14644419,-1.59401574,-27.44034591,14.15453387,5.72621254
18.815,53.31138469,-0.35243175,-2.50009409,-86.90843123,24.57625864,2.42539408,24.62275117,-0.48522873,-1.64135119,-26.74481116,13.95537185,5.95254024
18.82,53.97922868,-0.13902761,-2.73212814,-86.69301959,24.82455387,2.52485872,24.10111825,-0.82042292,-1.68585727,-26.05224315,13.75379056,6.16871698
18.825,54.62624161,0.06189688,-2.96630301,-86.39881554,25.04806885,2.63459587,23.59180959,-1.15019779,-1.72887668,-25.36415042,13.55210853,6.38045377
18.83,55.24709656,0.25415349,-3.19985179,-86.02534791,25.25443359,2.76603437,23.09174087,-1.47747741,-1.77990595,-24.68297806,13.37296795,6.59922332
18.835,55.85294863,0.42516337,-3.43720611,-85.57785377,25.42640535,2.88254724,22.61437161,-1.79032663,-1.80800553,-24.0087819,13.15417698,6.79431403
18.84,56.43329446,0.58507849,-3.66847132,-85.05580946,25.5756731,3.0015254,22.14867109,-2.09653612,-1.86162538,-23.34252722,12.94460982,6.97098605
18.845,56.98285956,0.73602527,-3.90784798,-84.46489239,25.70908364,3.15436543,21.69691926,-2.40019567,-1.86115874,-22.69235462,12.76251705,7.17649073
18.85,57.50447934,0.87224712,-4.13992991,-83.80248698,25.8144987,3.30243225,21.26040161,-2.69297266,-1.87754368,-22.05462255,12.57306963,7.36399731
18.855,57.99800948,0.99370292,-4.37074383,-83.07878947,25.89053809,3.45369258,20.83976658,-2.97601354,-1.88285226,-21.43181636,12.38804571,7.54179336
18.86,58.46495795,1.09899158,-4.59170826,-82.29937439,25.93221814,3.59882783,20.43503938,-3.24467511,-1.90141804,-20.82207123,12.19668862,7.6983461
18.865,58.89139054,1.19078302,-4.81845207,-81.45657067,25.9444277,3.76142041,20.04658374,-3.50876954,-1.88233134,-20.23684851,12.02364558,7.8626651
18.87,59.28086433,1.27736059,-5.03233181,-80.56215502,25.92513867,3.93198922,19.6708659,-3.76279957,-1.83746224,-19.67464387,11.86628198,8.02606036
18.875,59.63558709,1.3460428,-5.24132068,-79.62400375,25.86506889,4.10228725,19.31024927,-4.00411308,-1.79946878,-19.13217048,11.70871431,8.17580228
18.88,59.94738562,1.40382167,-5.44217381,-78.64471984,25.77188248,4.28029031,18.95952723,-4.2356804,-1.75443364,-18.61408659,11.57244889,8.32186474
18.885,60.22555238,1.44278989,-5.63588259,-77.63255177,25.62398804,4.45704952,18.62895318,-4.45132797,-1.6939476,-18.12096119,11.42433949,8.45635818
18.89,60.45743815,1.47937821,-5.81675645,-76.58994008,25.44258019,4.64255292,18.30582464,-4.66008277,-1.61948718,-17.65597119,11.30314272,8.58933871
18.895,60.64568022,1.50174693,-5.98838632,-75.52701347,25.21967478,4.83325657,17.9930683,-4.85605459,-1.54090618,-17.2173459,11.19676017,8.71825842
18.9,60.79115504,1.51659501,-6.14487411,-74.44931189,24.95680115,5.029066,17.68926459,-5.03803518,-1.45324249,-16.80904864,11.10677972,8.84410892
18.905,60.92783257,1.54638265,-6.23310654,-73.37480026,24.63028666,5.23365702,17.40246697,-5.18974482,-1.42771891,-16.4143158,10.99737222,8.93511384
18.91,60.94904621,1.52425898,-6.4265932,-72.27853367,24.31929186,5.43414353,17.10631236,-5.37306529,-1.24838546,-16.08109315,10.98613412,9.08934077
18.915,60.96133763,1.51922987,-6.54517678,-71.20069581,23.95056746,5.64428753,16.82185595,-5.5224961,-1.13963057,-15.76135783,10.9568526,9.21550112
18.92,60.93331192,1.51289838,-6.64496158,-70.13788579,23.5533001,5.85615231,16.54457821,-5.66116186,-1.02457169,-15.47381088,10.9489322,9.3381842
18.925,60.86477829,1.50152674,-6.73420531,-69.09806773,23.13344303,6.06867849,16.27034533,-5.78922292,-0.90960999,-15.21428661,10.96581933,9.46019309
18.93,60.75783282,1.48959879,-6.8095637,-68.08586059,22.69877983,6.27967061,16.00076569,-5.90797149,-0.78922673,-14.9859639,11.00720295,9.5843129
18.935,60.61361568,1.47396867,-6.87532342,-67.11074755,22.25418844,6.48705771,15.73154743,-6.01675987,-0.67338697,-14.7828961,11.0743469,9.70972063
18.94,60.43653,1.46345281,-6.92641955,-66.17492314,21.80693619,6.68910476,15.46664066,-6.11911556,-0.55210036,-14.61041351,11.16426877,9.83906983
18.945,60.23403825,1.4614883,-6.95227031,-65.28694019,21.35743408,6.88697793,15.20863387,-6.21138324,-0.43219751,-14.47079548,11.27140596,9.96511029
18.95,59.99844628,1.45548759,-6.9842251,-64.44984978,20.92858005,7.06814817,14.94532994,-6.30021089,-0.31821604,-14.34405212,11.4077262,10.10134437
18.955,59.74272895,1.46221749,-6.99414564,-63.66754371,20.5117425,7.239606,14.68984945,-6.38315391,-0.20545751,-14.25032376,11.55793121,10.2372238
18.96,59.47210331,1.48322307,-6.98251923,-62.94275266,20.11440837,7.39870861,14.44571849,-6.46167128,-0.09344476,-14.18972569,11.71971158,10.36988154
18.965,59.17903222,1.50905074,-6.9710695,-62.27814479,19.75192803,7.53588045,14.19785947,-6.53876413,0.01226656,-14.14379966,11.89780567,10.51066379
18.97,58.86687711,1.54077901,-6.96272963,-61.67514274,19.43327602,7.64623388,13.94609779,-6.61658706,0.10707985,-14.1084341,12.08772177,10.66522547
18.975,58.54832832,1.59181627,-6.93540752,-61.13267977,19.14819647,7.73750466,13.70692559,-6.69418587,0.19798838,-14.10225696,12.27811314,10.81901193
18.98,58.22754476,1.65870531,-6.89373692,-60.65126737,18.90303276,7.80755928,13.48420953,-6.77186488,0.28555364,-14.12828054,12.46263718,10.96485357
18.985,57.89205231,1.73525707,-6.86195512,-60.22802003,18.71564238,7.84142387,13.25165055,-6.85585867,0.36075399,-14.14846625,12.64506653,11.13506817
18.99,57.56026614,1.83026236,-6.81542395,-59.86165215,18.5685262,7.8543949,13.04276563,-6.94240496,0.4337709,-14.20822658,12.81016617,11.29168275
18.995,57.22221176,1.939814,-6.77197709,-59.54775991,18.47888592,7.83124979,12.83159064,-7.03535043,0.49461831,-14.26599122,12.95625265,11.47049682
19,56.88627421,2.06735138,-6.72218663,-59.28383319,18.43462511,7.78146365,12.63588525,-7.13442524,0.5488821,-14.34795752,13.07576838,11.64946711
19.005,56.57367239,2.21675863,-6.67091428,-59.06118623,18.46816628,7.71135245,12.47684,-7.24392335,0.59219574,-14.45159457,13.15025306,11.77116076
19.01,56.2455047,2.36781043,-6.62289257,-58.87929395,18.54140052,7.60122882,12.31897597,-7.35547607,0.64826634,-14.57149212,13.17354232,11.94442406
19.015,55.93115093,2.53465728,-6.56687677,-58.73694038,18.64867147,7.47964878,12.18309511,-7.46809214,0.68570145,-14.71098095,13.1553365,12.10345584
19.02,55.56625801,2.73635608,-6.51419548,-58.61685678,18.7266322,7.29707935,12.01057094,-7.61158374,0.69275272,-14.87087237,13.15024574,12.38691516
19.025,55.29186075,2.91597178,-6.45282122,-58.5294322,18.94278156,7.16361624,11.94639023,-7.7227195,0.73513995,-15.05347975,12.99151128,12.48765327
19.03,54.92538483,3.14849676,-6.4176958,-58.43788162,19.10296796,6.91042874,11.81775959,-7.89762512,0.74543918,-15.26027833,12.85261859,12.75386273
19.035,54.61065866,3.36521908,-6.37783783,-58.36559253,19.32647735,6.69795146,11.76395268,-8.05150261,0.77634113,-15.49910688,12.59166796,12.93063381
19.04,54.30826039,3.59553666,-6.32107805,-58.30060724,19.58825875,6.48560477,11.73726534,-8.20474181,0.80798117,-15.75365826,12.25752662,13.09362585
19.045,53.97841722,3.83497431,-6.28156388,-58.22636677,19.83173264,6.22103708,11.72614325,-8.37717454,0.80934991,-16.06289965,11.86578298,13.28520166
19.05,53.66151016,4.07662598,-6.23271736,-58.14987414,20.10485745,5.97191077,11.75399722,-8.54472595,0.81473002,-16.40422383,11.39258746,13.45229184
19.055,53.36246139,4.30651739,-6.17726115,-58.06760589,20.43536197,5.77700792,11.83420543,-8.69868452,0.8259531,-16.78656647,10.84438957,13.5807078
19.06,53.01404235,4.56604767,-6.13576731,-57.95427464,20.65117139,5.46577055,11.9091855,-8.88792484,0.83521434,-17.21508809,10.21352975,13.74418211
19.065,52.69522866,4.79470635,-6.08115733,-57.83268703,20.98595366,5.27162683,12.05437185,-9.04436438,0.83753843,-17.69763136,9.52393986,13.87099916
19.07,52.35641065,5.02597156,-6.03042113,-57.68276135,21.2634839,5.06097373,12.22848783,-9.20776544,0.8469964,-18.234246,8.7532199,13.9911293
19.075,51.98482245,5.27314617,-5.97256824,-57.49697334,21.42516898,4.74409779,12.41811452,-9.38190069,0.8648351,-18.82625535,7.89994179,14.04377927
19.08,51.61794303,5.49113683,-5.9109749,-57.29107763,21.66043294,4.52389532,12.66530331,-9.53142206,0.87443776,-19.48527656,7.00610047,14.09566338
