time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85.425,29.51495845,-9.72320162,-4.12359231,-21.24501639,-0.7874483,4.8036733,4.22427301,8.43387255,-4.46073639,-7.03559035,6.7408676,6.8157662
85.43,29.48449913,-9.88064359,-4.15347766,-19.89381358,-0.82173509,5.05927938,4.05143668,8.6042192,-4.40620368,-7.19041596,7.05445211,6.85378627
85.435,28.94169952,-9.68980711,-4.05084635,-18.25843818,-1.05568452,4.62370015,3.57075466,8.34156823,-4.30521632,-7.34958382,7.49011457,7.36242353
85.44,28.90745813,-9.90646149,-4.02431596,-16.84648031,-1.21890261,4.83420501,3.37866796,8.57807877,-4.26739831,-7.51273239,7.80128019,7.41062568
85.445,29.29244359,-10.18476314,-3.66870211,-15.47786044,-1.64830917,4.99818058,3.48075394,8.9290909,-4.2733967,-7.7083555,8.05402612,7.35472398
85.45,29.14824636,-10.41419865,-3.71158706,-14.0783402,-1.832062,5.22094473,3.2140009,9.14973551,-4.20141586,-7.89350477,8.3961229,7.45481
85.455,28.99120444,-10.66067355,-3.77550518,-12.70896183,-2.0192903,5.47803277,2.93096234,9.38129227,-4.13221638,-8.07991138,8.75007196,7.59388088
85.46,28.90826127,-10.77119804,-3.92351994,-11.40586472,-2.22290219,5.63346111,2.71557173,9.469729,-3.63858471,-8.40066544,9.35006609,7.43756628
85.465,28.73128859,-11.0457902,-4.03576353,-10.1396617,-2.43841475,5.87863969,2.41488303,9.71387047,-3.53404831,-8.60195717,9.6868956,7.57315323
85.47,28.55973322,-11.30324959,-4.16677164,-8.94613883,-2.64470236,6.09662322,2.12314577,9.93990278,-3.44896847,-8.82065844,10.06638307,7.76545724
85.475,28.73509985,-11.63547711,-3.46517402,-8.17198678,-2.82311181,5.41606118,1.93827382,10.28637414,-3.43273878,-9.08280917,10.48855447,8.01707871
85.48,28.52687919,-11.85877084,-3.74229361,-7.09145911,-3.03855243,5.64753774,1.66367834,10.45798545,-3.33856646,-9.33270097,10.88390154,8.21054465
