time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65.08,1.01708731,-0.93572889,2.39158268,-14.17788487,15.74437457,10.4015365,55.1655142,-2.34246356,-6.11722311,-50.36446385,7.68059407,7.1480244
65.085,1.25361866,-1.31504071,2.2899149,-14.48372666,15.67476342,10.94506876,55.24704418,-2.20375197,-6.25739199,-50.66141768,7.94461054,6.58505726
65.09,1.37902824,-1.5299249,2.28165279,-14.99467317,15.61116469,11.15762796,55.24026446,-2.04938485,-6.31221592,-51.06271438,8.32090633,6.20769191
65.095,1.51294972,-1.75501051,2.28981857,-15.52350504,15.4972215,11.32536163,55.22263184,-1.8981575,-6.38647696,-51.45973692,8.70824715,5.84607924
65.1,1.66780522,-1.99809179,2.31415737,-16.07582018,15.34022306,11.49626588,55.20260331,-1.72801888,-6.46502413,-51.8409826,9.09012528,5.4776783
65.105,1.83551795,-2.25142153,2.35170427,-16.64716748,15.12860584,11.66654081,55.1717272,-1.53847234,-6.53708532,-52.20065534,9.47009,5.11153038
65.11,1.89338821,-4.26196552,2.23910366,-17.18436482,14.85269458,12.1931091,54.29802302,-0.03994343,-7.35244837,-51.32992628,9.17589115,4.1227744
65.115,2.08242386,-4.58467082,2.2559211,-17.78089583,14.48455673,12.34904702,54.2279495,0.205253,-7.48702102,-51.60859279,9.53928089,3.8362607
65.12,2.29141329,-4.91128622,2.29720498,-18.39791571,14.05883306,12.48516931,54.14251591,0.46075214,-7.61023884,-51.85411948,9.90680849,3.51676082
65.125,2.50723868,-5.24647239,2.33482018,-19.03273605,13.54271826,12.60701192,54.03239041,0.72990306,-7.73842803,-52.06897805,10.28953335,3.21110873
65.13,2.76472121,-5.5872341,2.40511926,-19.69976061,12.9620071,12.72905688,53.91566072,1.01872796,-7.84628375,-52.23724828,10.66667977,2.88585412
65.135,3.01128878,-5.93723853,2.44912708,-20.38221223,12.26275888,12.82917864,53.7507931,1.323626,-7.96067886,-52.36546947,11.05497931,2.63504386
