time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
25.075,10.41914258,1.26759529,3.28305116,-17.78247319,13.68230525,3.11150182,28.2047643,-1.67286766,-3.05234956,-19.36549366,3.29079024,7.80118046
25.08,10.49811739,1.23307088,3.22627472,-18.55005204,14.20912236,3.57466405,27.9538518,-1.67596253,-3.19569889,-19.21868575,3.04896678,7.68589622
25.085,11.64477389,1.17355027,2.44401215,-19.96175413,14.95296401,5.57581888,28.39131349,-1.91951019,-3.55322196,-19.17196259,2.67416348,7.28194218
25.09,11.77995045,1.14800474,2.41961488,-20.7977311,15.38898057,5.91825909,28.17747363,-1.92625529,-3.6597249,-19.05434827,2.44775473,7.06034578
25.095,11.94209594,1.1067812,2.43273853,-21.67338008,15.80031129,6.19183371,27.97191522,-1.91937706,-3.79105407,-18.94766309,2.2489601,6.8960442
25.1,12.1098888,1.05242792,2.36236527,-22.58642982,16.19716625,6.56686839,27.77411284,-1.90283631,-3.90084254,-18.8832768,2.04752152,6.66399106
25.105,12.2839948,1.00322577,2.29902752,-23.52930515,16.57161159,6.92866367,27.57361947,-1.88494174,-3.97648998,-18.83974347,1.86924507,6.4309228
25.11,12.48972207,0.92473923,2.23522174,-24.51997204,16.87580362,7.26105031,27.38407728,-1.84666946,-4.08159021,-18.82428945,1.71928009,6.22993618
25.115,12.70996481,0.84823762,2.18437462,-25.54991212,17.15974088,7.57144411,27.1972443,-1.80681398,-4.16627616,-18.84302304,1.61750041,6.03463056
25.12,12.95430445,0.74438108,2.02938588,-26.62849974,17.37583393,7.98686197,27.0310468,-1.74831757,-4.22064513,-18.91661632,1.51129496,5.7832739
25.125,13.22628859,0.63183054,1.93757995,-27.75678974,17.53501822,8.30369314,26.86484507,-1.68038102,-4.28583425,-19.01710896,1.49210631,5.58862257
25.13,13.53403965,0.49469311,1.76729724,-28.941531,17.64017928,8.70926902,26.72450051,-1.59688111,-4.32427873,-19.17355413,1.47741462,5.35979027
25.135,13.86490288,0.34555564,1.55918142,-30.17672312,17.68651197,9.10645064,26.59720115,-1.50855694,-4.35473931,-19.38408963,1.48872627,5.12822002
25.14,14.23321784,0.17406834,1.35247008,-31.47306821,17.65702728,9.49394116,26.48106976,-1.40291911,-4.36944675,-19.63566282,1.56119079,4.91245856
25.145,14.63696529,-0.01902285,1.12647066,-32.82431713,17.55852338,9.87710817,26.38124728,-1.28458546,-4.3803106,-19.93296474,1.67887491,4.71188856
25.15,15.0787151,-0.23749735,0.87685044,-34.23455883,17.38965731,10.26880701,26.29739511,-1.15142664,-4.37896663,-20.27581207,1.83937969,4.51480979
25.155,15.54980792,-0.47509725,0.61294562,-35.69725086,17.14779419,10.64228397,26.22486008,-1.00770011,-4.37098878,-20.66488753,2.03854724,4.32912166
25.16,16.0590639,-0.74293718,0.33485318,-37.21099184,16.83784799,11.01536738,26.16856259,-0.84592492,-4.35701864,-21.09365614,2.27805289,4.15487897
25.165,16.60065251,-1.03445022,0.04561496,-38.77089004,16.45876188,11.37035519,26.12406198,-0.67258164,-4.34259556,-21.55956455,2.55415896,3.9958602
25.17,17.17302497,-1.35233413,-0.24905677,-40.36917693,16.01423383,11.70858025,26.09034142,-0.48461841,-4.3244471,-22.05705337,2.86627482,3.8501245
25.175,17.77256365,-1.69386928,-0.54622575,-41.9969898,15.51013784,12.02289803,26.06568334,-0.2847366,-4.30657957,-22.58152983,3.21079534,3.71824903
25.18,18.39602263,-2.05823476,-0.84119215,-43.64490873,14.9529071,12.30819088,26.04817158,-0.07336016,-4.2901654,-23.12736831,3.583643,3.60305139
25.185,19.04064819,-2.44342383,-1.12990182,-45.30386499,14.3498692,12.55855633,26.03610613,0.14830117,-4.2787087,-23.69004861,3.98023878,3.50652096
25.19,19.27636569,-2.6559337,-1.39173812,-46.33854238,13.8449831,12.74854095,25.95196044,0.2082016,-4.21468193,-24.27669966,4.43361728,3.51795629
25.195,19.92623053,-2.97600768,-1.59881413,-47.9314734,13.16478707,12.81830781,25.94542243,0.37668904,-4.2223702,-24.85591124,4.86891974,3.5014649
25.2,20.59997013,-3.31111572,-1.80387137,-49.51769017,12.47647701,12.85632349,25.9460354,0.55328741,-4.22967809,-25.43587898,5.32149497,3.48378968
25.205,21.28803101,-3.6633796,-1.99793683,-51.0822394,11.79155695,12.85954961,25.94430696,0.74008892,-4.24706104,-26.0049366,5.78221899,3.47807959
25.21,21.99197207,-4.0167018,-2.17943573,-52.61174537,11.12722434,12.81994949,25.94928751,0.92564043,-4.26668211,-26.56748748,6.26778533,3.48639157
25.215,22.68101101,-4.39156965,-2.33691917,-54.09425103,10.48214891,12.75360502,25.91898928,1.12841562,-4.31090837,-27.09301334,6.71054108,3.50178384
25.22,23.39461703,-4.74479713,-2.48452744,-55.51688516,9.8804084,12.63084551,25.91610861,1.31270984,-4.35066859,-27.61349128,7.19688834,3.53443264
25.225,24.07598208,-5.11552472,-2.60415785,-56.8701749,9.32261729,12.48832398,25.86296384,1.514572,-4.41479986,-28.0838712,7.63047561,3.56664546
25.23,24.77032239,-5.45965065,-2.70818171,-58.14539099,8.8218479,12.2935781,25.82377931,1.6979062,-4.47941989,-28.53220697,8.07969278,3.61116302
25.235,25.45416169,-5.79040449,-2.7974236,-59.33212669,8.3860715,12.05729275,25.77473915,1.8714531,-4.55888683,-28.95231732,8.51746743,3.6664532
25.24,26.13102122,-6.09236478,-2.87303846,-60.42253352,8.0135412,11.78040366,25.72260581,2.02582148,-4.64192672,-29.34387951,8.96012691,3.73110121
25.245,26.77407679,-6.39745994,-2.92558287,-61.41520181,7.71887861,11.48891994,25.62577194,2.19201275,-4.74296254,-29.6761503,9.34600064,3.78403707
25.25,27.4272019,-6.64647448,-2.97314073,-62.29966271,7.4809686,11.13946227,25.55440794,2.31556672,-4.84292623,-29.99390257,9.75553792,3.85495426
25.255,28.04951651,-6.88486613,-3.00590405,-63.07445595,7.32028515,10.77232114,25.45053739,2.4400184,-4.9542419,-30.26167045,10.12523824,3.9165401
25.26,28.64559924,-7.1069184,-3.02808698,-63.73600538,7.23731519,10.38643355,25.3228165,2.56151358,-5.07323795,-30.48386527,10.45514716,3.9653131
25.265,29.33906675,-6.95537401,-3.28655757,-64.34266834,7.23340216,9.99648881,25.48766555,2.25321747,-5.04658595,-31.0579,11.16702517,4.24034547
25.27,29.89602185,-7.13802855,-3.27342303,-64.77054677,7.26226934,9.53933309,25.31688595,2.36628384,-5.20188248,-31.17474995,11.4605211,4.30999907
25.275,30.43598693,-7.25559084,-3.28218352,-65.07011388,7.33608279,9.06791259,25.1644359,2.43628398,-5.31168817,-31.28661238,11.73791424,4.33681353
25.28,30.94946413,-7.34640826,-3.31128402,-65.24027226,7.43437356,8.56709398,25.01207381,2.4798171,-5.45407246,-31.38239082,11.98920243,4.36510124
25.285,31.43317949,-7.39313294,-3.33722203,-65.28933021,7.56509752,8.05958817,24.85280329,2.5008474,-5.58224393,-31.46227049,12.23184864,4.39189154
25.29,31.88426565,-7.40992556,-3.372595,-65.21220917,7.71684516,7.54075777,24.6842275,2.50375247,-5.71608685,-31.51848607,12.45133877,4.41328964
25.295,32.30182186,-7.39088682,-3.41817456,-65.01200956,7.87408658,7.02026362,24.51255308,2.48438825,-5.84706261,-31.56491588,12.65782712,4.4300175
25.3,32.68652685,-7.34350472,-3.47631452,-64.69256465,8.02751303,6.49605751,24.33669998,2.44792364,-5.97813903,-31.59833455,12.84636497,4.4403697
25.305,33.03286452,-7.26491734,-3.54725943,-64.24787985,8.15911209,5.98010227,24.15747039,2.39288414,-6.10285415,-31.62020888,13.01820617,4.4474665
25.31,33.34322324,-7.1599016,-3.63181329,-63.68869478,8.26143363,5.46940052,23.97672516,2.32216589,-6.22507758,-31.636621,13.17613431,4.44984674
25.315,33.61477882,-7.03281541,-3.73134636,-63.01583406,8.32235736,4.97420886,23.79327816,2.23897511,-6.33994695,-31.64643366,13.31958053,4.44628908
25.32,33.84668058,-6.88494961,-3.84522816,-62.23357454,8.33131386,4.49592923,23.60876439,2.14392056,-6.44785322,-31.65296679,13.45110685,4.43822528
25.325,34.0378571,-6.72103879,-3.97370637,-61.34813459,8.27534937,4.04059745,23.42327336,2.04066368,-6.54714886,-31.6587993,13.57158895,4.42827083
25.33,34.19061219,-6.54023192,-4.11462058,-60.36612686,8.20539558,3.67607596,23.24415283,1.92142363,-6.66307721,-31.67867518,13.67757598,4.37442143
25.335,34.29731193,-6.3539698,-4.26094348,-59.28768836,7.94374584,3.18805519,23.05002268,1.81481355,-6.73493031,-31.67557191,13.79138563,4.41936614
25.34,34.36271012,-6.15761281,-4.43869279,-58.12183281,7.66517794,2.83765365,22.86789218,1.69609923,-6.7895103,-31.69182318,13.89300443,4.38635482
25.345,34.38680041,-5.95299078,-4.61176227,-56.87752479,7.28969988,2.49543999,22.68247682,1.57491003,-6.85556787,-31.71322019,13.99096414,4.37189156
25.35,34.37090797,-5.74900898,-4.78322099,-55.56289949,6.81425491,2.17487971,22.49511236,1.45728845,-6.9277003,-31.74120871,14.0901088,4.37543072
25.355,34.31467403,-5.54385984,-4.98113256,-54.17946895,6.27167959,1.93219797,22.3163165,1.34195032,-6.95503552,-31.77937605,14.18947841,4.34952507
25.36,34.21904955,-5.34671549,-5.17499744,-52.74154007,5.62648025,1.70768739,22.13430281,1.2357439,-6.99050131,-31.82581979,14.29147578,4.33902213
