time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
39.9,23.36977794,-2.18740534,-3.64611456,-16.42319363,4.2989624,8.10957493,11.12683906,0.92764413,-4.17916468,-18.46777653,11.08038457,9.4923703
39.905,23.31444866,-2.39540675,-3.05473923,-16.30330282,4.3776581,7.48257944,11.50338093,1.18469537,-4.255992,-19.3480812,11.31189071,9.51620099
39.91,23.08843381,-2.35935229,-3.06820112,-16.28176932,4.19673878,7.16940275,11.67115609,1.14896227,-4.20225979,-20.19379376,11.52086425,9.57675175
39.915,22.85104528,-2.3264022,-3.06434694,-16.27908821,4.08276537,6.85260264,11.83928964,1.11527399,-4.17796088,-21.0811425,11.70243265,9.64426806
39.92,22.61262938,-2.29061842,-3.08958724,-16.28820081,4.00130007,6.56899285,12.02764583,1.07206193,-4.15964238,-22.01596684,11.86011728,9.68596461
39.925,22.37727776,-2.23729984,-3.05596329,-16.31466478,3.91144336,6.2144665,12.23839666,1.01206928,-4.16001712,-23.00461817,11.96899766,9.79420689
39.93,23.3392718,-2.44724632,-2.85247899,-16.45684869,3.75179407,5.92585766,13.5670611,1.26974043,-4.06550932,-23.9301374,11.71201075,9.59074933
39.935,23.06967441,-2.38991648,-2.84315608,-16.52382374,3.68568083,5.54059762,13.79414155,1.19757491,-4.02165096,-25.02342657,11.73570786,9.61961959
39.94,22.82062269,-2.32694039,-2.87274022,-16.61793573,3.69441822,5.25469407,14.0660438,1.10342535,-4.01817616,-26.17742135,11.73829051,9.68484271
39.945,22.58466834,-2.24522266,-2.86078455,-16.73661292,3.71608505,4.93927028,14.37514437,0.98691257,-4.03212943,-27.3896791,11.68485001,9.79485383
39.95,22.36370216,-2.15680052,-2.85699113,-16.88575939,3.78415574,4.65504957,14.72103426,0.85345832,-4.06378023,-28.6563832,11.57445074,9.89259204
39.955,22.16375092,-2.05114304,-2.81290622,-17.06610586,3.87749255,4.34929968,15.1101904,0.69625425,-4.12139825,-29.98132741,11.40712945,10.02235644
39.96,21.96940486,-1.94176315,-2.8294156,-17.27485495,4.0246165,4.12010308,15.53596372,0.52220965,-4.15762065,-31.36187534,11.19245373,10.10031951
39.965,21.80999877,-1.80884518,-2.77741006,-17.52085128,4.19306801,3.83969329,16.01610091,0.31903105,-4.22991576,-32.79977272,10.92442683,10.23366086
39.97,21.63772061,-1.67211553,-2.79427086,-17.79460884,4.4219241,3.65116834,16.5118266,0.09731756,-4.28416698,-34.28201888,10.59020694,10.29662258
39.975,21.51503248,-1.5110538,-2.77414993,-18.10522019,4.65942112,3.43121772,17.08033528,-0.1551154,-4.34553055,-35.82045307,10.23105472,10.4039835
39.98,21.4021579,-1.33470137,-2.74549415,-18.44877532,4.93946523,3.23261275,17.67799097,-0.43046152,-4.40611984,-37.39545795,9.81738898,10.49472971
39.985,21.29943828,-1.14313427,-2.72982625,-18.82172451,5.25600444,3.05953152,18.30529997,-0.73078795,-4.4647409,-39.00052991,9.36159685,10.56563804
39.99,21.14186457,-0.95293131,-2.69693491,-19.21661003,5.65687917,2.9258371,18.88999034,-1.03568826,-4.52982845,-40.60958068,8.83163312,10.59370411
39.995,21.14912278,-0.7173142,-2.71057115,-19.6545479,5.97327044,2.77827188,19.66569595,-1.39443719,-4.55680902,-42.27622136,8.36932724,10.66558663
40,21.07927145,-0.49092535,-2.72931388,-20.10875993,6.37562457,2.65613651,20.36768941,-1.75456082,-4.60549989,-43.91767103,7.83546817,10.68537181
40.005,21.0521093,-0.24273643,-2.7235536,-20.58098539,6.78711815,2.56474517,21.1260013,-2.1274127,-4.60698038,-45.56058556,7.31320481,10.69251298
40.01,21.02071859,0.00731542,-2.74748207,-21.07078547,7.21758256,2.4937932,21.88534505,-2.51007037,-4.60708434,-47.18019819,6.78933813,10.67198433
40.015,20.99577671,0.26057104,-2.78095475,-21.57220033,7.66439862,2.4434437,22.65576318,-2.89592511,-4.59287176,-48.76858697,6.28056262,10.6290513
40.02,21.00315751,0.51316891,-2.82468817,-22.08821881,8.13136771,2.41849237,23.45766979,-3.28007879,-4.56618999,-50.31886114,5.79964216,10.5618679
40.025,20.96956689,0.77430686,-2.89479094,-22.59188415,8.56911741,2.40796593,24.22836164,-3.66722404,-4.50702978,-51.81857284,5.3529321,10.46995839
40.03,21.04965191,1.09981918,-2.94717729,-23.21925948,8.95134431,2.41899781,25.03552886,-4.12059156,-4.43364539,-53.26030297,4.94436661,10.35983007
40.035,21.05153055,1.34161911,-3.03190445,-23.7274107,9.40311585,2.43582803,25.83068546,-4.478154,-4.35662602,-54.63214497,4.59194596,10.22684225
40.04,21.07786268,1.56441964,-3.13369045,-24.2316452,9.8702567,2.49515419,26.64244898,-4.80983355,-4.2698945,-55.92612824,4.29184707,10.0613416
40.045,21.05125406,1.79125184,-3.25163679,-24.70433674,10.28185895,2.53357048,27.40437901,-5.1336377,-4.16102558,-57.13887363,4.05902863,9.88271231
40.05,21.05496195,1.99315142,-3.37855335,-25.16877801,10.70527279,2.6018064,28.1846943,-5.42392792,-4.05244723,-58.26127738,3.88363796,9.67742563
40.055,21.11704987,2.12016016,-3.5672724,-25.64056548,11.12276698,2.71050867,29.03843736,-5.56499678,-3.63286269,-59.62001183,4.07771722,9.8449015
40.06,21.10888504,2.29327504,-3.69221467,-26.05609654,11.51888269,2.79519974,29.77862041,-5.80414639,-3.53641872,-60.49851869,4.01276715,9.61740419
40.065,21.09081017,2.44791364,-3.83758564,-26.44478854,11.89281608,2.86885398,30.49856564,-6.02161288,-3.45715542,-61.2784474,3.98978503,9.33742564
40.07,21.08021219,2.57976555,-3.98145343,-26.80833043,12.24595576,2.96013367,31.2157039,-6.19948495,-3.37239685,-61.95473372,4.00960382,9.03280479
40.075,21.07306556,2.67631786,-4.12914629,-27.14961556,12.60451382,3.06063634,31.91644649,-6.33466782,-3.3080726,-62.51861157,4.05825611,8.7117942
40.08,21.02965056,2.77465422,-4.27844051,-27.44614982,12.89094955,3.11956592,32.57369885,-6.45983787,-3.24822956,-62.97904238,4.17615503,8.39667408
40.085,20.99634126,2.84049113,-4.42811133,-27.71640013,13.18417608,3.18413993,33.21916612,-6.54431671,-3.20930672,-63.32245869,4.31096192,8.06528993
40.09,20.96933827,2.88071824,-4.56195607,-27.9631239,13.45718384,3.27301788,33.85189962,-6.58215611,-3.16742239,-63.55643929,4.44812876,7.71309644
40.095,20.92398525,2.90298805,-4.70069477,-28.17297801,13.71076704,3.33754933,34.44270225,-6.60086863,-3.15924572,-63.67160431,4.60751976,7.36527132
40.1,20.87383991,2.90053476,-4.82605031,-28.35637755,13.94844536,3.40067063,35.00369907,-6.58270061,-3.16698607,-63.67162012,4.75784777,7.01395308
40.105,20.76484616,2.88633434,-4.92771208,-28.49426561,14.16849247,3.37763653,35.48373989,-6.54401346,-3.2001096,-63.55574078,4.96230194,6.75753515
40.11,20.74668016,2.84546087,-5.05265523,-28.63255682,14.36515664,3.49905364,36.01820418,-6.47560594,-3.25233698,-63.32579646,5.01085932,6.31043523
40.115,20.60629832,3.04767199,-5.16912107,-28.71226571,14.55957027,3.50305145,36.41362012,-6.43406867,-2.89881756,-63.02510591,5.28943465,5.68765554
40.12,20.52142192,2.96151712,-5.24418592,-28.78634351,14.73243459,3.54127883,36.80820393,-6.30130228,-2.99483516,-62.54436643,5.32174264,5.32921162
40.125,20.42192246,2.86922469,-5.32146959,-28.8365313,14.89418948,3.58123773,37.16549357,-6.16351478,-3.114463,-61.97057841,5.287461,4.98724054
40.13,20.30550911,2.77611356,-5.38815881,-28.86584109,15.04429674,3.60905439,37.47780586,-6.02835383,-3.26350176,-61.30438156,5.19552013,4.68325024
40.135,20.17525661,2.68311023,-5.43916711,-28.87054109,15.18546131,3.64653145,37.7495543,-5.89155818,-3.4340143,-60.54797241,5.02332088,4.3862335
