time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.465,24.87406154,-10.36295372,-4.1755364,-7.59923873,0.01181197,2.29739203,4.66185208,5.77426287,-0.17596953,-19.09700494,16.5017655,16.66274892
10.47,24.71357266,-10.14887506,-4.31079091,-7.8474735,-0.2779665,2.33681173,4.72955761,5.55009329,-0.10405337,-19.88766373,16.66684793,16.74026489
10.475,24.4948307,-9.96508739,-4.39818693,-8.08704471,-0.51377233,2.33894766,4.79934581,5.34302949,-0.06610214,-20.73293799,16.82627263,16.93590698
10.48,24.28670758,-9.76370319,-4.46429396,-8.34420209,-0.75771978,2.33383274,4.88443404,5.12438194,-0.02153702,-21.60981528,16.94157867,17.08126209
10.485,24.08159546,-9.55027231,-4.52292388,-8.61032656,-1.00471887,2.30743571,4.98879332,4.89334191,0.02469266,-22.52692046,17.01300819,17.21696082
10.49,23.96648482,-9.21127357,-4.60709768,-8.91457388,-1.20556711,2.23282959,5.08765831,4.58192688,0.7774833,-23.60086437,17.34927238,17.10890747
10.495,23.7822136,-9.00947451,-4.65658923,-9.20654873,-1.48323462,2.11643863,5.25884387,4.3605776,0.81507723,-24.61113357,17.28621296,17.23539709
10.5,23.60123011,-8.78289901,-4.65986626,-9.50227027,-1.72241754,2.00444166,5.44601254,4.12118732,0.81929684,-25.65784639,17.18732324,17.37099023
10.505,23.42819319,-8.55019061,-4.67811807,-9.80836206,-1.94897431,1.9088274,5.66492747,3.87360189,0.8251626,-26.75135816,17.0184235,17.44876391
10.51,23.27087872,-8.3019068,-4.66153734,-10.12556991,-2.15659351,1.75030783,5.92582415,3.60912646,0.81438995,-27.89965302,16.78542892,17.54969359
10.515,23.14346901,-8.03672389,-4.56995926,-10.45995737,-2.34528867,1.48235812,6.23969496,3.33378752,0.78043835,-29.10534035,16.48332267,17.67297154
10.52,23.01420608,-7.7627476,-4.52033171,-10.8006526,-2.51532214,1.29054979,6.58871206,3.04391585,0.77052204,-30.36656901,16.10943768,17.71623897
10.525,22.90782058,-7.47326231,-4.44498997,-11.15896768,-2.6525348,1.0396219,6.99109504,2.73646575,0.73371441,-31.68937475,15.65421821,17.74881181
10.53,22.82779869,-7.17253776,-4.33095132,-11.54106368,-2.74931937,0.71980477,7.44663163,2.41847319,0.67021254,-33.07271614,15.12236526,17.75915212
10.535,22.75349273,-6.85368118,-4.22669794,-11.93268466,-2.81840758,0.4238945,7.94870678,2.078562,0.61801654,-34.51696324,14.51971966,17.72698768
10.54,22.6799881,-6.51686353,-4.13017646,-12.33350052,-2.85961587,0.15417526,8.49332624,1.71747697,0.5762456,-36.02117615,13.84383704,17.65719835
10.545,22.62825677,-6.16496557,-4.01886399,-12.75659552,-2.85618599,-0.15530069,9.09230146,1.3384676,0.5163529,-37.58316526,13.09823677,17.55163609
10.55,22.60419512,-5.79654487,-3.87609147,-13.20464106,-2.79747822,-0.52960204,9.74785918,0.94330261,0.43792831,-39.19670959,12.29170841,17.40323295
10.555,22.54691851,-5.40524869,-3.78936683,-13.64773274,-2.72144232,-0.79518096,10.42086588,0.51694543,0.39253679,-40.85763792,11.42914338,17.21742822
10.56,22.54698361,-5.00510434,-3.64731065,-14.12825985,-2.58128106,-1.17563817,11.16869807,0.08748076,0.3237902,-42.55957793,10.52400563,16.96853004
10.565,22.52425459,-4.58565076,-3.54304906,-14.60943032,-2.41381686,-1.49204966,11.9341977,-0.36600019,0.27717859,-44.29240102,9.58459904,16.68161451
10.57,22.5035943,-4.1530034,-3.44957435,-15.1009228,-2.20634681,-1.79456038,12.73212135,-0.83245568,0.24331112,-46.0472554,8.62437434,16.34545688
10.575,22.44638108,-3.69966026,-3.40409371,-15.58658566,-1.97404169,-2.01905198,13.53181864,-1.32390706,0.23581242,-47.81761531,7.66666429,15.98848122
10.58,22.42289841,-3.24608389,-3.34050357,-16.0906579,-1.6926919,-2.2824308,14.38151799,-1.80614347,0.23639427,-49.58942541,6.71285784,15.55520555
10.585,22.4113514,-2.60815537,-3.30511619,-16.61430179,-1.34836192,-2.58972471,15.29434798,-2.47953862,0.25541512,-51.3067557,5.73637092,14.99894124
10.59,22.37054859,-2.15972868,-3.27630921,-17.12108893,-1.00131969,-2.79944811,16.17601569,-2.94000069,0.29949598,-53.05451236,4.81112139,14.45431895
10.595,22.31889495,-1.713819,-3.26849746,-17.62421165,-0.62490532,-2.97617446,17.06543484,-3.39029817,0.36399347,-54.77527753,3.94099639,13.880774
10.6,22.22961951,-1.26001728,-3.29437556,-18.10870751,-0.24827269,-3.10274709,17.94076384,-3.8416998,0.45703035,-56.46330451,3.1549903,13.32306783
10.605,22.17979726,-0.84367147,-3.30737935,-18.6073618,0.19615163,-3.23753406,18.84984014,-4.23941922,0.54862104,-58.09661794,2.41852791,12.67202813
10.61,22.09034028,-0.42685579,-3.35188708,-19.0814729,0.63343205,-3.32258845,19.73618053,-4.62788672,0.66513569,-59.67903799,1.79202089,12.04953856
10.615,21.96421273,-0.01230008,-3.4152851,-19.5288877,1.0594932,-3.3775532,20.59895284,-5.00149528,0.80237778,-61.20293495,1.28678399,11.46092507
10.62,21.86652362,0.35295757,-3.48421276,-19.98030292,1.54105064,-3.40154802,21.47851581,-5.31012878,0.93410326,-62.64764042,0.84730354,10.80043234
10.625,21.70662431,0.72992626,-3.57893181,-20.39458194,1.97403856,-3.42326915,22.30543946,-5.62238738,1.07356194,-64.02393806,0.57006298,10.24065214
10.63,21.55738837,1.06662987,-3.67326604,-20.78999102,2.42631068,-3.40785097,23.1407147,-5.87545854,1.21894534,-65.31441279,0.37577501,9.63290106
10.635,21.39969593,1.37129953,-3.76186052,-21.16488408,2.88417919,-3.36321265,23.95795283,-6.07471385,1.36859299,-66.51360649,0.28354083,9.04162519
10.64,21.24533678,1.62322166,-3.8583898,-21.52401585,3.38447345,-3.24869391,24.76695474,-6.20780203,1.50638869,-67.61298961,0.26121528,8.4362382
10.645,21.0576712,1.86879028,-3.96224979,-21.84803352,3.82859048,-3.15755533,25.53788441,-6.32533553,1.63275537,-68.62052422,0.36975182,7.89607245
10.65,20.84527893,2.100917,-4.05698488,-22.13996565,4.21783226,-3.10154876,26.27236997,-6.41897989,1.73844088,-69.52827392,0.60311521,7.40884462
10.655,20.64220539,2.28674109,-4.15090502,-22.4120701,4.62844463,-2.99099118,26.99988532,-6.45234334,1.83043956,-70.32783839,0.88273802,6.91414744
10.66,20.43959331,2.41847617,-4.2474477,-22.6649505,5.07882269,-2.816487,27.70705787,-6.42060468,1.90327874,-71.01281911,1.20210428,6.44062062
10.665,20.21888654,2.53794184,-4.33594046,-22.88745411,5.46217063,-2.67753755,28.37758564,-6.37555152,1.94089148,-71.58993067,1.61327716,6.01519546
10.67,19.99092333,2.64233851,-4.40258843,-23.08154389,5.79120214,-2.56367629,29.02096179,-6.31042522,1.94783803,-72.05706197,2.08210514,5.62333442
10.675,19.76805323,2.70124507,-4.46606068,-23.25824268,6.14031798,-2.41133705,29.64235271,-6.19685827,1.92444079,-72.40576275,2.56576992,5.25657539
10.68,19.54117729,2.73400542,-4.51608436,-23.41333962,6.4648564,-2.26185083,30.23314915,-6.05779041,1.86668124,-72.63876464,3.06907865,4.92448075
10.685,19.31584061,2.73474736,-4.55955762,-23.55104957,6.77932595,-2.09964012,30.79675378,-5.88976072,1.77559933,-72.75487942,3.56749712,4.62417573
10.69,19.09018478,2.71201515,-4.59282718,-23.66817052,7.06914455,-1.94803828,31.33120556,-5.70244892,1.65224115,-72.75531375,4.05565726,4.3544765
10.695,18.86582133,2.66230339,-4.63664906,-23.76975772,7.34928504,-1.7706815,31.83982255,-5.49262271,1.50888854,-72.64394229,4.50764038,4.10743554
10.7,18.64558274,2.60376472,-4.62860618,-23.85512569,7.58771667,-1.64567052,32.31230241,-5.28979326,1.30262547,-72.41626941,4.93731564,3.89190669
10.705,18.43210864,2.5224324,-4.62732395,-23.93028402,7.82187093,-1.49187816,32.7599145,-5.07142492,1.07799451,-72.07974601,5.30670066,3.69115664
