time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
70.835,27.80744127,-8.95676974,-3.76257256,-9.62621147,-0.91404643,9.99597428,2.71019055,6.92527428,-1.28081109,-10.72142837,12.06892089,2.80577609
70.84,27.71753447,-9.0607605,-3.85202739,-9.14224975,-0.88711618,9.72359188,2.56578913,6.92282539,-1.13536316,-10.98139097,12.49123472,2.99311364
70.845,27.62014544,-9.16335072,-3.9228269,-8.65736699,-0.87870996,9.4201274,2.41244243,6.91492481,-1.00794277,-11.25805706,12.94754486,3.23779114
70.85,27.51705265,-9.25593611,-3.99494118,-8.17859434,-0.88530041,9.09964977,2.25168409,6.89487251,-0.88830847,-11.54471827,13.41625664,3.51310109
70.855,27.41238032,-9.34515389,-4.06957152,-7.72144451,-0.89863144,8.77192531,2.08777033,6.86578667,-0.7674604,-11.8414906,13.89881775,3.79586633
70.86,27.30128543,-9.42722502,-4.11896225,-7.28909235,-0.93690822,8.43514113,1.91848042,6.8307604,-0.66310167,-12.1532868,14.39306109,4.12056234
70.865,27.19820053,-9.49898901,-4.22480528,-6.89423115,-0.93857137,8.10594578,1.76721969,6.77539862,-0.52642785,-12.48248187,14.86780723,4.3718882
70.87,27.20289632,-9.64543839,-3.82433781,-6.45078944,-1.19342229,7.38725338,1.67056705,6.77445472,-0.44624208,-12.85137122,15.36560784,4.70184614
70.875,27.09474489,-9.67754046,-3.9549381,-6.17361252,-1.17006905,7.09776978,1.53871214,6.67827067,-0.31524351,-13.2148821,15.82876234,4.94819386
70.88,26.97400032,-9.69306858,-4.07936096,-5.94358099,-1.17763919,6.79417975,1.40315671,6.56782979,-0.20257147,-13.60742889,16.29410938,5.24201728
70.885,26.85197942,-9.69376087,-4.16871352,-5.76912353,-1.19541281,6.48288179,1.26923419,6.4508992,-0.11281616,-14.02443172,16.76235397,5.56981364
70.89,26.73957532,-9.67778414,-4.28986945,-5.64876801,-1.21226797,6.17406741,1.16376675,6.31369778,-0.00811505,-14.47591513,17.19437586,5.85035586
70.895,26.8301351,-9.96108593,-3.4517652,-5.27274776,-1.33521907,4.99809265,1.39654032,6.561398,0.00156103,-15.06862897,17.65957656,6.13243353
70.9,26.73308741,-9.91628077,-3.62921471,-5.28769156,-1.35595497,4.74090581,1.32904168,6.40077716,0.10953845,-15.59289757,18.02778345,6.35078858
70.905,26.6358636,-9.85480471,-3.78987471,-5.37262051,-1.37680433,4.47924911,1.27596797,6.22751173,0.20256114,-16.16601882,18.37742572,6.59912939
70.91,26.54138793,-9.77289889,-3.92329028,-5.52419619,-1.37725986,4.20244035,1.2411223,6.04233472,0.26576044,-16.7902015,18.69813489,6.87054626
70.915,26.46136379,-9.67877358,-4.07375349,-5.73518478,-1.39981515,3.9486152,1.24787001,5.8467076,0.34539535,-17.47215634,18.96507484,7.08438547
70.92,26.38934952,-9.56878482,-4.21359699,-6.00448656,-1.42576442,3.69195886,1.28823576,5.64151137,0.41462019,-18.2158654,19.18776256,7.28299745
70.925,26.26825913,-9.64071461,-4.47319293,-6.41737698,-1.15659759,3.86733228,1.29958158,5.5669079,0.51643455,-19.0048192,19.37703484,7.48051833
70.93,26.20193974,-9.50092033,-4.61771254,-6.79677067,-1.17864918,3.69910683,1.40953348,5.34258791,0.57876259,-19.88018014,19.48093149,7.59076823
70.935,26.15049487,-9.34398884,-4.72585986,-7.2140429,-1.22693889,3.46794375,1.57266996,5.1073563,0.62132524,-20.83542463,19.53549452,7.71850494
70.94,26.11041205,-9.17224431,-4.79934173,-7.66289449,-1.29077899,3.20450146,1.78606328,4.86643027,0.64840948,-21.87019045,19.52118919,7.82610915
70.945,26.82452532,-9.10520252,-4.56042988,-8.23935851,-1.48232629,2.96064112,2.6762749,4.84863524,0.64678309,-22.9350651,19.28565958,7.67297165
70.95,26.80355557,-8.9139321,-4.57664033,-8.7359855,-1.57619843,2.62023218,2.99363143,4.60569364,0.66332228,-24.12161665,19.09168734,7.67861191
70.955,26.8094712,-8.70778366,-4.54790397,-9.2605049,-1.67859274,2.29633541,3.37391042,4.35829679,0.65489569,-25.38447687,18.83208885,7.70163299
70.96,26.82261611,-8.49087491,-4.49820568,-9.79711719,-1.77253164,1.94475639,3.80799068,4.10659548,0.60874079,-26.72875294,18.48149687,7.69954498
70.965,26.80938814,-8.25136366,-4.48420966,-10.33072553,-1.88178849,1.68489671,4.27559505,3.82989712,0.57879111,-28.15300645,18.0688396,7.65132997
70.97,26.81889706,-7.99924506,-4.41673202,-10.87298266,-1.98575316,1.36797985,4.81101824,3.54919407,0.5219161,-29.65305003,17.55617049,7.58507045
70.975,26.83017021,-7.73427668,-4.32040356,-11.42452978,-2.07157643,1.03351475,5.39104168,3.2619846,0.44243535,-31.22322217,16.95047132,7.48977628
70.98,26.83815124,-7.45421206,-4.22944845,-11.97700462,-2.14735243,0.70496729,6.01529038,2.95928774,0.34229471,-32.859364,16.25933638,7.35942909
70.985,26.83277931,-7.15339118,-4.14048093,-12.51939131,-2.21388473,0.41165131,6.67965887,2.63508643,0.24328545,-34.55973533,15.49050915,7.19747705
70.99,26.81942567,-6.83660454,-4.04915519,-13.05432903,-2.26165067,0.13262081,7.38402849,2.29440653,0.13644864,-36.31633353,14.64650338,7.00334137
70.995,26.79840708,-6.50224818,-3.95799346,-13.58002698,-2.28836698,-0.13459355,8.1259557,1.93469971,0.02320249,-38.11998035,13.73197102,6.77709387
71,26.76553972,-6.151627,-3.87104744,-14.09419791,-2.29073218,-0.3845284,8.89919389,1.5564107,-0.09294823,-39.96120256,12.7573538,6.52265977
71.005,26.72237837,-5.78474436,-3.78955066,-14.59462592,-2.26489899,-0.61772414,9.70294943,1.15934182,-0.20890111,-41.83112421,11.73579075,6.23670413
