time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.095,54.27876471,0.05000523,-3.93813377,-53.81052936,12.18714956,9.46603228,2.61175477,-3.16289273,-1.83748649,-15.97933988,6.60737476,18.44383221
4.1,53.98622917,0.33992069,-3.94218059,-53.67701284,12.67575835,9.24268265,3.13727586,-3.48981048,-1.75224826,-16.93327855,5.30299055,18.64318412
4.105,53.71332513,0.64448405,-3.99662808,-53.51405491,13.00069887,8.90310556,3.74965322,-3.86873413,-1.64947844,-17.95739222,3.9346562,18.9091935
4.11,53.61214531,0.97534702,-3.43442948,-53.73009714,13.18388528,7.93081385,4.22586883,-4.09120804,-1.54102616,-18.97131465,2.53690918,19.3686946
4.115,53.28681323,1.2924733,-3.47797621,-53.53543889,13.58088184,7.61536521,4.85799783,-4.47185853,-1.44679379,-20.05207926,1.01511764,19.66228005
4.12,52.94134237,1.60518189,-3.50916877,-53.32929422,13.96942425,7.33766097,5.49762876,-4.84148964,-1.36003393,-21.15510659,-0.57437893,19.93937869
4.125,51.84578365,2.57073617,-3.85569704,-52.74599213,14.30410065,6.27045597,5.67474707,-6.20324423,-1.30115044,-22.21846926,-2.06742599,20.93929077
4.13,51.47446359,2.88882233,-3.85756993,-52.49815506,14.67000354,6.02668241,6.35012498,-6.55250378,-1.21599983,-23.37606889,-3.71198422,21.18577857
4.135,51.13336729,3.18404223,-3.88015103,-52.2291188,14.98098804,5.65737768,7.11111145,-6.89653144,-1.09872869,-24.59072546,-5.30249272,21.35343929
4.14,50.72489635,3.47941735,-3.89101311,-51.94010398,15.30316732,5.4046656,7.83665956,-7.23560254,-0.99382506,-25.82662051,-6.87528679,21.50462168
4.145,50.31648459,3.76438354,-3.89400535,-51.63015123,15.60419142,5.10058836,8.60736331,-7.5614666,-0.87137936,-27.10746711,-8.37418517,21.58373875
4.15,49.88891857,4.03878198,-3.88384262,-51.30584327,15.89980493,4.80541573,9.3977049,-7.86761283,-0.74926046,-28.4330091,-9.77802495,21.6025405
4.155,49.44299161,4.29438321,-3.86591,-50.95988192,16.1733091,4.52298398,10.21589483,-8.15151144,-0.62641062,-29.80800295,-11.08307759,21.55578377
4.16,48.98518905,4.53258302,-3.83574871,-50.60009864,16.4325225,4.24500987,11.06594135,-8.40964133,-0.50167006,-31.2391684,-12.25253737,21.42725796
4.165,48.52736495,4.75029229,-3.78403048,-50.22544947,16.68433029,3.94992489,11.96191255,-8.63337243,-0.36695091,-32.73112575,-13.26064294,21.18839542
4.17,48.02214327,4.95162429,-3.72730411,-49.83274621,16.90195921,3.74430554,12.85422971,-8.83819667,-0.24706847,-34.27745238,-14.13859768,20.9454399
4.175,47.55107046,5.11851652,-3.66580196,-49.43889942,17.11775717,3.47149172,13.82510023,-8.99746113,-0.11704666,-35.9009735,-14.80533182,20.51560932
4.18,47.04946706,5.26734115,-3.5918278,-49.030213,17.30913618,3.25647447,14.80845907,-9.13047489,0.00686434,-37.58446628,-15.30671935,20.05255774
