time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
80.34,41.22411693,-1.95225188,-1.38276098,-84.54452553,15.98156615,6.78120372,15.26199569,1.49375688,-4.32796685,-13.47702025,2.78304514,11.44674252
80.345,42.67612888,-1.70776568,-1.25901809,-84.39907336,16.58809261,7.07160299,15.30443392,1.40854242,-4.3883715,-13.40036979,2.98892084,11.53019739
80.35,43.56165114,-1.46763304,-1.42156336,-83.75029693,17.34980204,7.17845688,14.95255773,1.2241323,-4.26663527,-13.18165477,3.1413553,11.66631303
80.355,44.45045782,-1.2333837,-1.57449574,-83.03666449,18.09832507,7.29687319,14.58785925,1.04005079,-4.155981,-12.95182545,3.29127091,11.81482438
80.36,45.39237313,-0.83329603,-1.88807365,-82.27946118,18.81640009,7.39911032,14.49957287,0.63004323,-3.88820124,-13.19642329,3.79524594,11.87062013
80.365,46.25505506,-0.63448334,-2.04658859,-81.43191896,19.49543356,7.49064266,14.11644765,0.45101731,-3.76747123,-12.94234216,3.93572226,12.02763399
80.37,47.0665047,-0.3033968,-2.24042594,-80.52341849,20.14050461,7.56833042,13.93232812,0.05184734,-4.22536569,-13.18288524,4.4207813,13.02297043
80.375,48.48150974,-1.04333854,-1.90593118,-79.89690353,21.49449886,7.78215062,14.05386765,0.99431912,-4.37342052,-13.02292812,4.57978408,12.95093307
80.38,49.28279734,-0.90063769,-2.05960765,-78.8515976,22.02190872,7.87093521,13.70549871,0.84516284,-4.24231587,-12.78998466,4.70527605,13.0481545
80.385,50.04229388,-0.78620552,-2.20913716,-77.75419665,22.47630287,7.9511001,13.35719005,0.70746614,-4.12519318,-12.56123097,4.82219842,13.17816866
80.39,50.75726395,-0.67890589,-2.34404944,-76.6025907,22.85844853,8.02536932,13.01460537,0.57033975,-4.00512774,-12.34652878,4.94088743,13.31581948
80.395,51.42649483,-0.58654918,-2.46769672,-75.40134315,23.16222318,8.09072698,12.67836282,0.43898574,-3.88508607,-12.14383211,5.0639359,13.45501165
80.4,52.04705441,-0.51234703,-2.58847193,-74.15190595,23.39101913,8.13614425,12.3497907,0.31187812,-3.75644533,-11.95379931,5.1866965,13.58800429
80.405,52.62080822,-0.45294782,-2.69458315,-72.86121444,23.53913487,8.16969271,12.02950224,0.19339898,-3.62238354,-11.77722403,5.3128123,13.71434032
80.41,53.14893115,-0.38927305,-2.76523096,-71.53309487,23.62445681,8.18829918,11.70734836,0.0843062,-3.53792644,-11.60078147,5.4133932,13.79533177
80.415,53.62934691,-0.39064907,-2.87907266,-70.1760442,23.59236257,8.20544031,11.41723939,-0.01340513,-3.33799712,-11.46556938,5.5915045,13.94267645
80.42,54.06790046,-0.35853971,-2.93574799,-68.79007548,23.50407777,8.22871206,11.12079108,-0.11013501,-3.23336353,-11.32307593,5.71795607,14.01580099
80.425,54.45786763,-0.39150614,-3.0122621,-67.39603158,23.33120916,8.20640068,10.84371967,-0.17945658,-3.03006354,-11.21382971,5.90762913,14.13120302
80.43,54.80711338,-0.41356303,-3.05958826,-65.99094446,23.08246612,8.19851322,10.56999928,-0.24748353,-2.86299892,-11.11235751,6.08564258,14.20985017
80.435,55.11400786,-0.45096666,-3.09419641,-64.58870806,22.76286432,8.18731066,10.30051286,-0.30198466,-2.69269124,-11.02483343,6.27922026,14.2755877
80.44,55.38058868,-0.50034778,-3.11557214,-63.19963097,22.37325148,8.17621697,10.03688312,-0.34729505,-2.51292476,-10.95607857,6.4904498,14.33196055
80.445,55.6091061,-0.56500071,-3.12796327,-61.83653336,21.92188254,8.15986335,9.77448211,-0.38143751,-2.3292143,-10.89787565,6.72085241,14.37985879
80.45,55.80232559,-0.63999093,-3.12781397,-60.51026079,21.41303199,8.14218751,9.51460087,-0.40625421,-2.13932827,-10.8578408,6.96949826,14.42103449
80.455,55.96202895,-0.72065922,-3.11471216,-59.2309332,20.85531912,8.13419336,9.25856431,-0.42482564,-1.94436191,-10.84255835,7.236714,14.45621359
80.46,56.09226019,-0.81718844,-3.10377867,-58.01477124,20.26017128,8.11265412,8.99526074,-0.43591274,-1.7482278,-10.82581355,7.52296766,14.4897653
80.465,56.19593422,-0.91435021,-3.08187931,-56.86891164,19.63298746,8.09470297,8.73365269,-0.44486529,-1.54714829,-10.83149215,7.82514867,14.52265958
80.47,56.27634322,-1.01522613,-3.05618984,-55.80551205,18.98641419,8.07591934,8.47104838,-0.45214727,-1.34667977,-10.85374953,8.14035169,14.55696084
80.475,56.33683956,-1.111843,-3.01967595,-54.83325054,18.3306335,8.06997723,8.21180258,-0.46056679,-1.15041069,-10.90402932,8.46444066,14.59161376
80.48,56.37993945,-1.21079448,-2.99784339,-53.96001606,17.67883044,8.03881024,7.94650982,-0.47582204,-0.95027595,-10.95523204,8.79659429,14.63748947
80.485,56.41128671,-1.30567929,-2.97984808,-53.19423025,17.03652253,8.00229082,7.68099606,-0.49679204,-0.75599755,-11.01803089,9.12974233,14.69232867
80.49,56.4305862,-1.38624497,-2.95961075,-52.5367662,16.41831299,7.96939268,7.42324853,-0.52987563,-0.56890909,-11.11285708,9.45672028,14.75374195
80.495,56.44161053,-1.46015677,-2.95418395,-51.99427554,15.83178697,7.91729622,7.16274969,-0.5744037,-0.38579609,-11.20969249,9.77269889,14.83233867
80.5,56.4459521,-1.51863235,-2.95621851,-51.56554046,15.28548975,7.85764629,6.90979703,-0.63393934,-0.21301916,-11.32837909,10.06891307,14.92416318
80.505,56.44203515,-1.55726544,-2.96961038,-51.24543419,14.7911351,7.78900041,6.66741846,-0.71373487,-0.04925146,-11.47360989,10.33884328,15.02778246
80.51,56.43189021,-1.57828527,-2.9984726,-51.03419739,14.35175098,7.70078413,6.43358083,-0.81287574,0.10548938,-11.63564619,10.5739397,15.15031226
80.515,56.41644741,-1.57991201,-3.04241256,-50.92743583,13.9719088,7.59833438,6.21068707,-0.93130366,0.24927092,-11.81570494,10.76571081,15.28914929
80.52,56.39302774,-1.55986123,-3.10274465,-50.91455031,13.65836843,7.47646856,6.00216444,-1.07136318,0.38301451,-12.01702148,10.9056625,15.44601419
80.525,56.36047113,-1.51677735,-3.17715947,-50.98837524,13.41292568,7.331934,5.81205096,-1.23318048,0.50494809,-12.24597335,10.98601002,15.62260804
80.53,56.31723474,-1.45017852,-3.2680232,-51.13811224,13.23788277,7.17149722,5.64257991,-1.41651496,0.61545054,-12.50308048,10.99971245,15.81129893
80.535,56.26137915,-1.36411987,-3.37687809,-51.35450858,13.1271855,6.98970419,5.4964619,-1.61880215,0.71201198,-12.79143329,10.93975355,16.01650748
80.54,56.19054119,-1.25494379,-3.50174938,-51.62113426,13.08748976,6.79385461,5.37832453,-1.84275859,0.80258026,-13.11167118,10.78865517,16.23166359
80.545,56.10145485,-1.12438326,-3.64150457,-51.9265943,13.11435725,6.57609329,5.28912035,-2.08411326,0.88412961,-13.46729429,10.55028057,16.4585787
80.55,55.99485344,-0.97271163,-3.78696391,-52.25934601,13.21329105,6.34868794,5.23576057,-2.34037506,0.95194617,-13.86456231,10.2088692,16.68368677
80.555,55.87567508,-0.80645201,-3.91553478,-52.61661265,13.42779722,6.15863522,5.21197118,-2.58424705,0.99674604,-14.29008514,9.72750698,16.85868196
80.56,55.71136822,-0.61342501,-4.1094,-52.9486815,13.58634663,5.85066274,5.24401461,-2.89200654,1.07239146,-14.7978852,9.22574286,17.1353064
80.565,55.53834597,-0.41158284,-4.24538024,-53.29360871,13.91286641,5.62437944,5.30240512,-3.15424298,1.09714755,-15.32881404,8.55096216,17.3181037
80.57,55.32674363,-0.18776529,-4.43862735,-53.59313975,14.17854483,5.30952696,5.42842257,-3.46972034,1.15181539,-15.9430618,7.81304425,17.55738098
80.575,55.09193249,0.0522659,-4.58354395,-53.86780887,14.55421673,5.03913573,5.59254134,-3.75768273,1.18473559,-16.60493663,6.94297145,17.74249276
80.58,54.8254395,0.29376829,-4.72320531,-54.11383934,15.01545016,4.78187582,5.80029195,-4.03555808,1.17816536,-17.33048877,5.98701285,17.89681738
80.585,54.53917337,0.54760625,-4.88090549,-54.29051565,15.39498682,4.44504871,6.09808275,-4.33111053,1.22926993,-18.14649536,4.9279055,18.01065028
80.59,54.21357736,0.80915572,-5.00072261,-54.42421935,15.86248769,4.19018214,6.42848514,-4.60158894,1.23028989,-19.02545475,3.77107604,18.10114324
80.595,53.86187708,1.0747004,-5.1038991,-54.4981433,16.35235478,3.92230716,6.82477762,-4.85947445,1.2346824,-19.98703927,2.543803,18.12550071
80.6,53.49126082,1.33887952,-5.17989678,-54.51519037,16.87825035,3.64439959,7.29108196,-5.09324355,1.24136067,-21.03313557,1.26220007,18.0464351
80.605,53.06650419,1.62125199,-5.22615235,-54.46757409,17.41810844,3.41846699,7.79006078,-5.32405944,1.211054,-22.1631426,-0.0514929,18.03088826
80.61,52.6508862,1.86898068,-5.26119831,-54.36839378,17.95411544,3.16770393,8.39152541,-5.50909052,1.20035773,-23.39053785,-1.41360803,17.75481542
80.615,52.18106827,2.13024294,-5.27250587,-54.20673646,18.47728557,2.96677081,9.02652258,-5.69501794,1.15037291,-24.71055139,-2.76700446,17.56096963
80.62,51.71181454,2.38139567,-5.23561032,-53.99826876,19.04872622,2.75107263,9.74119967,-5.83700528,1.11628729,-26.12572627,-4.07938477,17.15213658
80.625,51.1964912,2.62870754,-5.19423197,-53.73404321,19.56581472,2.57831659,10.49972243,-5.97824792,1.04668921,-27.64272877,-5.35616648,16.799852
80.63,50.67871988,2.86326903,-5.12357968,-53.43330478,20.10721358,2.40390678,11.32895518,-6.08636898,0.97588217,-29.25897786,-6.54858856,16.27161832
80.635,50.15066933,3.09013789,-5.00418354,-53.0969062,20.66214442,2.24157074,12.21829986,-6.162296,0.89980996,-30.97369856,-7.61905354,15.629512
80.64,49.58827504,3.3155557,-4.89326697,-52.72032337,21.14484427,2.11287948,13.15354755,-6.24873539,0.81431705,-32.79354225,-8.59592968,15.02937681
80.645,49.04399573,3.51141853,-4.73844751,-52.34175559,21.66509396,1.98196696,14.15612416,-6.28103743,0.70791371,-34.70837336,-9.39509931,14.1980857
80.65,48.46739647,3.71750114,-4.60330188,-51.92854203,22.11223835,1.87999369,15.20202116,-6.34130524,0.61279292,-36.72834531,-10.04774371,13.43147697
80.655,47.90239048,3.90319845,-4.43865323,-51.52067798,22.56155833,1.78242214,16.30041129,-6.36682264,0.50385001,-38.83740824,-10.51145305,12.52417701
80.66,47.33381712,4.08073621,-4.26120177,-51.11182832,22.98666513,1.70018959,17.44080193,-6.38426065,0.39117542,-41.03263369,-10.78431255,11.57912504
80.665,46.76883322,4.2489247,-4.07934449,-50.71135197,23.3772539,1.63410155,18.62206682,-6.39256554,0.28186288,-43.30748209,-10.86796406,10.58602108
80.67,46.22951784,4.40125686,-3.86455947,-50.3284456,23.76413415,1.58024658,19.85398023,-6.37259645,0.16843727,-45.64386321,-10.83816289,9.50337577
80.675,45.67228907,4.56209133,-3.68319671,-49.95353349,24.09307882,1.54137795,21.10354888,-6.37800334,0.07633749,-48.05385051,-10.52450104,8.46422364
