time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
48.635,45.46064906,0.47173534,-4.26218417,-79.30761147,24.0729849,4.90115624,19.61622893,-2.20706035,-5.65580605,-21.18714247,9.26599837,2.35882686
48.64,46.10195689,0.70989897,-4.38081026,-79.32703875,24.2600418,5.00122031,19.38643381,-2.39848556,-5.66268658,-20.85976051,9.18367417,2.33057788
48.645,46.76470948,0.93624237,-4.51758909,-79.33224005,24.46016807,5.13357216,19.15896923,-2.58765241,-5.65585708,-20.52388251,9.10303618,2.31351853
48.65,47.43824654,1.14762486,-4.66352382,-79.32161821,24.66855717,5.27928133,18.92943412,-2.76724409,-5.63619243,-20.18087483,9.01833578,2.29081068
48.655,47.47523311,2.06824947,-4.31839933,-79.13770581,24.56728867,5.33363231,17.86226394,-3.32680957,-6.45159676,-19.7649945,8.9017803,2.24683988
48.66,48.12616898,2.26631018,-4.48686497,-79.08081274,24.74437357,5.43945492,17.6143137,-3.50252347,-6.47311854,-19.42986052,8.86670512,2.34528703
48.665,48.79741358,2.44973014,-4.64217309,-79.00085259,24.90341708,5.57502036,17.38788125,-3.6563915,-6.4678093,-19.08461021,8.79623902,2.36499545
48.67,49.45535957,2.61789346,-4.80224153,-78.88991319,25.05016411,5.71840004,17.16608285,-3.80057849,-6.44366415,-18.74297845,8.72107374,2.36410639
48.675,50.07218449,2.78194939,-4.95383923,-78.74115842,25.178393,5.81583238,16.92106653,-3.94192408,-6.45785883,-18.39913892,8.62785732,2.37417124
48.68,50.67294311,2.93206383,-5.12618466,-78.55713716,25.29213411,5.94146469,16.69344974,-4.08515111,-6.43822132,-18.06958358,8.55207412,2.38374424
48.685,51.24797772,3.06178847,-5.31146221,-78.33865167,25.39202053,6.07960649,16.47381618,-4.2217235,-6.39460613,-17.74988088,8.4955958,2.39215729
48.69,51.79065696,3.18639005,-5.4810903,-78.07926486,25.47694183,6.20131011,16.25257209,-4.3493484,-6.35057396,-17.44099327,8.43926798,2.40978606
48.695,52.29656651,3.30767564,-5.63614077,-77.77883052,25.54387323,6.28556406,16.02329891,-4.47217909,-6.35479433,-17.13617245,8.36392227,2.43967465
48.7,52.77655502,3.42453868,-5.79595161,-77.43964015,25.59737182,6.3777365,15.80696991,-4.59704281,-6.3347056,-16.84836733,8.30367892,2.47631429
48.705,53.22350607,3.52921015,-5.94833333,-77.05089631,25.63730707,6.46606149,15.59700467,-4.71154989,-6.30526203,-16.57018463,8.25670993,2.51867798
48.71,53.63886973,3.61014532,-6.13356749,-76.62505531,25.6711806,6.57101731,15.40192897,-4.83037564,-6.24136768,-16.31607032,8.24732951,2.57074114
48.715,54.02817437,3.69783144,-6.28232761,-76.15738096,25.68858637,6.6487128,15.20849272,-4.93782667,-6.21448499,-16.06621894,8.21333189,2.62719025
48.72,54.39760101,3.78669924,-6.39839342,-75.65358081,25.69521124,6.71107335,15.02114688,-5.03073033,-6.21651725,-15.82122581,8.16053684,2.67928736
48.725,54.7278599,3.85740138,-6.55789015,-75.0996899,25.69244285,6.78994789,14.85105427,-5.13853538,-6.15957222,-15.60493375,8.16614273,2.75454125
48.73,55.04778087,3.93773847,-6.65689863,-74.5164776,25.67989002,6.85051263,14.68420892,-5.22103157,-6.16378396,-15.38501609,8.12060146,2.81316769
48.735,55.32914737,3.99833103,-6.80005235,-73.88809422,25.65752862,6.92123922,14.53174422,-5.31900868,-6.1107999,-15.18996604,8.14048711,2.89993151
48.74,55.50134734,4.42421914,-7.10412343,-73.19485399,25.62794677,6.8403633,14.76994472,-5.98385505,-7.02055269,-16.03124028,8.94001256,4.51523792
48.745,55.74263109,4.49405145,-7.19432181,-72.50279765,25.57483238,6.9127487,14.62447174,-6.06312258,-7.01052311,-15.84542941,8.91743332,4.58828598
48.75,55.97779274,4.55837223,-7.2540449,-71.78811839,25.52408365,6.97784575,14.49325409,-6.12044812,-7.02236242,-15.66417758,8.89705239,4.64629366
48.755,56.17717359,4.60948141,-7.35083416,-71.03683664,25.4609999,7.04997714,14.37503165,-6.19697327,-6.96960852,-15.50660978,8.93414989,4.7578526
48.76,56.37791047,4.67289846,-7.38637865,-70.27360013,25.38223609,7.12435635,14.25866348,-6.2448032,-6.97892347,-15.339472,8.91847111,4.81650525
48.765,56.5567268,4.73026097,-7.43171343,-69.48624529,25.2865978,7.2068681,14.15286153,-6.29902702,-6.96355178,-15.18253241,8.92452138,4.88982125
48.77,56.70297783,4.77870489,-7.49443489,-68.6793864,25.188967,7.28480903,14.04916104,-6.36210054,-6.90682268,-15.04336986,8.97851984,5.01054504
48.775,56.85704607,4.83634429,-7.48769066,-67.87529028,25.06020093,7.37463479,13.94534608,-6.38964243,-6.91787604,-14.88728467,8.97349872,5.06131481
48.78,56.97705371,4.89002552,-7.53087652,-67.0478845,24.92365111,7.46344811,13.85206929,-6.44967717,-6.86653809,-14.75730694,9.0241908,5.17904604
48.785,57.10346377,4.94486619,-7.50405135,-66.23587019,24.75369246,7.56450352,13.75408463,-6.46613466,-6.87471514,-14.61014525,9.02769735,5.2281812
48.79,57.19963491,5.00309778,-7.5097174,-65.40957626,24.57119235,7.661896,13.66549924,-6.51556146,-6.83193862,-14.4881401,9.07284348,5.33747511
48.795,57.28651643,5.05450559,-7.49529166,-64.59714633,24.36225424,7.75943821,13.56648934,-6.54493934,-6.81872047,-14.35060511,9.11291341,5.43432849
48.8,57.37738712,5.10311448,-7.43758339,-63.80618915,24.12092279,7.87514432,13.47068514,-6.54447927,-6.82206618,-14.21040882,9.12912501,5.48082092
