time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.0,22.27562034,-0.89901137,0.3887829178572187,-0.0156907084193649,0.3887829178572187,-0.0156907084193649,0.0,0.0,0.0,0.0,0.0,0.0
40.01,21.96117161,-1.53538559,0.3832947521900041,-0.0267975338331757,0.03371375513056787,-0.0023570515604318626,-0.002965616792406692,0.0002073370842587415,0.0,0.0,0.0,0.0
40.02,21.61443283,-2.1415071,0.3772430188346558,-0.0373763498498354,0.06366097701386389,-0.005418475034738552,-0.008565528808208454,0.0006839710424172266,0.0,0.0,0.0,0.0
40.03,21.26036514,-2.70613226,0.3710633718692252,-0.0472309179314352,0.08992510214488719,-0.009034354644027413,-0.016475747347656854,0.0014786743834459062,0.0,0.0,0.0,0.0
40.04,20.88994257,-3.25970342,0.364598278399026,-0.0568925573175195,0.11259704327469258,-0.013110290455622722,-0.026380256652481986,0.002631915764536433,0.0,0.0,0.0,0.0
40.05,20.52267091,-3.78738598,0.3581881786827608,-0.0661023553948721,0.13181767683068393,-0.017533740387542733,-0.03797540896842891,0.004174264124296863,0.0,0.0,0.0,0.0
40.06,20.15814842,-4.29662537,0.3518260610346927,-0.0749902594312195,0.14774180239374238,-0.022210700912857966,-0.05097114987920985,0.006128019419227474,0.0,0.0,0.0,0.0
40.07,19.79995437,-4.78397039,0.3455743955011395,-0.0834960346234172,0.16054183740883887,-0.0270480818711688,-0.06509257234766028,0.008507292967631457,0.0,0.0,0.0,0.0
40.08,19.45110716,-5.24234619,0.3394858631002435,-0.0914962015448802,0.17040407213983233,-0.03194879168553761,-0.080081143622332,0.011317655466640856,0.0,0.0,0.0,0.0
40.09,19.10754883,-5.67091896,0.3334896390690902,-0.0989762074657726,0.17751514005643657,-0.03682243158500365,-0.09569474283457954,0.0145567257221758,0.0,0.0,0.0,0.0
40.1,18.77513574,-6.04844738,0.327687936171862,-0.1055653214146246,0.1820757555581851,-0.041554084876489344,-0.11170890674632757,0.018212012324507428,0.0,0.0,0.0,0.0
40.11,18.45100185,-6.36487573,0.3220307325740649,-0.1110880379687776,0.18428452127978825,-0.04602455246853384,-0.1279166493709989,0.022260537131868617,0.0,0.0,0.0,0.0
40.12,18.1198288,-6.62351509,0.3162506724576931,-0.1156021463760285,0.18431745513004558,-0.050132190218026895,-0.14412647988455238,0.026670379657963268,0.0,0.0,0.0,0.0
40.13,17.7980001,-6.78193002,0.31063370201528,-0.1183670084888448,0.18237726779955124,-0.053721938796388306,-0.16016475465346652,0.03139597848555776,0.0,0.0,0.0,0.0
40.14,17.47526407,-6.84080877,0.3050008956769648,-0.1193946365358035,0.17864853705446598,-0.05665745409920868,-0.17587415097844275,0.03637977797801328,0.0,0.0,0.0,0.0
40.15,17.15318155,-6.77576427,0.2993794952398443,-0.11825939585049,0.1733159584312779,-0.058782046513829164,-0.19111369102693362,0.0415504392750647,0.0,0.0,0.0,0.0
40.16,16.82464786,-6.58130051,0.2936455006456179,-0.114865362962682,0.16654960209936634,-0.059950716166016084,-0.20575736581470228,0.04682386972184916,0.0,0.0,0.0,0.0
40.17,16.48891184,-6.24393667,0.2877858016790764,-0.1089772531775106,0.15851463681155886,-0.06001801924277388,-0.2196937035413275,0.05210318519308316,0.0,0.0,0.0,0.0
40.18,16.16012874,-5.7403609,0.2820474540591627,-0.1001881979577449,0.14939335441208115,-0.058824173681172064,-0.23282727397260686,0.0572774505228563,0.0,0.0,0.0,0.0
40.19,15.81321336,-5.09643646,0.2759926384523554,-0.0889495963456842,0.13932204470936455,-0.0562730822187035,-0.24507464181027463,0.06222728309865677,0.0,0.0,0.0,0.0
40.2,15.45765355,-4.30429004,0.2697869490800899,-0.0751240331587984,0.12844703466055452,-0.05227570629586537,-0.2563652524039338,0.06682547420308368,0.0,0.0,0.0,0.0
40.21,15.07364462,-3.39067192,0.2630847288945295,-0.0591783888589177,0.11687773564146335,-0.04680330846397048,-0.26663818525159705,0.07094229299598045,0.0,0.0,0.0,0.0
40.22,14.65822441,-2.37572251,0.2558342784507032,-0.0414641799132439,0.10471488668432133,-0.03987223535527805,-0.27584139377939904,0.07444944962585445,0.0,0.0,0.0,0.0
40.23,14.27258452,-1.21684846,0.2491035926431744,-0.0212380121248225,0.09214893406399463,-0.03144353190833073,-0.2839395881222391,0.07721522645435913,0.0,0.0,0.0,0.0
