time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
40.0,22.27562034,-0.89901137,0.3887829178572187,-0.0156907084193649,0.3887829178572187,-0.0156907084193649,0.0,0.0,0.0,0.0,1.987339662048735e-20,-3.9358719046080825e-90,0.0,-0.0
40.01,21.96117161,-1.53538559,0.3832947521900041,-0.0267975338331757,0.03371375513056787,-0.0023570515604318626,0.0,0.0,0.0,0.0,1.5968707389693822e-73,-2.7000232070333336e-131,0.0,-0.0
40.02,21.61443283,-2.1415071,0.3772430188346558,-0.0373763498498354,0.06366097701386389,-0.005418475034738552,2.9947221883280704,-0.30614234743051233,0.0,0.0,6.5,-1.2956402088866818e-25,0.0,-0.0
40.03,21.26036514,-2.70613226,0.3710633718692252,-0.0472309179314352,0.08992510214488719,-0.009034354644027413,2.626412513102853,-0.361587960928958,0.0,0.0,6.5,-5.375107845702623e-22,0.0,-0.0
40.04,20.88994257,-3.25970342,0.364598278399026,-0.0568925573175195,0.11259704327469258,-0.013110290455622722,2.26719411298099,-0.40759358115961203,0.0,0.0,6.5,-2.165246346159527e-19,0.0,-0.0
40.05,20.52267091,-3.78738598,0.3581881786827608,-0.0661023553948721,0.13181767683068393,-0.017533740387542733,1.9220633555995175,-0.4423449931920891,0.0,0.0,6.499999999999963,-1.3122442395356543e-17,0.0,-0.0
40.06,20.15814842,-4.29662537,0.3518260610346927,-0.0749902594312195,0.14774180239374238,-0.022210700912857966,1.5924125563050298,-0.46769605253128405,0.0,0.0,6.499999999585929,-2.165495112894682e-16,0.0,-0.0
40.07,19.79995437,-4.78397039,0.3455743955011395,-0.0834960346234172,0.16054183740883887,-0.0270480818711688,1.280003501509904,-0.48373809583117944,0.0,0.0,6.499980818288436,-1.1948682129612627e-15,0.0,-0.0
40.08,19.45110716,-5.24234619,0.3394858631002435,-0.0914962015448802,0.17040407213983233,-0.03194879168553761,0.986223473099542,-0.49007098143697864,0.0,0.0,3.3179511155892687,-2.3545555736935144e-15,0.0,-0.0
40.09,19.10754883,-5.67091896,0.3334896390690902,-0.0989762074657726,0.17751514005643657,-0.03682243158500365,0.7111067916600597,-0.4873639899463549,0.0,0.0,1.1641259865914848e-06,-1.8509200955549566e-15,0.0,-0.0
