time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
53.5,17.15759694,2.9577269,0.299456558333104,0.051622072779805,0.299456558333104,0.051622072779805,0.0,0.0,0.0,0.0,4.261915181199471e-26,2.848953070193846e-64,0.0,0.0
53.51,17.23713682,2.99406276,0.3008447911257451,0.0522562531733487,0.026461639671216754,0.00459634397147685,-0.0023276873982045108,-0.00040431553271649487,0.0,0.0,1.0652200387146366e-78,1.0404659274074075e-116,0.0,0.0
53.52,17.30618981,3.02839748,0.3020499931595918,0.0528555070850991,0.050490761732868476,0.008804459389501328,-0.006769086769962487,-0.0011787962309497283,0.0,0.0,1.4686656055753484e-64,1.7415995092673306e-102,0.0,0.0
53.53,17.37373122,3.06601194,0.3032288131455313,0.0535120032584588,0.07210913231092243,0.012630274962323777,-0.013112137217833365,-0.0022898132439142607,0.0,0.0,1.1630981533026572e-56,1.7166239469958387e-94,0.0,0.0
53.54,17.4368043,3.10351525,0.304329646060905,0.0541665594983549,0.0913507651741267,0.016076958637746143,-0.02114775470164206,-0.0037040163880694664,0.0,0.0,2.602194527842325e-51,4.8378359660959434e-89,0.0,0.0
53.55,17.48700264,3.13479281,0.3052057723729406,0.054712455902345,0.10825225376199643,0.019140954952960972,-0.030670059017054767,-0.005387742725030761,0.0,0.0,2.36087194017537e-47,5.481985029857776e-85,0.0,0.0
53.56,17.52990082,3.16288694,0.3059544868570539,0.0552027909713283,0.12287373314208386,0.021826663319651416,-0.0414784429304849,-0.007307716308878795,0.0,0.0,2.8677435456887357e-44,8.238234052542334e-82,0.0,0.0
53.57,17.56102047,3.18631836,0.3064976272116221,0.0556117463987459,0.13528091780298557,0.02413876313178504,-0.053378063040489435,-0.009431072814682053,0.0,0.0,8.825650880350254e-42,3.0980257191942826e-79,0.0,0.0
53.58,17.5872193,3.20756784,0.3069548830552924,0.0559826197890826,0.14556151256089625,0.02608823332221598,-0.06618177576601891,-0.01172591367488748,0.0,0.0,1.0125333129948967e-39,4.295165142253956e-77,0.0,0.0
53.59,17.60881022,3.2277039,0.307331715697827,0.0563340603344618,0.15381255539377586,0.027689545289035212,-0.07971096078235423,-0.014161613292604423,0.0,0.0,5.563361171235881e-38,2.8282569659908915e-75,0.0,0.0
53.6,17.62077146,3.24366308,0.3075404787184483,0.0566126005713802,0.1601306590167465,0.028953900286567327,-0.09379548660801061,-0.016708531100055216,0.0,0.0,1.735039937581258e-36,1.0450431714118368e-73,0.0,0.0
53.61,17.62572891,3.25771035,0.3076270025434512,0.0568577716837968,0.16462304334120587,0.029897611657797744,-0.10827464693687262,-0.019338461142786628,0.0,0.0,3.471051227602295e-35,2.4521810455196275e-72,0.0,0.0
53.62,17.62751237,3.27368988,0.3076581297925289,0.057136667095218,0.16740762033413348,0.030543953451464177,-0.12299810390710016,-0.02202524467033014,0.0,0.0,4.879785897697427e-34,4.028652557353115e-71,0.0,0.0
53.63,17.6183153,3.28187312,0.3074976106394925,0.0572794915766989,0.16859327898498425,0.030901530728029956,-0.13782509684898947,-0.02474347980377669,0.0,0.0,5.15022741441121e-33,4.904996413072738e-70,0.0,0.0
53.64,17.6088689,3.2951778,0.3073327398570321,0.0575117020486232,0.16830829075755557,0.03100027155198497,-0.1526261500427924,-0.027470397239728463,0.0,0.0,4.304005942956885e-32,4.715900764933883e-69,0.0,0.0
53.65,17.59412813,3.30664896,0.3070754648862529,0.0577119115596462,0.16667339431140984,0.030858809184153405,-0.16728241137001798,-0.030184866702108414,0.0,0.0,2.962439350066981e-31,3.719809214278505e-68,0.0,0.0
53.66,17.57393156,3.31583416,0.3067229682421434,0.0578722235421004,0.16380900200140863,0.030495314840822442,-0.18168571367635475,-0.03286735633250454,0.0,0.0,1.7308649909326084e-30,2.4776658585317696e-67,0.0,0.0
53.67,17.54982143,3.32397656,0.3063021670905596,0.0580143352311148,0.15983687633376606,0.029930001080420536,-0.19573868396753138,-0.035500112279942375,0.0,0.0,8.787884490063587e-30,1.4270829123438857e-66,0.0,0.0
