time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
53.5,17.15759694,2.9577269,0.299456558333104,0.051622072779805,0.299456558333104,0.051622072779805,0.0,0.0,0.0,0.0,4.261915181199471e-26,2.848953070193846e-64,0.0,0.0
53.51,17.23713682,2.99406276,0.3008447911257451,0.0522562531733487,0.026461639671216754,0.00459634397147685,0.0,0.0,0.0,0.0,8.785185252393332e-79,8.581030762533417e-117,0.0,0.0
53.52,17.30618981,3.02839748,0.3020499931595918,0.0528555070850991,0.050490761732868476,0.008804459389501328,2.402912206163943,0.4208115418022325,0.0,0.0,6.5,1.052076489961879e-18,0.0,0.0
53.53,17.37373122,3.06601194,0.3032288131455313,0.0535120032584588,0.07210913231092243,0.012630274962323777,2.1618370578058257,0.382581557282321,0.0,0.0,6.5,9.139903998645403e-21,0.0,0.0
53.54,17.4368043,3.10351525,0.304329646060905,0.0541665594983549,0.0913507651741267,0.016076958637746143,1.9241632863208096,0.34466836754230523,0.0,0.0,6.499999999999963,5.08840582038942e-23,0.0,0.0
53.55,17.48700264,3.13479281,0.3052057723729406,0.054712455902345,0.10825225376199643,0.019140954952960972,1.6901488587873095,0.30639963152154387,0.0,0.0,6.4999999999764375,1.4777958528221932e-25,0.0,0.0
53.56,17.52990082,3.16288694,0.3059544868570539,0.0552027909713283,0.12287373314208386,0.021826663319651416,1.4621479380079947,0.26857083666890696,0.0,0.0,6.499999969313952,2.1743549834938384e-28,0.0,0.0
53.57,17.56102047,3.18631836,0.3064976272116221,0.0556117463987459,0.13528091780298557,0.02413876313178504,1.2407184660904178,0.23120998121340822,0.0,0.0,6.499899786093627,1.351900086032661e-31,0.0,0.0
53.58,17.5872193,3.20756784,0.3069548830552924,0.0559826197890826,0.14556151256089625,0.02608823332221598,1.0280594757912729,0.1949470190431328,0.0,0.0,5.639380393269265,3.1729298230944376e-35,0.0,0.0
53.59,17.60881022,3.2277039,0.307331715697827,0.0563340603344618,0.15381255539377586,0.027689545289035212,0.8251042832875392,0.16013119668184142,0.0,0.0,0.0010213682948312394,2.2729688506396026e-39,0.0,0.0
53.6,17.62077146,3.24366308,0.3075404787184483,0.0566126005713802,0.1601306590167465,0.028953900286567327,0.6318103622971896,0.12643549975323662,0.0,0.0,3.2975751562858586e-09,2.8927784974698507e-44,0.0,0.0
53.61,17.62572891,3.25771035,0.3076270025434512,0.0568577716837968,0.16462304334120587,0.029897611657797744,0.4492384324460258,0.09437113712306056,0.0,0.0,6.379888190407023e-16,3.920306967864373e-50,0.0,0.0
53.62,17.62751237,3.27368988,0.3076581297925289,0.057136667095218,0.16740762033413348,0.030543953451464177,0.2784576992928166,0.06463417936665615,0.0,0.0,2.5165726704039104e-24,3.345953617411539e-57,0.0,0.0
53.63,17.6183153,3.28187312,0.3074976106394925,0.0572794915766989,0.16859327898498425,0.030901530728029956,0.11856586508501617,0.03575772765655956,0.0,0.0,3.295522474227613e-34,3.4487203920979757e-66,0.0,0.0
53.64,17.6088689,3.2951778,0.3073327398570321,0.0575117020486232,0.16830829075755557,0.03100027155198497,-0.02849882274287297,0.00987408239550349,0.0,0.0,2.6613453461632523e-38,2.6935931485659056e-74,0.0,0.0
53.65,17.59412813,3.30664896,0.3070754648862529,0.0577119115596462,0.16667339431140984,0.030858809184153405,-0.16348964461460536,-0.014146236783159388,0.0,0.0,1.67724178042435e-31,2.2533369224953247e-73,0.0,0.0
53.66,17.57393156,3.31583416,0.3067229682421434,0.0578722235421004,0.16380900200140863,0.030495314840822442,-0.28643923100017826,-0.03634943433310356,0.0,0.0,5.4537867079703905e-24,4.202283027550785e-66,0.0,0.0
53.67,17.54982143,3.32397656,0.3063021670905596,0.0580143352311148,0.15983687633376606,0.029930001080420536,-0.3972125667640541,-0.056531376040161674,0.0,0.0,2.4745384592809217e-18,1.288980747333821e-59,0.0,0.0
53.68,17.52115917,3.32975479,0.3058019162824968,0.0581151843695523,0.15487571769190284,0.029180848777605108,-0.49611586418642095,-0.07491523028155775,0.0,0.0,3.996951965801617e-14,1.1888691651542047e-54,0.0,0.0
53.69,17.48830848,3.33232309,0.3052285635804449,0.0581600096607313,0.14904205313849297,0.028264394907512945,-0.5833664553411022,-0.0916453870092345,0.0,0.0,6.259083990531686e-11,8.034463823311046e-51,0.0,0.0
53.7,17.45737401,3.33778013,0.3046886552265854,0.0582552529761443,0.14245833192171453,0.027206392752857966,-0.6583721216775075,-0.10580021546544374,0.0,0.0,1.711145267620232e-08,5.400687075820967e-48,0.0,0.0
53.71,17.42013746,3.33941933,0.304038754827002,0.058283862413243,0.13522948226496742,0.026021142567527085,-0.7228849656748548,-0.11852501853311172,0.0,0.0,1.3798371122179838e-06,1.0339565947700679e-45,0.0,0.0
53.72,17.38113734,3.33552162,0.3033580743243291,0.0582158345404551,0.12746320983069523,0.024720046327133947,-0.7766272434273738,-0.13010962403933965,0.0,0.0,4.0938657050402035e-05,8.192234138659337e-44,0.0,0.0
53.73,17.33942644,3.3290108,0.302630081785359,0.0581021992944504,0.119260503101351,0.023318902952006487,-0.820270672934586,-0.14011433751277397,0.0,0.0,0.0005468330635958088,2.7144498398550153e-42,0.0,0.0
53.74,17.2941262,3.3182545,0.3018394434454154,0.0579144664441181,0.11071554707832135,0.02183040500555491,-0.8544956023025282,-0.14884979464508136,0.0,0.0,0.0037923744952270987,4.801577096469549e-41,0.0,0.0
53.75,17.24577902,3.30487163,0.300995625970361,0.0576808912992518,0.10191777095891928,0.020269305570718987,-0.8797776119403815,-0.15610994348362345,0.0,0.0,0.014972502647201302,4.633976218839268e-40,0.0,0.0
53.76,17.19691393,3.29025576,0.3001427692605777,0.0574257962447083,0.09295461892358511,0.018651776904283567,-0.8963152035335952,-0.16175286664357424,0.0,0.0,0.035458958392695104,2.5056819068525527e-39,0.0,0.0
53.77,17.13329316,3.26069721,0.2990323773514236,0.0569099022250929,0.08388534225823766,0.01697197597931315,-0.9069276665342819,-0.16798009249695556,0.0,0.0,0.06025489425234352,1.5348869691697635e-38,0.0,0.0
53.78,17.06758046,3.23362599,0.2978854743760483,0.0564374203035612,0.07478426503514025,0.015251831862278466,-0.9101077223099211,-0.1720144117035028,0.0,0.0,0.06855067801503367,4.74436629323684e-38,0.0,0.0
