time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
53.5,17.15759694,2.9577269,0.299456558333104,0.051622072779805,0.299456558333104,0.051622072779805,0.0,0.0,0.0,0.0,0.0,0.0
53.51,17.23713682,2.99406276,0.3008447911257451,0.0522562531733487,0.026461639671216754,0.00459634397147685,-0.0023276873982045108,-0.00040431553271649487,0.0,0.0,0.0,0.0
53.52,17.30618981,3.02839748,0.3020499931595918,0.0528555070850991,0.050490761732868476,0.008804459389501328,-0.006769086769962487,-0.0011787962309497283,0.0,0.0,0.0,0.0
53.53,17.37373122,3.06601194,0.3032288131455313,0.0535120032584588,0.07210913231092243,0.012630274962323777,-0.013112137217833365,-0.0022898132439142607,0.0,0.0,0.0,0.0
53.54,17.4368043,3.10351525,0.304329646060905,0.0541665594983549,0.0913507651741267,0.016076958637746143,-0.02114775470164206,-0.0037040163880694664,0.0,0.0,0.0,0.0
53.55,17.48700264,3.13479281,0.3052057723729406,0.054712455902345,0.10825225376199643,0.019140954952960972,-0.030670059017054767,-0.005387742725030761,0.0,0.0,0.0,0.0
53.56,17.52990082,3.16288694,0.3059544868570539,0.0552027909713283,0.12287373314208386,0.021826663319651416,-0.0414784429304849,-0.007307716308878795,0.0,0.0,0.0,0.0
53.57,17.56102047,3.18631836,0.3064976272116221,0.0556117463987459,0.13528091780298557,0.02413876313178504,-0.053378063040489435,-0.009431072814682053,0.0,0.0,0.0,0.0
53.58,17.5872193,3.20756784,0.3069548830552924,0.0559826197890826,0.14556151256089625,0.02608823332221598,-0.06618177576601891,-0.01172591367488748,0.0,0.0,0.0,0.0
53.59,17.60881022,3.2277039,0.307331715697827,0.0563340603344618,0.15381255539377586,0.027689545289035212,-0.07971096078235423,-0.014161613292604423,0.0,0.0,0.0,0.0
53.6,17.62077146,3.24366308,0.3075404787184483,0.0566126005713802,0.1601306590167465,0.028953900286567327,-0.09379548660801061,-0.016708531100055216,0.0,0.0,0.0,0.0
53.61,17.62572891,3.25771035,0.3076270025434512,0.0568577716837968,0.16462304334120587,0.029897611657797744,-0.10827464693687262,-0.019338461142786628,0.0,0.0,0.0,0.0
53.62,17.62751237,3.27368988,0.3076581297925289,0.057136667095218,0.16740762033413348,0.030543953451464177,-0.12299810390710016,-0.02202524467033014,0.0,0.0,0.0,0.0
53.63,17.6183153,3.28187312,0.3074976106394925,0.0572794915766989,0.16859327898498425,0.030901530728029956,-0.13782509684898947,-0.02474347980377669,0.0,0.0,0.0,0.0
53.64,17.6088689,3.2951778,0.3073327398570321,0.0575117020486232,0.16830829075755557,0.03100027155198497,-0.1526261500427924,-0.027470397239728463,0.0,0.0,0.0,0.0
53.65,17.59412813,3.30664896,0.3070754648862529,0.0577119115596462,0.16667339431140984,0.030858809184153405,-0.16728241137001798,-0.030184866702108414,0.0,0.0,0.0,0.0
53.66,17.57393156,3.31583416,0.3067229682421434,0.0578722235421004,0.16380900200140863,0.030495314840822442,-0.18168571367635475,-0.03286735633250454,0.0,0.0,0.0,0.0
53.67,17.54982143,3.32397656,0.3063021670905596,0.0580143352311148,0.15983687633376606,0.029930001080420536,-0.19573868396753138,-0.035500112279942375,0.0,0.0,0.0,0.0
53.68,17.52115917,3.32975479,0.3058019162824968,0.0581151843695523,0.15487571769190284,0.029180848777605108,-0.2093544018560188,-0.03806696241375923,0.0,0.0,0.0,0.0
53.69,17.48830848,3.33232309,0.3052285635804449,0.0581600096607313,0.14904205313849297,0.028264394907512945,-0.22245620772350538,-0.0405531893502689,0.0,0.0,0.0,0.0
53.7,17.45737401,3.33778013,0.3046886552265854,0.0582552529761443,0.14245833192171453,0.027206392752857966,-0.2349782224714178,-0.042946341187412675,0.0,0.0,0.0,0.0
53.71,17.42013746,3.33941933,0.304038754827002,0.058283862413243,0.13522948226496742,0.026021142567527085,-0.246863805827745,-0.04523522405477759,0.0,0.0,0.0,0.0
53.72,17.38113734,3.33552162,0.3033580743243291,0.0582158345404551,0.12746320983069523,0.024720046327133947,-0.25806580080713226,-0.0474096472639909,0.0,0.0,0.0,0.0
53.73,17.33942644,3.3290108,0.302630081785359,0.0581021992944504,0.119260503101351,0.023318902952006487,-0.2685459416596986,-0.0494608101347974,0.0,0.0,0.0,0.0
53.74,17.2941262,3.3182545,0.3018394434454154,0.0579144664441181,0.11071554707832135,0.02183040500555491,-0.2782742548184655,-0.05138102877616257,0.0,0.0,0.0,0.0
53.75,17.24577902,3.30487163,0.300995625970361,0.0576808912992518,0.10191777095891928,0.020269305570718987,-0.28722863951136435,-0.053163917387371674,0.0,0.0,0.0,0.0
53.76,17.19691393,3.29025576,0.3001427692605777,0.0574257962447083,0.09295461892358511,0.018651776904283567,-0.29539469135759905,-0.05480451310700682,0.0,0.0,0.0,0.0
53.77,17.13329316,3.26069721,0.2990323773514236,0.0569099022250929,0.08388534225823766,0.01697197597931315,-0.3027632233548507,-0.05629733959472758,0.0,0.0,0.0,0.0
53.78,17.06758046,3.23362599,0.2978854743760483,0.0564374203035612,0.07478426503514025,0.015251831862278466,-0.3093315890190198,-0.05763884998559006,0.0,0.0,0.0,0.0
53.79,17.00877027,3.21146706,0.2968590429268249,0.0560506740163422,0.06573325253362146,0.013515396172949947,-0.31510434083172567,-0.058827613408782294,0.0,0.0,0.0,0.0
53.8,16.93872927,3.18120177,0.2956365968654355,0.0555224450567713,0.05677883576322569,0.011764762496330216,-0.32009012383101115,-0.05986238361162254,0.0,0.0,0.0,0.0
53.81,16.86044828,3.14734749,0.2942703358482148,0.0549315764048793,0.04796733936001874,0.010008902657369216,-0.3243016564221829,-0.060742704056816796,0.0,0.0,0.0,0.0
53.82,16.79018509,3.11722339,0.2930440118397605,0.0544058116756792,0.03936486778742942,0.008267292389960676,-0.3277574640548457,-0.06146983170816148,0.0,0.0,0.0,0.0
53.83,16.7003458,3.07130538,0.2914760204316064,0.0536043912152156,0.030987868178115156,0.006527631891655707,-0.33047751638565387,-0.06204394221808802,0.0,0.0,0.0,0.0
53.84,16.62788361,3.03736364,0.2902113166329007,0.0530119960983597,0.022906257013716996,0.004821334347088589,-0.3324879196107572,-0.06246797462488231,0.0,0.0,0.0,0.0
53.85,16.54568709,2.99305746,0.2887767167252194,0.0522387073783784,0.015140039252063125,0.0031425160037947845,-0.3338165316040598,-0.06274435085048052,0.0,0.0,0.0,0.0
53.86,16.46109983,2.94387431,0.2873003905329788,0.0513802994743762,0.007716322137158152,0.001494040300826829,-0.33449358412815744,-0.06287574509392814,0.0,0.0,0.0,0.0
53.87,16.39057306,2.89874759,0.2860694661856821,0.0505926896297506,0.0006824229808518704,-0.00010798542671473202,-0.33455345357750027,-0.06286624846448857,0.0,0.0,0.0,0.0
53.88,16.31333999,2.84289888,0.2847214948227588,0.0496179457572591,-0.005953259958582252,-0.0016718945923464932,-0.33403124401932893,-0.0627192194614849,0.0,0.0,0.0,0.0
53.89,16.24640122,2.7886568,0.2835531928890236,0.048671242868129,-0.012160066931545557,-0.0031866402004900275,-0.33296473853442893,-0.0624389882956942,0.0,0.0,0.0,0.0
53.9,16.18669592,2.7316516,0.2825111388231326,0.0476763144373711,-0.017917983732537456,-0.004649215176785131,-0.3313934634385678,-0.06203014974352843,0.0,0.0,0.0,0.0
53.91,16.12399709,2.66781461,0.2814168378024844,0.0465621487773084,-0.023227823597202834,-0.006063505177243894,-0.3293568604274089,-0.06149695694990955,0.0,0.0,0.0,0.0
53.92,16.06917835,2.60277176,0.2804600702976897,0.0454269368899276,-0.028077098547997212,-0.007424772924187225,-0.326895451747979,-0.06084407960991869,0.0,0.0,0.0,0.0
53.93,16.02211648,2.53999865,0.2796386857140442,0.044331339438711,-0.03245811378358239,-0.008723754592242172,-0.32405041887788644,-0.060077001903430585,0.0,0.0,0.0,0.0
53.94,15.96926268,2.47093925,0.2787162128818536,0.0431260255292592,-0.03638813942092518,-0.00996559391578923,-0.3208614135604234,-0.0592007555601727,0.0,0.0,0.0,0.0
53.95,15.92292285,2.40472143,0.2779074302735392,0.0419703065467663,-0.039867534115136195,-0.011141396923012184,-0.3173680395054363,-0.05822115402899471,0.0,0.0,0.0,0.0
53.96,15.87588037,2.34256062,0.2770863841092356,0.0408853957465597,-0.04291108595734687,-0.012241679608735453,-0.3136085879782991,-0.0571448442902546,0.0,0.0,0.0,0.0
53.97,15.82991453,2.28181655,0.2762841288577907,0.0398252117239978,-0.04553287200198152,-0.013262410779291208,-0.30962010005730756,-0.05597882731877754,0.0,0.0,0.0,0.0
53.98,15.78311631,2.22683111,0.275467345834718,0.03886553475534,-0.04775185003395069,-0.01419385083999335,-0.30543793947563697,-0.05473095981424739,0.0,0.0,0.0,0.0
53.99,15.73399209,2.17842431,0.274609966453244,0.0380206767149856,-0.04959064648385746,-0.015026535335411187,-0.3010954718673437,-0.053409929921137064,0.0,0.0,0.0,0.0
54.0,15.68376246,2.13581268,0.2737332940276855,0.037276963471844,-0.051070910534406655,-0.015753785936798582,-0.2966241511111177,-0.052025012165406045,0.0,0.0,0.0,0.0
54.01,15.63420942,2.1079446,0.272868430325313,0.0367905737196348,-0.05221237576544373,-0.01635658822161318,-0.29205368793561626,-0.05058715175121371,0.0,0.0,0.0,0.0
54.02,15.58155329,2.08272184,0.2719494074854549,0.0363503535111945,-0.05304137247394694,-0.016837116952023105,-0.28741147347182977,-0.04910710185851339,0.0,0.0,0.0,0.0
54.03,15.52899258,2.07083723,0.2710320500387689,0.036142927936379,-0.05357938562513259,-0.017181890787170355,-0.2827230043205856,-0.04759679956366436,0.0,0.0,0.0,0.0
54.04,15.47815677,2.07089347,0.2701447977763507,0.0361439095095504,-0.05384571310081742,-0.017381805355216967,-0.2780120750998608,-0.046068981130463496,0.0,0.0,0.0,0.0
54.05,15.42905759,2.08250456,0.2692878554253213,0.0363465612597958,-0.05385998056492299,-0.017430269729279857,-0.2733007508035523,-0.044536960898789106,0.0,0.0,0.0,0.0
54.06,15.38340984,2.11106134,0.2684911518916941,0.0368449710945634,-0.05363936293969438,-0.0173141778403542,-0.2686095821396869,-0.043015203752216624,0.0,0.0,0.0,0.0
54.07,15.33957527,2.14142505,0.2677260943189981,0.0373749178071841,-0.05320378657041618,-0.01704607631225206,-0.2639573659184958,-0.04151707045177992,0.0,0.0,0.0,0.0
54.08,15.30214509,2.19338719,0.267072814438384,0.0382818282365664,-0.05256602962159932,-0.016608233398912556,-0.2593617709782483,-0.04005747833098128,0.0,0.0,0.0,0.0
54.09,15.26822627,2.24812061,0.2664808193509927,0.0392371066264433,-0.0517436731660105,-0.016014677595671812,-0.25483891928445035,-0.03865011034135687,0.0,0.0,0.0,0.0
54.1,15.23989522,2.31811888,0.2659863492479455,0.0404588069086433,-0.05075096448698855,-0.015260257185942708,-0.25040367809306785,-0.037309100152486216,0.0,0.0,0.0,0.0
54.11,15.21642562,2.39871457,0.2655767274538195,0.04186546706206,-0.049603277191772634,-0.014348690645731804,-0.2460695624501143,-0.03604825280085878,0.0,0.0,0.0,0.0
54.12,15.19684609,2.49152934,0.2652350001893265,0.0434853903930412,-0.04831726899824686,-0.013282114272620927,-0.24184862385781253,-0.034881183478423776,0.0,0.0,0.0,0.0
54.13,15.18145054,2.59510089,0.2649662971516711,0.0452930549519351,-0.046908713335006166,-0.012065936472478792,-0.23775152845783348,-0.03382102989736994,0.0,0.0,0.0,0.0
54.14,15.16828815,2.70542019,0.2647365701087395,0.0472184899654305,-0.04539587865253356,-0.010712414461425228,-0.23378734014512625,-0.032879850378853874,0.0,0.0,0.0,0.0
54.15,15.15726084,2.83046123,0.2645441072416014,0.0494008678135485,-0.043796346388299524,-0.009221584027282015,-0.22996358161804517,-0.03206969745053608,0.0,0.0,0.0,0.0
54.16,15.14721928,2.96733652,0.2643688489575648,0.0517897922886705,-0.04212853924909661,-0.007598991391646128,-0.22628616210980004,-0.0314021336476702,0.0,0.0,0.0,0.0
54.17,15.13568774,3.1216451,0.2641675856167394,0.0544829850737476,-0.040413526950373806,-0.0058421561380684085,-0.22275914757812437,-0.030888936391420495,0.0,0.0,0.0,0.0
54.18,15.12118383,3.28086403,0.2639144446328265,0.05726187963375,-0.038673119308518356,-0.003969081093794658,-0.21938469749028436,-0.03054029857009585,0.0,0.0,0.0,0.0
54.19,15.1039558,3.46448123,0.2636137587856941,0.0604666043370429,-0.036926999359363596,-0.001967238806303622,-0.21616325187797636,-0.030367510309230832,0.0,0.0,0.0,0.0
54.2,15.08104689,3.65969521,0.2632139228781511,0.0638737310339653,-0.03519763897012569,0.00015414383506471684,-0.21309328958369633,-0.030381048335359352,0.0,0.0,0.0,0.0
54.21,15.05340057,3.87970607,0.2627314035680911,0.0677136449311096,-0.033503945467965326,0.002405925648744401,-0.2101716406563638,-0.0305923404114789,0.0,0.0,0.0,0.0
54.22,15.01783697,4.12151012,0.2621107016542289,0.0719339217482666,-0.031867704994187875,0.004792359103127854,-0.20739323687724306,-0.031013185515079946,0.0,0.0,0.0,0.0
54.23,14.97759107,4.39063428,0.2614082781888005,0.0766310244369306,-0.03030340347805249,0.007324709449447469,-0.20475174964094514,-0.03165637023146054,0.0,0.0,0.0,0.0
54.24,14.92740064,4.68903266,0.2605322899323087,0.0818390586505478,-0.028831682727417287,0.010015069934114103,-0.20223905477265083,-0.03253574190207228,0.0,0.0,0.0,0.0
54.25,14.87005478,5.01645239,0.259531415862921,0.0875536109750386,-0.027466397149239916,0.012872808431115473,-0.19984582528875341,-0.03366596969402741,0.0,0.0,0.0,0.0
54.26,14.80524535,5.38234673,0.2584002779230802,0.0939396719224502,-0.026219814098440597,0.015919601471467083,-0.19756167086033966,-0.03506362551217763,0.0,0.0,0.0,0.0
54.27,14.73372937,5.7865209,0.2571520886042898,0.1009938419404655,-0.025101040758560355,0.01917339298881381,-0.19537541398117142,-0.03674685594481393,0.0,0.0,0.0,0.0
54.28,14.65604811,6.23947948,0.255796294850192,0.1088994605366236,-0.024116560609816196,0.022664968967826854,-0.19327531915191562,-0.03873650928437712,0.0,0.0,0.0,0.0
54.29,14.57278097,6.74475207,0.254343009098473,0.117718130852203,-0.02327035694765184,0.02642589382575044,-0.19124931103798606,-0.04105620292593138,0.0,0.0,0.0,0.0
54.3,14.48550762,7.30317938,0.2528198017917276,0.1274645260447581,-0.022562583016634375,0.030484069167532886,-0.189285308142709,-0.04373200094518336,0.0,0.0,0.0,0.0
54.31,14.40016917,7.93068518,0.251330364860679,0.1384165683301191,-0.02198327358743774,0.03488693523454909,-0.1873721034432163,-0.046794128159350884,0.0,0.0,0.0,0.0
54.32,14.31152768,8.62166568,0.2497832790063054,0.1504764531221958,-0.02153028725505013,0.03966639643692106,-0.18549868307837125,-0.05027560482772575,0.0,0.0,0.0,0.0
54.33,14.22599902,9.38378268,0.2482905222844866,0.1637779040576174,-0.021190942350200116,0.04486024935755173,-0.1836551429173068,-0.05421276262619807,0.0,0.0,0.0,0.0
54.34,14.14152439,10.21641172,0.2468161618565827,0.178310022253337,-0.02095590483843385,0.05049866736442796,-0.1818323966844153,-0.058644573730780136,0.0,0.0,0.0,0.0
54.35,14.06772514,11.12854891,0.2455281219585802,0.1942298194487261,-0.020801239608527738,0.05661935947238746,-0.18002344496356026,-0.06361331016819707,0.0,0.0,0.0,0.0
54.36,13.98333603,12.10020495,0.2440552541362526,0.2111884165436158,-0.02073674394153068,0.06322221056850888,-0.1782204409451751,-0.06916122174641023,0.0,0.0,0.0,0.0
54.37,13.91465181,13.14622432,0.2428564883530884,0.2294448985897526,-0.020730757705707908,0.07032594493245846,-0.17641829423776206,-0.07533218718406709,0.0,0.0,0.0,0.0
54.38,13.84930262,14.25117896,0.241715929824077,0.2487299951429412,-0.020772692284402428,0.07791995272584026,-0.17461283824356352,-0.08216913597655427,0.0,0.0,0.0,0.0
54.39,13.78822139,15.40547504,0.2406498612494091,0.2688762622818051,-0.02085108947168089,0.0859758778302877,-0.17280090457862088,-0.08971248785864669,0.0,0.0,0.0,0.0
54.4,13.72780404,16.59642571,0.2395953795665793,0.2896622727021375,-0.02096066532637074,0.09444465622706606,-0.17097978591309881,-0.09799833181857888,0.0,0.0,0.0,0.0
54.41,13.6690585,17.81215911,0.2385700764727173,0.3108808233586028,-0.021094817768968238,0.10325996267167203,-0.16914734999570968,-0.10705690738184084,0.0,-1.5707963267948966,0.0,6.927077379333901e-27
54.42,13.61011533,19.03734938,0.2375413240846545,0.3322644275335011,-0.021250154231829993,0.112334956011033,-0.16730176051167286,-0.11691080020912517,0.0,-1.5707963267948966,0.0,1.9277280193617558e-25
54.43,13.54789237,20.25499889,0.2364553285623178,0.3535164206182967,-0.021428074302642475,0.12156220407294581,-0.16544106066742068,-0.12757313158894132,0.0,-1.5707963267948966,0.0,4.278907822081615e-24
54.44,13.48228576,21.45217776,0.235310277206746,0.3744111336351019,-0.02162982647134265,0.13082256606773995,-0.16356318628048094,-0.13904652787292265,0.0,-1.5707963267948966,0.0,7.555985149689133e-23
54.45,13.4134025,22.61626959,0.2341080375202387,0.394728368864168,-0.02185619230577933,0.13998764201907676,-0.16166600638206552,-0.15132230541233924,0.0,-1.5707963267948966,0.0,1.0611343269615775e-21
54.46,13.33961434,23.73249934,0.2328201911792503,0.4142102532103812,-0.022110149488451924,0.14891830088586414,-0.15974713267241228,-0.1643795278827869,0.0,-1.5707963267948966,0.0,1.1800369821842862e-20
54.47,13.25826173,24.7887695,0.2314003202796594,0.4326456452929485,-0.022398218247878837,0.15747082827665299,-0.15780361224847725,-0.17818460515086898,0.0,-1.5707963267948966,0.0,1.0410466807766829e-19
54.48,13.16773667,25.77661133,0.229820359927094,0.4498867377153746,-0.022728508866325957,0.1655041268652654,-0.15583178995332633,-0.19269170555458912,0.0,-1.5707963267948966,0.0,7.345356879129128e-19
54.49,13.06929458,26.69109476,0.2281022213340494,0.4658474845238056,-0.02310618541658499,0.17288597985785498,-0.1538275643576662,-0.20784357464717798,0.0,-1.5707963267948966,0.0,4.197987122582445e-18
54.5,12.96286675,27.52863149,0.2262447052847966,0.4804652580686924,-0.023535687729507506,0.1794952443243621,-0.151786450922804,-0.22357237188477727,0.0,-1.5707963267948966,0.0,1.9676726709019485e-17
54.51,12.84888728,28.28761545,0.2242553882536185,0.4937120271405174,-0.024019999449093186,0.1852248523596695,-0.1497037085086251,-0.23980090785180058,0.0,-1.5707963267948966,0.0,7.665468746623016e-17
54.52,12.72988939,28.97097463,0.2221784832701925,0.505638894805246,-0.02455757618230545,0.1899883405489789,-0.14757473209168118,-0.2564444524456508,0.0,-1.5707963267948966,0.0,2.5285819615808943e-16
54.53,12.60357235,29.57696019,0.2199738350208191,0.5162153380467877,-0.025150065125594513,0.19371156353688793,-0.14539477610867765,-0.2734118155906588,0.0,-1.5707963267948966,0.0,7.118665461994404e-16
54.54,12.47251836,30.11225212,0.2176865113974434,0.5255579446846427,-0.0257946277326097,0.1963450768611509,-0.14315934314986664,-0.2906075125968981,0.0,-1.5707963267948966,0.0,1.745354472523954e-15
