time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,4.25069619,4.1173431,0.0741886440174784,0.0718611935292701,0.0741886440174784,0.0718611935292701,0.0,0.0,0.0,0.0,2.136904056902074e-56,-4.341448552889768e-57,0.0,-0.0
0.01,4.26096427,4.12084136,0.0743678558213366,0.0719222496843609,0.006541231432001335,0.006326121347720928,0.0,0.0,0.0,0.0,3.9435659171525205e-109,-7.409506300651532e-110,0.0,-0.0
0.02,4.27952055,4.12058742,0.0746917240042586,0.0719178175952584,0.012483434572815567,0.012044973834798238,0.5942203140814233,0.5718852487077309,0.0,0.0,3.2740010520746146e-11,-4.821402212299001e-12,0.0,-0.0
0.03,4.28953643,4.12366204,0.0748665340877432,0.0719714798375061,0.01781923390922071,0.017169894333539163,0.5335799336405143,0.5124920498740926,0.0,0.0,1.5310518820697638e-13,-2.0391531039557033e-14,0.0,-0.0
0.04,4.30674935,4.12136971,0.0751669562156256,0.0719314711314638,0.022570777463162314,0.021704315778697983,0.4751543553941604,0.4534421445158819,0.0,0.0,4.77661741561505e-16,-4.6116313588927794e-17,0.0,-0.0
0.05,4.31685847,4.1228154,0.0753433936441048,0.071956703181927,0.02674085108350481,0.025669940124755035,0.41700736203424954,0.3965624346057051,0.0,0.0,7.322416302580188e-19,-5.941424448642185e-20,0.0,-0.0
0.06,4.3326297,4.11351454,0.0756186535346941,0.0717943725516599,0.03035611468593573,0.029068747440110253,0.361526360243092,0.33988073153552195,0.0,0.0,6.254487421391583e-22,-2.873230164227707e-23,0.0,-0.0
0.07,4.33972181,4.11688742,0.0757424342051077,0.0718532404129346,0.03342317905906165,0.031942908986480306,0.3067064373125918,0.2874161546370051,0.0,0.0,1.8933648032218646e-25,-7.443161678230121e-27,0.0,-0.0
0.08,4.3451491,4.10906651,0.0758371582850683,0.0717167397829325,0.035963105220222426,0.03429832499311887,0.2539926161160778,0.2355416006638565,0.0,0.0,1.8598747354322562e-29,-4.406597603116035e-31,0.0,-0.0
0.09,4.35305337,4.10131866,0.0759751138215349,0.0715815142904818,0.03800556028192461,0.03616171131750672,0.20424550617021847,0.18633863243878523,0.0,0.0,4.8990584388885685e-34,-5.36347390988869e-36,0.0,-0.0
