time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,4.25069619,4.1173431,0.0741886440174784,0.0718611935292701,0.0741886440174784,0.0718611935292701,0.0,0.0,0.0,0.0,2.136904056902074e-56,4.341448552889768e-57,0.0,0.0
0.01,4.26096427,4.12084136,0.0743678558213366,0.0719222496843609,0.006541231432001335,0.006326121347720928,-0.000575396769141769,-0.0005564746978480936,0.0,0.0,4.781646963903062e-109,8.984164091800703e-110,0.0,0.0
0.02,4.27952055,4.12058742,0.0746917240042586,0.0719178175952584,0.012483434572815567,0.012044973834798238,-0.0016734970268165034,-0.0016160059345864293,0.0,0.0,6.652841171271717e-95,1.1140420748071764e-95,0.0,0.0
0.03,4.28953643,4.12366204,0.0748665340877432,0.0719714798375061,0.01781923390922071,0.017169894333539163,-0.0032409587083870686,-0.003126348723818899,0.0,0.0,5.13708075696186e-87,8.043108958431681e-88,0.0,0.0
0.04,4.30674935,4.12136971,0.0751669562156256,0.0719314711314638,0.022570777463162314,0.021704315778697983,-0.005226387990981331,-0.005035560055862316,0.0,0.0,1.141086026343692e-81,1.6197777512999282e-82,0.0,0.0
0.05,4.31685847,4.1228154,0.0753433936441048,0.071956703181927,0.02674085108350481,0.025669940124755035,-0.007578636107792297,-0.007293605924654884,0.0,0.0,1.0244713796847606e-77,1.3399425600156155e-78,0.0,0.0
0.06,4.3326297,4.11351454,0.0756186535346941,0.0717943725516599,0.03035611468593573,0.029068747440110253,-0.010248899420680514,-0.009850626500048292,0.0,0.0,1.2509587426707714e-74,1.4604819714910347e-75,0.0,0.0
0.07,4.33972181,4.11688742,0.0757424342051077,0.0718532404129346,0.03342317905906165,0.031942908986480306,-0.013188955806844316,-0.012660471529822285,0.0,0.0,3.859691472566021e-72,4.128790558001255e-73,0.0,0.0
0.08,4.3451491,4.10906651,0.0758371582850683,0.0717167397829325,0.035963105220222426,0.03429832499311887,-0.016352435148995977,-0.015677509444809907,0.0,0.0,4.428193404379823e-70,4.331319883620192e-71,0.0,0.0
0.09,4.35305337,4.10131866,0.0759751138215349,0.0715815142904818,0.03800556028192461,0.03616171131750672,-0.019695576325915273,-0.01885845797770387,0.0,0.0,2.4437404322223103e-68,2.1739450390771236e-69,0.0,0.0
0.1,4.34764969,4.08611995,0.0758808018138107,0.071316246758926,0.0395572394008808,0.037549713913186206,-0.023175206917046703,-0.02216149892942024,0.0,0.0,7.551546617171006e-67,6.13920210732428e-68,0.0,0.0
0.11,4.35474397,4.08275999,0.0760046203578691,0.0712576043941907,0.04066768754676045,0.03851083083508385,-0.02675251255384159,-0.025549080095044585,0.0,0.0,1.5121530300131641e-65,1.1275326886878112e-66,0.0,0.0
0.12,4.34521301,4.06397667,0.0758382737249933,0.070929773615735,0.04134081600796258,0.039050765678643684,-0.030389022787032472,-0.028984150888047837,0.0,0.0,2.100646055924074e-64,1.441752716322081e-65,0.0,0.0
0.13,4.3300827,4.0403628,0.0755741999986458,0.0705176338350971,0.04160052816079415,0.039194267303406256,-0.0340483698211317,-0.032431837766215985,0.0,0.0,2.1625520292141445e-63,1.3711399550242789e-64,0.0,0.0
0.14,4.33736446,4.03772445,0.0757012906859858,0.0704715859407771,0.04151485040968122,0.03900661674190749,-0.037700169777793696,-0.03586300962957558,0.0,0.0,1.7893258295541995e-62,1.0509235385209008e-63,0.0,0.0
0.15,4.32056675,4.01490556,0.0754081153396907,0.0700733211786267,0.04107714308241369,0.038486751845494105,-0.04131345464773584,-0.03924844190245411,0.0,0.0,1.2054118674859439e-61,6.593106767573652e-63,0.0,0.0
0.16,4.30231829,3.99048696,0.0750896196292722,0.0696471362098992,0.04031883983167259,0.03766482518203237,-0.044860021712790035,-0.04256156257290085,0.0,0.0,6.832370857618006e-61,3.4946108211609612e-62,0.0,0.0
0.17,4.2914838,3.97159733,0.0749005221059978,0.0693174499719157,0.039284722546724965,0.03658164174848374,-0.04831560760157768,-0.04577938915219859,0.0,0.0,3.3669226664128927e-60,1.6136991241683247e-61,0.0,0.0
0.18,4.27818159,3.95121304,0.0746683547437061,0.0689616769957344,0.038002619346099595,0.035265677944637606,-0.05165839694060426,-0.048881444187352796,0.0,0.0,1.4666423643350892e-59,6.602956748691068e-61,0.0,0.0
0.19,4.27387774,3.93252106,0.0745932383906941,0.0686354404010174,0.03651745310451146,0.03374962095479511,-0.05487052619255886,-0.051850125759756074,0.0,0.0,5.76641810554532e-59,2.430609589679805e-60,0.0,0.0
0.2,4.27633042,3.92407036,0.0746360457321919,0.0684879478619192,0.03486834292709507,0.03207797523866563,-0.05793757304992064,-0.0546717469669212,0.0,0.0,2.0744715670550374e-58,8.187512405916379e-60,0.0,0.0
0.21,4.28069693,3.90755354,0.0747122557085132,0.0681996749709599,0.033084817776550854,0.03026444768864442,-0.06084771294912483,-0.05733382687513281,0.0,0.0,6.874925378534834e-58,2.5244574037926556e-59,0.0,0.0
0.22,4.28426798,3.89408085,0.0747745822887665,0.0679645321713594,0.03119070639525184,0.028339713124631336,-0.06359121781490465,-0.059826583326756236,0.0,0.0,2.1055882236430686e-57,7.171552363778712e-59,0.0,0.0
0.23,4.30877092,3.8840021,0.0752022392681851,0.067788624799374,0.029241965709797115,0.026333163486226597,-0.06616328210962971,-0.06214282001248788,0.0,0.0,6.039515832023775e-57,1.8858952078559362e-58,0.0,0.0
0.24,4.32335192,3.87149355,0.0754567257264185,0.0675703094172237,0.02724269951115383,0.02426331527108404,-0.06855946161676799,-0.0642769699264154,0.0,0.0,1.6143692589511045e-56,4.592077809319238e-58,0.0,0.0
