time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
22.0,1.12973831,2.42513752,0.0197176531954163,0.0423266345376498,0.0197176531954163,0.0423266345376498,0.0,0.0,0.0,0.0,3.594798433525731e-85,1.3918751286384692e-68,0.0,0.0
22.01,1.14804196,2.74935328,0.020037112153049,0.0479852670365055,0.0017624198838939295,0.0042206775164568,-0.0001550305500739131,-0.00037127018540848234,0.0,0.0,1.5924688938473569e-137,1.464570574798974e-118,0.0,0.0
22.02,1.20247444,3.15303093,0.020987138149075,0.0550307711457188,0.00343932904810799,0.008656162856588791,-0.0004575697344566459,-0.001132706039287344,0.0,0.0,6.715702286838525e-123,7.303360486618417e-103,0.0,0.0
22.03,1.23596364,3.56823863,0.0215716349529338,0.0622775125903517,0.00499284163073586,0.013270170511080363,-0.0008967630229111122,-0.002300011204593358,0.0,0.0,1.188575577328055e-114,1.8971245927306984e-93,0.0,0.0
22.04,1.30143919,4.05931684,0.022714398879988,0.0708484442396518,0.006470615813660572,0.018126917461138377,-0.001465948117834143,-0.003894538144980985,0.0,0.0,8.01013169710627e-109,1.6560064025733775e-86,0.0,0.0
22.05,1.3319349,4.54037358,0.0232466494272214,0.0792444682415621,0.007813888085265428,0.023151132543046685,-0.0021532936131642456,-0.005931018126727836,0.0,0.0,1.7822833286697034e-104,5.3914337154479715e-81,0.0,0.0
22.06,1.40875876,5.09693521,0.0245874787283125,0.0889583011753286,0.009094929210430225,0.02840407729705307,-0.002953325371351477,-0.008429571262643059,0.0,0.0,6.939099722992699e-101,2.502720051511548e-76,0.0,0.0
22.07,1.46120553,5.64632581,0.0255028475468487,0.0985469760248357,0.010271574628658369,0.033812820229064136,-0.0038568602663890065,-0.011403902276249371,0.0,0.0,6.711621117134325e-98,2.733113189760765e-72,0.0,0.0
22.08,1.50016563,6.19410625,0.026182829568755,0.108107548280859,0.011322893205581386,0.03931807662010892,-0.004852873973525824,-0.014862500934813097,0.0,0.0,2.1964656641973896e-95,9.831716753042315e-69,0.0,0.0
22.09,1.52945314,6.73389289,0.0266939930479657,0.1175286024071363,0.012236620163382329,0.04485512926062372,-0.00592926330180741,-0.018808161822664593,0.0,0.0,3.060622553568835e-93,1.4522481227841059e-65,0.0,0.0
22.1,1.55014307,7.26442144,0.0270551004484729,0.1267880723804677,0.013004286649934036,0.050362673803197894,-0.0070731801011366295,-0.02323828516794986,0.0,0.0,2.142997069668809e-91,1.032863072750682e-62,0.0,0.0
22.11,1.55717084,7.76945094,0.0271777581740458,0.1356024999751684,0.013611528059551811,0.05576000667421579,-0.008270512644704932,-0.02814316994034223,0.0,0.0,8.314924596190587e-90,3.916645568832164e-60,0.0,0.0
22.12,1.54065762,8.24115974,0.0268895481149396,0.1438353716457998,0.014031326962154358,0.06096229189551892,-0.0095047726284289,-0.03350564992005839,0.0,0.0,1.8545409055505466e-88,8.548114781024557e-58,0.0,0.0
22.13,1.52860034,8.69679215,0.0266791088801047,0.1517876573790965,0.01428348681487334,0.06592007252267833,-0.010761213751295727,-0.039304205422683806,0.0,0.0,2.7265415420625224e-87,1.1649450724320354e-55,0.0,0.0
22.14,1.49824806,9.12471935,0.0261493616586175,0.1592563959779368,0.014352449794747158,0.07057222132297891,-0.012023721174709357,-0.045511936301188896,0.0,0.0,2.704304252426037e-86,1.0480311034975234e-53,0.0,0.0
22.15,1.44915589,9.50469862,0.0252925416551687,0.1658882853287613,0.01422477769244496,0.07483422828538246,-0.013274997973440034,-0.052094504972999146,0.0,0.0,1.8474153626385157e-85,6.42928649684179e-52,0.0,0.0
22.16,1.39664369,9.87654134,0.024376030867703,0.1723781650923327,0.013913274865811582,0.07869311767581982,-0.014498873552402883,-0.05901642894134388,0.0,0.0,9.267839536635e-85,2.8497057553448133e-50,0.0,0.0
22.17,1.33431652,10.2307392,0.0232882165377527,0.1785600839528506,0.013421243767758733,0.0821255433723435,-0.01567946781544227,-0.06624016804425757,0.0,0.0,3.528001567438955e-84,9.497275375950762e-49,0.0,0.0
22.18,1.26005609,10.57676975,0.0219921275303059,0.1845994563628375,0.012749863160862266,0.08512803417693793,-0.016801004355774366,-0.07372787274523852,0.0,0.0,1.0419152599024356e-83,2.472320876141916e-47,0.0,0.0
22.19,1.17574653,10.90718388,0.0205206481173982,0.19036627082645,0.011904512701092985,0.0876892915934691,-0.017848179978864995,-0.08144069545875982,0.0,0.0,2.445382909216276e-83,5.164212849013242e-46,0.0,0.0
22.2,1.08401931,11.22611668,0.018919706114697,0.1959326982790546,0.010895510697745652,0.0898087547203119,-0.018806599088809085,-0.08933973532332407,0.0,0.0,4.6845512632692275e-83,8.869425415031758e-45,0.0,0.0
22.21,0.96574938,11.54984266,0.0168555064300938,0.2015827825042999,0.009704201063589261,0.09151429653004649,-0.019660225041859984,-0.0973885391271646,0.0,0.0,7.238945673821516e-83,1.2870082520277776e-43,0.0,0.0
22.22,0.84031571,11.86748935,0.0146662758957338,0.2071267631028617,0.008344763782377654,0.09281783547809515,-0.020394268565204654,-0.1055516974783901,0.0,0.0,9.311387228676974e-83,1.60531381217549e-42,0.0,0.0
22.23,0.68509477,12.18518248,0.0119571594246932,0.212671554232328,0.006796735125158806,0.09374274214201554,-0.0209921403294936,-0.11379585263112732,0.0,0.0,9.957259043814564e-83,1.7498558726036025e-41,0.0,0.0
22.24,0.50059975,12.50104471,0.0087371138721604,0.2181843901285197,0.00504374063194989,0.09431036761010876,-0.021435810661135975,-0.12208952077329477,0.0,0.0,9.0149539581455e-83,1.6883891507901439e-40,0.0,0.0
22.25,0.2739417,12.80641173,0.0047811846235105,0.2235140500545231,0.003052693565019231,0.09452964280536558,-0.02170433943489293,-0.13040200026708487,0.0,0.0,7.127332810965307e-83,1.4534048118990317e-39,0.0,0.0
22.26,0.0084639,13.10933763,0.0001477229225595,0.2288011043990901,0.0008004501439998666,0.09442376449290422,-0.021774750666051466,-0.13870462736169467,0.0,0.0,5.3117166064613875e-83,1.1265036483920126e-38,0.0,0.0
22.27,-0.2898532,13.40220249,-0.0050588926874416,0.2339125604694824,-0.001722830286579925,0.09400470796833199,-0.021623202643655016,-0.14696978958001522,0.0,0.0,4.242484246648525e-83,7.906075391543153e-38,0.0,0.0
22.28,-0.61955147,13.69429773,-0.0108132130370708,0.2390105841368854,-0.004521716381378705,0.09330007569356032,-0.021225451590620413,-0.15517230121481923,0.0,0.0,4.341558533980255e-83,5.06110891869848e-37,0.0,0.0
22.29,-1.04363344,13.94068498,-0.0182148397119146,0.2433108528843198,-0.007694884804647447,0.09226830793443264,-0.02054857338933909,-0.16328332333586593,0.0,0.0,7.530236328339669e-83,2.942593730559708e-36,0.0,0.0
22.3,-1.49421164,14.1835042,-0.0260789128396242,0.2475488477604443,-0.011225114868264958,0.0909387046224789,-0.01956115826356525,-0.17127659989815752,0.0,0.0,2.973180649463398e-82,1.563881342614873e-35,0.0,0.0
22.31,-1.98893459,14.40596577,-0.0347134572023034,0.2514315346161001,-0.015120931185976634,0.08931455130809685,-0.018231046113154965,-0.17912616816822094,0.0,0.0,3.4454673464931426e-81,7.613319768181335e-35,0.0,0.0
22.32,-2.52385429,14.60683272,-0.0440495672010838,0.2549373242520389,-0.01938110874457768,0.08739923688143206,-0.016526184222179205,-0.18680642574439615,0.0,0.0,1.3023151787562738e-79,3.4012810303361445e-34,0.0,0.0
22.33,-3.09567622,14.78572457,-0.0540297426146923,0.2580595760395228,-0.02399653640375771,0.08519752633186962,-0.01441532120143018,-0.19429224078290885,0.0,0.0,1.4647461681860043e-77,1.3969431720069472e-33,0.0,0.0
22.34,-3.69626566,14.93918952,-0.0645120057954012,0.2607380447034312,-0.028943544797487626,0.08271070065096037,-0.01186928790707136,-0.2015586052683738,0.0,0.0,3.785655270303185e-75,5.280709367341851e-33,0.0,0.0
22.35,-4.31672748,15.06793448,-0.0753411074373176,0.2629850681507796,-0.03418419977268964,0.07994323513326054,-0.008862252540281983,-0.20858091589093108,0.0,0.0,1.6234425661076078e-72,1.8397409457000067e-32,0.0,0.0
22.36,-4.94586862,15.17275324,-0.0863216917900682,0.2648145006306374,-0.039664322525667435,0.0769026201127732,-0.005373149870923418,-0.21533523852184594,0.0,0.0,8.518279667514115e-70,5.915392401119713e-32,0.0,0.0
22.37,-5.57207072,15.254048,-0.097250980217971,0.266233361857256,-0.045314687449639596,0.07359844069163507,-0.0013870051005041547,-0.22179849172986787,0.0,0.0,4.315488333885628e-67,1.7578285253128495e-31,0.0,0.0
22.38,-6.18559453,15.31251226,-0.1079589907418511,0.267253755688998,-0.05105577154681905,0.07004256801905351,0.0031041600098078654,-0.22794864703482948,0.0,0.0,1.7997678781772807e-64,4.834313556892047e-31,0.0,0.0
22.39,-6.77577811,15.35243838,-0.1182596374040585,0.2679505979405444,-0.056797866554928716,0.06625438351090247,0.008100430807804551,-0.23376538767350394,0.0,0.0,5.599354149212157e-62,1.2325882749005446e-30,0.0,0.0
22.4,-7.33624028,15.37584411,-0.1280415476034307,0.2683591049928772,-0.06244925084734961,0.06225648373196163,0.013593822217877815,-0.2392303896555318,0.0,0.0,1.2357197079587074e-59,2.918744995863647e-30,0.0,0.0
22.41,-7.86006548,15.38839033,-0.1371840220483485,0.2685780778405567,-0.06791626697043279,0.058079804618506155,0.01956810801812183,-0.24432805264767488,0.0,0.0,1.894318553062215e-57,6.432671090503524e-30,0.0,0.0
22.42,-8.34088781,15.39416511,-0.1455759548239592,0.268678866765135,-0.07310507323819793,0.05376023819941128,0.025998804246893853,-0.2490459332641651,0.0,0.0,2.010702661545166e-55,1.3224502433763064e-29,0.0,0.0
22.43,-8.78185947,15.40406946,-0.1532723621989442,0.268851730282905,-0.07793701204476247,0.04934835087659492,0.03285450459957972,-0.2533760310029757,0.0,0.0,1.4997679994896694e-53,2.543431807076967e-29,0.0,0.0
