time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
22.0,1.12973831,2.42513752,0.0197176531954163,0.0423266345376498,0.0197176531954163,0.0423266345376498,0.0,0.0,0.0,0.0,3.594798433525731e-85,-1.3918751286384692e-68,0.0,-0.0
22.01,1.14804196,2.74935328,0.020037112153049,0.0479852670365055,0.0017624198838939295,0.0042206775164568,0.0,0.0,0.0,0.0,1.3133562768873965e-137,-1.2078747439202303e-118,0.0,-0.0
22.02,1.20247444,3.15303093,0.020987138149075,0.0550307711457188,0.00343932904810799,0.008656162856588791,0.1676909164214394,0.44354853401328737,0.0,0.0,1.103968116483246e-38,-1.4591674853804612e-17,0.0,-0.0
22.03,1.23596364,3.56823863,0.0215716349529338,0.0622775125903517,0.00499284163073586,0.013270170511080363,0.15535125826276272,0.46140076544908504,0.0,0.0,2.453923932171506e-40,-1.061221634438907e-16,0.0,-0.0
22.04,1.30143919,4.05931684,0.022714398879988,0.0708484442396518,0.006470615813660572,0.018126917461138377,0.1477774182925006,0.485674695005898,0.0,0.0,2.0611674810542147e-41,-1.397336961651469e-15,0.0,-0.0
22.05,1.3319349,4.54037358,0.0232466494272214,0.0792444682415621,0.007813888085265428,0.023151132543046685,0.1343272271604646,0.5024215081907523,0.0,0.0,1.810477411407827e-43,-7.750921181188596e-15,0.0,-0.0
22.06,1.40875876,5.09693521,0.0245874787283125,0.0889583011753286,0.009094929210430225,0.02840407729705307,0.1281041125165052,0.5252944754007429,0.0,0.0,1.7605805177248053e-44,-7.324096284694793e-14,0.0,-0.0
22.07,1.46120553,5.64632581,0.0255028475468487,0.0985469760248357,0.010271574628658369,0.033812820229064136,0.11766454182279597,0.5408742932010221,0.0,0.0,2.676815907759397e-46,-3.2365310777149374e-13,0.0,-0.0
22.08,1.50016563,6.19410625,0.026182829568755,0.108107548280859,0.011322893205581386,0.03931807662010892,0.10513185769232263,0.5505256391045882,0.0,0.0,1.0588816055105198e-48,-8.072911404906486e-13,0.0,-0.0
22.09,1.52945314,6.73389289,0.0266939930479657,0.1175286024071363,0.012236620163382329,0.04485512926062372,0.09137269578008,0.5537052640513929,0.0,0.0,1.1136057508520542e-51,-1.1165141877389939e-12,0.0,-0.0
22.1,1.55014307,7.26442144,0.0270551004484729,0.1267880723804677,0.013004286649934036,0.050362673803197894,0.07676664865515871,0.5507544542573315,0.0,0.0,2.391791202030224e-55,-8.937668663772356e-13,0.0,-0.0
22.11,1.55717084,7.76945094,0.0271777581740458,0.1356024999751684,0.013611528059551811,0.05576000667421579,0.060724140961789595,0.5397332871018968,0.0,0.0,3.260210963112129e-60,-3.44461193191574e-13,0.0,-0.0
22.12,1.54065762,8.24115974,0.0268895481149396,0.1438353716457998,0.014031326962154358,0.06096229189551892,0.04197989026024816,0.5202285221302316,0.0,0.0,1.302637234920604e-67,-5.897940263688454e-14,0.0,-0.0
22.13,1.52860034,8.69679215,0.0266791088801047,0.1517876573790965,0.01428348681487334,0.06592007252267833,0.025215985271903246,0.4957780627160396,0.0,0.0,8.282021022837388e-77,-5.8553155687875104e-15,0.0,-0.0
