time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.0,-4.32827155,3.13533896,-0.0755425894678983,0.0547219880180547,-0.0755425894678983,0.0547219880180547,0.0,0.0,0.0,0.0,5.278453946299125e-56,5.26025369251272e-63,0.0,0.0
1.01,-4.39402016,3.26671399,-0.076690119191008,0.0570149148464611,-0.006745492560405713,0.005014905283574817,0.0,0.0,0.0,0.0,1.834833829158047e-108,6.6996189565917625e-115,0.0,0.0
1.02,-4.44328136,3.41885101,-0.0775498893244914,0.0596702067596335,-0.012919498346350113,0.00978227302357685,-0.6174005785944395,0.4767367740002028,0.0,0.0,2.2182892173649901e-10,5.387861636543523e-16,0.0,0.0
1.03,-4.47868982,3.59130248,-0.0781678835345521,0.0626800527110378,-0.01850222908786801,0.014317375847620547,-0.5582730741517892,0.4535102824043693,0.0,0.0,1.4694894864511357e-12,4.4986905027473105e-17,0.0,0.0
1.04,-4.51211546,3.77450695,-0.0787512710071385,0.0658775739169089,-0.023498453267648742,0.01862123867535272,-0.49962241797807283,0.43038628277321694,0.0,0.0,5.8748893465227915e-15,3.3584596358788924e-18,0.0,0.0
1.05,-4.53185636,3.96820497,-0.0790958147094454,0.0692582421205028,-0.027899111504639782,0.022696163334687543,-0.4400658236991036,0.407492465933482,0.0,0.0,1.0773243593791297e-17,2.2517584042151235e-19,0.0,0.0
1.06,-4.54726248,4.16291642,-0.0793647022284027,0.0726565980143351,-0.03171492518652392,0.026531441555713162,-0.3815813681884134,0.38352782210256153,0.0,0.0,9.268646320040124e-21,1.1339427377566881e-20,0.0,0.0
1.07,-4.56210695,4.35217861,-0.0796237871056163,0.0759598463793702,-0.034966011766310166,0.030109216100742135,-0.3251086579786244,0.3577774545028969,0.0,0.0,3.4610714559950476e-24,3.7169411629198393e-22,0.0,0.0
1.08,-4.57149243,4.52915944,-0.0797875946334964,0.0790487445757825,-0.03766759060431334,0.03340468346684927,-0.27015788380031747,0.32954673661071343,0.0,0.0,4.007184740715878e-28,6.6031929504712915e-24,0.0,0.0
1.09,-4.60786233,4.67779187,-0.0804223691371174,0.0816428698545225,-0.03988762237449662,0.036372723329402196,-0.22200317701832736,0.2968039862552921,0.0,0.0,2.9910917407960726e-32,3.9650024400352034e-26,0.0,0.0
1.1,-4.62397592,4.80964601,-0.0807036043369339,0.0839441587299081,-0.04161930628855655,0.03899247200589501,-0.1731683914059928,0.2619748676492809,0.0,0.0,2.218489876565508e-37,9.20021128163676e-29,0.0,0.0
1.11,-4.65570171,4.91055827,-0.0812573238302302,0.0857054099225367,-0.042915304527697824,0.041225848559022935,-0.12959982391412747,0.22333765531279257,0.0,0.0,3.739396416258082e-43,4.214975028057018e-32,0.0,0.0
1.12,-4.68988554,4.98829735,-0.0818539442146722,0.0870622128260079,-0.04380683861702904,0.043053042814800505,-0.08915340893312146,0.18271942557775683,0.0,0.0,4.655304237315354e-50,3.081742609131259e-36,0.0,0.0
1.13,-4.7243845,5.02621342,-0.082456064655186,0.0877239730869246,-0.04432223857884253,0.04443358024990517,-0.051539996181350065,0.1380537435104698,0.0,0.0,2.6972296577661178e-58,7.683098144059748e-42,0.0,0.0
1.14,-4.76696351,5.04090383,-0.0831992085719256,0.0879803691098925,-0.04450218791510162,0.04535950366087054,-0.017994933625908854,0.09259234109653672,0.0,0.0,7.519890644129543e-66,2.9997758911733134e-49,0.0,0.0
1.15,-4.82098798,5.02813658,-0.0841421134500705,0.0877575385609672,-0.04439156511490966,0.04582060154449934,0.011062280019195892,0.04610978836287953,0.0,0.0,6.79308006145678e-67,2.8855327593168906e-59,0.0,0.0
1.16,-4.88609948,4.95933239,-0.0852785235059828,0.0865566789062995,-0.04403300748520294,0.04576731597730592,0.03585576297067194,-0.005328556719341733,0.0,0.0,3.3466675933497217e-62,9.702228547988002e-67,0.0,0.0
1.17,-4.94022363,4.89538291,-0.0862231681283261,0.0854405499253612,-0.04343343932897906,0.04525195232191145,0.05995681562238822,-0.05153636553944722,0.0,0.0,1.927390733886638e-56,4.2071422684650085e-58,0.0,0.0
1.18,-4.985377,4.83908119,-0.0870112431031973,0.0844578995368253,-0.042604147791815865,0.044330115308393696,0.0829291537163191,-0.09218370135177503,0.0,0.0,1.9559304397308652e-51,2.0151745909283784e-49,0.0,0.0
1.19,-5.06866635,4.71142358,-0.0884649164925432,0.0822298539270984,-0.04162953071793668,0.04293441953531643,0.09746170738791837,-0.13956957730772632,0.0,0.0,1.1861771554982017e-48,1.0817750537351818e-41,0.0,0.0
1.2,-5.14123417,4.59284657,-0.0897314638825378,0.0801602946854282,-0.040512683552536705,0.0411306120154539,0.11168471653999747,-0.18038075198625309,0.0,0.0,3.587118792371698e-46,1.4885058303296856e-36,0.0,0.0
1.21,-5.20718502,4.49697972,-0.0908825233595267,0.0784871025094127,-0.039263837619085286,0.039002782807656136,0.12488459334514176,-0.2127829207797761,0.0,0.0,4.589832410238537e-44,3.7029393703251285e-33,0.0,0.0
1.22,-5.32619078,4.30864616,-0.0929595657003649,0.0752000617954104,-0.03798495148107988,0.03645336685776186,0.12788861380054045,-0.25494159498942714,0.0,0.0,1.1814338638400796e-43,2.2630374036061326e-29,0.0,0.0
1.23,-5.43428917,4.14930118,-0.0948462385219698,0.0724189672478859,-0.03667105003922664,0.03358315746875151,0.13139014418532396,-0.28702093890103475,0.0,0.0,3.593230568369072e-43,7.181673408282591e-27,0.0,0.0
1.24,-5.55942948,3.97352434,-0.0970303489584362,0.0693510826411346,-0.035360767053270924,0.030416891102026264,0.13102829859557147,-0.31662663667252455,0.0,0.0,2.7825693661332636e-43,8.710121813606968e-25,0.0,0.0
1.25,-5.69493665,3.78907121,-0.0993953952349959,0.0661317682070254,-0.03407905378887905,0.026991381739851522,0.12817132643918722,-0.3425509362174739,0.0,0.0,8.792436799081872e-44,4.1340229364291715e-23,0.0,0.0
1.26,-5.84369492,3.59335351,-0.1019917168360666,0.0627158499375949,-0.03285286130809611,0.023338295135277774,0.12261924807829411,-0.36530866045737453,0.0,0.0,9.85212582586694e-45,9.77542735838251e-22,0.0,0.0
