time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.0,-4.32827155,3.13533896,-0.0755425894678983,0.0547219880180547,-0.0755425894678983,0.0547219880180547,0.0,0.0,0.0,0.0,5.278453946299125e-56,5.26025369251272e-63,0.0,0.0
1.01,-4.39402016,3.26671399,-0.076690119191008,0.0570149148464611,-0.006745492560405713,0.005014905283574817,0.0005933645164332258,-0.0004411341087251644,0.0,0.0,2.2247701173954684e-108,8.123412494199017e-115,0.0,0.0
1.02,-4.44328136,3.41885101,-0.0775498893244914,0.0596702067596335,-0.012919498346350113,0.00978227302357685,0.0017298229470360787,-0.001301627786580967,0.0,0.0,3.699249909173746e-94,3.353121118235797e-100,0.0,0.0
1.03,-4.47868982,3.59130248,-0.0781678835345521,0.0626800527110378,-0.01850222908786801,0.014317375847620547,0.0033573640224055625,-0.00256104994446489,0.0,0.0,3.356248285364856e-86,8.872489734763817e-92,0.0,0.0
1.04,-4.51211546,3.77450695,-0.0787512710071385,0.0658775739169089,-0.023498453267648742,0.01862123867535272,0.005424395930783878,-0.004199059649915338,0.0,0.0,8.482991118728965e-81,7.109761980215287e-86,0.0,0.0
1.05,-4.53185636,3.96820497,-0.0790958147094454,0.0692582421205028,-0.027899111504639782,0.022696163334687543,0.007878529955634327,-0.006195518449829336,0.0,0.0,8.42312853611779e-77,2.4595715414025276e-81,0.0,0.0
1.06,-4.54726248,4.16291642,-0.0793647022284027,0.0726565980143351,-0.03171492518652392,0.026531441555713162,0.010668320482938067,-0.00852934594248545,0.0,0.0,1.0963924128388685e-73,1.1716193524266618e-77,0.0,0.0
1.07,-4.56210695,4.35217861,-0.0796237871056163,0.0759598463793702,-0.034966011766310166,0.030109216100742135,0.01374409152226855,-0.011177890921493745,0.0,0.0,3.5900862177141464e-71,1.4117275555787354e-74,0.0,0.0
1.08,-4.57149243,4.52915944,-0.0797875946334964,0.0790487445757825,-0.03766759060431334,0.03340468346684927,0.01705750488288795,-0.014116320350392238,0.0,0.0,4.330951829950502e-69,6.126901779873864e-72,0.0,0.0
1.09,-4.60786233,4.67779187,-0.0804223691371174,0.0816428698545225,-0.03988762237449662,0.036372723329402196,0.020566199972093267,-0.017315831307483077,0.0,0.0,2.596279793983477e-67,1.1738846334130513e-69,0.0,0.0
1.1,-4.62397592,4.80964601,-0.0807036043369339,0.0839441587299081,-0.04161930628855655,0.03899247200589501,0.024227217648210907,-0.02074578486517946,0.0,0.0,8.8311250908382e-66,1.1701313239798525e-67,0.0,0.0
1.11,-4.65570171,4.91055827,-0.0812573238302302,0.0857054099225367,-0.042915304527697824,0.041225848559022935,0.028002230963554045,-0.024372191851588263,0.0,0.0,1.9708527422209828e-64,6.694741543074047e-66,0.0,0.0
1.12,-4.68988554,4.98829735,-0.0818539442146722,0.0870622128260079,-0.04380683861702904,0.043053042814800505,0.031855659120523086,-0.02815932011073345,0.0,0.0,3.153245988278492e-63,2.3975034675712284e-64,0.0,0.0
1.13,-4.7243845,5.02621342,-0.082456064655186,0.0877239730869246,-0.04432223857884253,0.04443358024990517,0.03575441317876982,-0.032067876873674385,0.0,0.0,3.855206881872494e-62,5.632254064124823e-63,0.0,0.0
1.14,-4.76696351,5.04090383,-0.0831992085719256,0.0879803691098925,-0.04450218791510162,0.04535950366087054,0.03966898275244069,-0.036057869336018254,0.0,0.0,3.8112875404288504e-61,9.200544676765308e-62,0.0,0.0
1.15,-4.82098798,5.02813658,-0.0841421134500705,0.0877575385609672,-0.04439156511490966,0.04582060154449934,0.04357380497600369,-0.040088406481458914,0.0,0.0,3.1892492272932796e-60,1.0897563681846523e-60,0.0,0.0
