time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
70.0,17.8996941,-11.17491017,0.3124085971448032,-0.1950389760810992,0.3124085971448032,-0.1950389760810992,0.0,0.0,0.0,0.0,3.5404803692671225e-25,-2.084412996334076e-35,0.0,-0.0
70.01,17.89642391,-11.08117683,0.3123515215621373,-0.1934030206792079,0.02747374612474095,-0.017011300163753306,0.0,0.0,0.0,0.0,5.738619040683933e-78,-2.2376324133155252e-88,0.0,-0.0
70.02,17.90797342,-10.97355961,0.3125530985386294,-0.1915247458583648,0.05232960436439227,-0.032225459228267125,2.4855858239673925,-1.5214159064527657,0.0,0.0,6.5,-6.4999999950381255,0.0,-0.0
70.03,17.92697204,-10.86334974,0.3128846870109645,-0.1896012207586699,0.07461287338948347,-0.04567636830876825,2.22832690250798,-1.3450909080494242,0.0,0.0,6.5,-6.499997694216312,0.0,-0.0
70.04,17.95887662,-10.74470947,0.3134415269784306,-0.1875305574217149,0.09439321124880769,-0.05739970703758143,1.9780337859314099,-1.1723338728807187,0.0,0.0,6.49999999999999,-6.497841229099829,0.0,-0.0
70.05,18.01079483,-10.60967291,0.3143476706846723,-0.185173724839148,0.1117645217603507,-0.0674292354508104,1.7371310511558817,-1.0029528413238096,0.0,0.0,6.4999999999940234,-3.6704061291645087,0.0,-0.0
70.06,18.05727806,-10.49126858,0.3151589560951342,-0.1831071794320301,0.12679211599702508,-0.07585965055152238,1.5027594236666693,-0.8430415100707664,0.0,0.0,6.499999992212053,-0.001558888762678772,0.0,-0.0
70.07,18.11386899,-10.36572516,0.3161466541503998,-0.180916033398816,0.13957765978273268,-0.08275328847331792,1.278554378571922,-0.6893637921801806,0.0,0.0,6.499977699141759,-7.77460362836256e-08,0.0,-0.0
70.08,18.16364085,-10.25609661,0.3170153369822415,-0.1790026542471288,0.150205344753307,-0.0882143761025505,1.0627684970568876,-0.5461087629229793,0.0,0.0,6.316432083114247,-9.047664219581024e-13,0.0,-0.0
70.09,18.1995017,-10.16859614,0.3176412268873053,-0.1774754829485862,0.15875787987782056,-0.09235867831531644,0.8552535124509191,-0.41443022127638124,0.0,0.0,0.0060962540684939255,-1.6283759767968237e-18,0.0,-0.0
