time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.07500056,1.74532441,-0.0362155917527261,0.0304616574699274,-0.0362155917527261,0.0304616574699274,0.0,0.0,0.0,0.0,5.723908055240753e-72,1.0013591564834191e-75,0.0,0.0
0.01,-2.07486721,1.74510975,-0.0362132643561686,0.0304579109461551,-0.003185238305525832,0.0026790102018367764,0.0,0.0,0.0,0.0,9.332754701978099e-125,1.6279150125356556e-128,0.0,0.0
0.02,-2.07486552,1.7446245,-0.0362132348601042,0.0304494417359598,-0.006064906954680984,0.005100272007332981,-0.28796686491551515,0.24212618054962046,0.0,0.0,6.0933232014492465e-27,1.0466884084686483e-30,0.0,0.0
0.03,-2.07494298,1.7439765,-0.0362145867921428,0.0304381320024068,-0.008643251227281445,0.007267075207784517,-0.25783442726004613,0.2166803200451536,0.0,0.0,2.4669073584058952e-29,4.131354060035633e-33,0.0,0.0
0.04,-2.07594172,1.74204739,-0.0362320180935142,0.0304044626812737,-0.010927779190707124,0.009182682451642913,-0.22845279634256788,0.19156072438583963,0.0,0.0,5.991718339570523e-32,8.977535216324287e-36,0.0,0.0
0.05,-2.07587047,1.74201842,-0.0362307745464221,0.0304039570593894,-0.01292456635516137,0.0108569071874038,-0.19967871644542448,0.1674224735760886,0.0,0.0,7.497124462384665e-35,1.1198568465808792e-38,0.0,0.0
0.06,-2.07590713,1.74172842,-0.0362314143841259,0.0303988956045586,-0.014643200112189926,0.012297259042023279,-0.17186337570285576,0.14403518546194796,0.0,0.0,4.473158659527507e-38,6.53427680161685e-42,0.0,0.0
0.07,-2.0769652,1.74139447,-0.0362498811893425,0.0303930670775216,-0.016095990353514486,0.013512739482927036,-0.14527902413245586,0.12154804409037566,0.0,0.0,1.1363818394115789e-41,1.526434218640228e-45,0.0,0.0
0.08,-2.07694984,1.74185394,-0.0362496131067694,0.0304010863418357,-0.017293015916015887,0.014514592983133824,-0.1197025562501401,0.10018535002067884,0.0,0.0,8.75692973893419e-46,1.1985490899614928e-49,0.0,0.0
0.09,-2.07697495,1.74203344,-0.0362500513589445,0.030404219207843,-0.018247169053027774,0.01531308893900346,-0.09541531370118876,0.07984959558696371,0.0,0.0,1.5268968917219407e-50,2.0829876138882163e-54,0.0,0.0
0.1,-2.07708233,1.74203362,-0.0362519254934953,0.0304042223494357,-0.018972162012284802,0.015919330335677717,-0.0724992959257028,0.06062413966742558,0.0,0.0,3.53807028138548e-56,4.6683832483842935e-60,0.0,0.0
0.11,-2.08174927,1.77796072,-0.0363333789624884,0.0310312685351289,-0.01948915773336641,0.016400368455021696,-0.051699572108160716,0.048103811934397896,0.0,0.0,8.509824118048956e-63,1.3055945518299388e-64,0.0,0.0
0.12,-2.08149616,1.77783825,-0.0363289613596186,0.031029131030394,-0.01980452292566799,0.016707826202603377,-0.03153651923015825,0.03074577475816813,0.0,0.0,2.3069250973042617e-71,1.0267773854580848e-72,0.0,0.0
0.13,-2.08142198,1.77752309,-0.0363276666743795,0.0310236304507234,-0.019933462824213634,0.016853983795831726,-0.012893989854564207,0.01461575932283492,0.0,0.0,3.8649848192176614e-81,1.7242759476327954e-82,0.0,0.0
0.14,-2.08146988,1.77714221,-0.0363285026870912,0.0310169828406685,-0.01989121023336746,0.016851492788735194,0.00422525908461736,-0.0002491007096531992,0.0,0.0,1.6793610970094296e-84,1.4034743932460787e-88,0.0,0.0
0.15,-2.08289708,1.77762033,-0.0363534120261757,0.0310253276088881,-0.019694922386231946,0.01671447001797883,0.019628784713551475,-0.013702277075636577,0.0,0.0,1.0469279844465693e-77,3.538035317697279e-83,0.0,0.0
0.16,-2.08287309,1.77818865,-0.0363529933216881,0.031035246664093,-0.01935710300186191,0.01645565920894311,0.033781938437003514,-0.025881080903571833,0.0,0.0,2.1369655226637753e-70,1.4068824931644187e-75,0.0,0.0
0.17,-2.08300611,1.77845759,-0.0363553149586591,0.0310399405525833,-0.018892729443987226,0.01608703526504861,0.04643735578746841,-0.03686239438944989,0.0,0.0,6.596215285321379e-65,1.0836406212796694e-69,0.0,0.0
0.18,-2.09423014,1.83789517,-0.0365512112375018,0.0320773220230009,-0.018333235319130246,0.01571166972238696,0.05594941248569806,-0.037536554266165145,0.0,0.0,2.0418269539577948e-61,1.9428295581108473e-69,0.0,0.0
