time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.07500056,1.74532441,-0.0362155917527261,0.0304616574699274,-0.0362155917527261,0.0304616574699274,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-2.07486721,1.74510975,-0.0362132643561686,0.0304579109461551,-0.003185238305525832,0.0026790102018367764,0.0002801881952960371,-0.00023565804553151074,0.0,0.0,0.0,0.0
0.02,-2.07486552,1.7446245,-0.0362132348601042,0.0304494417359598,-0.006064906954680984,0.005100272007332981,0.0008136852750349169,-0.0006843014034788257,0.0,0.0,0.0,0.0
0.03,-2.07494298,1.7439765,-0.0362145867921428,0.0304381320024068,-0.008643251227281445,0.007267075207784517,0.0015739853626801506,-0.0013235467258829155,0.0,0.0,0.0,0.0
0.04,-2.07594172,1.74204739,-0.0362320180935142,0.0304044626812737,-0.010927779190707124,0.009182682451642913,0.0025352430257963043,-0.0021312976623321356,0.0,0.0,0.0,0.0
0.05,-2.07587047,1.74201842,-0.0362307745464221,0.0304039570593894,-0.01292456635516137,0.0108569071874038,0.00367214726173815,-0.0030863210984304478,0.0,0.0,0.0,0.0
0.06,-2.07590713,1.74172842,-0.0362314143841259,0.0303988956045586,-0.014643200112189926,0.012297259042023279,0.004960230418868181,-0.004168044501070355,0.0,0.0,0.0,0.0
0.07,-2.0769652,1.74139447,-0.0362498811893425,0.0303930670775216,-0.016095990353514486,0.013512739482927036,0.006376107680180074,-0.005356687147574573,0.0,0.0,0.0,0.0
0.08,-2.07694984,1.74185394,-0.0362496131067694,0.0304010863418357,-0.017293015916015887,0.014514592983133824,0.007897280809464747,-0.006633457430773029,0.0,0.0,0.0,0.0
0.09,-2.07697495,1.74203344,-0.0362500513589445,0.030404219207843,-0.018247169053027774,0.01531308893900346,0.009502385632347232,-0.00798046708678016,0.0,0.0,0.0,0.0
0.1,-2.07708233,1.74203362,-0.0362519254934953,0.0304042223494357,-0.018972162012284802,0.015919330335677717,0.011171264166761494,-0.009380804521293919,0.0,0.0,0.0,0.0
0.11,-2.08174927,1.77796072,-0.0363333789624884,0.0310312685351289,-0.01948915773336641,0.016400368455021696,0.012885620020035798,-0.010823456278818852,0.0,0.0,0.0,0.0
0.12,-2.08149616,1.77783825,-0.0363289613596186,0.031029131030394,-0.01980452292566799,0.016707826202603377,0.014627716844507414,-0.012293153432374358,0.0,0.0,0.0,0.0
0.13,-2.08142198,1.77752309,-0.0363276666743795,0.0310236304507234,-0.019933462824213634,0.016853983795831726,0.01638115581484375,-0.013775707279322138,0.0,0.0,0.0,0.0
0.14,-2.08146988,1.77714221,-0.0363285026870912,0.0310169828406685,-0.01989121023336746,0.016851492788735194,0.018130877883023776,-0.015258042005841271,0.0,0.0,0.0,0.0
0.15,-2.08289708,1.77762033,-0.0363534120261757,0.0310253276088881,-0.019694922386231946,0.01671447001797883,0.019863333156846383,-0.016728323579920885,0.0,0.0,0.0,0.0
0.16,-2.08287309,1.77818865,-0.0363529933216881,0.031035246664093,-0.01935710300186191,0.01645565920894311,0.021566071620922746,-0.0181758388783158,0.0,0.0,0.0,0.0
0.17,-2.08300611,1.77845759,-0.0363553149586591,0.0310399405525833,-0.018892729443987226,0.01608703526504861,0.023227960737702696,-0.019590928065906288,0.0,0.0,0.0,0.0
