time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
34.0,8.95584623,2.10897064,0.1563090040158213,0.036808481495892,0.1563090040158213,0.036808481495892,0.0,0.0,0.0,0.0,3.2517200396555277e-40,-1.289164756306853e-71,0.0,-0.0
34.01,8.86648013,2.19249111,0.1547492713311548,0.0382661886902051,0.013611402218484161,0.0033658089705391084,0.0,0.0,0.0,0.0,3.2214896321361336e-93,-1.4702342485633133e-123,0.0,-0.0
34.02,8.78919324,2.31533381,0.1534003606320281,0.0404101982672448,0.025798384873368576,0.006597310650510878,1.218698265487818,0.3231501679970117,0.0,0.0,6.4996739999768085,-1.9393537618679803e-24,0.0,-0.0
34.03,8.73427984,2.48589055,0.1524419409985635,0.0433869749417127,0.036624297736872,0.009754019544354044,1.0825912863505578,0.31567088938437937,0.0,0.0,6.382683795655039,-6.095388253428253e-25,0.0,-0.0
34.04,8.68267555,2.66450205,0.1515412762299095,0.0465043336986385,0.04612824342146785,0.012829878343860457,0.9503945684597743,0.3075858799507025,0.0,0.0,0.49992081897254936,-1.6986616703128786e-25,0.0,-0.0
34.05,8.63636794,2.89765177,0.15073305596668,0.0505735639627414,0.054359222839364035,0.01589131864829273,0.823097941789782,0.3061440304432882,0.0,0.0,0.0004292523667829789,-1.375365997360098e-25,0.0,-0.0
34.06,8.59968814,3.13338316,0.150092872687707,0.0546878528685442,0.06137848140110206,0.01891923250354255,0.7019258561734434,0.302791385524827,0.0,0.0,1.6224747162645847e-07,-8.173248918623274e-26,0.0,-0.0
34.07,8.54333245,3.36890674,0.1491092803449738,0.0587985148056285,0.0672063242447743,0.021892130332917807,0.5827842843673395,0.29728978293758496,0.0,0.0,1.7050636216012046e-11,-3.393358763718948e-26,0.0,-0.0
34.08,8.48001789,3.59819104,0.1480042328085223,0.0628002807637589,0.07189007630294253,0.024781541223640586,0.46837520581691655,0.28894108907233534,0.0,0.0,3.9393661512536604e-16,-8.569438918787638e-27,0.0,-0.0
34.09,8.40192925,3.81884784,0.1466413289321178,0.0666514684406736,0.07546981867404139,0.02755844351584493,0.35797423710970255,0.27769022922029246,0.0,0.0,9.498669837679435e-22,-1.2512766279937901e-27,0.0,-0.0
34.1,8.32552836,4.0304705,0.1453078818501637,0.0703449806295021,0.07801598761140387,0.030196583140231135,0.25461689373629875,0.26381396243867283,0.0,0.0,1.2065865276666797e-28,-1.0450230090070397e-28,0.0,-0.0
34.11,8.23210581,4.22164655,0.1436773507570547,0.0736816321529594,0.07957216309450292,0.03265554012978704,0.15561754830993632,0.24589569895563934,0.0,0.0,8.663204277576833e-38,-3.469577879508647e-30,0.0,-0.0
34.12,8.12836781,4.39497982,0.1418667810976208,0.0767068684177077,0.08019611522990198,0.03490381218714962,0.062395213539918816,0.224827205736303,0.0,0.0,1.4445173050198774e-49,-4.61247333217226e-32,0.0,-0.0
34.13,8.01858318,4.54352577,0.1399506778360371,0.0792994843357105,0.07995436704175532,0.03690362079949154,-0.02417481881465412,0.1999808612340896,0.0,0.0,8.031974667344503e-54,-1.682324425189199e-34,0.0,-0.0
34.14,7.90281952,4.67669617,0.1379302208148778,0.0816237462819084,0.07891445957744529,0.03863687244392603,-0.10399074643102345,0.17332516444348348,0.0,0.0,3.9870500724621535e-44,-1.916614339436039e-37,0.0,-0.0
34.15,7.78469549,4.79024015,0.1358685675656533,0.083605462578727,0.07714979046550735,0.04008259586585889,-0.17646691119382926,0.14457234219331472,0.0,0.0,1.1094636865562507e-35,-4.180500347861843e-41,0.0,-0.0
