time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
1.0,-11.03952751,-2.59709982,-0.1926761029139912,-0.045327942861952,-0.1926761029139912,-0.045327942861952,0.0,0.0,0.0,0.0,0.0,0.0
1.01,-11.04422386,-2.46146201,-0.1927580696843172,-0.0429606164872575,-0.016954571706627144,-0.003778720413557744,0.0014914020217124348,0.0003323936081536785,0.0,0.0,0.0,0.0
1.02,-11.03863903,-2.28501126,-0.1926605960126531,-0.0398809699321442,-0.03227407971633428,-0.006924060822779487,0.004330378350382236,0.0009414658093415613,0.0,0.0,0.0,0.0
1.03,-11.03186386,-2.09334,-0.1925423469887707,-0.036535675363698,-0.04597946808801723,-0.009443533266191352,0.008374943606898114,0.0017721623818654944,0.0,0.0,0.0,0.0
1.04,-11.00878649,-1.86922205,-0.1921395708995698,-0.032624079223378,-0.05807919302030207,-0.011322446700390796,0.013483855799837177,0.0027681368123545673,0.0,0.0,0.0,0.0
1.05,-10.97325834,-1.61335237,-0.1915194877049273,-0.0281583108513537,-0.06859936271234193,-0.012553493728535326,0.01951816316421045,0.0038723997952392277,0.0,0.0,0.0,0.0
1.06,-10.89087553,-1.29569283,-0.1900816364233825,-0.0226141059779831,-0.07752326984745153,-0.013088983473008178,0.026337439983218976,0.005023766916248528,0.0,0.0,0.0,0.0
1.07,-10.84031957,-0.98586577,-0.1891992684648759,-0.0172066036692091,-0.0849689054873395,-0.01299777331313723,0.033811635714198596,0.006167110772548696,0.0,0.0,0.0,0.0
1.08,-10.73739593,-0.60940743,-0.1874029120687385,-0.0106361661396168,-0.09092614170274808,-0.012233277649536634,0.04180980559071349,0.007243206077955735,0.0,0.0,0.0,0.0
1.09,-10.60999015,-0.19852232,-0.185179261721667,-0.0034648681226977,-0.09544016161141251,-0.010807757882481474,0.05020497760610455,0.008193906115386403,0.0,0.0,0.0,0.0
1.1,-10.46379167,0.25643962,-0.1826276168842559,0.0044757157015631,-0.09857217088886039,-0.008722799862618646,0.0588755631843784,0.008961203666466234,0.0,0.0,0.0,0.0
1.11,-10.29266599,0.74355519,-0.1796409103335417,0.012977486235792,-0.1003793654252429,-0.006003367961173144,0.06770500578929005,0.009489287493607536,0.0,0.0,0.0,0.0
1.12,-10.11394329,1.25774784,-0.1765216107704877,0.0219518409678468,-0.10095086587368185,-0.0026850482171758613,0.0765845904708555,0.00972547667070873,0.0,0.0,0.0,0.0
1.13,-9.92173342,1.79343378,-0.1731669156841574,0.0313013243774876,-0.1003685710455805,0.0011863797180487277,0.08541280917066746,0.009621117260124218,0.0,0.0,0.0,0.0
1.14,-9.70622956,2.37526145,-0.1694056637764005,0.0414561328981946,-0.09870114888792407,0.005602603115789151,0.09409419789877992,0.009128286550017028,0.0,0.0,0.0,0.0
1.15,-9.52277433,2.92441036,-0.166203765982897,0.0510405894614326,-0.09610467640974062,0.010430693346725715,0.10254702594786828,0.008210754841499227,0.0,0.0,0.0,0.0
1.16,-9.36058564,3.46596317,-0.1633730393329006,0.0604924690693599,-0.09271222261965048,0.01558462365694293,0.11070126946065126,0.006839859744190045,0.0,0.0,0.0,0.0
1.17,-9.24298678,3.95822468,-0.1613205520293087,0.0690840531996989,-0.08868718661388753,0.020919296620318044,0.11850127917589695,0.004999702303931649,0.0,0.0,0.0,0.0
1.18,-9.08919964,4.50258802,-0.1586364600890833,0.0785849858098522,-0.08405956795108134,0.026456544775853158,0.1258940464307136,0.0026724630761303355,0.0,0.0,0.0,0.0
1.19,-9.01960597,4.95108821,-0.1574218214090369,0.0864127908211724,-0.07904623420448237,0.031987453192792586,0.13284564375168004,-0.0001413002666803549,0.0,0.0,0.0,0.0
1.2,-8.94322582,5.40811771,-0.1560887363083697,0.0943894603749158,-0.07370836804586178,0.037481723613207035,0.13932752446902585,-0.003438364867755042,0.0,0.0,0.0,0.0
1.21,-8.89587395,5.83345945,-0.1552622902698934,0.1018130741840775,-0.06815930017682037,0.04285018607086306,0.14532111659917535,-0.007207663442167276,0.0,0.0,0.0,0.0
1.22,-8.84641514,6.26559178,-0.1543990711912751,0.1093552061468922,-0.0624562853355611,0.04807149137967619,0.1508128896402496,-0.011436249714119294,0.0,0.0,0.0,0.0
1.23,-8.87711549,6.59182598,-0.1549348933802897,0.1150490670695019,-0.05677900868746331,0.05295424220743075,0.15580512280845935,-0.01609433988725848,0.0,0.0,0.0,0.0
1.24,-8.90114245,6.92542066,-0.1553542429415347,0.1208713926026387,-0.05115791697281348,0.05750033643564078,0.16030277609466556,-0.021152315682856037,0.0,0.0,0.0,0.0
1.25,-8.93945706,7.23269498,-0.1560229590376523,0.1262343411934654,-0.0456525232838134,0.06166236142004915,0.16431605354724096,-0.026576386442797632,0.0,0.0,0.0,0.0
1.26,-8.99644201,7.5203209,-0.1570175340392366,0.1312543605115432,-0.0403229408327859,0.06541025810568445,0.16786045357192506,-0.03233011555308822,0.0,0.0,0.0,0.0
1.27,-9.07010637,7.77815371,-0.158303219662611,0.1357543919657121,-0.03521955484269634,0.06870421666425938,0.17095592666771622,-0.038373562644821536,0.0,0.0,0.0,0.0
1.28,-9.15940293,8.01599966,-0.1598617386453157,0.139905586905746,-0.030384942692057455,0.0715264795131218,0.1736261748447342,-0.04466522349721238,0.0,0.0,0.0,0.0
1.29,-9.26372585,8.23954986,-0.1616825170846103,0.1438072739392378,-0.025854916484385787,0.07387322618929601,0.1758980465226837,-0.051163256007954454,0.0,0.0,0.0,0.0
1.3,-9.38549808,8.45214921,-0.1638078434356061,0.1475178325843376,-0.02166348338336248,0.0757497788173624,0.17780137548061983,-0.05782628443671485,0.0,0.0,0.0,0.0
1.31,-9.52475751,8.65992438,-0.1662383790035567,0.1511441934047285,-0.017839080927468214,0.07717402987054131,0.1793684888774365,-0.06461450517119816,0.0,0.0,0.0,0.0
1.32,-9.68135446,8.86765207,-0.1689715113796376,0.1547697255427906,-0.014404557647979547,0.07817312647798913,0.1806337138623469,-0.07149050074117569,0.0,0.0,0.0,0.0
1.33,-9.85487802,9.07965438,-0.1720000688314195,0.1584698638741243,-0.011377086352681916,0.0787817481972405,0.18163287678208423,-0.07841990229824725,0.0,0.0,0.0,0.0
1.34,-10.04138345,9.29880695,-0.1752552026577674,0.1622947977848317,-0.00876311456674432,0.07903895444739555,0.1824023592610465,-0.08537177474194328,0.0,0.0,0.0,0.0
1.35,-10.24317568,9.52990914,-0.178777141476209,0.1663282919089012,-0.006568837066782346,0.07899044800773695,0.18297907442038727,-0.0923192009084057,0.0,0.0,0.0,0.0
1.36,-10.4559336,9.7724474,-0.1824904676899037,0.1705613831079593,-0.004790017497822581,0.07867947863374121,0.18339954953552723,-0.09923906554989531,0.0,0.0,0.0,0.0
1.37,-10.67630106,10.02735497,-0.1863366054311606,0.1750103594927172,-0.0034144210618563776,0.07814894271820738,0.18369922305512526,-0.1061120241784497,0.0,-1.5707963267948966,0.0,0.0
1.38,-10.90428367,10.29308894,-0.1903156526129508,0.179648292203613,-0.0024277653452407866,0.07743727933863818,0.1839122644390071,-0.11292211091184202,0.0,-1.5707963267948966,0.0,0.0
